,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
19,2023-02-22,PARIS (intramuros),NON,7377,18:16,NORD,BETHUNE,PAARRAS,FRXBH,16:52,FRPNO
20,2023-02-22,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
21,2023-02-22,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
22,2023-02-22,LILLE (intramuros),NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
23,2023-02-22,LILLE (intramuros),NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
24,2023-02-22,LILLE (intramuros),NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:03,FRLLE
25,2023-02-22,MARNE LA VALLEE CHESSY,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,10:12,FRMLV
26,2023-02-22,MARNE LA VALLEE CHESSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:12,FRMLV
27,2023-02-22,AEROPORT CDG2 TGV ROISSY,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,09:58,FRMLW
28,2023-02-22,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
29,2023-02-22,PARIS (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:43,FRPLY
30,2023-02-22,PARIS (intramuros),NON,6627,19:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:43,FRPLY
31,2023-02-22,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:15,FRXCC
32,2023-02-22,DIJON VILLE,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:49,FRABA
33,2023-02-22,DIJON VILLE,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
34,2023-02-22,MULHOUSE VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
35,2023-02-22,AIX EN PROVENCE TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
36,2023-02-22,LYON (intramuros),NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:00,FRLPD
37,2023-02-22,LYON (intramuros),NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
38,2023-02-22,MARSEILLE ST CHARLES,OUI,9896,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
39,2023-02-22,VALENCE TGV RHONE-ALPES SUD,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:14,FRVLA
40,2023-02-22,VALENCE TGV RHONE-ALPES SUD,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,17:14,FRVLA
41,2023-02-22,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
42,2023-02-22,ISSOIRE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:36,FRHLB
43,2023-02-22,BRASSAC LES MINES STE FLORINE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:23,FRHLE
44,2023-02-22,MARVEJOLS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:50,FRINE
45,2023-02-22,BANASSAC LA CANOURGUE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:29,FRINH
46,2023-02-22,ST ROME DE CERNON,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,11:07,FRINN
47,2023-02-22,ST ROME DE CERNON,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:07,FRINN
48,2023-02-22,SEVERAC LE CHATEAU,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:58,FRSVC
49,2023-02-22,BEZIERS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:33,FRBZR
50,2023-02-22,BEZIERS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:33,FRBZR
51,2023-02-22,BEZIERS,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:33,FRBZR
52,2023-02-22,BEDARIEUX,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:08,FRIMH
53,2023-02-22,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:26,FRMAU
54,2023-02-22,ST CHELY D'APCHER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:28,FRINB
55,2023-02-22,ST CHELY D'APCHER,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:28,FRINB
56,2023-02-22,AUMONT AUBRAC,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,13:15,FRINC
57,2023-02-22,BEDARIEUX,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:08,FRIMH
58,2023-02-22,BEDARIEUX,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
59,2023-02-22,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
60,2023-02-22,ST CHELY D'APCHER,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:28,FRINB
61,2023-02-22,LE BOUSQUET D'ORB,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:19,FRIMG
62,2023-02-22,ST GEORGES DE LUZENCON,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:14,FRINM
63,2023-02-22,BEDARIEUX,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:08,FRIMH
64,2023-02-22,SEVERAC LE CHATEAU,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:58,FRSVC
65,2023-02-22,TOURNEMIRE ROQUEFORT,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,10:59,FRINO
66,2023-02-22,BEDARIEUX,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:08,FRIMH
67,2023-02-22,ST ROME DE CERNON,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,11:07,FRINN
68,2023-02-22,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
69,2023-02-22,ST FLOUR CHAUDES AIGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:07,FRIMW
70,2023-02-22,AUMONT AUBRAC,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,13:15,FRINC
71,2023-02-22,BEDARIEUX,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:08,FRIMH
72,2023-02-22,LE BOUSQUET D'ORB,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:19,FRIMG
73,2023-02-22,MARVEJOLS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,12:50,FRINE
74,2023-02-22,LE BOUSQUET D'ORB,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:19,FRIMG
75,2023-02-22,BEZIERS,NON,15940,09:46,IC SRO,MAGALAS,JOUNOREST,FRIMK,09:33,FRBZR
76,2023-02-22,MAGALAS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:47,FRIMK
77,2023-02-22,MAGALAS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:47,FRIMK
78,2023-02-22,LE BOUSQUET D'ORB,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:19,FRIMG
79,2023-02-22,CAMPAGNAC ST GENIEZ,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:12,FRINJ
80,2023-02-22,BANASSAC LA CANOURGUE,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:29,FRINH
81,2023-02-22,TOURNEMIRE ROQUEFORT,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:59,FRINO
82,2023-02-22,LE MONASTIER,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:42,FRLMR
83,2023-02-22,BEDARIEUX,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:08,FRIMH
84,2023-02-22,ST ROME DE CERNON,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:07,FRINN
85,2023-02-22,SEVERAC LE CHATEAU,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,11:58,FRSVC
86,2023-02-22,CARCASSONNE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:27,FRCCF
87,2023-02-22,MONTPELLIER SAINT-ROCH,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRMPL
88,2023-02-22,NARBONNE,NON,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:59,FRXNA
89,2023-02-22,TOULOUSE MATABIAU,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,15:43,FRXYT
90,2023-02-22,TOULOUSE MATABIAU,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,15:43,FRXYT
91,2023-02-22,AGEN,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:33,FRAGF
92,2023-02-22,AGEN,NON,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:33,FRAGF
93,2023-02-22,BORDEAUX ST JEAN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:28,FRBOJ
94,2023-02-22,CARCASSONNE,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
95,2023-02-22,CARCASSONNE,NON,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:29,FRCCF
96,2023-02-22,CARCASSONNE,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:29,FRCCF
97,2023-02-22,MONTPELLIER SAINT-ROCH,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:58,FRMPL
98,2023-02-22,MONTAUBAN VILLE BOURBON,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:10,FRXMW
99,2023-02-22,TOULOUSE MATABIAU,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:45,FRXYT
100,2023-02-22,LA BAULE ESCOUBLAC,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:59,FRJEE
101,2023-02-22,NANTES,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:05,FRNTE
102,2023-02-22,NANTES,OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,21:05,FRNTE
103,2023-02-22,PARIS (intramuros),NON,8931,20:19,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
104,2023-02-22,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
105,2023-02-22,PARIS (intramuros),NON,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,18:48,FRPMO
106,2023-02-22,ST NAZAIRE,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:42,FRSNR
107,2023-02-22,STRASBOURG,NON,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:41,FRAEG
108,2023-02-22,NANCY,NON,2584,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
109,2023-02-22,SAVERNE,NON,2584,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:06,FRSNE
110,2023-02-22,MULHOUSE VILLE,NON,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:00,FRAEK
111,2023-02-22,BELFORT-MONTBELIARD TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:24,FRTJA
112,2023-02-22,BOULOGNE VILLE,OUI,7516,10:42,NORD,LILLE (intramuros),ARRASPA,FRLLE,09:34,FRAEB
113,2023-02-22,BOULOGNE VILLE,OUI,7516,11:13,NORD,ARRAS,ARRASPA,FRQRV,09:34,FRAEB
114,2023-02-22,MONTAUBAN VILLE BOURBON,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
115,2023-02-22,LYON (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:28,FRLPD
116,2023-02-22,NEVERS,NON,5951,10:00,IC ARO,VICHY,PACLERMONT,FRVHY,08:59,FRNVS
117,2023-02-22,PARIS (intramuros),NON,5951,10:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,07:00,FRPBE
118,2023-02-22,VICHY,NON,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:02,FRVHY
119,2023-02-22,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
120,2023-02-22,PARIS (intramuros),OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
121,2023-02-22,ST NAZAIRE,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:24,FRSNR
122,2023-02-22,ST NAZAIRE,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,14:24,FRSNR
123,2023-02-22,LYON (intramuros),NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
124,2023-02-22,LYON (intramuros),NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
125,2023-02-22,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:55,FRMLV
126,2023-02-22,MARNE LA VALLEE CHESSY,NON,9862,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
127,2023-02-22,TGV HAUTE PICARDIE,NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,13:40,FRTHP
128,2023-02-22,VALENCE TGV RHONE-ALPES SUD,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
129,2023-02-22,NIMES PONT DU GARD,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
130,2023-02-22,MERENS LES VALS,NON,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:33,FRFQH
131,2023-02-22,MACON LOCHE TGV,NON,6949,20:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:23,FRMLT
132,2023-02-22,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:38,FRPLY
133,2023-02-22,AIX LES BAINS LE REVARD,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
134,2023-02-22,DIJON VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
135,2023-02-22,AIX EN PROVENCE TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
136,2023-02-22,AVIGNON TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:23,FRAVG
137,2023-02-22,AVIGNON TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
138,2023-02-22,AVIGNON TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
139,2023-02-22,MACON VILLE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
140,2023-02-22,CANNES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
141,2023-02-22,CANNES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
142,2023-02-22,CANNES,NON,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
143,2023-02-22,LYON (intramuros),NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
144,2023-02-22,LYON (intramuros),NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
145,2023-02-22,LYON (intramuros),NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
146,2023-02-22,LYON (intramuros),NON,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
147,2023-02-22,MARSEILLE ST CHARLES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:46,FRMSC
148,2023-02-22,NICE VILLE,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
149,2023-02-22,NICE VILLE,NON,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
150,2023-02-22,NICE VILLE,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
151,2023-02-22,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
152,2023-02-22,ANTIBES,NON,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
153,2023-02-22,ANTIBES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:16,FRXAT
154,2023-02-22,ANTIBES,NON,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
155,2023-02-22,CHALON SUR SAONE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
156,2023-02-22,LES ARCS DRAGUIGNAN,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:11,FRXRS
157,2023-02-22,LES ARCS DRAGUIGNAN,NON,2242,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:11,FRXRS
158,2023-02-22,LES ARCS DRAGUIGNAN,NON,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:11,FRXRS
159,2023-02-22,ST RAPHAEL VALESCURE,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
160,2023-02-22,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
161,2023-02-22,CANNES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
162,2023-02-22,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
163,2023-02-22,RENNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
164,2023-02-22,QUIMPER,OUI,8746,19:48,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,19:16,FRUIP
165,2023-02-22,QUIMPER,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:16,FRUIP
166,2023-02-22,QUIMPER,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:16,FRUIP
167,2023-02-22,AURAY,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:09,FRXUY
168,2023-02-22,PARIS (intramuros),NON,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:58,FRPLY
169,2023-02-22,DOUAI,OUI,7134,19:11,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRXDN
170,2023-02-22,VALENCIENNES,OUI,7134,19:11,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRXVS
171,2023-02-22,ST MAIXENT DEUX SEVRES,NON,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
172,2023-02-22,POITIERS,NON,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
173,2023-02-22,POITIERS,NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
174,2023-02-22,PARIS (intramuros),NON,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:24,FRPMO
175,2023-02-22,PARIS (intramuros),NON,8391,19:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:24,FRPMO
176,2023-02-22,ARRAS,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:45,FRQRV
177,2023-02-22,POITIERS,OUI,8332,07:43,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,07:27,FRPIS
178,2023-02-22,CHATELLERAULT,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:46,FRXCX
179,2023-02-22,ST PIERRE DES CORPS,OUI,8332,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:25,FRXSH
180,2023-02-22,AIX EN PROVENCE TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:18,FRAIE
181,2023-02-22,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
182,2023-02-22,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
183,2023-02-22,ZUERICH HB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
184,2023-02-22,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
185,2023-02-22,BASEL SBB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
186,2023-02-22,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
187,2023-02-22,MULHOUSE VILLE,OUI,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
188,2023-02-22,BELFORT-MONTBELIARD TGV,OUI,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
189,2023-02-22,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:17,DEMHG
190,2023-02-22,LYON (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:02,FRLPD
191,2023-02-22,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
192,2023-02-22,COLMAR,OUI,2356,12:32,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
