,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
51,2022-11-13,MILLAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:29,FRMAU
52,2022-11-13,BEZIERS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:35,FRBZR
53,2022-11-13,CEILHES ROQUEREDONDE,NON,15940,11:27,IC SRO,MILLAU,JOUNOREST,FRMAU,10:37,FRIMC
54,2022-11-13,MILLAU,NON,15940,14:26,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:29,FRMAU
55,2022-11-13,AUMONT AUBRAC,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,13:15,FRINC
56,2022-11-13,MARVEJOLS,NON,15940,14:56,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:50,FRINE
57,2022-11-13,LE BOUSQUET D'ORB,NON,15940,10:36,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:22,FRIMG
58,2022-11-13,MILLAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:29,FRMAU
59,2022-11-13,ST GEORGES DE LUZENCON,NON,15940,11:27,IC SRO,MILLAU,JOUNOREST,FRMAU,11:17,FRINM
60,2022-11-13,BEDARIEUX,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:11,FRIMH
61,2022-11-13,ST GEORGES DE LUZENCON,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:17,FRINM
62,2022-11-13,BEDARIEUX,NON,15940,11:16,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:11,FRIMH
63,2022-11-13,ST ROME DE CERNON,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:10,FRINN
64,2022-11-13,CAMPAGNAC ST GENIEZ,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:12,FRINJ
65,2022-11-13,ST GEORGES DE LUZENCON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:17,FRINM
66,2022-11-13,LE BOUSQUET D'ORB,NON,15940,11:27,IC SRO,MILLAU,JOUNOREST,FRMAU,10:22,FRIMG
67,2022-11-13,ST GEORGES DE LUZENCON,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:17,FRINM
68,2022-11-13,BANASSAC LA CANOURGUE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:29,FRINH
69,2022-11-13,CEILHES ROQUEREDONDE,NON,15940,11:01,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:37,FRIMC
70,2022-11-13,BANASSAC LA CANOURGUE,NON,15940,14:05,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:29,FRINH
71,2022-11-13,BEZIERS,NON,15940,09:48,IC SRO,MAGALAS,JOUNOREST,FRIMK,09:35,FRBZR
72,2022-11-13,MAGALAS,NON,15940,11:09,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:49,FRIMK
73,2022-11-13,MAGALAS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,09:49,FRIMK
74,2022-11-13,ST ROME DE CERNON,NON,15940,11:58,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:10,FRINN
75,2022-11-13,MAGALAS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:49,FRIMK
76,2022-11-13,CEILHES ROQUEREDONDE,NON,15940,14:26,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:37,FRIMC
77,2022-11-13,TOURNEMIRE ROQUEFORT,NON,15940,14:56,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,11:02,FRINO
78,2022-11-13,MAGALAS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:49,FRIMK
79,2022-11-13,MAGALAS,NON,15940,10:36,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:49,FRIMK
80,2022-11-13,ST ROME DE CERNON,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,11:10,FRINN
81,2022-11-13,MAGALAS,NON,15940,11:16,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:49,FRIMK
82,2022-11-13,BEDARIEUX,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:11,FRIMH
83,2022-11-13,AUMONT AUBRAC,NON,15940,14:56,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:15,FRINC
84,2022-11-13,TBD,NON,15940,12:41,IC SRO,TBD,JOUNOREST,FRLMR,10:11,FRIMH
85,2022-11-13,CARCASSONNE,OUI,6873,17:11,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:25,FRCCF
86,2022-11-13,CARCASSONNE,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,16:25,FRCCF
87,2022-11-13,CARCASSONNE,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,16:25,FRCCF
88,2022-11-13,CARCASSONNE,NON,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,16:25,FRCCF
89,2022-11-13,NIMES,NON,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:28,FRFNI
90,2022-11-13,MONTPELLIER SAINT-ROCH,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,17:58,FRMPL
91,2022-11-13,SETE,NON,6873,17:54,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,17:39,FRXSY
92,2022-11-13,SETE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:39,FRXSY
93,2022-11-13,DIJON VILLE,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:23,FRABA
94,2022-11-13,METZ VILLE,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,05:51,FRADE
95,2022-11-13,METZ VILLE,OUI,5521,06:46,EST,STRASBOURG,JCRHINRHON,FRAEG,05:51,FRADE
96,2022-11-13,METZ VILLE,NON,5521,12:23,EST,NIMES,JCRHINRHON,FRFNI,05:51,FRADE
97,2022-11-13,STRASBOURG,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:00,FRAEG
98,2022-11-13,BELFORT-MONTBELIARD TGV,NON,5521,12:23,EST,NIMES,JCRHINRHON,FRFNI,08:21,FRTJA
99,2022-11-13,BELFORT-MONTBELIARD TGV,OUI,5521,10:19,EST,MACON VILLE,JCRHINRHON,FRHGU,08:21,FRTJA
100,2022-11-13,BESANCON - F COMTE TGV,NON,5521,12:23,EST,NIMES,JCRHINRHON,FRFNI,08:44,FRTJB
101,2022-11-13,PARIS (intramuros),OUI,8297,22:58,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,22:01,FRPMO
102,2022-11-13,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
103,2022-11-13,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
104,2022-11-13,UZERCHE,OUI,3654,16:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,14:18,FRAAW
105,2022-11-13,BRIVE LA GAILLARDE,OUI,3654,16:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:52,FRBVE
106,2022-11-13,CHATEAUROUX,OUI,3654,16:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,16:06,FRCHR
107,2022-11-13,ISSOUDUN,NON,3654,18:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:23,FRFMN
108,2022-11-13,SOUILLAC,NON,3654,16:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:22,FRSOU
109,2022-11-13,VIERZON VILLE,NON,3654,18:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:45,FRXVZ
110,2022-11-13,CAHORS,NON,3654,15:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:38,FRZAO
111,2022-11-13,SOUILLAC,NON,3654,16:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:22,FRSOU
112,2022-11-13,GOURDON,NON,3654,16:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:05,FRFSI
113,2022-11-13,PARIS (intramuros),NON,8491,21:45,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:24,FRPMO
114,2022-11-13,PARIS (intramuros),NON,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:24,FRPMO
115,2022-11-13,LYON (intramuros),OUI,6668,17:29,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:21,FRLPE
116,2022-11-13,PARIS (intramuros),NON,9591,19:38,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
117,2022-11-13,STRASBOURG,OUI,9591,19:38,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:18,FRAEG
118,2022-11-13,STRASBOURG,OUI,9591,20:12,EST,EMMENDINGEN,PASTRAMULH,DEBDU,19:18,FRAEG
119,2022-11-13,STRASBOURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:18,FRAEG
120,2022-11-13,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:42,DEZPA
121,2022-11-13,HENDAYE,NON,62012,09:43,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,08:08,FRAEF
122,2022-11-13,HENDAYE,NON,62012,14:23,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,08:08,FRAEF
123,2022-11-13,BIARRITZ,NON,62012,09:43,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,09:18,FRBIQ
124,2022-11-13,ST JEAN DE LUZ CIBOURE,NON,62012,11:33,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,08:43,FRXJZ
125,2022-11-13,ST JEAN DE LUZ CIBOURE,NON,62012,09:13,AUTOCAR SNCF,BIARRITZ,AUTOCAR SNCF,FRBIQ,08:43,FRXJZ
126,2022-11-13,ST JEAN DE LUZ CIBOURE,NON,62012,14:23,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,08:43,FRXJZ
127,2022-11-13,CARCASSONNE,OUI,4669,22:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,21:28,FRCCF
128,2022-11-13,MARMANDE,NON,4669,22:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,19:08,FRXMR
129,2022-11-13,MARMANDE,NON,4669,20:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,19:08,FRXMR
130,2022-11-13,NARBONNE,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,22:01,FRXNA
131,2022-11-13,SETE,OUI,4669,22:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,22:37,FRXSY
132,2022-11-13,ANGERS ST LAUD,NON,5288,17:54,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:15,FRACL
133,2022-11-13,ANGERS ST LAUD,NON,5288,18:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:15,FRACL
134,2022-11-13,BREST,OUI,8610,10:07,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,08:57,FRBES
135,2022-11-13,LAMBALLE,OUI,8610,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:41,FRLAM
136,2022-11-13,MORLAIX,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRMXN
137,2022-11-13,RENNES,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
138,2022-11-13,ST BRIEUC,OUI,8610,10:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:28,FRSBK
139,2022-11-13,LANDERNEAU,OUI,8610,10:07,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:11,FRXLD
140,2022-11-13,LANDERNEAU,OUI,8610,10:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:11,FRXLD
141,2022-11-13,LANDERNEAU,OUI,8610,10:25,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:11,FRXLD
142,2022-11-13,MASSY TGV,NON,5212,10:26,NORD,LE MANS,JCNORDBRET,FRAET,09:38,FRDJU
143,2022-11-13,MASSY TGV,NON,5212,11:21,NORD,RENNES,JCNORDBRET,FRRNS,09:38,FRDJU
144,2022-11-13,AEROPORT CDG2 TGV ROISSY,NON,5212,11:21,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
145,2022-11-13,BELLEGARDE,NON,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
146,2022-11-13,LAVAL,NON,5338,21:00,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,15:57,FRACR
147,2022-11-13,LE MANS,NON,5338,20:39,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:30,FRAET
148,2022-11-13,AIX EN PROVENCE TGV,OUI,5338,21:15,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:03,FRAIE
149,2022-11-13,AVIGNON TGV,NON,5338,21:00,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,20:42,FRAVG
150,2022-11-13,MASSY TGV,NON,5338,21:15,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,17:28,FRDJU
151,2022-11-13,RENNES,NON,5338,20:39,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,15:29,FRRNS
152,2022-11-13,RENNES,NON,5338,19:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:29,FRRNS
153,2022-11-13,SARREBRUCK/SAARBRUECKEN,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:58,DESBK
154,2022-11-13,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
155,2022-11-13,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:04,FRPST
156,2022-11-13,PARIS (intramuros),NON,7585,21:47,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,18:52,FRPNO
157,2022-11-13,LORIENT,OUI,8739,22:16,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRLRT
158,2022-11-13,PARIS (intramuros),NON,8739,22:16,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:56,FRPMO
159,2022-11-13,PARIS (intramuros),NON,8739,21:06,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:56,FRPMO
160,2022-11-13,RENNES,OUI,8739,21:31,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,20:32,FRRNS
161,2022-11-13,PARIS (intramuros),NON,8881,18:12,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:35,FRPMO
162,2022-11-13,BREST,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:13,FRBES
163,2022-11-13,GUINGAMP,OUI,8640,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:16,FRGGP
164,2022-11-13,LAMBALLE,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:46,FRLAM
165,2022-11-13,ST BRIEUC,NON,8640,21:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:33,FRSBK
166,2022-11-13,CHAMBERY CHALLES LES EAUX,NON,6980,19:52,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:18,FRCMF
167,2022-11-13,CHAMBERY CHALLES LES EAUX,NON,6980,21:31,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:18,FRCMF
168,2022-11-13,ANNECY,OUI,6980,18:29,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,17:32,FRNCY
169,2022-11-13,POITIERS,NON,8393,22:03,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:58,FRPIS
170,2022-11-13,POITIERS,NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:58,FRPIS
171,2022-11-13,MONTBARD,OUI,6753,23:33,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:26,FRGWE
172,2022-11-13,PARIS (intramuros),NON,6753,23:01,SUD EST,DIJON VILLE,PABOUR,FRABA,21:22,FRPLY
173,2022-11-13,LA ROCHELLE VILLE,NON,3835,20:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
174,2022-11-13,ROCHEFORT,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:05,FRRCO
175,2022-11-13,SAINTES,NON,3835,20:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:34,FRXST
176,2022-11-13,ANGERS ST LAUD,NON,8884,20:36,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:48,FRACL
177,2022-11-13,RIOM CHATEL GUYON,OUI,5963,17:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:23,FRRIO
178,2022-11-13,VICHY,OUI,5963,17:21,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:01,FRVHY
179,2022-11-13,MOULINS SUR ALLIER,NON,5963,17:21,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:31,FRXMU
180,2022-11-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9846,19:51,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,19:17,BEBMI
181,2022-11-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9846,23:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:17,BEBMI
182,2022-11-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9846,23:43,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:17,BEBMI
183,2022-11-13,LILLE (intramuros),NON,9846,23:43,NORD,LYON (intramuros),JCNORDSUD,FRLPE,20:01,FRLLE
184,2022-11-13,LILLE (intramuros),NON,9846,20:24,NORD,ARRAS,JCNORDSUD,FRQRV,20:01,FRLLE
185,2022-11-13,LYON (intramuros),OUI,9846,23:43,NORD,LYON (intramuros),JCNORDSUD,FRLPE,23:35,FRLPD
186,2022-11-13,LORIENT,OUI,8742,19:21,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:53,FRLRT
187,2022-11-13,MONTPELLIER SAINT-ROCH,NON,6032,14:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:18,FRMPL
188,2022-11-13,BORDEAUX ST JEAN,NON,8488,19:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:18,FRBOJ
189,2022-11-13,LIBOURNE,NON,8488,17:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:43,FRXLR
190,2022-11-13,LILLE (intramuros),NON,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,09:58,FRLLE
191,2022-11-13,AEROPORT CDG2 TGV ROISSY,NON,5224,13:05,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:16,FRMLW
192,2022-11-13,ARRAS,NON,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:22,FRQRV
193,2022-11-13,AIX EN PROVENCE TGV,OUI,6862,19:45,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:26,FRAIE
