,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
167,10:19,TJC,2022-05-07,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
168,15:07,TJC,2022-05-07,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:44
169,14:43,TJC,2022-05-07,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:30
170,12:46,TJC,2022-05-07,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:30
171,15:07,TJC,2022-05-07,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
172,12:29,TJC,2022-05-07,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
173,9:32,TJC,2022-05-07,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
174,8:58,TJC,2022-05-07,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
175,12:19,TJC,2022-05-07,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
176,12:19,TJC,2022-05-07,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
177,10:13,TJC,2022-05-07,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
178,10:13,TJC,2022-05-07,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
179,8:58,TJC,2022-05-07,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
180,7:50,TJC,2022-05-07,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
181,10:13,TJC,2022-05-07,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
182,9:32,TJC,2022-05-07,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
183,17:46,TJC,2022-05-07,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:43
