,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
47,12:11,TJC,2022-05-22,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:45
48,11:44,TJC,2022-05-22,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:03
49,12:11,TJC,2022-05-22,3615,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,9:59
50,11:44,TJC,2022-05-22,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:39
51,9:41,TJC,2022-05-22,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:12
52,13:04,TJC,2022-05-22,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
53,14:54,TJC,2022-05-22,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
54,15:23,TJC,2022-05-22,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
55,14:54,TJC,2022-05-22,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
56,14:14,TJC,2022-05-22,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
57,15:23,TJC,2022-05-22,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
58,11:57,TJC,2022-05-22,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:23
59,14:54,TJC,2022-05-22,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:23
60,11:21,TJC,2022-05-22,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
61,13:30,TJC,2022-05-22,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
62,15:23,TJC,2022-05-22,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:16
63,14:43,TJC,2022-05-22,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:48
64,14:43,TJC,2022-05-22,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
65,12:29,TJC,2022-05-22,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
66,14:43,TJC,2022-05-22,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
67,10:21,TJC,2022-05-22,3628,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,8:05
68,11:19,TJC,2022-05-22,3628,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,8:05
69,8:02,TJC,2022-05-22,3628,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:58
70,11:19,TJC,2022-05-22,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:58
71,10:21,TJC,2022-05-22,3628,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,9:13
72,11:19,TJC,2022-05-22,3628,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,9:13
73,10:21,TJC,2022-05-22,3628,CORBIERES LES AUBRAIS ORLEANS,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRLAB,8:56
74,14:20,TJC,2022-05-22,3629,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,13:45
75,13:43,TJC,2022-05-22,3629,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,12:40
76,16:03,TJC,2022-05-22,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,14:22
77,16:03,TJC,2022-05-22,3629,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,11:40
78,17:46,TJC,2022-05-22,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,17:06
79,17:03,TJC,2022-05-22,3635,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,14:43
80,17:46,TJC,2022-05-22,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:43
81,15:22,TJC,2022-05-22,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:43
82,15:57,TJC,2022-05-22,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:24
83,17:46,TJC,2022-05-22,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
84,14:41,TJC,2022-05-22,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
85,17:29,TJC,2022-05-22,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
86,10:02,TJC,2022-05-22,3638,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,9:25
87,10:35,TJC,2022-05-22,3638,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,9:25
88,10:35,TJC,2022-05-22,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,10:05
89,11:28,TJC,2022-05-22,3638,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,9:00
90,13:15,TJC,2022-05-22,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:16
91,11:28,TJC,2022-05-22,3638,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,10:36
92,10:35,TJC,2022-05-22,3638,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,8:33
93,11:28,TJC,2022-05-22,3638,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,7:49
94,10:35,TJC,2022-05-22,3638,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,7:49
95,8:31,TJC,2022-05-22,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:49
96,19:02,TJC,2022-05-22,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,17:57
97,19:45,TJC,2022-05-22,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,19:05
98,20:40,TJC,2022-05-22,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFTA,19:05
99,19:29,TJC,2022-05-22,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,19:05
100,20:54,TJC,2022-05-22,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXMW,19:05
101,21:23,TJC,2022-05-22,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXYT,19:05
102,19:02,TJC,2022-05-22,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,16:47
103,20:54,TJC,2022-05-22,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXMW,20:41
104,16:45,TJC,2022-05-22,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,15:41
105,16:45,TJC,2022-05-22,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,14:39
106,19:29,TJC,2022-05-22,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,14:39
107,20:40,TJC,2022-05-22,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRFTA,19:31
108,20:40,TJC,2022-05-22,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRFTA,16:16
109,20:54,TJC,2022-05-22,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXMW,16:16
110,21:23,TJC,2022-05-22,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXYT,16:16
111,20:12,TJC,2022-05-22,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRZAO,16:16
112,21:23,TJC,2022-05-22,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXYT,20:14
113,15:15,TJC,2022-05-22,3648,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,11:24
114,13:11,TJC,2022-05-22,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:05
115,13:27,TJC,2022-05-22,3648,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,12:05
116,11:23,TJC,2022-05-22,3648,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,10:59
117,12:02,TJC,2022-05-22,3648,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:59
118,12:55,TJC,2022-05-22,3648,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,10:59
119,15:15,TJC,2022-05-22,3648,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,13:13
120,15:15,TJC,2022-05-22,3648,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,13:28
121,13:11,TJC,2022-05-22,3648,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,12:56
122,16:19,TJC,2022-05-22,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
123,17:19,TJC,2022-05-22,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
124,17:19,TJC,2022-05-22,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
125,13:53,TJC,2022-05-22,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:07
126,12:51,TJC,2022-05-22,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
127,16:19,TJC,2022-05-22,3650,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,12:07
128,17:19,TJC,2022-05-22,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
129,13:53,TJC,2022-05-22,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
130,12:51,TJC,2022-05-22,3650,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,10:57
131,17:19,TJC,2022-05-22,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
132,11:37,TJC,2022-05-22,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
133,14:24,TJC,2022-05-22,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
134,15:31,TJC,2022-05-22,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:59
135,18:19,TJC,2022-05-22,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
136,16:46,TJC,2022-05-22,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:33
137,14:56,TJC,2022-05-22,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:25
138,13:50,TJC,2022-05-22,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
139,18:19,TJC,2022-05-22,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
140,14:56,TJC,2022-05-22,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
141,16:09,TJC,2022-05-22,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
142,18:19,TJC,2022-05-22,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
143,21:02,TJC,2022-05-22,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:37
144,18:40,TJC,2022-05-22,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
145,20:36,TJC,2022-05-22,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
146,18:26,TJC,2022-05-22,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:28
147,17:55,TJC,2022-05-22,3664,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:01
148,22:45,TJC,2022-05-22,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
149,23:13,TJC,2022-05-22,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
150,23:13,TJC,2022-05-22,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
151,22:45,TJC,2022-05-22,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
152,23:13,TJC,2022-05-22,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:47
153,20:55,TJC,2022-05-22,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
154,19:59,TJC,2022-05-22,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
155,22:45,TJC,2022-05-22,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
156,19:11,TJC,2022-05-22,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
157,23:13,TJC,2022-05-22,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:30
158,23:13,TJC,2022-05-22,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
159,21:19,TJC,2022-05-22,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
160,21:19,TJC,2022-05-22,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
161,19:46,TJC,2022-05-22,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
162,19:08,TJC,2022-05-22,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
163,19:02,TJC,2022-05-22,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:24
164,19:34,TJC,2022-05-22,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
165,22:58,TJC,2022-05-22,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
166,22:58,TJC,2022-05-22,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
167,0:06,TJC,2022-05-22,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
168,21:41,TJC,2022-05-22,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
169,21:05,TJC,2022-05-22,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:02
170,22:13,TJC,2022-05-22,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:02
171,19:59,TJC,2022-05-22,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:58
172,23:11,TJC,2022-05-22,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:58
173,18:55,TJC,2022-05-22,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:12
174,22:13,TJC,2022-05-22,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:12
175,19:59,TJC,2022-05-22,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:29
176,18:55,TJC,2022-05-22,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:29
177,18:10,TJC,2022-05-22,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
178,17:15,TJC,2022-05-22,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
179,18:27,TJC,2022-05-22,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
180,22:13,TJC,2022-05-22,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:40
181,21:05,TJC,2022-05-22,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
182,18:10,TJC,2022-05-22,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
183,23:11,TJC,2022-05-22,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
