,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
12,9:54,TJC,2022-10-13,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
13,7:11,TJC,2022-10-13,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
14,7:46,TJC,2022-10-13,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
15,10:24,TJC,2022-10-13,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:47
16,9:45,TJC,2022-10-13,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
17,13:02,TJC,2022-10-13,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
18,11:22,TJC,2022-10-13,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
19,14:14,TJC,2022-10-13,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
20,10:42,TJC,2022-10-13,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:36
21,14:53,TJC,2022-10-13,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:36
22,15:23,TJC,2022-10-13,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:36
23,14:14,TJC,2022-10-13,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:36
24,14:53,TJC,2022-10-13,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
25,11:57,TJC,2022-10-13,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
26,13:02,TJC,2022-10-13,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
27,15:23,TJC,2022-10-13,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
28,12:59,TJC,2022-10-13,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
29,12:24,TJC,2022-10-13,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
30,12:00,TJC,2022-10-13,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:36
31,10:23,TJC,2022-10-13,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
32,7:01,TJC,2022-10-13,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
33,8:10,TJC,2022-10-13,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
34,10:23,TJC,2022-10-13,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
35,12:31,TJC,2022-10-13,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:20
36,9:56,TJC,2022-10-13,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
37,9:31,TJC,2022-10-13,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:54
38,12:31,TJC,2022-10-13,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
39,12:31,TJC,2022-10-13,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
40,8:58,TJC,2022-10-13,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:07
41,7:21,TJC,2022-10-13,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:07
42,10:13,TJC,2022-10-13,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
43,9:56,TJC,2022-10-13,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
44,13:25,TJC,2022-10-13,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:01
45,10:01,TJC,2022-10-13,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:11
46,11:42,TJC,2022-10-13,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:18
47,8:58,TJC,2022-10-13,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:28
48,13:25,TJC,2022-10-13,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:28
49,11:42,TJC,2022-10-13,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:28
50,8:09,TJC,2022-10-13,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:04
51,13:25,TJC,2022-10-13,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:04
52,7:42,TJC,2022-10-13,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:04
53,11:07,TJC,2022-10-13,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:34
54,8:09,TJC,2022-10-13,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
55,7:17,TJC,2022-10-13,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:34
56,8:26,TJC,2022-10-13,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
57,11:07,TJC,2022-10-13,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:44
58,8:09,TJC,2022-10-13,3642,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:44
59,12:18,TJC,2022-10-13,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:44
60,18:59,TJC,2022-10-13,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:56
61,20:40,TJC,2022-10-13,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
62,19:26,TJC,2022-10-13,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:56
63,20:54,TJC,2022-10-13,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
64,20:13,TJC,2022-10-13,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:45
65,21:23,TJC,2022-10-13,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
66,19:26,TJC,2022-10-13,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
67,16:14,TJC,2022-10-13,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
68,21:23,TJC,2022-10-13,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
69,20:13,TJC,2022-10-13,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
70,16:05,TJC,2022-10-13,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
71,18:29,TJC,2022-10-13,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:55
72,18:29,TJC,2022-10-13,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
73,13:52,TJC,2022-10-13,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:22
74,15:27,TJC,2022-10-13,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:22
75,16:05,TJC,2022-10-13,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
76,16:05,TJC,2022-10-13,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,11:33
77,13:20,TJC,2022-10-13,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
78,17:18,TJC,2022-10-13,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:38
79,20:59,TJC,2022-10-13,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
80,22:13,TJC,2022-10-13,3655,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,21:02
81,19:19,TJC,2022-10-13,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
82,20:32,TJC,2022-10-13,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
83,19:53,TJC,2022-10-13,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
84,21:43,TJC,2022-10-13,3655,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,19:21
85,22:13,TJC,2022-10-13,3655,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,19:21
86,18:27,TJC,2022-10-13,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
87,22:13,TJC,2022-10-13,3655,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,21:28
88,18:46,TJC,2022-10-13,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,16:15
89,17:50,TJC,2022-10-13,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,16:55
90,20:30,TJC,2022-10-13,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
91,18:46,TJC,2022-10-13,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
92,16:14,TJC,2022-10-13,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:49
93,18:24,TJC,2022-10-13,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:49
94,17:25,TJC,2022-10-13,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
95,20:30,TJC,2022-10-13,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
96,20:45,TJC,2022-10-13,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:31
97,21:22,TJC,2022-10-13,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
98,20:10,TJC,2022-10-13,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
99,22:36,TJC,2022-10-13,3675,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,20:12
100,21:56,TJC,2022-10-13,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
101,23:02,TJC,2022-10-13,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
102,20:12,TJC,2022-10-13,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
103,22:26,TJC,2022-10-13,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
104,20:47,TJC,2022-10-13,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
105,19:02,TJC,2022-10-13,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
106,20:12,TJC,2022-10-13,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
107,19:34,TJC,2022-10-13,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
108,22:26,TJC,2022-10-13,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
109,20:47,TJC,2022-10-13,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
110,22:26,TJC,2022-10-13,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
111,20:47,TJC,2022-10-13,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
112,22:26,TJC,2022-10-13,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
113,0:02,TJC,2022-10-13,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:03
114,23:00,TJC,2022-10-13,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:28
115,22:26,TJC,2022-10-13,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:17
116,21:08,TJC,2022-10-13,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
117,20:02,TJC,2022-10-13,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,19:03
118,22:20,TJC,2022-10-13,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
119,21:43,TJC,2022-10-13,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
120,19:00,TJC,2022-10-13,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:20
121,21:08,TJC,2022-10-13,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:20
122,17:44,TJC,2022-10-13,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:20
123,20:02,TJC,2022-10-13,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
124,21:08,TJC,2022-10-13,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:06
125,17:19,TJC,2022-10-13,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:06
126,22:20,TJC,2022-10-13,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
127,23:25,TJC,2022-10-13,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:46
128,6:03,TNC,2022-10-13,3740,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,19:55
129,6:01,TNC,2022-10-13,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,22:48
130,5:44,TNC,2022-10-13,3755,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFIG,19:39
131,5:13,TNC,2022-10-13,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,19:39
132,6:33,TNC,2022-10-13,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,19:39
133,8:22,TNC,2022-10-13,3756,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
134,6:03,TNC,2022-10-13,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:43
135,6:03,TNC,2022-10-13,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
136,6:03,TNC,2022-10-13,3970,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRLAB,21:10
137,7:19,TNC,2022-10-13,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
138,7:19,TNC,2022-10-13,3970,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
139,8:03,TNC,2022-10-13,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:25
140,7:55,TNC,2022-10-13,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:25
141,8:56,TNC,2022-10-13,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:14
142,7:43,TNC,2022-10-13,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
143,7:25,TNC,2022-10-13,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
144,8:12,TJC,2022-10-13,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,7:26
145,9:19,TJC,2022-10-13,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
146,8:12,TJC,2022-10-13,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:59
147,8:49,TJC,2022-10-13,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:59
148,12:32,TJC,2022-10-13,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
149,11:21,TJC,2022-10-13,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
150,11:21,TJC,2022-10-13,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:17
151,12:32,TJC,2022-10-13,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
152,11:21,TJC,2022-10-13,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
153,12:32,TJC,2022-10-13,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
154,9:58,TJC,2022-10-13,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
155,10:52,TJC,2022-10-13,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
156,9:58,TJC,2022-10-13,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:42
157,10:37,TJC,2022-10-13,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
158,11:58,TJC,2022-10-13,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:28
159,14:37,TJC,2022-10-13,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
160,13:21,TJC,2022-10-13,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
161,12:33,TJC,2022-10-13,4657,SETE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXSY,9:07
162,13:21,TJC,2022-10-13,4657,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,10:10
163,14:37,TJC,2022-10-13,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:01
164,11:58,TJC,2022-10-13,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:44
165,13:29,TJC,2022-10-13,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,11:32
166,14:53,TJC,2022-10-13,4659,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,11:32
167,14:16,TJC,2022-10-13,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
168,13:59,TJC,2022-10-13,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,10:28
169,14:16,TJC,2022-10-13,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
170,13:59,TJC,2022-10-13,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,12:10
171,16:36,TJC,2022-10-13,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,12:46
172,16:13,TJC,2022-10-13,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
173,15:25,TJC,2022-10-13,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:33
174,17:42,TJC,2022-10-13,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:33
175,16:51,TJC,2022-10-13,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:33
176,16:13,TJC,2022-10-13,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
177,17:42,TJC,2022-10-13,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,15:27
178,18:38,TJC,2022-10-13,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:27
