,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
42,2023-01-20,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
43,2023-01-20,CHAMPAGNE-ARDENNE,OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,20:11,FREAH
44,2023-01-20,PARIS (intramuros),NON,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
45,2023-01-20,PARIS (intramuros),NON,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,19:28,FRPST
46,2023-01-20,CHALONS EN CHAMPAGNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:35,FRXCR
47,2023-01-20,DUNKERQUE,OUI,7330,16:40,NORD,BETHUNE,ARRASPA,FRXBH,15:56,FRADI
48,2023-01-20,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
49,2023-01-20,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
50,2023-01-20,LENS,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,16:57,FRXLE
51,2023-01-20,RETHEL,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
52,2023-01-20,RETHEL,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:47,FRBDT
53,2023-01-20,REIMS,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:15,FRRHE
54,2023-01-20,SEDAN,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
55,2023-01-20,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
56,2023-01-20,MARSEILLE ST CHARLES,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:47,FRMSC
57,2023-01-20,NICE VILLE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:02,FRNIC
58,2023-01-20,ST RAPHAEL VALESCURE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
59,2023-01-20,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
60,2023-01-20,LYON (intramuros),OUI,6608,07:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:50,FRLPE
61,2023-01-20,LYON (intramuros),NON,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:50,FRLPE
62,2023-01-20,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
63,2023-01-20,PARIS (intramuros),NON,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:00,FRPLY
64,2023-01-20,MEUSE TGV,NON,2593,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
65,2023-01-20,MEUSE TGV,NON,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
66,2023-01-20,PARIS (intramuros),NON,2593,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
67,2023-01-20,RENNES,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:29,FRRNS
68,2023-01-20,VANNES,OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:31,FRVNE
69,2023-01-20,REDON,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRXRN
70,2023-01-20,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
71,2023-01-20,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
72,2023-01-20,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
73,2023-01-20,LYON-SAINT EXUPERY TGV,NON,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:09,FRJDQ
74,2023-01-20,PARIS (intramuros),NON,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,10:10,FRPLY
75,2023-01-20,MANNHEIM HBF,NON,9553,17:19,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:19,DEMHG
76,2023-01-20,PARIS (intramuros),NON,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
77,2023-01-20,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
78,2023-01-20,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
79,2023-01-20,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
80,2023-01-20,STRASBOURG,NON,2358,16:38,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:49,FRAEG
81,2023-01-20,MASSY TGV,OUI,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:46,FRDJU
82,2023-01-20,DIJON VILLE,NON,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,10:44,FRABA
83,2023-01-20,LORIENT,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:50,FRLRT
84,2023-01-20,LORIENT,OUI,8722,14:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:50,FRLRT
85,2023-01-20,QUIMPER,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:14,FRUIP
86,2023-01-20,QUIMPER,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:14,FRUIP
87,2023-01-20,QUIMPER,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
88,2023-01-20,VANNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:22,FRVNE
89,2023-01-20,VANNES,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:22,FRVNE
90,2023-01-20,AURAY,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:09,FRXUY
91,2023-01-20,PARIS (intramuros),NON,6165,14:01,SUD EST,AVIGNON TGV,PAAZUR,FRAVG,11:18,FRPLY
92,2023-01-20,PARIS (intramuros),NON,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,11:18,FRPLY
93,2023-01-20,PARIS (intramuros),NON,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,11:18,FRPLY
94,2023-01-20,TOULON,OUI,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:15,FRTLN
95,2023-01-20,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
96,2023-01-20,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:25,FRANG
97,2023-01-20,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:13,FRDJU
98,2023-01-20,CHAMPAGNE-ARDENNE,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:34,FREAH
99,2023-01-20,CHAMPAGNE-ARDENNE,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:34,FREAH
100,2023-01-20,MEUSE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:05,FREAJ
101,2023-01-20,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
102,2023-01-20,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
103,2023-01-20,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
104,2023-01-20,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
105,2023-01-20,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:39,FREAM
106,2023-01-20,LORRAINE TGV,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
107,2023-01-20,MARNE LA VALLEE CHESSY,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:32,FRMLV
108,2023-01-20,MARNE LA VALLEE CHESSY,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
109,2023-01-20,AEROPORT CDG2 TGV ROISSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:18,FRMLW
110,2023-01-20,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
111,2023-01-20,AVIGNON TGV,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
112,2023-01-20,LILLE (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
113,2023-01-20,LILLE (intramuros),NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
114,2023-01-20,LILLE (intramuros),NON,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
115,2023-01-20,LILLE (intramuros),OUI,9810,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:24,FRLLE
116,2023-01-20,LILLE (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
117,2023-01-20,LYON (intramuros),OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
118,2023-01-20,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
119,2023-01-20,AEROPORT CDG2 TGV ROISSY,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:26,FRMLW
120,2023-01-20,TGV HAUTE PICARDIE,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:53,FRTHP
121,2023-01-20,TGV HAUTE PICARDIE,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:53,FRTHP
122,2023-01-20,TGV HAUTE PICARDIE,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:53,FRTHP
123,2023-01-20,TGV HAUTE PICARDIE,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
124,2023-01-20,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
125,2023-01-20,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:35,BEBMI
126,2023-01-20,AVIGNON TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:20,FRAVG
127,2023-01-20,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:34,FRPLY
128,2023-01-20,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:34,FRPLY
129,2023-01-20,MARSEILLE ST CHARLES,OUI,6122,15:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,15:02,FRMSC
130,2023-01-20,MARSEILLE ST CHARLES,OUI,6122,15:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
131,2023-01-20,MARSEILLE ST CHARLES,NON,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
132,2023-01-20,ST MAIXENT DEUX SEVRES,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:23,FREJC
133,2023-01-20,POITIERS,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
134,2023-01-20,POITIERS,OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:53,FRPIS
135,2023-01-20,PARIS (intramuros),OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
136,2023-01-20,PARIS (intramuros),OUI,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:15,FRPMO
137,2023-01-20,PARIS (intramuros),OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
138,2023-01-20,ST PIERRE DES CORPS,OUI,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
139,2023-01-20,FRANKFURT MAIN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
140,2023-01-20,MANNHEIM HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
141,2023-01-20,SARREBRUCK/SAARBRUECKEN,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:59,DESBK
142,2023-01-20,SARREBRUCK/SAARBRUECKEN,NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,18:59,DESBK
143,2023-01-20,PARIS (intramuros),NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:10,FRPST
144,2023-01-20,PARIS (intramuros),NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:10,FRPST
145,2023-01-20,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
146,2023-01-20,MACON LOCHE TGV,NON,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:23,FRMLT
147,2023-01-20,MACON LOCHE TGV,NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,11:23,FRMLT
148,2023-01-20,PARIS (intramuros),NON,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,09:43,FRPLY
149,2023-01-20,PARIS (intramuros),NON,6937,11:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:43,FRPLY
150,2023-01-20,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:23,FRMLT
151,2023-01-20,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:02,FRXAI
152,2023-01-20,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
153,2023-01-20,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
154,2023-01-20,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
155,2023-01-20,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
156,2023-01-20,PARIS (intramuros),NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,15:55,FRPST
157,2023-01-20,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
158,2023-01-20,ANNECY,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
159,2023-01-20,AIX LES BAINS LE REVARD,NON,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
160,2023-01-20,BORDEAUX ST JEAN,OUI,8590,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
161,2023-01-20,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
162,2023-01-20,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:20,DEAGB
163,2023-01-20,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
164,2023-01-20,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
165,2023-01-20,ST PIERRE DES CORPS,NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:10,FRXSH
166,2023-01-20,AIX EN PROVENCE TGV,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
167,2023-01-20,AIX EN PROVENCE TGV,NON,9882,21:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
168,2023-01-20,AVIGNON TGV,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:49,FRAVG
169,2023-01-20,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
170,2023-01-20,LYON (intramuros),NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
171,2023-01-20,MARNE LA VALLEE CHESSY,OUI,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
172,2023-01-20,MARSEILLE ST CHARLES,NON,9882,21:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRMSC
173,2023-01-20,MARSEILLE ST CHARLES,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMSC
174,2023-01-20,BELLEGARDE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,13:03,FRXBF
175,2023-01-20,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
176,2023-01-20,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
177,2023-01-20,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
178,2023-01-20,BOURG EN BRESSE,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
179,2023-01-20,BOURG EN BRESSE,NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
180,2023-01-20,AVIGNON TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:41,FRAVG
181,2023-01-20,PARIS (intramuros),NON,8807,14:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:23,FRPMO
182,2023-01-20,PARIS (intramuros),NON,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,14:28,FRPNO
183,2023-01-20,DOUAI,OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,16:06,FRXDN
184,2023-01-20,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
185,2023-01-20,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
186,2023-01-20,PARIS (intramuros),OUI,2443,18:29,EST,STRASBOURG,PASTRAMULH,FRAEG,16:43,FRPST
187,2023-01-20,LE MANS,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:30,FRAET
188,2023-01-20,LE MANS,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,15:30,FRAET
189,2023-01-20,MARNE LA VALLEE CHESSY,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
190,2023-01-20,MARNE LA VALLEE CHESSY,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:03,FRMLV
191,2023-01-20,AEROPORT CDG2 TGV ROISSY,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:29,FRMLW
192,2023-01-20,MACON LOCHE TGV,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,19:23,FRMLT
193,2023-01-20,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:38,FRPLY
