,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
93,2023-10-05,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:44,FRAEG
94,2023-10-05,ANGOULEME,OUI,8450,19:54,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,19:16,FRANG
95,2023-10-05,ANGOULEME,OUI,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:16,FRANG
96,2023-10-05,BORDEAUX ST JEAN,OUI,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:38,FRBOJ
97,2023-10-05,POITIERS,OUI,8450,21:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:04,FRPIS
98,2023-10-05,ST PIERRE DES CORPS,OUI,8450,21:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:39,FRXSH
99,2023-10-05,PARIS (intramuros),NON,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,06:59,FRPMO
100,2023-10-05,RENNES,OUI,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:29,FRRNS
101,2023-10-05,RENNES,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:29,FRRNS
102,2023-10-05,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
103,2023-10-05,LE MANS,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,20:32,FRAET
104,2023-10-05,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
105,2023-10-05,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
106,2023-10-05,AEROPORT CDG2 TGV ROISSY,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:49,FRMLW
107,2023-10-05,TGV HAUTE PICARDIE,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:15,FRTHP
108,2023-10-05,TGV HAUTE PICARDIE,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:15,FRTHP
109,2023-10-05,TGV HAUTE PICARDIE,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:15,FRTHP
110,2023-10-05,THIONVILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:33,FRXTH
111,2023-10-05,BEZIERS,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:08,FRBZR
112,2023-10-05,NIMES,NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,12:46,FRFNI
113,2023-10-05,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:46,FRFNI
114,2023-10-05,PARIS (intramuros),NON,9713,11:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,09:42,FRPLY
115,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,11:58,FRVLA
116,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:51,SUD EST,AGDE,PABARCELONE,FRXAG,11:58,FRVLA
117,2023-10-05,SETE,NON,9713,13:51,SUD EST,AGDE,PABARCELONE,FRXAG,13:35,FRXSY
118,2023-10-05,NIMES,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,12:46,FRFNI
119,2023-10-05,MONTPELLIER SAINT-ROCH,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:18,FRMPL
120,2023-10-05,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:08,FRBZR
121,2023-10-05,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:54,FRXAG
122,2023-10-05,JONZAC,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,14:41,FREMR
123,2023-10-05,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
124,2023-10-05,LA ROCHELLE VILLE,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,16:19,FRLRH
125,2023-10-05,LA ROCHE SUR YON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:24,FRXRO
126,2023-10-05,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:25,FRXST
127,2023-10-05,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:11,FRXCC
128,2023-10-05,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:11,FRXCC
129,2023-10-05,LES AUBRAIS ORLEANS,OUI,3741,06:16,IC NUIT,ST GAUDENS,PARISTARBES,FRFPH,22:49,FRLAB
130,2023-10-05,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
131,2023-10-05,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
132,2023-10-05,NIORT,NON,8374,13:39,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:26,FRNIT
133,2023-10-05,BORDEAUX ST JEAN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
134,2023-10-05,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:05,FRPMO
135,2023-10-05,NIMES,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,08:38,FRFNI
136,2023-10-05,NIMES,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:38,FRFNI
137,2023-10-05,ARLES,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:11,FRHZA
138,2023-10-05,ARLES,OUI,4756,08:35,IC ARO,NIMES,TJOURSESO,FRFNI,08:11,FRHZA
139,2023-10-05,MARSEILLE ST CHARLES,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:22,FRMSC
140,2023-10-05,MARSEILLE ST CHARLES,OUI,4756,08:09,IC ARO,ARLES,TJOURSESO,FRHZA,07:22,FRMSC
141,2023-10-05,MARSEILLE ST CHARLES,OUI,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,07:22,FRMSC
142,2023-10-05,NARBONNE,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:04,FRXNA
143,2023-10-05,NARBONNE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
144,2023-10-05,SETE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:23,FRXSY
145,2023-10-05,SETE,OUI,4756,11:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:23,FRXSY
146,2023-10-05,SETE,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
147,2023-10-05,STRASBOURG,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:48,FRAEG
148,2023-10-05,OFFENBOURG/OFFENBURG,OUI,9590,07:41,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:17,DEZPA
149,2023-10-05,RINGSHEIM/EU-PARK,OUI,9590,07:03,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,06:56,DERSH
150,2023-10-05,RINGSHEIM/EU-PARK,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:56,DERSH
151,2023-10-05,RINGSHEIM/EU-PARK,OUI,9590,07:41,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
152,2023-10-05,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
153,2023-10-05,LA BAULE ESCOUBLAC,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:07,FRJEE
154,2023-10-05,LA BAULE ESCOUBLAC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,08:07,FRJEE
155,2023-10-05,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:24,FRSNR
156,2023-10-05,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
157,2023-10-05,TOULOUSE MATABIAU,OUI,4651,07:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:43,FRXYT
158,2023-10-05,TOULOUSE MATABIAU,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:43,FRXYT
159,2023-10-05,CHAMBERY CHALLES LES EAUX,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
160,2023-10-05,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:21,FRMLT
161,2023-10-05,PARIS (intramuros),NON,6951,20:18,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:46,FRPLY
162,2023-10-05,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:46,FRPLY
163,2023-10-05,RENNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
164,2023-10-05,RENNES,OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
165,2023-10-05,RENNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:29,FRRNS
166,2023-10-05,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
167,2023-10-05,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
168,2023-10-05,CHATEAUROUX,OUI,3635,17:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:48,FRCHR
169,2023-10-05,CHATEAUROUX,OUI,3635,18:41,IC ARO,SOUILLAC,PALITO,FRSOU,15:48,FRCHR
170,2023-10-05,ARGENTON SUR CREUSE,OUI,3635,18:16,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:04,FRFMT
171,2023-10-05,LA SOUTERRAINE,OUI,3635,18:41,IC ARO,SOUILLAC,PALITO,FRSOU,16:28,FRLST
172,2023-10-05,PARIS (intramuros),OUI,3635,18:16,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:27,FRPAZ
173,2023-10-05,PARIS (intramuros),OUI,3635,15:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,13:27,FRPAZ
174,2023-10-05,PARIS (intramuros),OUI,3635,18:57,IC ARO,GOURDON,PALITO,FRFSI,13:27,FRPAZ
175,2023-10-05,SOUILLAC,OUI,3635,19:24,IC ARO,CAHORS,PALITO,FRZAO,18:42,FRSOU
176,2023-10-05,VIERZON VILLE,OUI,3635,18:16,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:07,FRXVZ
177,2023-10-05,DIJON VILLE,NON,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
178,2023-10-05,AIX EN PROVENCE TGV,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:11,FRAIE
179,2023-10-05,AVIGNON TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:33,FRAVG
180,2023-10-05,MARSEILLE ST CHARLES,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
181,2023-10-05,MARSEILLE ST CHARLES,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
182,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:14,FRVLA
183,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,17:14,FRVLA
184,2023-10-05,PARIS (intramuros),NON,5771,07:37,IC NUIT,TOULON,PARAZUR,FRTLN,20:51,FRPAZ
185,2023-10-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:17,BEBMI
186,2023-10-05,LILLE (intramuros),NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
187,2023-10-05,LILLE (intramuros),OUI,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
188,2023-10-05,LILLE (intramuros),OUI,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:03,FRLLE
189,2023-10-05,AEROPORT CDG2 TGV ROISSY,NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,20:00,FRMLW
190,2023-10-05,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
191,2023-10-05,LYON (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
192,2023-10-05,AEROPORT CDG2 TGV ROISSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
193,2023-10-05,AIX LES BAINS LE REVARD,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
194,2023-10-05,ANGERS ST LAUD,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
