,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
58,2022-12-15,MILANO P GARIBALDI,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,12:10,ITMPG
59,2022-12-15,MILANO P GARIBALDI,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,12:10,ITMPG
60,2022-12-15,MILANO P GARIBALDI,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,12:10,ITMPG
61,2022-12-15,OULX CESANA CLAV SESTRIERE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:36,ITOCS
62,2022-12-15,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
63,2022-12-15,AVIGNON CENTRE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
64,2022-12-15,AVIGNON CENTRE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
65,2022-12-15,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
66,2022-12-15,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
67,2022-12-15,VALENCE VILLE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:13,FRVAF
68,2022-12-15,MONTELIMAR GARE SNCF,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:49,FRXMK
69,2022-12-15,ORANGE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
70,2022-12-15,VALENCIENNES,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:15,FRXVS
71,2022-12-15,PARIS (intramuros),NON,2377,20:41,EST,STRASBOURG,PASTRAMULH,FRAEG,18:55,FRPST
72,2022-12-15,MEUSE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
73,2022-12-15,LORRAINE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
74,2022-12-15,PARIS (intramuros),NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
75,2022-12-15,ARRAS,OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,19:44,FRQRV
76,2022-12-15,DIJON VILLE,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,17:00,FRABA
77,2022-12-15,DIJON VILLE,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
78,2022-12-15,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
79,2022-12-15,BELFORT-MONTBELIARD TGV,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,16:05,FRTJA
80,2022-12-15,PARIS (intramuros),NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:43,FRPMO
81,2022-12-15,RENNES,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:32,FRRNS
82,2022-12-15,STRASBOURG,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
83,2022-12-15,CHAMPAGNE-ARDENNE,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
84,2022-12-15,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
85,2022-12-15,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
86,2022-12-15,PARIS (intramuros),OUI,2501,07:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,07:07,FRPST
87,2022-12-15,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
88,2022-12-15,RENNES,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:00,FRRNS
89,2022-12-15,RENNES,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:00,FRRNS
90,2022-12-15,PARIS (intramuros),NON,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:58,FRPMO
91,2022-12-15,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
92,2022-12-15,RENNES,OUI,8609,12:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,11:30,FRRNS
93,2022-12-15,PARIS (intramuros),NON,6663,19:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:23,FRPLY
94,2022-12-15,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
95,2022-12-15,LES SABLES D'OLONNE,OUI,8970,06:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,05:44,FRLSO
96,2022-12-15,LA ROCHE SUR YON,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,06:10,FRXRO
97,2022-12-15,RENNES,OUI,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
98,2022-12-15,QUIMPER,OUI,8704,06:58,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,06:26,FRUIP
99,2022-12-15,QUIMPER,OUI,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:26,FRUIP
100,2022-12-15,VANNES,OUI,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:27,FRVNE
101,2022-12-15,PARIS (intramuros),NON,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
102,2022-12-15,BREST,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:32,FRBES
103,2022-12-15,BREST,OUI,8634,16:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:32,FRBES
104,2022-12-15,RENNES,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
105,2022-12-15,BORDEAUX ST JEAN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
106,2022-12-15,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:11,FRPMO
107,2022-12-15,MONTAUBAN VILLE BOURBON,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:04,FRXMW
108,2022-12-15,SURGERES,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,06:00,FREIP
109,2022-12-15,LA ROCHELLE VILLE,OUI,8370,05:57,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
110,2022-12-15,LA ROCHELLE VILLE,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,05:39,FRLRH
111,2022-12-15,LA ROCHELLE VILLE,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
112,2022-12-15,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
113,2022-12-15,PARIS (intramuros),NON,6643,09:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:19,FRPLY
114,2022-12-15,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
115,2022-12-15,PARIS (intramuros),NON,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:56,FRPMO
116,2022-12-15,SABLE SUR SARTHE,OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:54,FRSAB
117,2022-12-15,BREST,OUI,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:31,FRBES
118,2022-12-15,TOULOUSE MATABIAU,OUI,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
119,2022-12-15,RENNES,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:29,FRRNS
120,2022-12-15,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
121,2022-12-15,ST PIERRE DES CORPS,OUI,8300,06:33,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:14,FRXSH
122,2022-12-15,PARIS (intramuros),NON,8827,22:33,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,21:07,FRPMO
123,2022-12-15,LAVAL,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:00,FRACR
124,2022-12-15,LAVAL,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
125,2022-12-15,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
126,2022-12-15,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:43,FRPMO
127,2022-12-15,RENNES,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:29,FRRNS
128,2022-12-15,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
129,2022-12-15,REDON,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:05,FRXRN
130,2022-12-15,PARIS (intramuros),NON,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:31,FRPMO
131,2022-12-15,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:31,FRPMO
132,2022-12-15,PARIS (intramuros),NON,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:09,FRPLY
133,2022-12-15,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
134,2022-12-15,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
135,2022-12-15,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
136,2022-12-15,NANTES,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
137,2022-12-15,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
138,2022-12-15,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
139,2022-12-15,BORDEAUX ST JEAN,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
140,2022-12-15,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
141,2022-12-15,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
142,2022-12-15,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
143,2022-12-15,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
144,2022-12-15,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
145,2022-12-15,BORDEAUX ST JEAN,NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
146,2022-12-15,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
147,2022-12-15,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
148,2022-12-15,PARIS (intramuros),NON,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:28,FRPLY
149,2022-12-15,DAX,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
150,2022-12-15,DAX,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:36,FRACG
151,2022-12-15,DAX,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
152,2022-12-15,BORDEAUX ST JEAN,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
153,2022-12-15,BORDEAUX ST JEAN,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
154,2022-12-15,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
155,2022-12-15,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
156,2022-12-15,PARIS (intramuros),NON,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
157,2022-12-15,LAVAL,OUI,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
158,2022-12-15,DOL DE BRETAGNE,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:58,FRDOL
159,2022-12-15,RENNES,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
160,2022-12-15,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
161,2022-12-15,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
162,2022-12-15,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
163,2022-12-15,BAYONNE,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
164,2022-12-15,BAYONNE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
165,2022-12-15,ST JEAN DE LUZ CIBOURE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:26,FRXJZ
166,2022-12-15,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
167,2022-12-15,LA ROCHELLE VILLE,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,10:44,FRLRH
168,2022-12-15,LA ROCHELLE VILLE,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:44,FRLRH
169,2022-12-15,NIORT,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:26,FRNIT
170,2022-12-15,POITIERS,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
171,2022-12-15,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
172,2022-12-15,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
173,2022-12-15,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
174,2022-12-15,CHAMBERY CHALLES LES EAUX,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,10:22,FRCMF
175,2022-12-15,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
176,2022-12-15,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
177,2022-12-15,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
178,2022-12-15,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
179,2022-12-15,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
180,2022-12-15,BIARRITZ,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:37,FRBIQ
181,2022-12-15,BAYONNE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:52,FRXBY
182,2022-12-15,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
183,2022-12-15,PARIS (intramuros),NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:19,FRPLY
184,2022-12-15,SURGERES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:00,FREIP
185,2022-12-15,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
186,2022-12-15,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
187,2022-12-15,PARIS (intramuros),NON,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:27,FRPMO
188,2022-12-15,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
189,2022-12-15,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
190,2022-12-15,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:15,FRPMO
191,2022-12-15,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
