,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-11-12,SURGERES,NON,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
57,2023-11-12,NIORT,NON,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,21:44,FRNIT
58,2023-11-12,POITIERS,NON,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:58,FRPIS
59,2023-11-12,PARIS (intramuros),NON,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
60,2023-11-12,ST PIERRE DES CORPS,NON,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:23,FRXSH
61,2023-11-12,ST PIERRE DES CORPS,NON,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:23,FRXSH
62,2023-11-12,PARIS (intramuros),NON,8313,17:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,16:31,FRPMO
63,2023-11-12,LILLE (intramuros),NON,5036,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
64,2023-11-12,MARNE LA VALLEE CHESSY,NON,5036,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:13,FRMLV
65,2023-11-12,AEROPORT CDG2 TGV ROISSY,NON,5036,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
66,2023-11-12,BEZIERS,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:58,FRBZR
67,2023-11-12,PERPIGNAN,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:04,FRPGF
68,2023-11-12,PERPIGNAN,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:04,FRPGF
69,2023-11-12,PERPIGNAN,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,12:04,FRPGF
70,2023-11-12,AGDE,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:13,FRXAG
71,2023-11-12,AGDE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:13,FRXAG
72,2023-11-12,AGDE,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,13:13,FRXAG
73,2023-11-12,FIGUERES VILA TGV,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:31,ESFIR
74,2023-11-12,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
75,2023-11-12,GIRONA,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:14,ESGRO
76,2023-11-12,BARCELONA SANTS,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,10:33,ESBST
77,2023-11-12,GIRONA,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:14,ESGRO
78,2023-11-12,FIGUERES VILA TGV,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:31,ESFIR
79,2023-11-12,FIGUERES VILA TGV,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,11:31,ESFIR
80,2023-11-12,ANGOULEME,NON,8488,19:35,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
81,2023-11-12,QUIMPERLE,NON,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:36,FRECO
82,2023-11-12,LORIENT,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:50,FRLRT
83,2023-11-12,ROSPORDEN,NON,8742,18:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,18:21,FRRSP
84,2023-11-12,ROSPORDEN,NON,8742,21:53,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:21,FRRSP
85,2023-11-12,QUIMPER,NON,8742,21:53,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:08,FRUIP
86,2023-11-12,VANNES,NON,8742,21:53,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:21,FRVNE
87,2023-11-12,AURAY,NON,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:08,FRXUY
88,2023-11-12,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:18,FRPLY
89,2023-11-12,BOURG EN BRESSE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
90,2023-11-12,RENNES,NON,5338,18:20,SUD EST,LE MANS,JCATLSUD,FRAET,17:30,FRRNS
91,2023-11-12,RENNES,NON,5338,19:22,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
92,2023-11-12,MONTBARD,NON,6753,23:54,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,22:23,FRGWE
93,2023-11-12,PARIS (intramuros),NON,6753,23:29,SUD EST,DOLE VILLE,PABOUR,FRACE,21:18,FRPLY
94,2023-11-12,PARIS (intramuros),NON,6753,22:20,SUD EST,MONTBARD,PABOUR,FRGWE,21:18,FRPLY
95,2023-11-12,BORDEAUX ST JEAN,NON,8522,00:29,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:19,FRBOJ
96,2023-11-12,TOULOUSE MATABIAU,NON,8522,22:13,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,20:03,FRXYT
97,2023-11-12,PARIS (intramuros),NON,12263,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:05,FRPMO
98,2023-11-12,VALENCIENNES,NON,7144,22:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:15,FRXVS
99,2023-11-12,PARIS (intramuros),NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:00,FRPMO
100,2023-11-12,LYON (intramuros),NON,5386,19:31,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
101,2023-11-12,GUINGAMP,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
102,2023-11-12,LAMBALLE,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
103,2023-11-12,LAMBALLE,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:10,FRLAM
104,2023-11-12,MORLAIX,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:14,FRMXN
105,2023-11-12,RENNES,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,12:32,FRRNS
106,2023-11-12,ST BRIEUC,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:23,FRSBK
107,2023-11-12,DIJON VILLE,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,19:49,FRABA
108,2023-11-12,DIJON VILLE,NON,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
109,2023-11-12,AVIGNON TGV,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,16:33,FRAVG
110,2023-11-12,AVIGNON TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:33,FRAVG
111,2023-11-12,AVIGNON TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:33,FRAVG
112,2023-11-12,BELFORT-MONTBELIARD TGV,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:45,FRTJA
113,2023-11-12,BESANCON - F COMTE TGV,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:18,FRTJB
114,2023-11-12,POITIERS,NON,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRPIS
115,2023-11-12,PARIS (intramuros),NON,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:45,FRPMO
116,2023-11-12,LIBOURNE,NON,8483,10:12,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:48,FRXLR
117,2023-11-12,PARIS (intramuros),NON,5963,15:57,IC ARO,NEVERS,PACLERMONT,FRNVS,13:53,FRPBE
118,2023-11-12,UZERCHE,NON,3684,20:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:20,FRAAW
119,2023-11-12,UZERCHE,NON,3684,20:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:20,FRAAW
120,2023-11-12,BRIVE LA GAILLARDE,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:55,FRBVE
121,2023-11-12,LE HAVRE,NON,5316,17:29,SUD EST,MANTES LA JOLIE,JCATLSUD,FRMTE,15:41,FRAEZ
122,2023-11-12,LE HAVRE,NON,5316,16:34,SUD EST,ROUEN RIVE DROITE,JCATLSUD,FRURD,15:41,FRAEZ
123,2023-11-12,LE HAVRE,NON,5316,21:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,15:41,FRAEZ
124,2023-11-12,VERSAILLES CHANTIERS,NON,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,18:11,FRDHT
125,2023-11-12,LYON (intramuros),NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,20:40,FRLPD
126,2023-11-12,MANTES LA JOLIE,NON,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
127,2023-11-12,MANTES LA JOLIE,NON,5316,22:25,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,17:32,FRMTE
128,2023-11-12,VALENCE TGV RHONE-ALPES SUD,NON,5316,22:25,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:20,FRVLA
129,2023-11-12,GUINGAMP,NON,8692,22:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:25,FRGGP
130,2023-11-12,LANNION,NON,8692,19:40,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:55,FRLAI
131,2023-11-12,PARIS (intramuros),NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,07:22,FRPLY
132,2023-11-12,PARIS (intramuros),NON,9203,10:01,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:22,FRPLY
133,2023-11-12,PARIS (intramuros),NON,9203,09:36,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
134,2023-11-12,ST ETIENNE CHATEAUCREUX,NON,6696,19:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:44,FRHHD
135,2023-11-12,VALLORBE,NON,9278,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
136,2023-11-12,FRASNE,NON,9278,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
137,2023-11-12,FRASNE,NON,9278,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
138,2023-11-12,DIJON VILLE,NON,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,21:29,FRABA
139,2023-11-12,DIJON VILLE,NON,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,21:29,FRABA
140,2023-11-12,STRASBOURG,NON,5535,19:59,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,19:03,FRAEG
141,2023-11-12,STRASBOURG,NON,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,19:03,FRAEG
142,2023-11-12,STRASBOURG,NON,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:03,FRAEG
143,2023-11-12,COLMAR,NON,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,19:33,FRAEJ
144,2023-11-12,MULHOUSE VILLE,NON,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:04,FRAEK
145,2023-11-12,MULHOUSE VILLE,NON,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,20:04,FRAEK
146,2023-11-12,MULHOUSE VILLE,NON,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:04,FRAEK
147,2023-11-12,LYON (intramuros),NON,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,23:10,FRLPD
148,2023-11-12,BELFORT-MONTBELIARD TGV,NON,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,20:29,FRTJA
149,2023-11-12,BELFORT-MONTBELIARD TGV,NON,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:29,FRTJA
150,2023-11-12,BELFORT-MONTBELIARD TGV,NON,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:29,FRTJA
151,2023-11-12,PARIS (intramuros),NON,8379,13:17,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:19,FRPMO
152,2023-11-12,MULHOUSE VILLE,NON,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
153,2023-11-12,BELFORT-MONTBELIARD TGV,NON,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,08:11,FRTJA
154,2023-11-12,LYON (intramuros),NON,6614,10:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:50,FRLPE
155,2023-11-12,LYON (intramuros),NON,6614,13:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
156,2023-11-12,AVIGNON CENTRE,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:59,FRAES
157,2023-11-12,LYON-SAINT EXUPERY TGV,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
158,2023-11-12,PARIS (intramuros),NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:14,FRPLY
159,2023-11-12,VALENCE VILLE,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
160,2023-11-12,MONTELIMAR GARE SNCF,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
161,2023-11-12,ST PIERRE DES CORPS,NON,8320,20:11,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
162,2023-11-12,FACTURE BIGANOS,NON,8476,19:44,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:19,FRFAC
163,2023-11-12,FACTURE BIGANOS,NON,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:19,FRFAC
164,2023-11-12,LA TESTE,NON,8476,20:24,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,19:02,FRFCJ
165,2023-11-12,BAYONNE,NON,8536,12:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:52,FRXBY
166,2023-11-12,ST JEAN DE LUZ CIBOURE,NON,8536,11:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:25,FRXJZ
167,2023-11-12,ST GAUDENS,NON,14143,13:25,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,12:26,FRFPH
168,2023-11-12,TOULOUSE MATABIAU,NON,14143,13:25,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,11:35,FRXYT
169,2023-11-12,VENDOME VILLIERS SUR LOIR,NON,8323,22:19,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,21:45,FRESL
170,2023-11-12,VALENCE TGV RHONE-ALPES SUD,NON,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:09,FRVLA
171,2023-11-12,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
172,2023-11-12,LA ROCHE SUR YON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
173,2023-11-12,STRASBOURG,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:01,FRAEG
174,2023-11-12,STRASBOURG,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:01,FRAEG
175,2023-11-12,STRASBOURG,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
176,2023-11-12,STRASBOURG,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
177,2023-11-12,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
178,2023-11-12,LE MANS,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:03,FRAET
179,2023-11-12,MEUSE TGV,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
180,2023-11-12,LORRAINE TGV,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
181,2023-11-12,AEROPORT CDG2 TGV ROISSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:21,FRMLW
182,2023-11-12,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
183,2023-11-12,ARRAS,NON,7112,10:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,09:18,FRQRV
184,2023-11-12,VALENCIENNES,NON,7112,10:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:15,FRXVS
185,2023-11-12,VALENCIENNES,NON,7112,08:40,NORD,DOUAI,ARRASPA,FRXDN,08:15,FRXVS
186,2023-11-12,PARIS (intramuros),NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:18,FRPLY
187,2023-11-12,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
188,2023-11-12,NIMES,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
189,2023-11-12,VALENCE TGV RHONE-ALPES SUD,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:05,FRVLA
190,2023-11-12,LYON (intramuros),NON,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
191,2023-11-12,LYON (intramuros),NON,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
192,2023-11-12,NIMES,NON,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:19,FRFNI
193,2023-11-12,LYON (intramuros),NON,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
194,2023-11-12,LYON (intramuros),NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
195,2023-11-12,MARNE LA VALLEE CHESSY,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:51,FRMLV
