,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
30,9:43,TJC,2022-05-12,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
31,13:47,TJC,2022-05-12,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
32,13:30,TJC,2022-05-12,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
33,14:54,TJC,2022-05-12,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
34,11:57,TJC,2022-05-12,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
35,11:57,TJC,2022-05-12,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
36,14:14,TJC,2022-05-12,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
37,13:30,TJC,2022-05-12,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:23
38,14:54,TJC,2022-05-12,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:23
39,13:04,TJC,2022-05-12,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
40,10:42,TJC,2022-05-12,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
41,13:47,TJC,2022-05-12,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
42,11:21,TJC,2022-05-12,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
43,13:30,TJC,2022-05-12,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
44,14:14,TJC,2022-05-12,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
45,15:23,TJC,2022-05-12,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
46,15:21,TJC,2022-05-12,3621,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,13:45
47,14:36,TJC,2022-05-12,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:03
48,14:53,TJC,2022-05-12,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:13
49,14:36,TJC,2022-05-12,3621,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,14:13
50,13:44,TJC,2022-05-12,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
51,14:36,TJC,2022-05-12,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
52,14:53,TJC,2022-05-12,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:30
53,12:25,TJC,2022-05-12,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
54,15:21,TJC,2022-05-12,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
55,13:00,TJC,2022-05-12,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:27
56,15:21,TJC,2022-05-12,3621,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,12:27
57,13:44,TJC,2022-05-12,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
58,13:00,TJC,2022-05-12,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
59,14:53,TJC,2022-05-12,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
60,14:36,TJC,2022-05-12,3621,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,9:39
61,8:46,TJC,2022-05-12,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
62,10:19,TJC,2022-05-12,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
63,10:19,TJC,2022-05-12,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
64,10:13,TJC,2022-05-12,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
65,12:19,TJC,2022-05-12,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
66,9:56,TJC,2022-05-12,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
67,10:13,TJC,2022-05-12,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
68,9:56,TJC,2022-05-12,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
69,9:56,TJC,2022-05-12,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
70,7:23,TJC,2022-05-12,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
71,11:07,TJC,2022-05-12,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,10:04
72,8:57,TJC,2022-05-12,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:15
73,12:20,TJC,2022-05-12,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:15
74,8:30,TJC,2022-05-12,3642,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,8:15
75,8:13,TJC,2022-05-12,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:19
76,13:19,TJC,2022-05-12,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:19
77,12:20,TJC,2022-05-12,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
78,13:19,TJC,2022-05-12,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:32
79,13:19,TJC,2022-05-12,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:05
80,13:19,TJC,2022-05-12,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:45
81,12:20,TJC,2022-05-12,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:34
82,13:19,TJC,2022-05-12,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:34
83,8:30,TJC,2022-05-12,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
84,20:40,TJC,2022-05-12,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
85,20:54,TJC,2022-05-12,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:57
86,20:12,TJC,2022-05-12,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
87,19:45,TJC,2022-05-12,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
88,19:29,TJC,2022-05-12,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
89,20:40,TJC,2022-05-12,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:47
90,20:40,TJC,2022-05-12,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
91,19:45,TJC,2022-05-12,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
92,21:23,TJC,2022-05-12,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
93,20:40,TJC,2022-05-12,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
94,21:23,TJC,2022-05-12,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:14
95,16:05,TJC,2022-05-12,3652,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:58
96,14:55,TJC,2022-05-12,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
97,18:20,TJC,2022-05-12,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
98,17:18,TJC,2022-05-12,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:07
99,15:27,TJC,2022-05-12,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:07
100,18:20,TJC,2022-05-12,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:07
101,17:18,TJC,2022-05-12,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,15:29
102,14:55,TJC,2022-05-12,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:24
103,16:05,TJC,2022-05-12,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:24
104,17:18,TJC,2022-05-12,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:24
105,13:05,TJC,2022-05-12,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
106,11:58,TJC,2022-05-12,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
107,14:55,TJC,2022-05-12,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:40
108,13:05,TJC,2022-05-12,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:40
109,21:02,TJC,2022-05-12,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
110,19:53,TJC,2022-05-12,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
111,20:36,TJC,2022-05-12,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
112,19:53,TJC,2022-05-12,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
113,19:53,TJC,2022-05-12,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
114,22:45,TJC,2022-05-12,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
115,22:28,TJC,2022-05-12,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
116,20:55,TJC,2022-05-12,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
117,23:13,TJC,2022-05-12,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
118,22:28,TJC,2022-05-12,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
119,19:59,TJC,2022-05-12,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
120,19:11,TJC,2022-05-12,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
121,17:25,TJC,2022-05-12,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:14
122,18:46,TJC,2022-05-12,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,16:14
123,17:25,TJC,2022-05-12,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
124,18:46,TJC,2022-05-12,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
125,16:52,TJC,2022-05-12,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:48
126,18:07,TJC,2022-05-12,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:48
127,17:50,TJC,2022-05-12,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:48
128,17:25,TJC,2022-05-12,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:48
129,18:24,TJC,2022-05-12,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
130,15:18,TJC,2022-05-12,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:03
131,18:24,TJC,2022-05-12,3674,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,17:27
132,20:19,TJC,2022-05-12,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
133,18:46,TJC,2022-05-12,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
134,17:50,TJC,2022-05-12,3674,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,15:20
135,18:46,TJC,2022-05-12,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:20
136,20:19,TJC,2022-05-12,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
137,18:07,TJC,2022-05-12,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:36
138,20:19,TJC,2022-05-12,3674,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,14:36
139,21:24,TJC,2022-05-12,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:33
140,22:00,TJC,2022-05-12,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
141,21:24,TJC,2022-05-12,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
142,19:02,TJC,2022-05-12,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:24
143,19:34,TJC,2022-05-12,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
144,20:47,TJC,2022-05-12,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
145,22:26,TJC,2022-05-12,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,17:58
146,20:47,TJC,2022-05-12,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
147,23:00,TJC,2022-05-12,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:26
148,21:44,TJC,2022-05-12,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:36
149,22:01,TJC,2022-05-12,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:36
150,21:13,TJC,2022-05-12,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:36
151,23:00,TJC,2022-05-12,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:15
152,20:02,TJC,2022-05-12,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
153,22:20,TJC,2022-05-12,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
154,18:11,TJC,2022-05-12,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:16
155,23:19,TJC,2022-05-12,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:22
156,20:02,TJC,2022-05-12,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
157,21:43,TJC,2022-05-12,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
158,20:02,TJC,2022-05-12,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
159,17:43,TJC,2022-05-12,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
160,22:20,TJC,2022-05-12,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
161,23:19,TJC,2022-05-12,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
162,18:11,TJC,2022-05-12,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:45
163,22:20,TJC,2022-05-12,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:45
164,23:19,TJC,2022-05-12,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
165,7:25,TNC,2022-05-12,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
166,5:58,TNC,2022-05-12,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:00
167,7:09,TNC,2022-05-12,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
168,7:09,TNC,2022-05-12,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
169,7:09,TNC,2022-05-12,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
170,7:25,TNC,2022-05-12,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:19
171,8:14,TNC,2022-05-12,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:19
172,7:55,TNC,2022-05-12,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
173,8:14,TNC,2022-05-12,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
174,8:49,TJC,2022-05-12,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:58
175,7:25,TJC,2022-05-12,4651,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,6:43
176,8:49,TJC,2022-05-12,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:43
177,7:55,TJC,2022-05-12,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
178,10:13,TJC,2022-05-12,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
179,7:31,TJC,2022-05-12,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,6:28
