,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
38,2022-11-01,PARIS (intramuros),NON,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:39,FRPLY
39,2022-11-01,BIARRITZ,NON,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:38,FRBIQ
40,2022-11-01,BAYONNE,NON,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:54,FRXBY
41,2022-11-01,POITIERS,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
42,2022-11-01,POITIERS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:19,FRPIS
43,2022-11-01,STRASBOURG,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
44,2022-11-01,MASSY TGV,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,10:39,FRDJU
45,2022-11-01,CHAMPAGNE-ARDENNE,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
46,2022-11-01,MARNE LA VALLEE CHESSY,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
47,2022-11-01,AIX EN PROVENCE TGV,NON,6132,22:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
48,2022-11-01,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
49,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
50,2022-11-01,POITIERS,NON,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:28,FRPIS
51,2022-11-01,PORNICHET,NON,8930,22:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:06,FREGR
52,2022-11-01,LE POULIGUEN,OUI,8930,19:16,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,18:53,FREGS
53,2022-11-01,LE CROISIC,NON,8930,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:45,FREGU
54,2022-11-01,LE CROISIC,OUI,8930,18:57,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,18:45,FREGU
55,2022-11-01,LE CROISIC,NON,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:45,FREGU
56,2022-11-01,ANGERS ST LAUD,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:18,FRACL
57,2022-11-01,ANGERS ST LAUD,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:18,FRACL
58,2022-11-01,PARIS (intramuros),NON,8973,10:31,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:37,FRPMO
59,2022-11-01,PARIS (intramuros),NON,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:37,FRPMO
60,2022-11-01,PARIS (intramuros),NON,6927,21:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:43,FRPLY
61,2022-11-01,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
62,2022-11-01,PARIS (intramuros),NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:06,FRPST
63,2022-11-01,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
64,2022-11-01,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
65,2022-11-01,MULHOUSE VILLE,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:56,FRAEK
66,2022-11-01,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
67,2022-11-01,NIMES,NON,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:27,FRFNI
68,2022-11-01,NIMES,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:27,FRFNI
69,2022-11-01,LYON (intramuros),NON,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
70,2022-11-01,LYON (intramuros),NON,9862,13:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
71,2022-11-01,MARNE LA VALLEE CHESSY,NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,12:51,FRMLV
72,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:07,FRMLW
73,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
74,2022-11-01,MONTPELLIER SAINT-ROCH,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:57,FRMPL
75,2022-11-01,MONTPELLIER SAINT-ROCH,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:57,FRMPL
76,2022-11-01,ARRAS,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:04,FRQRV
77,2022-11-01,TGV HAUTE PICARDIE,NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
78,2022-11-01,AIX EN PROVENCE TGV,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
79,2022-11-01,NICE VILLE,NON,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:52,FRNIC
80,2022-11-01,LES ARCS DRAGUIGNAN,NON,6180,22:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:06,FRXRS
81,2022-11-01,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:06,FRXRS
82,2022-11-01,PARIS (intramuros),OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,18:15,FRPMO
83,2022-11-01,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:33,FRMLT
84,2022-11-01,PARIS (intramuros),OUI,6621,17:30,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
85,2022-11-01,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:12,FRXCC
86,2022-11-01,LYON (intramuros),NON,6624,18:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
87,2022-11-01,LYON (intramuros),OUI,6624,16:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,16:04,FRLPD
88,2022-11-01,MACON LOCHE TGV,OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:32,FRMLT
89,2022-11-01,PARIS (intramuros),OUI,6633,23:15,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:48,FRPLY
90,2022-11-01,PARIS (intramuros),OUI,6633,23:28,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:48,FRPLY
91,2022-11-01,NANTES,NON,8126,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
92,2022-11-01,SABLE SUR SARTHE,NON,8126,20:21,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:08,FRSAB
93,2022-11-01,STRASBOURG,NON,9894,16:27,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,15:12,FRAEG
94,2022-11-01,CHAMPAGNE-ARDENNE,NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,16:30,FREAH
95,2022-11-01,LILLE (intramuros),NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:08,FRLLE
96,2022-11-01,LORIENT,OUI,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:04,FRLRT
97,2022-11-01,PARIS (intramuros),NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:56,FRPMO
98,2022-11-01,RENNES,NON,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:29,FRRNS
99,2022-11-01,VANNES,OUI,8707,12:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,11:31,FRVNE
100,2022-11-01,VANNES,OUI,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:31,FRVNE
101,2022-11-01,REDON,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
102,2022-11-01,AURAY,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:44,FRXUY
103,2022-11-01,AURAY,OUI,8707,12:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,11:44,FRXUY
104,2022-11-01,AURAY,OUI,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:44,FRXUY
105,2022-11-01,CANNES,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,22:39,FRJCA
106,2022-11-01,MARSEILLE ST CHARLES,OUI,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,20:27,FRMSC
107,2022-11-01,PARIS (intramuros),NON,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:09,FRPLY
108,2022-11-01,LYON-SAINT EXUPERY TGV,OUI,6195,21:39,SUD EST,ARLES,PAVDR,FRHZA,19:42,FRJDQ
109,2022-11-01,LYON-SAINT EXUPERY TGV,OUI,6195,21:02,SUD EST,ORANGE,PAVDR,FRXOG,19:42,FRJDQ
110,2022-11-01,PARIS (intramuros),OUI,6195,21:39,SUD EST,ARLES,PAVDR,FRHZA,17:43,FRPLY
111,2022-11-01,PARIS (intramuros),OUI,6195,20:34,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,17:43,FRPLY
112,2022-11-01,VALENCE VILLE,OUI,6195,21:39,SUD EST,ARLES,PAVDR,FRHZA,20:14,FRVAF
113,2022-11-01,VALENCE VILLE,OUI,6195,21:02,SUD EST,ORANGE,PAVDR,FRXOG,20:14,FRVAF
114,2022-11-01,MONTELIMAR GARE SNCF,OUI,6195,21:02,SUD EST,ORANGE,PAVDR,FRXOG,20:37,FRXMK
115,2022-11-01,ORANGE,OUI,6195,22:00,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:05,FRXOG
116,2022-11-01,LE CREUSOT MONTCEAU MONTCHANIN,NON,6634,23:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:48,FRXCC
117,2022-11-01,DAX,OUI,8593,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,21:36,FRACG
118,2022-11-01,PARIS (intramuros),NON,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:11,FRPMO
119,2022-11-01,MEUSE TGV,NON,9890,07:58,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:57,FREAJ
120,2022-11-01,AEROPORT CDG2 TGV ROISSY,OUI,9890,08:58,NORD,LILLE (intramuros),JCESTNORD,FRLLE,08:06,FRMLW
121,2022-11-01,RENNES,NON,8084,13:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,12:48,FRRNS
122,2022-11-01,PARIS (intramuros),NON,6123,20:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:39,FRPLY
123,2022-11-01,LAVAL,OUI,8023,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,15:56,FRACR
124,2022-11-01,PARIS (intramuros),NON,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,12:15,FRPMO
125,2022-11-01,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:39,FRPST
126,2022-11-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
127,2022-11-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
128,2022-11-01,LILLE (intramuros),NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:02,FRLLE
129,2022-11-01,LILLE (intramuros),NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:02,FRLLE
130,2022-11-01,LYON (intramuros),NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:11,FRLPD
131,2022-11-01,MARNE LA VALLEE CHESSY,NON,9812,12:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
132,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9812,12:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
133,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:59,FRMLW
134,2022-11-01,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
135,2022-11-01,CHAMPAGNE-ARDENNE,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:06,FREAH
136,2022-11-01,MEUSE TGV,OUI,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
137,2022-11-01,PARIS (intramuros),NON,6117,18:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,15:39,FRPLY
138,2022-11-01,REIMS,NON,2738,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,14:15,FRRHE
139,2022-11-01,LYON (intramuros),OUI,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:01,FRLPD
140,2022-11-01,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:15,FRXCC
141,2022-11-01,LYON (intramuros),NON,6626,19:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:51,FRLPE
142,2022-11-01,STRASBOURG,NON,2364,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
143,2022-11-01,COLMAR,OUI,2364,18:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,17:45,FRAEJ
144,2022-11-01,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
145,2022-11-01,VALLORBE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,13:00,CHAGL
146,2022-11-01,VALLORBE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:00,CHAGL
147,2022-11-01,LAUSANNE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,12:23,CHAJF
148,2022-11-01,DIJON VILLE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
149,2022-11-01,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
150,2022-11-01,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
151,2022-11-01,QUIMPER,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:19,FRUIP
152,2022-11-01,VANNES,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:26,FRVNE
153,2022-11-01,VANNES,NON,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:26,FRVNE
154,2022-11-01,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
155,2022-11-01,TOULON,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
156,2022-11-01,TOULON,OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
157,2022-11-01,LES ARCS DRAGUIGNAN,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:55,FRXRS
158,2022-11-01,LES ARCS DRAGUIGNAN,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:55,FRXRS
159,2022-11-01,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:20,FRAEG
160,2022-11-01,STRASBOURG,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:20,FRAEG
161,2022-11-01,MEUSE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:24,FREAJ
162,2022-11-01,LORRAINE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:01,FREAM
163,2022-11-01,POITIERS,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
164,2022-11-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:37,BEBMI
165,2022-11-01,LILLE (intramuros),NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:25,FRLLE
166,2022-11-01,LILLE (intramuros),NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:25,FRLLE
167,2022-11-01,MARNE LA VALLEE CHESSY,NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
168,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
169,2022-11-01,AEROPORT CDG2 TGV ROISSY,NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
170,2022-11-01,TGV HAUTE PICARDIE,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
171,2022-11-01,TGV HAUTE PICARDIE,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:54,FRTHP
172,2022-11-01,TGV HAUTE PICARDIE,NON,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
173,2022-11-01,AVIGNON TGV,OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:22,FRAVG
174,2022-11-01,PARIS (intramuros),NON,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
175,2022-11-01,NIORT,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:44,FRNIT
176,2022-11-01,POITIERS,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
177,2022-11-01,PARIS (intramuros),NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
178,2022-11-01,PARIS (intramuros),NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
179,2022-11-01,ST PIERRE DES CORPS,NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:16,FRXSH
180,2022-11-01,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:16,FRXCC
181,2022-11-01,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:58,FRBOJ
182,2022-11-01,BORDEAUX ST JEAN,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:58,FRBOJ
183,2022-11-01,MASSY TGV,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,11:56,FRDJU
184,2022-11-01,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:22,FRPLY
185,2022-11-01,PARIS (intramuros),NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:22,FRPLY
186,2022-11-01,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
187,2022-11-01,PARIS (intramuros),NON,6109,13:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:39,FRPLY
188,2022-11-01,ORANGE,NON,6196,14:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,12:49,FRXOG
189,2022-11-01,PARIS (intramuros),NON,9571,09:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
190,2022-11-01,STRASBOURG,OUI,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,20:46,FRAEG
191,2022-11-01,PARIS (intramuros),NON,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
192,2022-11-01,PARIS (intramuros),NON,2377,21:04,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
193,2022-11-01,BELFORT-MONTBELIARD TGV,NON,6706,17:37,SUD EST,MONTBARD,BOURPA,FRGWE,16:06,FRTJA
