,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
12,8:46,TJC,2022-07-06,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
13,10:23,TJC,2022-07-06,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
14,8:58,TJC,2022-07-06,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
15,9:32,TJC,2022-07-06,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
16,9:56,TJC,2022-07-06,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
17,12:24,TJC,2022-07-06,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
18,8:18,TJC,2022-07-06,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
19,9:32,TJC,2022-07-06,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
20,10:13,TJC,2022-07-06,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
21,9:56,TJC,2022-07-06,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
22,8:18,TJC,2022-07-06,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
23,7:50,TJC,2022-07-06,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
24,7:06,TJC,2022-07-06,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
25,11:07,TJC,2022-07-06,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,10:04
26,12:20,TJC,2022-07-06,3642,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLAB,10:04
27,11:40,TJC,2022-07-06,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,10:04
28,12:20,TJC,2022-07-06,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLAB,9:00
29,13:23,TJC,2022-07-06,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,9:00
30,11:07,TJC,2022-07-06,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRCHR,8:12
31,12:20,TJC,2022-07-06,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRLAB,8:12
32,8:27,TJC,2022-07-06,3642,SOUILLAC,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRSOU,8:12
33,11:07,TJC,2022-07-06,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,7:14
34,12:20,TJC,2022-07-06,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRLAB,7:14
35,8:56,TJC,2022-07-06,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,8:29
36,11:07,TJC,2022-07-06,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRCHR,8:29
37,8:56,TJC,2022-07-06,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRBVE,7:00
38,11:07,TJC,2022-07-06,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRCHR,7:00
39,12:20,TJC,2022-07-06,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRLAB,7:00
40,8:27,TJC,2022-07-06,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRSOU,7:00
41,7:13,TJC,2022-07-06,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFTA,6:29
42,8:56,TJC,2022-07-06,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,7:45
43,20:36,TJC,2022-07-06,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
44,20:36,TJC,2022-07-06,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
45,19:17,TJC,2022-07-06,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
46,17:50,TJC,2022-07-06,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMT,16:55
47,16:52,TJC,2022-07-06,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAGQ,15:49
48,18:24,TJC,2022-07-06,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRFMN,15:49
49,17:25,TJC,2022-07-06,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLST,15:49
50,20:31,TJC,2022-07-06,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,18:09
51,20:31,TJC,2022-07-06,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,NON,TEOZ,FRPAZ,18:25
52,18:07,TJC,2022-07-06,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,NON,TEOZ,FRCHR,17:51
53,18:07,TJC,2022-07-06,3674,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRCHR,15:04
54,18:24,TJC,2022-07-06,3674,ISSOUDUN,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRFMN,15:04
55,20:31,TJC,2022-07-06,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRPAZ,15:04
56,18:46,TJC,2022-07-06,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRXVZ,15:04
57,18:07,TJC,2022-07-06,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRCHR,17:27
58,16:14,TJC,2022-07-06,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAAW,15:21
59,16:52,TJC,2022-07-06,3674,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,15:21
60,17:50,TJC,2022-07-06,3674,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRFMT,15:21
61,16:14,TJC,2022-07-06,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRAAW,14:37
62,18:24,TJC,2022-07-06,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRFMN,14:37
63,17:50,TJC,2022-07-06,3674,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRFMT,14:37
64,15:19,TJC,2022-07-06,3674,SOUILLAC,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRSOU,14:37
65,22:40,TJC,2022-07-06,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:30
66,19:02,TJC,2022-07-06,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
67,22:37,TJC,2022-07-06,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
68,20:12,TJC,2022-07-06,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
69,0:08,TJC,2022-07-06,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:48
70,0:08,TJC,2022-07-06,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:29
71,21:46,TJC,2022-07-06,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
72,22:03,TJC,2022-07-06,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
73,0:08,TJC,2022-07-06,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:18
74,22:27,TJC,2022-07-06,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:18
75,21:43,TJC,2022-07-06,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,20:05
76,20:02,TJC,2022-07-06,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRAGQ,17:16
77,18:28,TJC,2022-07-06,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRSOU,17:16
78,23:27,TJC,2022-07-06,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRPAZ,18:30
79,18:28,TJC,2022-07-06,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRSOU,17:02
80,23:27,TJC,2022-07-06,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRPAZ,16:35
81,21:43,TJC,2022-07-06,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,17:45
82,7:33,TNC,2022-07-06,3736,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,NON,LUNEA,FRPAZ,19:35
83,7:33,TNC,2022-07-06,3736,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,NON,LUNEA,FRPAZ,22:07
84,7:33,TNC,2022-07-06,3736,PARIS (intramuros),PORT LA NOUVELLE,PALOMBEPAR,FRILP,NON,LUNEA,FRPAZ,20:30
85,6:20,TNC,2022-07-06,3736,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,NON,LUNEA,FRLAB,19:44
86,6:20,TNC,2022-07-06,3736,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,NON,LUNEA,FRLAB,19:57
87,8:43,TNC,2022-07-06,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRIOG,22:24
88,9:17,TNC,2022-07-06,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXCE,22:24
89,8:49,TNC,2022-07-06,3741,DAX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRACG,22:24
90,10:42,TNC,2022-07-06,3741,HENDAYE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRAEF,22:24
91,10:01,TNC,2022-07-06,3741,BAYONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXBY,22:24
92,6:20,TNC,2022-07-06,3742,CORBIERES LES AUBRAIS ORLEANS,DAX,PALOMBEPAR,FRACG,NON,LUNEA,FRLAB,20:37
93,6:20,TNC,2022-07-06,3742,CORBIERES LES AUBRAIS ORLEANS,ORTHEZ,PALOMBEPAR,FRGFI,NON,LUNEA,FRLAB,21:07
94,6:20,TNC,2022-07-06,3742,CORBIERES LES AUBRAIS ORLEANS,ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,NON,LUNEA,FRLAB,19:15
95,5:53,TNC,2022-07-06,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRCDC,19:39
96,5:13,TNC,2022-07-06,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSB,19:39
97,6:19,TNC,2022-07-06,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSR,19:39
98,6:33,TNC,2022-07-06,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFST,19:39
99,4:49,TNC,2022-07-06,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRSDM,19:39
100,8:22,TNC,2022-07-06,3756,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,NON,LUNEA,FRPAZ,23:47
101,8:22,TNC,2022-07-06,3756,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,NON,LUNEA,FRPAZ,0:13
102,8:22,TNC,2022-07-06,3756,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,NON,LUNEA,FRPAZ,0:51
103,8:30,TNC,2022-07-06,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQH,22:24
104,7:55,TNC,2022-07-06,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQK,22:24
105,6:56,TNC,2022-07-06,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFPU,21:14
106,8:56,TNC,2022-07-06,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQF,21:14
107,7:11,TNC,2022-07-06,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRPMS,21:14
108,6:20,TNC,2022-07-06,3972,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,NON,LUNEA,FRLAB,19:51
109,6:20,TNC,2022-07-06,3972,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,NON,LUNEA,FRLAB,21:24
110,6:20,TNC,2022-07-06,3972,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,NON,LUNEA,FRLAB,19:25
111,7:33,TNC,2022-07-06,3972,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,NON,LUNEA,FRPAZ,19:25
112,9:19,TJC,2022-07-06,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRFNI,8:14
113,8:11,TJC,2022-07-06,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRBZR,7:27
114,8:49,TJC,2022-07-06,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMPL,7:27
115,8:11,TJC,2022-07-06,4651,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRBZR,6:43
116,7:25,TJC,2022-07-06,4651,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,6:43
117,11:21,TJC,2022-07-06,4655,NIMES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRFNI,7:33
118,9:57,TJC,2022-07-06,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,7:33
119,7:31,TJC,2022-07-06,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRAGF,6:28
120,10:13,TJC,2022-07-06,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRBZR,6:28
121,8:08,TJC,2022-07-06,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMW,6:28
122,8:37,TJC,2022-07-06,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,6:28
123,10:52,TJC,2022-07-06,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,10:16
124,11:21,TJC,2022-07-06,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,9:30
125,12:32,TJC,2022-07-06,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,11:25
126,11:21,TJC,2022-07-06,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,10:55
127,12:32,TJC,2022-07-06,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMSC,8:10
128,11:21,TJC,2022-07-06,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,8:46
129,14:37,TJC,2022-07-06,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMSC,8:28
130,9:05,TJC,2022-07-06,4657,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMR,8:28
131,10:37,TJC,2022-07-06,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,8:28
132,13:47,TJC,2022-07-06,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRHZA,11:31
133,14:37,TJC,2022-07-06,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,13:25
134,13:47,TJC,2022-07-06,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRHZA,10:10
135,12:51,TJC,2022-07-06,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,10:10
136,13:47,TJC,2022-07-06,4657,ARLES,SETE,TJOURSOSE,FRXSY,NON,TEOZ,FRHZA,12:36
137,12:08,TJC,2022-07-06,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXMW,11:32
138,13:59,TJC,2022-07-06,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,11:32
139,14:53,TJC,2022-07-06,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,14:18
140,13:59,TJC,2022-07-06,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,13:31
141,13:29,TJC,2022-07-06,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRCCF,12:10
142,13:59,TJC,2022-07-06,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXNA,12:10
143,14:15,TJC,2022-07-06,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRBZR,14:02
144,14:15,TJC,2022-07-06,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRBZR,12:46
145,13:29,TJC,2022-07-06,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,12:46
146,17:19,TJC,2022-07-06,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
147,15:57,TJC,2022-07-06,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,13:32
148,15:57,TJC,2022-07-06,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
149,17:19,TJC,2022-07-06,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
150,16:51,TJC,2022-07-06,4661,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,16:16
151,18:38,TJC,2022-07-06,4661,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,16:16
152,16:51,TJC,2022-07-06,4661,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,15:30
153,17:42,TJC,2022-07-06,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
154,18:38,TJC,2022-07-06,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
155,18:38,TJC,2022-07-06,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
156,17:42,TJC,2022-07-06,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
157,15:57,TJC,2022-07-06,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
158,16:13,TJC,2022-07-06,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
159,17:19,TJC,2022-07-06,4661,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,16:00
160,16:51,TJC,2022-07-06,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
161,17:19,TJC,2022-07-06,4661,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,14:43
162,19:23,TJC,2022-07-06,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
163,18:12,TJC,2022-07-06,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
164,18:12,TJC,2022-07-06,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
165,18:53,TJC,2022-07-06,4663,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,17:31
166,20:45,TJC,2022-07-06,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
167,17:57,TJC,2022-07-06,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
168,20:45,TJC,2022-07-06,4663,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,19:26
169,18:12,TJC,2022-07-06,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
170,18:53,TJC,2022-07-06,4663,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,16:11
171,18:53,TJC,2022-07-06,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
172,17:57,TJC,2022-07-06,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
173,22:33,TJC,2022-07-06,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
174,20:12,TJC,2022-07-06,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
175,19:57,TJC,2022-07-06,4665,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,16:28
176,22:33,TJC,2022-07-06,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
177,20:12,TJC,2022-07-06,4665,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,19:31
178,22:33,TJC,2022-07-06,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
179,18:37,TJC,2022-07-06,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
180,20:12,TJC,2022-07-06,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
