,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
23,2023-02-04,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
24,2023-02-04,DIJON VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
25,2023-02-04,MACON LOCHE TGV,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,07:38,FRMLT
26,2023-02-04,ANNECY,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:29,FRNCY
27,2023-02-04,AIX LES BAINS LE REVARD,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:57,FRXAI
28,2023-02-04,QUIMPER,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:21,FRUIP
29,2023-02-04,QUIMPERLE,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:38,FRECO
30,2023-02-04,LORIENT,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:52,FRLRT
31,2023-02-04,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
32,2023-02-04,RENNES,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
33,2023-02-04,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
34,2023-02-04,ROSPORDEN,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:23,FRRSP
35,2023-02-04,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
36,2023-02-04,ROSPORDEN,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:23,FRRSP
37,2023-02-04,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
38,2023-02-04,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
39,2023-02-04,QUIMPER,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRUIP
40,2023-02-04,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
41,2023-02-04,POITIERS,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:14,FRPIS
42,2023-02-04,PARIS (intramuros),OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:49,FRPMO
43,2023-02-04,LYON (intramuros),OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
44,2023-02-04,LYON (intramuros),OUI,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
45,2023-02-04,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
46,2023-02-04,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
47,2023-02-04,MASSY TGV,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,15:26,FRDJU
48,2023-02-04,NANTES,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
49,2023-02-04,NANTES,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:44,FRNTE
50,2023-02-04,NANTES,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
51,2023-02-04,LYON-SAINT EXUPERY TGV,OUI,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:54,FRJDQ
52,2023-02-04,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
53,2023-02-04,TORINO PORTA SUSA,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
54,2023-02-04,MILANO P GARIBALDI,NON,9248,17:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,16:10,ITMPG
55,2023-02-04,TORINO PORTA SUSA,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,17:38,ITTRS
56,2023-02-04,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
57,2023-02-04,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
58,2023-02-04,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
59,2023-02-04,ST PIERRE DES CORPS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
60,2023-02-04,NICE VILLE,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
61,2023-02-04,NICE VILLE,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,07:57,FRNIC
62,2023-02-04,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
63,2023-02-04,ANTIBES,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,08:14,FRXAT
64,2023-02-04,LES ARCS DRAGUIGNAN,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
65,2023-02-04,PARIS (intramuros),OUI,6131,23:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:34,FRPLY
66,2023-02-04,LAVAL,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
67,2023-02-04,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
68,2023-02-04,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
69,2023-02-04,PLOUARET TREGOR,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,10:03,FRPLT
70,2023-02-04,ST BRIEUC,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:36,FRSBK
71,2023-02-04,LANDERNEAU,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:22,FRXLD
72,2023-02-04,LANDERNEAU,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:22,FRXLD
73,2023-02-04,LANDERNEAU,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:22,FRXLD
74,2023-02-04,DOL DE BRETAGNE,OUI,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:55,FRDOL
75,2023-02-04,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
76,2023-02-04,PARIS (intramuros),NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:54,FRPLY
77,2023-02-04,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:54,FRPLY
78,2023-02-04,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
79,2023-02-04,LAVAL,NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:58,FRACR
80,2023-02-04,PLOUARET TREGOR,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:55,FRPLT
81,2023-02-04,PLOUARET TREGOR,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:55,FRPLT
82,2023-02-04,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
83,2023-02-04,ST BRIEUC,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:24,FRSBK
84,2023-02-04,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
85,2023-02-04,MARSEILLE ST CHARLES,NON,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
86,2023-02-04,LILLE (intramuros),OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
87,2023-02-04,LILLE (intramuros),OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,17:16,FRADJ
88,2023-02-04,LILLE (intramuros),OUI,5240,18:10,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,17:16,FRADJ
89,2023-02-04,MASSY TGV,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
90,2023-02-04,MARNE LA VALLEE CHESSY,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
91,2023-02-04,AEROPORT CDG2 TGV ROISSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:18,FRMLW
92,2023-02-04,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
93,2023-02-04,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
94,2023-02-04,ST PIERRE DES CORPS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:10,FRXSH
95,2023-02-04,AIX EN PROVENCE TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:50,FRAIE
96,2023-02-04,LILLE (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
97,2023-02-04,LYON (intramuros),NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:30,FRLPD
98,2023-02-04,LYON (intramuros),NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:30,FRLPD
99,2023-02-04,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
100,2023-02-04,CANNES,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
101,2023-02-04,NICE VILLE,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
102,2023-02-04,TOULON,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,13:48,FRTLN
103,2023-02-04,ANTIBES,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:19,FRXAT
104,2023-02-04,ANTIBES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:19,FRXAT
105,2023-02-04,ST RAPHAEL VALESCURE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:58,FRXSK
106,2023-02-04,LYON (intramuros),NON,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
107,2023-02-04,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
108,2023-02-04,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
109,2023-02-04,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
110,2023-02-04,PARIS (intramuros),OUI,6941,14:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:43,FRPLY
111,2023-02-04,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:20,FRABA
112,2023-02-04,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:20,FRABA
113,2023-02-04,METZ VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:13,FRADE
114,2023-02-04,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
115,2023-02-04,STRASBOURG,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
116,2023-02-04,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
117,2023-02-04,MULHOUSE VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
118,2023-02-04,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
119,2023-02-04,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
120,2023-02-04,MACON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:24,FRHGU
121,2023-02-04,LYON (intramuros),OUI,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
122,2023-02-04,BELFORT-MONTBELIARD TGV,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
123,2023-02-04,BESANCON - F COMTE TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:44,FRTJB
124,2023-02-04,BESANCON - F COMTE TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:44,FRTJB
125,2023-02-04,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
126,2023-02-04,THIONVILLE,NON,9877,12:21,EST,MACON VILLE,JCRHINRHON,FRHGU,07:51,FRXTH
127,2023-02-04,LUXEMBOURG,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,07:24,LULUX
128,2023-02-04,LUXEMBOURG,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:24,LULUX
129,2023-02-04,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
130,2023-02-04,LUXEMBOURG,OUI,9877,07:48,EST,THIONVILLE,JCRHINRHON,FRXTH,07:24,LULUX
131,2023-02-04,PARIS (intramuros),OUI,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
132,2023-02-04,AIX EN PROVENCE TGV,NON,9882,22:47,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
133,2023-02-04,AIX EN PROVENCE TGV,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
134,2023-02-04,AVIGNON TGV,NON,9882,22:47,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:49,FRAVG
135,2023-02-04,AVIGNON TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:49,FRAVG
136,2023-02-04,AVIGNON TGV,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:49,FRAVG
137,2023-02-04,LYON (intramuros),NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
138,2023-02-04,LYON (intramuros),NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
139,2023-02-04,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:47,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:08,FRMLW
140,2023-02-04,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
141,2023-02-04,MARSEILLE ST CHARLES,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:12,FRMSC
142,2023-02-04,MARSEILLE ST CHARLES,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMSC
143,2023-02-04,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:15,FRPLY
144,2023-02-04,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
145,2023-02-04,NURIEUX,OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:37,FRHQN
146,2023-02-04,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
147,2023-02-04,PARIS (intramuros),OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
148,2023-02-04,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
149,2023-02-04,BOURG EN BRESSE,OUI,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
150,2023-02-04,PARIS (intramuros),NON,8063,22:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:12,FRPMO
151,2023-02-04,ANGERS ST LAUD,OUI,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:43,FRACL
152,2023-02-04,LES SABLES D'OLONNE,OUI,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRLSO
153,2023-02-04,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
154,2023-02-04,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
155,2023-02-04,BELFORT-MONTBELIARD TGV,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
156,2023-02-04,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
157,2023-02-04,DIJON VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:01,FRABA
158,2023-02-04,MULHOUSE VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:06,FRAEK
159,2023-02-04,PARIS (intramuros),NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:19,FRPLY
160,2023-02-04,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:19,FRPLY
161,2023-02-04,PARIS (intramuros),OUI,9213,13:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,12:19,FRPLY
162,2023-02-04,LYON (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:06,FRLPD
163,2023-02-04,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:33,FRPLY
164,2023-02-04,DAX,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:28,FRACG
165,2023-02-04,HENDAYE,OUI,8536,11:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,11:12,FRAEF
166,2023-02-04,BIARRITZ,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:37,FRBIQ
167,2023-02-04,BIARRITZ,OUI,8536,11:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:37,FRBIQ
168,2023-02-04,BORDEAUX ST JEAN,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
169,2023-02-04,ST JEAN DE LUZ CIBOURE,OUI,8536,12:23,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:25,FRXJZ
170,2023-02-04,ST JEAN DE LUZ CIBOURE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:25,FRXJZ
171,2023-02-04,ST JEAN DE LUZ CIBOURE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRXJZ
172,2023-02-04,ST JEAN DE LUZ CIBOURE,OUI,8536,11:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:25,FRXJZ
173,2023-02-04,BORDEAUX ST JEAN,OUI,8547,18:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:21,FRBOJ
174,2023-02-04,PARIS (intramuros),OUI,8547,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:03,FRPMO
175,2023-02-04,PARIS (intramuros),OUI,8547,18:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:03,FRPMO
176,2023-02-04,BAYONNE,OUI,8547,18:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:06,FRXBY
177,2023-02-04,ST JEAN DE LUZ CIBOURE,OUI,8547,18:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:34,FRXJZ
178,2023-02-04,MASSY TGV,OUI,8547,18:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:15,FRDJU
179,2023-02-04,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
180,2023-02-04,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
181,2023-02-04,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:25,FRHPN
182,2023-02-04,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
183,2023-02-04,PARIS (intramuros),NON,9249,18:24,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:45,FRPLY
184,2023-02-04,TORINO PORTA SUSA,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,20:24,ITTRS
185,2023-02-04,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
186,2023-02-04,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
187,2023-02-04,PARIS (intramuros),OUI,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:19,FRPLY
188,2023-02-04,BELFORT-MONTBELIARD TGV,OUI,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
