,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2023-05-21,ST PIERRE DES CORPS,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:54,FRXSH
28,2023-05-21,DAX,OUI,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,15:32,FRACG
29,2023-05-21,BORDEAUX ST JEAN,NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:21,FRBOJ
30,2023-05-21,PARIS (intramuros),NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:08,FRPMO
31,2023-05-21,PARIS (intramuros),NON,8541,14:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:08,FRPMO
32,2023-05-21,BAYONNE,OUI,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:06,FRXBY
33,2023-05-21,SURGERES,NON,8392,21:49,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:31,FREIP
34,2023-05-21,LA ROCHELLE VILLE,NON,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:09,FRLRH
35,2023-05-21,NIORT,NON,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:52,FRNIT
36,2023-05-21,POITIERS,NON,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,22:41,FRPIS
37,2023-05-21,MARNE LA VALLEE CHESSY,NON,5120,20:55,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:42,FRMLV
38,2023-05-21,LIMOGES BENEDICTINS,NON,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:05,FRAGQ
39,2023-05-21,LIMOGES BENEDICTINS,NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,18:05,FRAGQ
40,2023-05-21,LIMOGES BENEDICTINS,NON,3645,19:31,IC ARO,SOUILLAC,PALITO,FRSOU,18:05,FRAGQ
41,2023-05-21,BRIVE LA GAILLARDE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:08,FRBVE
42,2023-05-21,GOURDON,OUI,3645,20:13,IC ARO,CAHORS,PALITO,FRZAO,19:47,FRFSI
43,2023-05-21,LES AUBRAIS ORLEANS,NON,3645,16:48,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:40,FRLAB
44,2023-05-21,LES AUBRAIS ORLEANS,NON,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,15:40,FRLAB
45,2023-05-21,LES AUBRAIS ORLEANS,NON,3645,16:15,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:40,FRLAB
46,2023-05-21,PARIS (intramuros),NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:35,FRPAZ
47,2023-05-21,SOUILLAC,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,19:32,FRSOU
48,2023-05-21,SOUILLAC,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:32,FRSOU
49,2023-05-21,MONTAUBAN VILLE BOURBON,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:55,FRXMW
50,2023-05-21,VIERZON VILLE,NON,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:17,FRXVZ
51,2023-05-21,VIERZON VILLE,NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:17,FRXVZ
52,2023-05-21,NICE VILLE,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
53,2023-05-21,ANTIBES,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:17,FRXAT
54,2023-05-21,ANTIBES,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:17,FRXAT
55,2023-05-21,ST RAPHAEL VALESCURE,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:59,FRXSK
56,2023-05-21,BASEL SBB,NON,9219,21:00,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:06,CHAJP
57,2023-05-21,NANTES,OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:05,FRNTE
58,2023-05-21,PARIS (intramuros),NON,8931,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
59,2023-05-21,PARIS (intramuros),NON,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,18:48,FRPMO
60,2023-05-21,SABLE SUR SARTHE,NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,19:56,FRSAB
61,2023-05-21,PARIS (intramuros),NON,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:56,FRPMO
62,2023-05-21,PARIS (intramuros),NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:56,FRPMO
63,2023-05-21,RENNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:29,FRRNS
64,2023-05-21,PARIS (intramuros),OUI,8657,05:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,23:59,FRPMO
65,2023-05-21,LYON (intramuros),NON,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:34,FRLPD
66,2023-05-21,ANGERS ST LAUD,NON,8112,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
67,2023-05-21,LE MANS,NON,8112,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
68,2023-05-21,ST PIERRE DES CORPS,NON,8461,23:20,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,22:49,FRXSH
69,2023-05-21,LILLE (intramuros),NON,9812,12:02,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
70,2023-05-21,MARNE LA VALLEE CHESSY,NON,9812,14:04,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,10:12,FRMLV
71,2023-05-21,PARIS (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:43,FRPLY
72,2023-05-21,PARIS (intramuros),NON,6627,19:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:43,FRPLY
73,2023-05-21,BEZIERS,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,17:15,FRBZR
74,2023-05-21,CARCASSONNE,OUI,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:27,FRCCF
75,2023-05-21,CARCASSONNE,NON,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,16:27,FRCCF
76,2023-05-21,NARBONNE,NON,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:59,FRXNA
77,2023-05-21,NARBONNE,NON,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:59,FRXNA
78,2023-05-21,TOULOUSE MATABIAU,NON,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,15:43,FRXYT
79,2023-05-21,FRANKFURT MAIN HBF,NON,9554,12:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,10:56,DEFRH
80,2023-05-21,FRANKFURT MAIN HBF,NON,9554,13:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,10:56,DEFRH
81,2023-05-21,SARREBRUCK/SAARBRUECKEN,NON,9554,13:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,13:02,DESBK
82,2023-05-21,STRASBOURG,NON,2066,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
83,2023-05-21,QUIMPERLE,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:16,FRECO
84,2023-05-21,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
85,2023-05-21,LORIENT,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,23:02,FRLRT
86,2023-05-21,PARIS (intramuros),NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:54,FRPMO
87,2023-05-21,PARIS (intramuros),NON,8751,21:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:54,FRPMO
88,2023-05-21,RENNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
89,2023-05-21,REDON,OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:05,FRXRN
90,2023-05-21,REDON,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:05,FRXRN
91,2023-05-21,REDON,OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:05,FRXRN
92,2023-05-21,ORTHEZ,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,17:36,FRGFI
93,2023-05-21,BAYONNE,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,16:20,FRXBY
94,2023-05-21,BAYONNE,NON,14150,17:34,IC SRO,ORTHEZ,SUDOUEST,FRGFI,16:20,FRXBY
95,2023-05-21,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
96,2023-05-21,BESANCON - F COMTE TGV,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:54,FRTJB
97,2023-05-21,BESANCON - F COMTE TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:54,FRTJB
98,2023-05-21,LUXEMBOURG,OUI,2892,20:53,EST,METZ VILLE,LUXMETZPA,FRADE,20:10,LULUX
99,2023-05-21,PARIS (intramuros),NON,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:25,FRPAZ
100,2023-05-21,POITIERS,NON,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,08:23,FRPIS
101,2023-05-21,ST MAIXENT DEUX SEVRES,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:21,FREJC
102,2023-05-21,POITIERS,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
103,2023-05-21,PARIS (intramuros),NON,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:24,FRPMO
104,2023-05-21,UZERCHE,NON,3656,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:17,FRAAW
105,2023-05-21,LIMOGES BENEDICTINS,NON,3656,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:57,FRAGQ
106,2023-05-21,BRIVE LA GAILLARDE,OUI,3656,14:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:52,FRBVE
107,2023-05-21,BRIVE LA GAILLARDE,NON,3656,16:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:52,FRBVE
108,2023-05-21,BRIVE LA GAILLARDE,NON,3656,18:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:52,FRBVE
109,2023-05-21,ISSOUDUN,NON,3656,18:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:24,FRFMN
110,2023-05-21,GOURDON,OUI,3656,13:52,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,13:12,FRFSI
111,2023-05-21,LA SOUTERRAINE,NON,3656,18:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:31,FRLST
112,2023-05-21,SOUILLAC,NON,3656,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:29,FRSOU
113,2023-05-21,CAHORS,NON,3656,16:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:45,FRZAO
114,2023-05-21,CAHORS,NON,3656,18:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:45,FRZAO
115,2023-05-21,CAHORS,OUI,3656,13:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:45,FRZAO
116,2023-05-21,CAHORS,NON,3656,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:45,FRZAO
117,2023-05-21,SOUILLAC,NON,3656,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:29,FRSOU
118,2023-05-21,SOUILLAC,NON,3656,16:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:29,FRSOU
119,2023-05-21,METZ VILLE,OUI,5521,06:40,EST,STRASBOURG,JCRHINRHON,FRAEG,05:46,FRADE
120,2023-05-21,STRASBOURG,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:47,FRAEG
121,2023-05-21,MULHOUSE VILLE,NON,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
122,2023-05-21,BELFORT-MONTBELIARD TGV,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
123,2023-05-21,BELFORT-MONTBELIARD TGV,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
124,2023-05-21,BELFORT-MONTBELIARD TGV,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
125,2023-05-21,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
126,2023-05-21,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
127,2023-05-21,PARIS (intramuros),NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,13:10,FRPST
128,2023-05-21,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
129,2023-05-21,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
130,2023-05-21,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
131,2023-05-21,PAU,NON,8585,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRAEE
132,2023-05-21,ORTHEZ,NON,8585,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:51,FRGFI
133,2023-05-21,LOURDES,NON,8585,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:00,FRLDE
134,2023-05-21,PAU,NON,8589,00:27,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:11,FRAEE
135,2023-05-21,LOURDES,OUI,8589,20:57,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,19:43,FRLDE
136,2023-05-21,TARBES,NON,8589,22:09,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:26,FRXTB
137,2023-05-21,STRASBOURG,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,20:24,FRAEG
138,2023-05-21,NIMES,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:25,FRFNI
139,2023-05-21,NIMES,NON,5500,15:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,14:25,FRFNI
140,2023-05-21,MACON VILLE,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:41,FRHGU
141,2023-05-21,MACON VILLE,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
142,2023-05-21,MACON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
143,2023-05-21,LYON (intramuros),NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:04,FRLPD
144,2023-05-21,LYON (intramuros),NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:04,FRLPD
145,2023-05-21,MONTPELLIER SAINT-ROCH,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:57,FRMPL
146,2023-05-21,MONTPELLIER SAINT-ROCH,NON,5500,14:22,EST,NIMES,JCRHONRHIN,FRFNI,13:57,FRMPL
147,2023-05-21,MONTPELLIER SAINT-ROCH,NON,5500,15:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:57,FRMPL
148,2023-05-21,VALENCE TGV RHONE-ALPES SUD,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:15,FRVLA
149,2023-05-21,VALENCE TGV RHONE-ALPES SUD,NON,5500,15:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:15,FRVLA
150,2023-05-21,VALENCE TGV RHONE-ALPES SUD,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:15,FRVLA
151,2023-05-21,AIX EN PROVENCE TGV,OUI,6134,20:42,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,20:23,FRAIE
152,2023-05-21,AVIGNON TGV,NON,6134,23:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,20:45,FRAVG
153,2023-05-21,MASSY TGV,NON,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
154,2023-05-21,LYON (intramuros),NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
155,2023-05-21,LYON (intramuros),NON,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:30,FRLPD
156,2023-05-21,LYON (intramuros),NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
157,2023-05-21,LYON (intramuros),NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:16,FRLPE
158,2023-05-21,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
159,2023-05-21,GUINGAMP,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:18,FRGGP
160,2023-05-21,MORLAIX,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
161,2023-05-21,MORLAIX,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:45,FRMXN
162,2023-05-21,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
163,2023-05-21,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
164,2023-05-21,LANDERNEAU,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
165,2023-05-21,LANDERNEAU,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
166,2023-05-21,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
167,2023-05-21,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
168,2023-05-21,POITIERS,NON,8491,21:17,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
169,2023-05-21,PARIS (intramuros),NON,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:24,FRPMO
170,2023-05-21,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
171,2023-05-21,LILLE (intramuros),NON,5036,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
172,2023-05-21,MARNE LA VALLEE CHESSY,NON,5036,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
173,2023-05-21,AEROPORT CDG2 TGV ROISSY,NON,5036,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
174,2023-05-21,AEROPORT CDG2 TGV ROISSY,NON,5036,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
175,2023-05-21,ANNECY,NON,6980,19:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,17:32,FRNCY
176,2023-05-21,ANNECY,NON,6980,21:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRNCY
177,2023-05-21,NIMES,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:09,FRFNI
178,2023-05-21,LYON (intramuros),NON,6821,08:06,SUD EST,NIMES,JCPROVSUD,FRFNI,06:40,FRLPD
179,2023-05-21,MONTPELLIER SAINT-ROCH,NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:44,FRMPL
180,2023-05-21,VALENCE TGV RHONE-ALPES SUD,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,07:18,FRVLA
181,2023-05-21,VALENCE TGV RHONE-ALPES SUD,NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,07:18,FRVLA
182,2023-05-21,SETE,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,09:03,FRXSY
183,2023-05-21,BEZIERS,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,12:58,FRBZR
184,2023-05-21,MONTPELLIER SAINT-ROCH,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:48,FRMPL
185,2023-05-21,NARBONNE,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,12:42,FRXNA
186,2023-05-21,NARBONNE,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:42,FRXNA
187,2023-05-21,NARBONNE,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,12:42,FRXNA
188,2023-05-21,SETE,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:29,FRXSY
189,2023-05-21,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
190,2023-05-21,FIGUERES VILA TGV,NON,9708,13:10,SUD EST,AGDE,BARCELONEPA,FRXAG,11:31,ESFIR
191,2023-05-21,LE MANS,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
192,2023-05-21,LE MANS,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
193,2023-05-21,LE MANS,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
194,2023-05-21,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
