,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
33,2023-01-24,MORLAIX,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:10,FRMXN
34,2023-01-24,RENNES,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:32,FRRNS
35,2023-01-24,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
36,2023-01-24,ST BRIEUC,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:24,FRSBK
37,2023-01-24,CANNES,OUI,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:32,FRJCA
38,2023-01-24,CANNES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:32,FRJCA
39,2023-01-24,NICE VILLE,OUI,6168,16:14,SUD EST,ANTIBES,AZURPA,FRXAT,16:01,FRNIC
40,2023-01-24,ANTIBES,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:17,FRXAT
41,2023-01-24,MARNE LA VALLEE CHESSY,NON,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:50,FRMLV
42,2023-01-24,CHAMPAGNE-ARDENNE,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
43,2023-01-24,MARNE LA VALLEE CHESSY,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
44,2023-01-24,MARNE LA VALLEE CHESSY,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:28,FRMLV
45,2023-01-24,AEROPORT CDG2 TGV ROISSY,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
46,2023-01-24,AEROPORT CDG2 TGV ROISSY,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:53,FRMLW
47,2023-01-24,AEROPORT CDG2 TGV ROISSY,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
48,2023-01-24,RENNES,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
49,2023-01-24,RENNES,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:03,FRRNS
50,2023-01-24,MARSEILLE ST CHARLES,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
51,2023-01-24,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
52,2023-01-24,AVIGNON CENTRE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:04,FRAES
53,2023-01-24,VENDOME VILLIERS SUR LOIR,OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
54,2023-01-24,PARIS (intramuros),OUI,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:31,FRPMO
55,2023-01-24,PARIS (intramuros),OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:31,FRPMO
56,2023-01-24,LAVAL,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
57,2023-01-24,LE MANS,OUI,8072,07:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:49,FRAET
58,2023-01-24,RENNES,OUI,8072,06:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:32,FRRNS
59,2023-01-24,BREST,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
60,2023-01-24,GUINGAMP,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:24,FRGGP
61,2023-01-24,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
62,2023-01-24,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
63,2023-01-24,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
64,2023-01-24,PARIS (intramuros),NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,07:15,FRPLY
65,2023-01-24,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:15,FRPLY
66,2023-01-24,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:15,FRPLY
67,2023-01-24,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
68,2023-01-24,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
69,2023-01-24,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
70,2023-01-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:15,FRXCC
71,2023-01-24,PARIS (intramuros),OUI,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
72,2023-01-24,AVIGNON TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:20,FRAVG
73,2023-01-24,LAVAL,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
74,2023-01-24,BREST,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
75,2023-01-24,GUINGAMP,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:22,FRGGP
76,2023-01-24,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
77,2023-01-24,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
78,2023-01-24,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
79,2023-01-24,GRENOBLE,OUI,6908,10:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,09:47,FRGNB
80,2023-01-24,GRENOBLE,OUI,6908,12:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,09:47,FRGNB
81,2023-01-24,AIX EN PROVENCE TGV,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
82,2023-01-24,AVIGNON TGV,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:28,FRAVG
83,2023-01-24,AVIGNON TGV,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:28,FRAVG
84,2023-01-24,AVIGNON TGV,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:28,FRAVG
85,2023-01-24,LYON (intramuros),NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:06,FRLPD
86,2023-01-24,LYON (intramuros),NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:06,FRLPD
87,2023-01-24,MARSEILLE ST CHARLES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:20,FRMSC
88,2023-01-24,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
89,2023-01-24,MARSEILLE ST CHARLES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:20,FRMSC
90,2023-01-24,TOULON,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,11:11,FRTLN
91,2023-01-24,VALENCE TGV RHONE-ALPES SUD,OUI,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:48,FRVLA
92,2023-01-24,VALENCE TGV RHONE-ALPES SUD,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:48,FRVLA
93,2023-01-24,ST RAPHAEL VALESCURE,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
94,2023-01-24,PARIS (intramuros),OUI,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,10:57,FRPLY
95,2023-01-24,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
96,2023-01-24,MODANE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,10:55,FRAGR
97,2023-01-24,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
98,2023-01-24,PARIS (intramuros),NON,9241,09:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,06:39,FRPLY
99,2023-01-24,TORINO PORTA SUSA,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:25,ITTRS
100,2023-01-24,OULX CESANA CLAV SESTRIERE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,11:25,ITOCS
101,2023-01-24,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
102,2023-01-24,PARIS (intramuros),NON,6949,19:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:38,FRPLY
103,2023-01-24,HENDAYE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
104,2023-01-24,ST JEAN DE LUZ CIBOURE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:25,FRXJZ
105,2023-01-24,AIX EN PROVENCE TGV,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
106,2023-01-24,MARSEILLE ST CHARLES,OUI,6120,14:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,14:04,FRMSC
107,2023-01-24,MARSEILLE ST CHARLES,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
108,2023-01-24,NICE VILLE,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
109,2023-01-24,NICE VILLE,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,16:57,FRNIC
110,2023-01-24,NICE VILLE,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:57,FRNIC
111,2023-01-24,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
112,2023-01-24,ANTIBES,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
113,2023-01-24,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:10,FRXRS
114,2023-01-24,LAVAL,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
115,2023-01-24,LAVAL,OUI,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
116,2023-01-24,LAVAL,OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
117,2023-01-24,PARIS (intramuros),NON,8093,19:26,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:14,FRPMO
118,2023-01-24,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:36,FRMLT
119,2023-01-24,PARIS (intramuros),OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:49,FRPLY
120,2023-01-24,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:50,FRLPE
121,2023-01-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:48,FRXCC
122,2023-01-24,MEUSE TGV,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:09,FREAJ
123,2023-01-24,AEROPORT CDG2 TGV ROISSY,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:12,FRMLW
124,2023-01-24,CHAMPAGNE-ARDENNE,OUI,9894,19:39,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
125,2023-01-24,LORRAINE TGV,OUI,9894,19:39,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
126,2023-01-24,LAVAL,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
127,2023-01-24,PARIS (intramuros),OUI,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:43,FRPMO
128,2023-01-24,REDON,OUI,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
129,2023-01-24,PARIS (intramuros),OUI,2709,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
130,2023-01-24,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:09,FRPLY
131,2023-01-24,LORIENT,OUI,8731,21:04,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:54,FRLRT
132,2023-01-24,PARIS (intramuros),NON,8731,21:20,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:59,FRPMO
133,2023-01-24,PARIS (intramuros),NON,8731,21:35,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:59,FRPMO
134,2023-01-24,PARIS (intramuros),NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:59,FRPMO
135,2023-01-24,RENNES,OUI,8731,21:04,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:29,FRRNS
136,2023-01-24,RENNES,OUI,8731,21:35,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:29,FRRNS
137,2023-01-24,AIX EN PROVENCE TGV,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:20,FRAIE
138,2023-01-24,PARIS (intramuros),OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,17:18,FRPLY
139,2023-01-24,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
140,2023-01-24,LYON-SAINT EXUPERY TGV,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,19:18,FRJDQ
141,2023-01-24,LYON-SAINT EXUPERY TGV,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:18,FRJDQ
142,2023-01-24,PARIS (intramuros),OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,17:08,FRPLY
143,2023-01-24,MONTELIMAR GARE SNCF,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,20:13,FRXMK
144,2023-01-24,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
145,2023-01-24,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
146,2023-01-24,DIJON VILLE,OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,13:35,FRABA
147,2023-01-24,PARIS (intramuros),OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
148,2023-01-24,GRENOBLE,OUI,6902,08:51,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:47,FRGNB
149,2023-01-24,PARIS (intramuros),OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,17:08,FRPLY
150,2023-01-24,PARIS (intramuros),OUI,6923,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:08,FRPLY
151,2023-01-24,LAVAL,NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,19:58,FRACR
152,2023-01-24,LAMBALLE,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:11,FRLAM
153,2023-01-24,LAMBALLE,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:11,FRLAM
154,2023-01-24,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
155,2023-01-24,ST BRIEUC,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:24,FRSBK
156,2023-01-24,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
157,2023-01-24,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
158,2023-01-24,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
159,2023-01-24,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
160,2023-01-24,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
161,2023-01-24,LILLE (intramuros),NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,17:16,FRADJ
162,2023-01-24,LILLE (intramuros),OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,17:16,FRADJ
163,2023-01-24,LILLE (intramuros),OUI,5240,18:10,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,17:16,FRADJ
164,2023-01-24,ANGOULEME,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,21:24,FRANG
165,2023-01-24,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
166,2023-01-24,STRASBOURG,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:19,FRAEG
167,2023-01-24,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
168,2023-01-24,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
169,2023-01-24,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
170,2023-01-24,CHALONS EN CHAMPAGNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:35,FRXCR
171,2023-01-24,DUNKERQUE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:56,FRADI
172,2023-01-24,DUNKERQUE,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,15:56,FRADI
173,2023-01-24,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
174,2023-01-24,LENS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:57,FRXLE
175,2023-01-24,AIX EN PROVENCE TGV,OUI,9854,07:10,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:50,FRAIE
176,2023-01-24,AIX EN PROVENCE TGV,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:50,FRAIE
177,2023-01-24,AVIGNON TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:15,FRAVG
178,2023-01-24,MARNE LA VALLEE CHESSY,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
179,2023-01-24,AEROPORT CDG2 TGV ROISSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:38,FRMLW
180,2023-01-24,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
181,2023-01-24,MARSEILLE ST CHARLES,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:36,FRMSC
182,2023-01-24,RETHEL,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
183,2023-01-24,SEDAN,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,06:49,FRXSW
184,2023-01-24,CANNES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
185,2023-01-24,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
186,2023-01-24,NICE VILLE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
187,2023-01-24,NICE VILLE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:02,FRNIC
188,2023-01-24,ANTIBES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
189,2023-01-24,ANTIBES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:19,FRXAT
190,2023-01-24,LYON (intramuros),OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
191,2023-01-24,POITIERS,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
192,2023-01-24,LYON (intramuros),OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
193,2023-01-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
194,2023-01-24,PARIS (intramuros),OUI,6631,22:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:55,FRPLY
