,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
17,2023-01-10,BORDEAUX ST JEAN,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
18,2023-01-10,BORDEAUX ST JEAN,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:19,FRBOJ
19,2023-01-10,POITIERS,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
20,2023-01-10,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
21,2023-01-10,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
22,2023-01-10,LIBOURNE,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:42,FRXLR
23,2023-01-10,LORIENT,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:02,FRLRT
24,2023-01-10,QUIMPER,OUI,8720,11:59,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,11:27,FRUIP
25,2023-01-10,DIJON VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:06,FRABA
26,2023-01-10,MULHOUSE VILLE,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:47,FRAEK
27,2023-01-10,BELFORT-MONTBELIARD TGV,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:11,FRTJA
28,2023-01-10,ANGERS ST LAUD,OUI,8144,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
29,2023-01-10,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
30,2023-01-10,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
31,2023-01-10,PARIS (intramuros),OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
32,2023-01-10,PARIS (intramuros),OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
33,2023-01-10,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
34,2023-01-10,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
35,2023-01-10,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
36,2023-01-10,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
37,2023-01-10,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
38,2023-01-10,DIJON VILLE,OUI,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
39,2023-01-10,PARIS (intramuros),OUI,2817,15:01,EST,METZ VILLE,PAMETZLUX,FRADE,13:38,FRPST
40,2023-01-10,PARIS (intramuros),OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:56,FRPMO
41,2023-01-10,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
42,2023-01-10,AURAY,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:40,FRXUY
43,2023-01-10,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
44,2023-01-10,BOURG EN BRESSE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
45,2023-01-10,BOURG EN BRESSE,OUI,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,22:12,FRXBK
46,2023-01-10,PARIS (intramuros),OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:39,FRPMO
47,2023-01-10,PARIS (intramuros),OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:31,FRPMO
48,2023-01-10,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
49,2023-01-10,GUINGAMP,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:19,FRGGP
50,2023-01-10,LAMBALLE,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:48,FRLAM
51,2023-01-10,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
52,2023-01-10,PLOUARET TREGOR,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:04,FRPLT
53,2023-01-10,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
54,2023-01-10,RENNES,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
55,2023-01-10,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
56,2023-01-10,PARIS (intramuros),OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
57,2023-01-10,ST PIERRE DES CORPS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
58,2023-01-10,MORLAIX,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:05,FRMXN
59,2023-01-10,PARIS (intramuros),OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
60,2023-01-10,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
61,2023-01-10,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
62,2023-01-10,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
63,2023-01-10,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
64,2023-01-10,PARIS (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:58,FRPLY
65,2023-01-10,BORDEAUX ST JEAN,OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
66,2023-01-10,PARIS (intramuros),OUI,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
67,2023-01-10,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
68,2023-01-10,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
69,2023-01-10,PARIS (intramuros),OUI,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:05,FRPMO
70,2023-01-10,PARIS (intramuros),OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:05,FRPMO
71,2023-01-10,ANGOULEME,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,06:36,FRANG
72,2023-01-10,BORDEAUX ST JEAN,OUI,5260,06:33,NORD,ANGOULEME,JCAQUINORD,FRANG,05:58,FRBOJ
73,2023-01-10,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
74,2023-01-10,BORDEAUX ST JEAN,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
75,2023-01-10,POITIERS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
76,2023-01-10,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
77,2023-01-10,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
78,2023-01-10,HENDAYE,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
79,2023-01-10,BAYONNE,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
80,2023-01-10,ST JEAN DE LUZ CIBOURE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:49,FRXJZ
81,2023-01-10,ST JEAN DE LUZ CIBOURE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:49,FRXJZ
82,2023-01-10,MODANE,OUI,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
83,2023-01-10,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
84,2023-01-10,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
85,2023-01-10,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
86,2023-01-10,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
87,2023-01-10,BAYONNE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:52,FRXBY
88,2023-01-10,BELLEGARDE,OUI,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
89,2023-01-10,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:19,FRPLY
90,2023-01-10,PARIS (intramuros),OUI,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
91,2023-01-10,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
92,2023-01-10,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
93,2023-01-10,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
94,2023-01-10,LAVAL,OUI,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:46,FRACR
95,2023-01-10,PARIS (intramuros),OUI,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
96,2023-01-10,DAX,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,19:32,FRACG
97,2023-01-10,BORDEAUX ST JEAN,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:20,FRBOJ
98,2023-01-10,VITRE,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:57,FRXVT
99,2023-01-10,DAX,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
100,2023-01-10,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
101,2023-01-10,ST JEAN DE LUZ CIBOURE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
102,2023-01-10,KAISERSLAUTERN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
103,2023-01-10,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
104,2023-01-10,LA ROCHELLE VILLE,OUI,8394,20:04,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,19:25,FRLRH
105,2023-01-10,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
106,2023-01-10,ANGERS ST LAUD,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:02,FRACL
107,2023-01-10,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
108,2023-01-10,MASSY TGV,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
109,2023-01-10,NANTES,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,15:18,FRNTE
110,2023-01-10,ANGERS ST LAUD,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
111,2023-01-10,LE CROISIC,OUI,8926,17:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,16:55,FREGU
112,2023-01-10,LE CROISIC,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
113,2023-01-10,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
114,2023-01-10,NANTES,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
115,2023-01-10,SABLE SUR SARTHE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:09,FRSAB
116,2023-01-10,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
117,2023-01-10,LYON (intramuros),OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:04,FRLPD
118,2023-01-10,LYON (intramuros),OUI,6602,05:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,05:50,FRLPE
119,2023-01-10,LYON (intramuros),OUI,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
120,2023-01-10,LYON (intramuros),OUI,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
121,2023-01-10,PARIS (intramuros),OUI,6681,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
122,2023-01-10,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
123,2023-01-10,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
124,2023-01-10,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
125,2023-01-10,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
126,2023-01-10,MARSEILLE ST CHARLES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
127,2023-01-10,ANTIBES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
128,2023-01-10,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
129,2023-01-10,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
130,2023-01-10,PLOUARET TREGOR,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:56,FRPLT
131,2023-01-10,PARIS (intramuros),OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
132,2023-01-10,FRANKFURT MAIN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
133,2023-01-10,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
134,2023-01-10,AIX LES BAINS LE REVARD,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
135,2023-01-10,ARRAS,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:45,FRQRV
136,2023-01-10,PARIS (intramuros),OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:07,FRPST
137,2023-01-10,NANCY,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
138,2023-01-10,REMIREMONT,OUI,2580,16:20,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
139,2023-01-10,PAU,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:29,FRAEE
140,2023-01-10,ORTHEZ,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:52,FRGFI
141,2023-01-10,ORTHEZ,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:52,FRGFI
142,2023-01-10,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
143,2023-01-10,LOURDES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,18:02,FRLDE
144,2023-01-10,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
145,2023-01-10,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
146,2023-01-10,TARBES,OUI,8587,17:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,17:38,FRXTB
147,2023-01-10,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
148,2023-01-10,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
149,2023-01-10,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
150,2023-01-10,BELLEGARDE,OUI,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
151,2023-01-10,AGEN,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
152,2023-01-10,AGEN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
153,2023-01-10,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
154,2023-01-10,HAZEBROUCK,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
155,2023-01-10,LENS,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
156,2023-01-10,VENDOME VILLIERS SUR LOIR,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
157,2023-01-10,FUTUROSCOPE,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:30,FRTGO
158,2023-01-10,ST PIERRE DES CORPS,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
159,2023-01-10,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
160,2023-01-10,QUIMPERLE,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:42,FRECO
161,2023-01-10,RENNES,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
162,2023-01-10,QUIMPER,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:12,FRUIP
163,2023-01-10,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
164,2023-01-10,AURAY,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
165,2023-01-10,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
166,2023-01-10,BREST,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
167,2023-01-10,BREST,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRBES
168,2023-01-10,BREST,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:09,FRBES
169,2023-01-10,GUINGAMP,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:18,FRGGP
170,2023-01-10,MORLAIX,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:45,FRMXN
171,2023-01-10,ST BRIEUC,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
172,2023-01-10,LANDERNEAU,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:22,FRXLD
173,2023-01-10,LANDERNEAU,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:22,FRXLD
174,2023-01-10,LANDERNEAU,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
175,2023-01-10,PARIS (intramuros),OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
176,2023-01-10,LUNEVILLE,OUI,2583,22:08,EST,SARREBOURG,PANANCY,FRSBG,21:46,FRLNE
177,2023-01-10,PARIS (intramuros),NON,2583,21:43,EST,LUNEVILLE,PANANCY,FRLNE,19:43,FRPST
178,2023-01-10,BREST,OUI,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
179,2023-01-10,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
180,2023-01-10,ST BRIEUC,OUI,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:40,FRSBK
181,2023-01-10,AVIGNON CENTRE,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
182,2023-01-10,LYON-SAINT EXUPERY TGV,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:14,FRJDQ
183,2023-01-10,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
184,2023-01-10,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
185,2023-01-10,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
186,2023-01-10,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:52,FRPMO
187,2023-01-10,LIBOURNE,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:49,FRXLR
188,2023-01-10,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
189,2023-01-10,LILLE (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
190,2023-01-10,MARNE LA VALLEE CHESSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,18:11,FRMLV
191,2023-01-10,MARNE LA VALLEE CHESSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:11,FRMLV
192,2023-01-10,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
193,2023-01-10,VALENCE TGV RHONE-ALPES SUD,OUI,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
