,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
27,13:43,TJC,2022-10-17,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
28,15:23,TJC,2022-10-17,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
29,13:26,TJC,2022-10-17,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
30,15:23,TJC,2022-10-17,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
31,15:23,TJC,2022-10-17,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
32,14:53,TJC,2022-10-17,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:16
33,14:04,TJC,2022-10-17,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
34,13:38,TJC,2022-10-17,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
35,12:24,TJC,2022-10-17,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
36,14:04,TJC,2022-10-17,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
37,12:58,TJC,2022-10-17,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
38,13:38,TJC,2022-10-17,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
39,12:58,TJC,2022-10-17,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
40,11:43,TJC,2022-10-17,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:36
41,12:00,TJC,2022-10-17,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:36
42,12:19,TJC,2022-10-17,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:21
43,8:20,TJC,2022-10-17,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
44,10:13,TJC,2022-10-17,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
45,7:23,TJC,2022-10-17,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
46,7:53,TJC,2022-10-17,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
47,9:56,TJC,2022-10-17,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
48,7:06,TJC,2022-10-17,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:40
49,13:19,TJC,2022-10-17,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:01
50,11:43,TJC,2022-10-17,3642,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,11:07
51,8:58,TJC,2022-10-17,3642,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,7:19
52,8:58,TJC,2022-10-17,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:30
53,13:19,TJC,2022-10-17,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:30
54,8:58,TJC,2022-10-17,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:38
55,8:11,TJC,2022-10-17,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:38
56,12:20,TJC,2022-10-17,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:38
57,13:19,TJC,2022-10-17,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:46
58,8:28,TJC,2022-10-17,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:46
59,19:43,TJC,2022-10-17,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:56
60,20:13,TJC,2022-10-17,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
61,18:59,TJC,2022-10-17,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:48
62,16:46,TJC,2022-10-17,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
63,19:43,TJC,2022-10-17,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
64,20:13,TJC,2022-10-17,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:28
65,21:23,TJC,2022-10-17,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
66,20:13,TJC,2022-10-17,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
67,20:54,TJC,2022-10-17,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
68,16:05,TJC,2022-10-17,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:30
69,18:20,TJC,2022-10-17,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:30
70,15:28,TJC,2022-10-17,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:25
71,18:20,TJC,2022-10-17,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:25
72,14:56,TJC,2022-10-17,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
73,13:06,TJC,2022-10-17,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
74,12:01,TJC,2022-10-17,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
75,13:53,TJC,2022-10-17,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
76,20:32,TJC,2022-10-17,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
77,20:59,TJC,2022-10-17,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
78,20:59,TJC,2022-10-17,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
79,20:59,TJC,2022-10-17,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
80,18:42,TJC,2022-10-17,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
81,19:19,TJC,2022-10-17,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
82,20:59,TJC,2022-10-17,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
83,19:53,TJC,2022-10-17,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
84,18:27,TJC,2022-10-17,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
85,20:55,TJC,2022-10-17,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:01
86,21:58,TJC,2022-10-17,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
87,17:24,TJC,2022-10-17,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
88,16:52,TJC,2022-10-17,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
89,18:45,TJC,2022-10-17,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
90,18:22,TJC,2022-10-17,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:08
91,18:45,TJC,2022-10-17,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:08
92,18:45,TJC,2022-10-17,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:26
93,22:36,TJC,2022-10-17,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:47
94,23:02,TJC,2022-10-17,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
95,21:22,TJC,2022-10-17,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:31
96,21:56,TJC,2022-10-17,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:24
97,23:02,TJC,2022-10-17,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
98,22:36,TJC,2022-10-17,3675,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,18:40
99,23:02,TJC,2022-10-17,3675,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,18:40
100,20:10,TJC,2022-10-17,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
101,20:12,TJC,2022-10-17,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
102,19:34,TJC,2022-10-17,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
103,0:02,TJC,2022-10-17,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,22:03
104,23:00,TJC,2022-10-17,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
105,22:26,TJC,2022-10-17,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
106,21:08,TJC,2022-10-17,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
107,20:02,TJC,2022-10-17,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,19:02
108,21:43,TJC,2022-10-17,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,19:02
109,23:19,TJC,2022-10-17,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
110,20:02,TJC,2022-10-17,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:19
111,18:28,TJC,2022-10-17,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:19
112,23:19,TJC,2022-10-17,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:05
113,23:19,TJC,2022-10-17,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
114,17:18,TJC,2022-10-17,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
115,23:19,TJC,2022-10-17,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
116,20:02,TJC,2022-10-17,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:46
117,18:59,TJC,2022-10-17,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:46
118,23:19,TJC,2022-10-17,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:46
119,5:40,TNC,2022-10-17,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRLAB,22:53
120,6:01,TNC,2022-10-17,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRXMW,22:48
121,5:53,TNC,2022-10-17,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRCDC,19:39
122,6:15,TNC,2022-10-17,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSQ,19:39
123,6:19,TNC,2022-10-17,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSR,19:39
124,7:06,TNC,2022-10-17,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRRDZ,19:39
125,6:09,TNC,2022-10-17,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRVZD,19:39
126,8:19,TNC,2022-10-17,3756,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,NON,LUNEA,FRPAZ,0:27
127,8:19,TNC,2022-10-17,3756,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,NON,LUNEA,FRPAZ,0:13
128,6:03,TNC,2022-10-17,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,NON,LUNEA,FRLAB,21:50
129,7:19,TNC,2022-10-17,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,NON,LUNEA,FRPAZ,21:50
130,6:03,TNC,2022-10-17,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,NON,LUNEA,FRLAB,19:43
131,7:19,TNC,2022-10-17,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,NON,LUNEA,FRPAZ,20:54
132,8:56,TNC,2022-10-17,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQF,21:14
133,7:11,TNC,2022-10-17,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRPMS,21:14
134,9:19,TJC,2022-10-17,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,7:26
135,8:12,TJC,2022-10-17,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:59
136,10:29,TJC,2022-10-17,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:59
137,9:25,TJC,2022-10-17,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRCCF,7:33
138,12:32,TJC,2022-10-17,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRMSC,7:33
139,7:31,TJC,2022-10-17,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRAGF,6:28
140,11:21,TJC,2022-10-17,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,6:28
141,12:32,TJC,2022-10-17,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMSC,6:28
142,11:21,TJC,2022-10-17,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRFNI,10:17
143,12:32,TJC,2022-10-17,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMSC,10:17
144,12:32,TJC,2022-10-17,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,11:25
145,12:32,TJC,2022-10-17,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,10:55
146,10:52,TJC,2022-10-17,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,8:10
147,8:37,TJC,2022-10-17,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,8:10
148,10:52,TJC,2022-10-17,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMPL,8:42
149,9:58,TJC,2022-10-17,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXNA,8:42
150,11:26,TJC,2022-10-17,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
151,10:08,TJC,2022-10-17,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
152,12:33,TJC,2022-10-17,4657,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXSY,8:28
153,13:47,TJC,2022-10-17,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
154,14:37,TJC,2022-10-17,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
155,13:47,TJC,2022-10-17,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
156,12:51,TJC,2022-10-17,4657,MONTPELLIER SAINT ROCH,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMPL,9:07
157,11:26,TJC,2022-10-17,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
158,11:26,TJC,2022-10-17,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:44
159,11:58,TJC,2022-10-17,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:44
160,13:59,TJC,2022-10-17,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,11:32
161,12:37,TJC,2022-10-17,4659,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXYT,11:32
162,14:53,TJC,2022-10-17,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,10:28
163,14:53,TJC,2022-10-17,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,14:19
164,16:36,TJC,2022-10-17,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,14:57
165,15:23,TJC,2022-10-17,4659,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRFNI,12:10
166,13:29,TJC,2022-10-17,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,12:46
167,15:23,TJC,2022-10-17,4659,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,12:46
168,18:38,TJC,2022-10-17,4661,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,12:28
169,15:58,TJC,2022-10-17,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
170,16:51,TJC,2022-10-17,4661,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,16:16
171,17:19,TJC,2022-10-17,4661,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,15:27
172,15:58,TJC,2022-10-17,4661,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,15:27
173,18:38,TJC,2022-10-17,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
174,16:13,TJC,2022-10-17,4661,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,14:09
175,17:42,TJC,2022-10-17,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
176,16:51,TJC,2022-10-17,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
177,18:38,TJC,2022-10-17,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
178,15:58,TJC,2022-10-17,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
179,15:25,TJC,2022-10-17,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
