,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
82,2023-09-02,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
83,2023-09-02,DOUAI,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:01,FRXDN
84,2023-09-02,DOUAI,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
85,2023-09-02,ARRAS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:19,FRQRV
86,2023-09-02,BEZIERS,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:15,FRBZR
87,2023-09-02,BEZIERS,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
88,2023-09-02,CARCASSONNE,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
89,2023-09-02,TOULOUSE MATABIAU,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:43,FRXYT
90,2023-09-02,TOULOUSE MATABIAU,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
91,2023-09-02,TOULOUSE MATABIAU,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,17:43,FRXYT
92,2023-09-02,NARBONNE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:59,FRXNA
93,2023-09-02,SETE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:39,FRXSY
94,2023-09-02,MONTPELLIER SUD DE FRANCE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
95,2023-09-02,LES SABLES D'OLONNE,OUI,8986,19:42,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:44,FRLSO
96,2023-09-02,LES SABLES D'OLONNE,OUI,8986,18:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,17:44,FRLSO
97,2023-09-02,NANTES,OUI,8986,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:05,FRNTE
98,2023-09-02,LYON (intramuros),NON,5158,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:00,FRLPD
99,2023-09-02,MONTPELLIER SAINT-ROCH,NON,5158,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:57,FRMPL
100,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,5158,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:11,FRVLA
101,2023-09-02,LE MANS,OUI,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
102,2023-09-02,RENNES,OUI,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:30,FRRNS
103,2023-09-02,AIX EN PROVENCE TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:44,FRAIE
104,2023-09-02,PARIS (intramuros),OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:38,FRPLY
105,2023-09-02,MASSY TGV,NON,9404,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:13,FRDJU
106,2023-09-02,CHAMPAGNE-ARDENNE,NON,9404,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:34,FREAH
107,2023-09-02,MEUSE TGV,NON,9404,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:05,FREAJ
108,2023-09-02,MEUSE TGV,NON,9404,15:29,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
109,2023-09-02,MEUSE TGV,NON,9404,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:05,FREAJ
110,2023-09-02,OFFENBOURG/OFFENBURG,OUI,9404,13:46,EST,STRASBOURG,JCESTATL,FRAEG,13:15,DEZPA
111,2023-09-02,FREIBURG BREISGAU HBF,OUI,9404,12:51,EST,RINGSHEIM/EU-PARK,JCESTATL,DERSH,12:22,DEFGB
112,2023-09-02,RINGSHEIM/EU-PARK,NON,9404,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,12:52,DERSH
113,2023-09-02,FREIBURG BREISGAU HBF,NON,9404,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:22,DEFGB
114,2023-09-02,RINGSHEIM/EU-PARK,NON,9404,18:40,EST,POITIERS,JCESTATL,FRPIS,12:52,DERSH
115,2023-09-02,LE MANS,OUI,8147,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:29,FRAET
116,2023-09-02,PARIS (intramuros),OUI,8629,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
117,2023-09-02,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
118,2023-09-02,BEZIERS,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:47,FRBZR
119,2023-09-02,BEZIERS,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:47,FRBZR
120,2023-09-02,BEZIERS,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:47,FRBZR
121,2023-09-02,NIMES,OUI,4766,19:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,18:39,FRFNI
122,2023-09-02,NIMES,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,18:39,FRFNI
123,2023-09-02,NIMES,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:39,FRFNI
124,2023-09-02,MONTPELLIER SAINT-ROCH,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:07,FRMPL
125,2023-09-02,NARBONNE,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:05,FRXNA
126,2023-09-02,TOULOUSE MATABIAU,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:24,FRXYT
127,2023-09-02,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:40,FRECO
128,2023-09-02,LORIENT,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:53,FRLRT
129,2023-09-02,LORIENT,OUI,8730,16:09,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:53,FRLRT
130,2023-09-02,ROSPORDEN,OUI,8730,16:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:24,FRRSP
131,2023-09-02,DIJON VILLE,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:08,FRABA
132,2023-09-02,METZ VILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:29,FRADE
133,2023-09-02,NIMES,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:57,FRFNI
134,2023-09-02,LYON (intramuros),NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,08:30,FRLPD
135,2023-09-02,LYON (intramuros),NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:30,FRLPD
136,2023-09-02,MONTPELLIER SAINT-ROCH,OUI,9898,07:40,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:29,FRMPL
137,2023-09-02,MONTPELLIER SAINT-ROCH,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,06:29,FRMPL
138,2023-09-02,MONTPELLIER SAINT-ROCH,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:29,FRMPL
139,2023-09-02,BESANCON - F COMTE TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:36,FRTJB
140,2023-09-02,BESANCON - F COMTE TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:36,FRTJB
141,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,07:45,FRVLA
142,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:45,FRVLA
143,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:45,FRVLA
144,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:45,FRVLA
145,2023-09-02,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:21,FRABA
146,2023-09-02,METZ VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:08,FRADE
147,2023-09-02,STRASBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:03,FRAEG
148,2023-09-02,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
149,2023-09-02,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:03,FRAEG
150,2023-09-02,MULHOUSE VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:57,FRAEK
151,2023-09-02,MACON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:22,FRHGU
152,2023-09-02,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
153,2023-09-02,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:22,FRHGU
154,2023-09-02,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
155,2023-09-02,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
156,2023-09-02,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
157,2023-09-02,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
158,2023-09-02,THIONVILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,07:47,FRXTH
159,2023-09-02,THIONVILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:47,FRXTH
160,2023-09-02,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:47,FRXTH
161,2023-09-02,LUXEMBOURG,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,07:24,LULUX
162,2023-09-02,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
163,2023-09-02,STRASBOURG,NON,5450,11:23,EST,ANGOULEME,JCESTATL,FRANG,06:18,FRAEG
164,2023-09-02,STRASBOURG,OUI,5450,07:36,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,06:18,FRAEG
165,2023-09-02,LORRAINE TGV,NON,5450,11:23,EST,ANGOULEME,JCESTATL,FRANG,06:56,FREAM
166,2023-09-02,LORRAINE TGV,NON,5450,08:16,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,06:56,FREAM
167,2023-09-02,ST PIERRE DES CORPS,OUI,5450,11:23,EST,ANGOULEME,JCESTATL,FRANG,10:10,FRXSH
168,2023-09-02,LYON-SAINT EXUPERY TGV,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:11,FRJDQ
169,2023-09-02,LYON-SAINT EXUPERY TGV,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:11,FRJDQ
170,2023-09-02,PARIS (intramuros),OUI,6191,09:01,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:14,FRPLY
171,2023-09-02,PARIS (intramuros),OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:14,FRPLY
172,2023-09-02,VALENCE VILLE,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:49,FRVAF
173,2023-09-02,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
174,2023-09-02,MACON LOCHE TGV,OUI,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:20,FRMLT
175,2023-09-02,PARIS (intramuros),OUI,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:46,FRPLY
176,2023-09-02,PARIS (intramuros),OUI,6949,19:17,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:46,FRPLY
177,2023-09-02,AVIGNON TGV,OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:23,FRAVG
178,2023-09-02,PARIS (intramuros),OUI,6121,19:20,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:38,FRPLY
179,2023-09-02,PARIS (intramuros),OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,16:38,FRPLY
180,2023-09-02,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
181,2023-09-02,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
182,2023-09-02,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:54,FRPST
183,2023-09-02,LA ROCHELLE VILLE,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:43,FRLRH
184,2023-09-02,NANTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:55,FRNTE
185,2023-09-02,NANTES,NON,3837,18:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,17:55,FRNTE
186,2023-09-02,ROCHEFORT,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,20:05,FRRCO
187,2023-09-02,LA ROCHE SUR YON,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,18:36,FRXRO
188,2023-09-02,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
189,2023-09-02,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:54,FRPST
190,2023-09-02,PARIS (intramuros),NON,9571,08:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:54,FRPST
