,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2023-07-30,LILLE (intramuros),OUI,5020,16:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,15:26,FRLLE
22,2023-07-30,NANTES,NON,8128,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:54,FRNTE
23,2023-07-30,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
24,2023-07-30,DIJON VILLE,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
25,2023-07-30,NIMES,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:23,FRFNI
26,2023-07-30,NIMES,NON,2204,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,14:23,FRFNI
27,2023-07-30,MONTPELLIER SAINT-ROCH,OUI,2204,14:20,EST,NIMES,JCRHONRHIN,FRFNI,13:55,FRMPL
28,2023-07-30,MONTPELLIER SAINT-ROCH,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:55,FRMPL
29,2023-07-30,BELFORT-MONTBELIARD TGV,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:47,FRTJA
30,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:12,FRVLA
31,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:12,FRVLA
32,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
33,2023-07-30,AVIGNON CENTRE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,21:00,FRAES
34,2023-07-30,LYON-SAINT EXUPERY TGV,NON,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:13,FRJDQ
35,2023-07-30,LYON-SAINT EXUPERY TGV,NON,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:13,FRJDQ
36,2023-07-30,PARIS (intramuros),NON,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,17:13,FRPLY
37,2023-07-30,VALENCE VILLE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
38,2023-07-30,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
39,2023-07-30,ORANGE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:41,FRXOG
40,2023-07-30,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
41,2023-07-30,STRASBOURG,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,12:19,FRAEG
42,2023-07-30,CANNES,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:32,FRJCA
43,2023-07-30,CANNES,NON,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:32,FRJCA
44,2023-07-30,NICE VILLE,NON,6168,16:14,SUD EST,ANTIBES,AZURPA,FRXAT,16:01,FRNIC
45,2023-07-30,TOULON,NON,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:48,FRTLN
46,2023-07-30,TOULON,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:48,FRTLN
47,2023-07-30,ANTIBES,NON,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:17,FRXAT
48,2023-07-30,ANTIBES,NON,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
49,2023-07-30,ANTIBES,NON,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:17,FRXAT
50,2023-07-30,ST RAPHAEL VALESCURE,NON,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:58,FRXSK
51,2023-07-30,ST RAPHAEL VALESCURE,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:58,FRXSK
52,2023-07-30,EVIAN LES BAINS,OUI,6504,13:49,SUD EST,THONON LES BAINS,ALPESPARIS,FRXTS,13:40,FRXEB
53,2023-07-30,BORDEAUX ST JEAN,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:14,FRBOJ
54,2023-07-30,BORDEAUX ST JEAN,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:14,FRBOJ
55,2023-07-30,POITIERS,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,22:41,FRPIS
56,2023-07-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,13:17,BEBMI
57,2023-07-30,AVIGNON TGV,OUI,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:16,FRAVG
58,2023-07-30,AVIGNON TGV,OUI,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:16,FRAVG
59,2023-07-30,LILLE (intramuros),NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:03,FRLLE
60,2023-07-30,LILLE (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:03,FRLLE
61,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:59,FRMLW
62,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:59,FRMLW
63,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:59,FRMLW
64,2023-07-30,BEZIERS,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:46,FRBZR
65,2023-07-30,CARCASSONNE,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:33,FRCCF
66,2023-07-30,NIMES,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
67,2023-07-30,LYON (intramuros),OUI,6823,10:46,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,10:08,FRLPD
68,2023-07-30,LYON (intramuros),NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:08,FRLPD
69,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,6823,11:34,SUD EST,NIMES,JCPROVSUD,FRFNI,10:49,FRVLA
70,2023-07-30,NARBONNE,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:02,FRXNA
71,2023-07-30,STRASBOURG,NON,5454,14:58,EST,MEUSE TGV,JCESTATL,FREAJ,14:01,FRAEG
72,2023-07-30,STRASBOURG,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
73,2023-07-30,MASSY TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,17:10,FRDJU
74,2023-07-30,MASSY TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,17:10,FRDJU
75,2023-07-30,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:34,FREAH
76,2023-07-30,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:39,FREAM
77,2023-07-30,MARNE LA VALLEE CHESSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:32,FRMLV
78,2023-07-30,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
79,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:18,FRMLW
80,2023-07-30,LORRAINE TGV,NON,9402,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:57,FREAM
81,2023-07-30,LAHR SCHWARZW,NON,9402,20:20,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:19,DEANL
82,2023-07-30,FREIBURG BREISGAU HBF,OUI,9402,18:12,EST,STRASBOURG,MULHSTRAPA,FRAEG,16:45,DEFGB
83,2023-07-30,OFFENBOURG/OFFENBURG,OUI,9402,18:12,EST,STRASBOURG,MULHSTRAPA,FRAEG,17:41,DEZPA
84,2023-07-30,FREIBURG BREISGAU HBF,OUI,9402,17:16,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,16:45,DEFGB
85,2023-07-30,RINGSHEIM/EU-PARK,NON,9402,20:20,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:08,DERSH
86,2023-07-30,RINGSHEIM/EU-PARK,NON,9402,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,17:08,DERSH
87,2023-07-30,CAUSSADE TARN ET GARONNE,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:05,FRFTA
88,2023-07-30,LYON (intramuros),OUI,6676,22:31,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,22:04,FRLPD
89,2023-07-30,LYON (intramuros),OUI,6676,22:53,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:04,FRLPD
90,2023-07-30,SAUMUR,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:01,FRACN
91,2023-07-30,BOURGES,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,19:08,FRBOU
92,2023-07-30,LYON (intramuros),NON,4506,17:28,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:46,FRLPD
93,2023-07-30,NEVERS,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,18:29,FRNVS
94,2023-07-30,ROANNE,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:51,FRRNE
95,2023-07-30,ROANNE,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:51,FRRNE
96,2023-07-30,ROANNE,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:51,FRRNE
97,2023-07-30,ST GERMAIN DES FOSSES,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:30,FRSGF
98,2023-07-30,MOULINS SUR ALLIER,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:51,FRXMU
99,2023-07-30,MOULINS SUR ALLIER,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:51,FRXMU
100,2023-07-30,MOULINS SUR ALLIER,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:51,FRXMU
101,2023-07-30,ST PIERRE DES CORPS,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,20:29,FRXSH
102,2023-07-30,ST PIERRE DES CORPS,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,20:29,FRXSH
103,2023-07-30,VIERZON VILLE,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:27,FRXVZ
104,2023-07-30,METZ VILLE,OUI,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,19:10,FRADE
105,2023-07-30,STRASBOURG,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
106,2023-07-30,STRASBOURG,NON,2098,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
107,2023-07-30,CHAMPAGNE-ARDENNE,NON,2098,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:34,FREAH
108,2023-07-30,CHAMPAGNE-ARDENNE,NON,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,15:34,FREAH
109,2023-07-30,MEUSE TGV,NON,2098,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
110,2023-07-30,MEUSE TGV,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:05,FREAJ
111,2023-07-30,LORRAINE TGV,NON,2098,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
112,2023-07-30,LORRAINE TGV,NON,2098,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
113,2023-07-30,LORRAINE TGV,NON,2098,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
114,2023-07-30,LORRAINE TGV,NON,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,14:39,FREAM
115,2023-07-30,MARNE LA VALLEE CHESSY,NON,2098,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:32,FRMLV
116,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,2098,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
117,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,2098,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:18,FRMLW
118,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,16:18,FRMLW
119,2023-07-30,POITIERS,NON,2098,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
120,2023-07-30,ST PIERRE DES CORPS,NON,2098,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:10,FRXSH
121,2023-07-30,DIJON VILLE,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,17:00,FRABA
122,2023-07-30,DIJON VILLE,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
123,2023-07-30,MULHOUSE VILLE,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,15:40,FRAEK
124,2023-07-30,MULHOUSE VILLE,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,15:40,FRAEK
125,2023-07-30,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
126,2023-07-30,MONTBARD,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:38,FRGWE
127,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,6047,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:10,FRVLA
128,2023-07-30,SETE,OUI,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:34,FRXSY
129,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,6047,09:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,09:10,FRVLA
130,2023-07-30,NIMES PONT DU GARD,NON,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,09:49,FRXZP
131,2023-07-30,MARSEILLE ST CHARLES,OUI,6136,06:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,06:04,FRMSC
132,2023-07-30,CHATEAUROUX,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:45,FRCHR
133,2023-07-30,ARGENTON SUR CREUSE,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,15:01,FRFMT
134,2023-07-30,LA SOUTERRAINE,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:26,FRLST
135,2023-07-30,VIERZON VILLE,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:11,FRXVZ
136,2023-07-30,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
137,2023-07-30,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
138,2023-07-30,MACON LOCHE TGV,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
139,2023-07-30,MACON LOCHE TGV,NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
140,2023-07-30,PARIS (intramuros),NON,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
141,2023-07-30,PARIS (intramuros),NON,6621,17:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:52,FRPLY
142,2023-07-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,17:28,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,16:54,BEBMI
143,2023-07-30,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
144,2023-07-30,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:40,FRLLE
145,2023-07-30,LILLE (intramuros),NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:40,FRLLE
146,2023-07-30,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
147,2023-07-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
148,2023-07-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
149,2023-07-30,LES AUBRAIS ORLEANS,OUI,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:32,FRLAB
150,2023-07-30,PARIS (intramuros),OUI,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,07:58,FRPST
151,2023-07-30,LIMOGES BENEDICTINS,OUI,3628,08:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:57,FRAGQ
152,2023-07-30,BRIVE LA GAILLARDE,OUI,3628,07:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,06:55,FRBVE
153,2023-07-30,BRIVE LA GAILLARDE,OUI,3628,10:14,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,06:55,FRBVE
154,2023-07-30,ARGENTON SUR CREUSE,OUI,3628,11:17,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:52,FRFMT
155,2023-07-30,LA SOUTERRAINE,OUI,3628,08:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,08:29,FRLST
156,2023-07-30,LA SOUTERRAINE,OUI,3628,11:17,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:29,FRLST
157,2023-07-30,QUIMPERLE,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:16,FRECO
158,2023-07-30,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
159,2023-07-30,LORIENT,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,23:02,FRLRT
160,2023-07-30,LORIENT,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:02,FRLRT
161,2023-07-30,LORIENT,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:02,FRLRT
162,2023-07-30,PARIS (intramuros),NON,8751,21:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:54,FRPMO
163,2023-07-30,RENNES,NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:29,FRRNS
164,2023-07-30,RENNES,NON,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:29,FRRNS
165,2023-07-30,VANNES,NON,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:31,FRVNE
166,2023-07-30,LEUCATE LA FRANQUI,OUI,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:15,FRILQ
167,2023-07-30,CERBERE,OUI,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:04,FRXCE
168,2023-07-30,NARBONNE,OUI,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:12,FRXNA
169,2023-07-30,PARIS (intramuros),NON,6055,22:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,18:56,FRPLY
170,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,6055,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:10,FRVLA
171,2023-07-30,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
172,2023-07-30,PARIS (intramuros),OUI,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
173,2023-07-30,PARIS (intramuros),OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
174,2023-07-30,DAX,OUI,8537,14:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,13:42,FRACG
175,2023-07-30,BORDEAUX ST JEAN,NON,8537,14:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:20,FRBOJ
176,2023-07-30,BAYONNE,OUI,8537,14:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:16,FRXBY
177,2023-07-30,ST JEAN DE LUZ CIBOURE,OUI,8537,14:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:43,FRXJZ
178,2023-07-30,NEVERS,NON,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:59,FRNVS
179,2023-07-30,NEVERS,NON,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
180,2023-07-30,PARIS (intramuros),NON,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,09:00,FRPBE
181,2023-07-30,DIJON VILLE,NON,2087,15:07,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,11:21,FRABA
182,2023-07-30,STRASBOURG,NON,2087,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:03,FRAEG
183,2023-07-30,STRASBOURG,NON,2087,15:07,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:03,FRAEG
184,2023-07-30,STRASBOURG,NON,2087,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:03,FRAEG
185,2023-07-30,MULHOUSE VILLE,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
186,2023-07-30,MULHOUSE VILLE,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
187,2023-07-30,MULHOUSE VILLE,NON,2087,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
188,2023-07-30,LYON (intramuros),NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:06,FRLPD
189,2023-07-30,BESANCON - F COMTE TGV,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:44,FRTJB
190,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
191,2023-07-30,VALENCE TGV RHONE-ALPES SUD,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
