,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-07-24,NIMES PONT DU GARD,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
15,2023-07-24,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
16,2023-07-24,PARIS (intramuros),NON,9269,13:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:56,FRPLY
17,2023-07-24,PARIS (intramuros),NON,9269,13:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,11:56,FRPLY
18,2023-07-24,LAVAL,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:22,FRACR
19,2023-07-24,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
20,2023-07-24,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
21,2023-07-24,VITRE,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
22,2023-07-24,VITRE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:42,FRXVT
23,2023-07-24,BIARRITZ,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:32,FRBIQ
24,2023-07-24,MACON LOCHE TGV,NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:19,FRMLT
25,2023-07-24,PARIS (intramuros),NON,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:46,FRPLY
26,2023-07-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,16:54,BEBMI
27,2023-07-24,LAVAL,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,21:04,FRACR
28,2023-07-24,LE MANS,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,20:32,FRAET
29,2023-07-24,MASSY TGV,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:39,FRDJU
30,2023-07-24,LILLE (intramuros),OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,17:42,FRLLE
31,2023-07-24,LILLE (intramuros),OUI,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,17:42,FRLLE
32,2023-07-24,LILLE (intramuros),OUI,9838,18:10,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,17:42,FRLLE
33,2023-07-24,AEROPORT CDG2 TGV ROISSY,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:49,FRMLW
34,2023-07-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
35,2023-07-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
36,2023-07-24,BEZIERS,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,14:10,FRBZR
37,2023-07-24,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:50,FRFNI
38,2023-07-24,MONTPELLIER SAINT-ROCH,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:20,FRMPL
39,2023-07-24,MONTPELLIER SAINT-ROCH,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:20,FRMPL
40,2023-07-24,MONTPELLIER SAINT-ROCH,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,13:20,FRMPL
41,2023-07-24,PARIS (intramuros),NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:42,FRPLY
42,2023-07-24,PARIS (intramuros),NON,9713,11:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,09:42,FRPLY
43,2023-07-24,PARIS (intramuros),NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,09:42,FRPLY
44,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:15,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,12:00,FRVLA
45,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:00,FRVLA
46,2023-07-24,SETE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:37,FRXSY
47,2023-07-24,PERPIGNAN,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,15:04,FRPGF
48,2023-07-24,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
49,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:00,FRVLA
50,2023-07-24,MONTPELLIER SAINT-ROCH,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:20,FRMPL
51,2023-07-24,NARBONNE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:27,FRXNA
52,2023-07-24,NIMES,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:50,FRFNI
53,2023-07-24,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:10,FRBZR
54,2023-07-24,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:55,FRXAG
55,2023-07-24,BOURG EN BRESSE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:52,FRXBK
56,2023-07-24,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
57,2023-07-24,BESANCON VIOTTE,OUI,6760,07:01,SUD EST,MONTBARD,BOURPA,FRGWE,05:32,FRABG
58,2023-07-24,BESANCON VIOTTE,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:32,FRABG
59,2023-07-24,LES AUBRAIS ORLEANS,NON,3741,07:50,IC NUIT,PAU,PARPALOMBE,FRAEE,22:24,FRLAB
60,2023-07-24,LES AUBRAIS ORLEANS,NON,3741,10:11,IC NUIT,ST JEAN DE LUZ CIBOURE,PARPALOMBE,FRXJZ,22:24,FRLAB
61,2023-07-24,PARIS (intramuros),NON,3741,06:18,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,20:41,FRPAZ
62,2023-07-24,MONTAUBAN VILLE BOURBON,OUI,8516,18:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:57,FRXMW
63,2023-07-24,CLERMONT FERRAND,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:31,FRCFE
64,2023-07-24,MOULINS SUR ALLIER,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:31,FRXMU
65,2023-07-24,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
66,2023-07-24,BORDEAUX ST JEAN,NON,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
67,2023-07-24,MASSY TGV,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
68,2023-07-24,CHAMPAGNE-ARDENNE,OUI,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
69,2023-07-24,LORRAINE TGV,OUI,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
70,2023-07-24,POITIERS,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
71,2023-07-24,POITIERS,NON,2094,11:48,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
72,2023-07-24,POITIERS,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:19,FRPIS
73,2023-07-24,POITIERS,NON,2094,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
74,2023-07-24,POITIERS,NON,2094,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
75,2023-07-24,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
76,2023-07-24,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
77,2023-07-24,LUXEMBOURG,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:10,LULUX
78,2023-07-24,LUXEMBOURG,OUI,2870,14:31,EST,THIONVILLE,LUXMETZPA,FRXTH,14:10,LULUX
79,2023-07-24,AEROPORT CDG2 TGV ROISSY,OUI,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,20:00,FRMLW
80,2023-07-24,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
81,2023-07-24,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
82,2023-07-24,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
83,2023-07-24,BEZIERS,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:17,FRBZR
84,2023-07-24,CARCASSONNE,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:28,FRCCF
85,2023-07-24,CARCASSONNE,NON,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:28,FRCCF
86,2023-07-24,MONTPELLIER SAINT-ROCH,OUI,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:57,FRMPL
87,2023-07-24,TOULOUSE MATABIAU,OUI,4651,07:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:45,FRXYT
88,2023-07-24,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
89,2023-07-24,BASEL SBB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
90,2023-07-24,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
91,2023-07-24,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
92,2023-07-24,CARCASSONNE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:34,FRCCF
93,2023-07-24,CARCASSONNE,NON,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:34,FRCCF
94,2023-07-24,NIMES,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:41,FRFNI
95,2023-07-24,NIMES,OUI,4756,09:22,IC ARO,SETE,TJOURSESO,FRXSY,08:41,FRFNI
96,2023-07-24,ARLES,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:11,FRHZA
97,2023-07-24,MONTPELLIER SAINT-ROCH,NON,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:08,FRMPL
98,2023-07-24,MARSEILLE ST CHARLES,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:22,FRMSC
99,2023-07-24,NARBONNE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:04,FRXNA
100,2023-07-24,NARBONNE,NON,4756,10:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
101,2023-07-24,SETE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:24,FRXSY
102,2023-07-24,SETE,NON,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:24,FRXSY
103,2023-07-24,TOULOUSE MATABIAU,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:24,FRXYT
104,2023-07-24,PARIS (intramuros),OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:52,FRPLY
105,2023-07-24,AURAY,NON,8724,17:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRXUY
106,2023-07-24,BORDEAUX ST JEAN,NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
107,2023-07-24,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:08,FRPMO
108,2023-07-24,FRANKFURT MAIN HBF,NON,9568,07:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
109,2023-07-24,FRANKFURT MAIN HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,06:56,DEFRH
110,2023-07-24,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
111,2023-07-24,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
112,2023-07-24,STRASBOURG,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:53,FRAEG
113,2023-07-24,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:13,FRAGR
114,2023-07-24,MODANE,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
115,2023-07-24,CHAMBERY CHALLES LES EAUX,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,10:22,FRCMF
116,2023-07-24,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
117,2023-07-24,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
118,2023-07-24,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
119,2023-07-24,TORINO PORTA SUSA,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,07:36,ITTRS
120,2023-07-24,POITIERS,OUI,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
121,2023-07-24,DAX,OUI,8592,22:12,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,21:46,FRACG
122,2023-07-24,DAX,OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,21:46,FRACG
123,2023-07-24,PAU,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:38,FRAEE
124,2023-07-24,ORTHEZ,OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:14,FRGFI
125,2023-07-24,CHARLEVILLE MEZIERES,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,13:17,FRXCZ
126,2023-07-24,CHARLEVILLE MEZIERES,NON,2730,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,13:17,FRXCZ
127,2023-07-24,SEDAN,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,12:53,FRXSW
128,2023-07-24,ANGERS ST LAUD,OUI,8881,18:58,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
129,2023-07-24,LE MANS,OUI,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:36,FRAET
130,2023-07-24,DIJON VILLE,OUI,6705,13:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,12:56,FRABA
131,2023-07-24,BELFORT-MONTBELIARD TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:49,FRTJA
132,2023-07-24,SURGERES,NON,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
133,2023-07-24,LA ROCHELLE VILLE,NON,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,10:44,FRLRH
134,2023-07-24,NIORT,NON,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
135,2023-07-24,POITIERS,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
136,2023-07-24,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:39,FRLDE
137,2023-07-24,LOURDES,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,16:39,FRLDE
138,2023-07-24,LANNEMEZAN,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:19,FRLNZ
139,2023-07-24,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:53,FRBOJ
140,2023-07-24,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
141,2023-07-24,BORDEAUX ST JEAN,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,13:53,FRBOJ
142,2023-07-24,JONZAC,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,14:41,FREMR
143,2023-07-24,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
144,2023-07-24,ROCHEFORT,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:56,FRRCO
145,2023-07-24,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:25,FRXST
146,2023-07-24,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
147,2023-07-24,NANTES,NON,8110,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:04,FRNTE
148,2023-07-24,PARIS (intramuros),OUI,5771,09:24,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:51,FRPAZ
149,2023-07-24,PARIS (intramuros),OUI,5771,08:31,IC NUIT,ST RAPHAEL VALESCURE,PARAZUR,FRXSK,20:51,FRPAZ
150,2023-07-24,PAU,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:46,FRAEE
151,2023-07-24,HENDAYE,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:57,FRAEF
152,2023-07-24,BIARRITZ,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:22,FRBIQ
153,2023-07-24,LOURDES,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,22:13,FRLDE
154,2023-07-24,ST GAUDENS,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,23:12,FRFPH
155,2023-07-24,BORDEAUX ST JEAN,OUI,8472,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
156,2023-07-24,ARCACHON,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:23,FRXAC
157,2023-07-24,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
158,2023-07-24,LIMOGES BENEDICTINS,OUI,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,16:01,FRAGQ
159,2023-07-24,BRIVE LA GAILLARDE,OUI,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,17:04,FRBVE
160,2023-07-24,CHATEAUROUX,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:45,FRCHR
161,2023-07-24,CHATEAUROUX,NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:45,FRCHR
162,2023-07-24,CHATEAUROUX,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:45,FRCHR
163,2023-07-24,SOUILLAC,OUI,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,17:30,FRSOU
164,2023-07-24,VIERZON VILLE,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:11,FRXVZ
165,2023-07-24,VIERZON VILLE,NON,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:11,FRXVZ
166,2023-07-24,CHAMBERY CHALLES LES EAUX,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
167,2023-07-24,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
168,2023-07-24,DIJON VILLE,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
169,2023-07-24,MULHOUSE VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
170,2023-07-24,MULHOUSE VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,21:12,FRAEK
171,2023-07-24,AIX EN PROVENCE TGV,NON,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,16:11,FRAIE
172,2023-07-24,LYON (intramuros),NON,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,18:00,FRLPD
173,2023-07-24,LYON (intramuros),NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,18:00,FRLPD
174,2023-07-24,MARSEILLE ST CHARLES,OUI,9896,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
175,2023-07-24,MARSEILLE ST CHARLES,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
176,2023-07-24,MARSEILLE ST CHARLES,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
177,2023-07-24,MARSEILLE ST CHARLES,NON,9896,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
178,2023-07-24,BELFORT-MONTBELIARD TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:45,FRTJA
179,2023-07-24,BESANCON - F COMTE TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:19,FRTJB
180,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
181,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:13,FRVLA
182,2023-07-24,ST MAIXENT DEUX SEVRES,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:40,FREJC
183,2023-07-24,LA ROCHELLE VILLE,OUI,8380,16:21,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,15:47,FRLRH
184,2023-07-24,POITIERS,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:14,FRPIS
185,2023-07-24,NIMES,OUI,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,16:17,FRFNI
186,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:04,FRVLA
187,2023-07-24,LE MANS,NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
188,2023-07-24,PARIS (intramuros),NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:56,FRPMO
189,2023-07-24,PARIS (intramuros),NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:56,FRPMO
190,2023-07-24,LA ROCHE SUR YON,OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,21:53,FRXRO
191,2023-07-24,CHAMBERY CHALLES LES EAUX,NON,6964,11:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:22,FRCMF
192,2023-07-24,AIX LES BAINS LE REVARD,NON,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
