,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
47,2023-11-03,MARNE LA VALLEE CHESSY,NON,5124,23:10,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
48,2023-11-03,ARRAS,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
49,2023-11-03,TGV HAUTE PICARDIE,NON,5124,23:34,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:15,FRTHP
50,2023-11-03,TGV HAUTE PICARDIE,NON,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:15,FRTHP
51,2023-11-03,ARVANT,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:49,FRARV
52,2023-11-03,ARVANT,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:49,FRARV
53,2023-11-03,ARVANT,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:49,FRARV
54,2023-11-03,MARVEJOLS,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:14,FRINE
55,2023-11-03,CLERMONT FERRAND,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:03,FRCFE
56,2023-11-03,ISSOIRE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:29,FRHLB
57,2023-11-03,SEVERAC LE CHATEAU,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:02,FRSVC
58,2023-11-03,MARVEJOLS,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:14,FRINE
59,2023-11-03,CLERMONT FERRAND,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,13:03,FRCFE
60,2023-11-03,MARVEJOLS,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,16:14,FRINE
61,2023-11-03,BANASSAC LA CANOURGUE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:36,FRINH
62,2023-11-03,ST CHELY D'APCHER,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,15:37,FRINB
63,2023-11-03,NEUSSARGUES,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:30,FRNEU
64,2023-11-03,MASSIAC BLESLE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:09,FRHMY
65,2023-11-03,NEUSSARGUES,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,14:30,FRNEU
66,2023-11-03,MILLAU,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,17:38,FRMAU
67,2023-11-03,LE BOUSQUET D'ORB,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:47,FRIMG
68,2023-11-03,BANASSAC LA CANOURGUE,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,16:36,FRINH
69,2023-11-03,ISSOIRE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:29,FRHLB
70,2023-11-03,SEVERAC LE CHATEAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:02,FRSVC
71,2023-11-03,ISSOIRE,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,13:29,FRHLB
72,2023-11-03,NEUSSARGUES,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,14:30,FRNEU
73,2023-11-03,BRASSAC LES MINES STE FLORINE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:43,FRHLE
74,2023-11-03,ST GEORGES DE LUZENCON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:49,FRINM
75,2023-11-03,MARVEJOLS,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,16:14,FRINE
76,2023-11-03,ST CHELY D'APCHER,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:37,FRINB
77,2023-11-03,ISSOIRE,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,13:29,FRHLB
78,2023-11-03,CAMPAGNAC ST GENIEZ,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:50,FRINJ
79,2023-11-03,CAMPAGNAC ST GENIEZ,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,16:50,FRINJ
80,2023-11-03,AUMONT AUBRAC,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,15:50,FRINC
81,2023-11-03,LE MONASTIER,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:22,FRLMR
82,2023-11-03,TBD,NON,15941,18:27,IC SRO,TBD,NORESTJOU,FRIMC,13:43,FRHLE
83,2023-11-03,MULHOUSE VILLE,NON,9226,17:59,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:57,FRAEK
84,2023-11-03,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:09,FRDJU
85,2023-11-03,CHAMPAGNE-ARDENNE,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:29,FREAH
86,2023-11-03,MEUSE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,11:01,FREAJ
87,2023-11-03,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
88,2023-11-03,LORRAINE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
89,2023-11-03,LORRAINE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:40,FREAM
90,2023-11-03,MARNE LA VALLEE CHESSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:30,FRMLV
91,2023-11-03,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
92,2023-11-03,DAX,NON,8587,22:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:22,FRACG
93,2023-11-03,ORTHEZ,NON,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:45,FRGFI
94,2023-11-03,LOURDES,NON,8587,22:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:54,FRLDE
95,2023-11-03,TARBES,NON,8587,19:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:30,FRXTB
96,2023-11-03,TARBES,NON,8587,18:19,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:30,FRXTB
97,2023-11-03,NIMES,OUI,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,13:37,FRFNI
98,2023-11-03,VALENCE TGV RHONE-ALPES SUD,OUI,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:51,FRVLA
99,2023-11-03,ANGERS ST LAUD,OUI,8826,23:18,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:47,FRACL
100,2023-11-03,LILLE (intramuros),NON,7026,11:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,10:12,FRADJ
101,2023-11-03,DIJON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
102,2023-11-03,METZ VILLE,NON,9877,08:58,EST,STRASBOURG,JCRHINRHON,FRAEG,08:11,FRADE
103,2023-11-03,METZ VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:11,FRADE
104,2023-11-03,METZ VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:11,FRADE
105,2023-11-03,STRASBOURG,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:03,FRAEG
106,2023-11-03,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
107,2023-11-03,STRASBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:03,FRAEG
108,2023-11-03,MULHOUSE VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
109,2023-11-03,MULHOUSE VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
110,2023-11-03,MULHOUSE VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
111,2023-11-03,AVIGNON TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
112,2023-11-03,AVIGNON TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:28,FRAVG
113,2023-11-03,MACON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:22,FRHGU
114,2023-11-03,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
115,2023-11-03,LYON (intramuros),NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
116,2023-11-03,BELFORT-MONTBELIARD TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
117,2023-11-03,BELFORT-MONTBELIARD TGV,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
118,2023-11-03,BESANCON - F COMTE TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
119,2023-11-03,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
120,2023-11-03,VALENCE TGV RHONE-ALPES SUD,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
121,2023-11-03,THIONVILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:48,FRXTH
122,2023-11-03,LUXEMBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:24,LULUX
123,2023-11-03,LUXEMBOURG,NON,9877,08:06,EST,METZ VILLE,JCRHINRHON,FRADE,07:24,LULUX
124,2023-11-03,LUXEMBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:24,LULUX
125,2023-11-03,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
126,2023-11-03,LYON-SAINT EXUPERY TGV,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:14,FRJDQ
127,2023-11-03,PARIS (intramuros),OUI,6191,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:14,FRPLY
128,2023-11-03,MONTELIMAR GARE SNCF,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:12,FRXMK
129,2023-11-03,MONTELIMAR GARE SNCF,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
130,2023-11-03,PARIS (intramuros),NON,12273,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:05,FRPMO
131,2023-11-03,LAVAL,NON,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:52,FRACR
132,2023-11-03,LE MANS,NON,9884,08:21,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
133,2023-11-03,LE MANS,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
134,2023-11-03,MASSY TGV,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
135,2023-11-03,MASSY TGV,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
136,2023-11-03,MARNE LA VALLEE CHESSY,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
137,2023-11-03,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:23,FRRNS
138,2023-11-03,MASSY TGV,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,08:26,FRDJU
139,2023-11-03,CHAMBERY CHALLES LES EAUX,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
140,2023-11-03,CHAMBERY CHALLES LES EAUX,NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
141,2023-11-03,PARIS (intramuros),NON,6949,19:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:46,FRPLY
142,2023-11-03,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:46,FRPLY
143,2023-11-03,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:46,FRPLY
144,2023-11-03,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
145,2023-11-03,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:52,FRPST
146,2023-11-03,PARIS (intramuros),NON,9575,15:38,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:52,FRPST
147,2023-11-03,PARIS (intramuros),NON,6121,19:49,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:38,FRPLY
148,2023-11-03,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
149,2023-11-03,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
150,2023-11-03,SARREBRUCK/SAARBRUECKEN,NON,9558,09:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:01,DESBK
151,2023-11-03,CHAMPAGNE-ARDENNE,OUI,2680,19:05,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:20,FREAH
152,2023-11-03,DIJON VILLE,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
153,2023-11-03,DIJON VILLE,NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
154,2023-11-03,DIJON VILLE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:20,FRABA
155,2023-11-03,STRASBOURG,NON,2239,14:36,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
156,2023-11-03,STRASBOURG,NON,2239,19:34,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:37,FRAEG
157,2023-11-03,STRASBOURG,NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
158,2023-11-03,STRASBOURG,NON,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
159,2023-11-03,COLMAR,NON,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:05,FRAEJ
160,2023-11-03,COLMAR,NON,2239,19:34,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:05,FRAEJ
161,2023-11-03,COLMAR,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
162,2023-11-03,MULHOUSE VILLE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:40,FRAEK
163,2023-11-03,MULHOUSE VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
164,2023-11-03,AIX EN PROVENCE TGV,NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,19:37,FRAIE
165,2023-11-03,AVIGNON TGV,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:14,FRAVG
166,2023-11-03,LYON (intramuros),NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,18:06,FRLPD
167,2023-11-03,LYON (intramuros),NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,18:06,FRLPD
168,2023-11-03,LYON (intramuros),NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,18:06,FRLPD
169,2023-11-03,MARSEILLE ST CHARLES,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:57,FRMSC
170,2023-11-03,BELFORT-MONTBELIARD TGV,NON,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
171,2023-11-03,TOULON,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,20:40,FRTLN
172,2023-11-03,ANTIBES,NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,22:14,FRXAT
173,2023-11-03,BEAUNE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:42,FRXBV
174,2023-11-03,BEAUNE,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,16:42,FRXBV
175,2023-11-03,ST RAPHAEL VALESCURE,NON,2239,22:33,EST,NICE VILLE,JCRHINRHON,FRNIC,21:37,FRXSK
176,2023-11-03,BESANCON - F COMTE TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:37,FRTJB
177,2023-11-03,BELFORT-MONTBELIARD TGV,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:06,FRTJA
178,2023-11-03,BESANCON - F COMTE TGV,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:37,FRTJB
179,2023-11-03,BELFORT-MONTBELIARD TGV,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
180,2023-11-03,BESANCON - F COMTE TGV,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:37,FRTJB
181,2023-11-03,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:38,FRPLY
182,2023-11-03,PARIS (intramuros),NON,6129,22:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,19:38,FRPLY
183,2023-11-03,PARIS (intramuros),NON,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:38,FRPLY
184,2023-11-03,CHAMBERY CHALLES LES EAUX,OUI,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,06:22,FRCMF
185,2023-11-03,ANNECY,OUI,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:29,FRNCY
186,2023-11-03,ANNECY,OUI,6960,05:54,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,05:29,FRNCY
187,2023-11-03,ARRAS,NON,7577,19:13,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,17:44,FRQRV
188,2023-11-03,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
189,2023-11-03,PARIS (intramuros),OUI,9783,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:18,FRPLY
190,2023-11-03,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
191,2023-11-03,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:53,FRBOJ
192,2023-11-03,LA ROCHELLE VILLE,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:19,FRLRH
193,2023-11-03,REIMS,NON,2722,12:49,EST,PARIS (intramuros),SEDBARPA,FRPST,12:01,FRRHE
