,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
73,2023-06-28,PARIS (intramuros),NON,8363,17:57,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,15:40,FRPMO
74,2023-06-28,FRANKFURT MAIN HBF,NON,9558,06:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,05:56,DEFRH
75,2023-06-28,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
76,2023-06-28,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
77,2023-06-28,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
78,2023-06-28,PARIS (intramuros),NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:40,FRPMO
79,2023-06-28,RENNES,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:29,FRRNS
80,2023-06-28,VANNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:32,FRVNE
81,2023-06-28,REDON,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
82,2023-06-28,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
83,2023-06-28,PARIS (intramuros),NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,15:55,FRPST
84,2023-06-28,PARIS (intramuros),NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
85,2023-06-28,PARIS (intramuros),NON,9577,17:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,15:55,FRPST
86,2023-06-28,MASSY TGV,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,17:39,FRDJU
87,2023-06-28,LILLE (intramuros),NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:52,FRLLE
88,2023-06-28,MARNE LA VALLEE CHESSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,17:02,FRMLV
89,2023-06-28,MARNE LA VALLEE CHESSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
90,2023-06-28,MARNE LA VALLEE CHESSY,OUI,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:02,FRMLV
91,2023-06-28,AEROPORT CDG2 TGV ROISSY,NON,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:49,FRMLW
92,2023-06-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:03,BEBMI
93,2023-06-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:03,BEBMI
94,2023-06-28,ST ETIENNE CHATEAUCREUX,OUI,6694,12:54,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:12,FRHHD
95,2023-06-28,PARIS (intramuros),NON,2253,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
96,2023-06-28,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
97,2023-06-28,PARIS (intramuros),NON,8811,16:09,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:45,FRPMO
98,2023-06-28,DAX,OUI,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:41,FRACG
99,2023-06-28,DAX,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:41,FRACG
100,2023-06-28,BORDEAUX ST JEAN,NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
101,2023-06-28,MASSY TGV,NON,8574,17:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
102,2023-06-28,ORTHEZ,OUI,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:09,FRGFI
103,2023-06-28,PARIS (intramuros),NON,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:02,FRPMO
104,2023-06-28,MASSY TGV,NON,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
105,2023-06-28,AIX EN PROVENCE TGV,NON,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
106,2023-06-28,AVIGNON TGV,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:38,FRAVG
107,2023-06-28,LORIENT,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:56,FRLRT
108,2023-06-28,LORIENT,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:56,FRLRT
109,2023-06-28,QUIMPER,OUI,8706,08:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,07:21,FRUIP
110,2023-06-28,VANNES,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:27,FRVNE
111,2023-06-28,AURAY,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:14,FRXUY
112,2023-06-28,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
113,2023-06-28,LILLE (intramuros),OUI,7072,19:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:42,FRADJ
114,2023-06-28,BORDEAUX ST JEAN,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:18,FRBOJ
115,2023-06-28,BORDEAUX ST JEAN,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:18,FRBOJ
116,2023-06-28,METZ VILLE,OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,12:10,FRADE
117,2023-06-28,PARIS (intramuros),OUI,2815,12:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
118,2023-06-28,LENS,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:57,FRXLE
119,2023-06-28,MODANE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,10:55,FRAGR
120,2023-06-28,CHAMBERY CHALLES LES EAUX,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
121,2023-06-28,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
122,2023-06-28,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
123,2023-06-28,PARIS (intramuros),NON,9241,08:16,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,06:46,FRPLY
124,2023-06-28,PARIS (intramuros),NON,8875,14:52,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,13:32,FRPMO
125,2023-06-28,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
126,2023-06-28,PARIS (intramuros),NON,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
127,2023-06-28,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
128,2023-06-28,AIX EN PROVENCE TGV,OUI,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:22,FRAIE
129,2023-06-28,AIX EN PROVENCE TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:22,FRAIE
130,2023-06-28,AIX EN PROVENCE TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:22,FRAIE
131,2023-06-28,AVIGNON TGV,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:45,FRAVG
132,2023-06-28,LYON (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
133,2023-06-28,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
134,2023-06-28,MARSEILLE ST CHARLES,OUI,9882,17:19,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:08,FRMSC
135,2023-06-28,SURGERES,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:00,FREIP
136,2023-06-28,NIORT,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
137,2023-06-28,LYON (intramuros),NON,6626,19:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:50,FRLPE
138,2023-06-28,PARIS (intramuros),NON,9761,09:34,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,06:18,FRPLY
139,2023-06-28,PARIS (intramuros),NON,9761,08:59,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,06:18,FRPLY
140,2023-06-28,BOURG EN BRESSE,NON,9761,09:34,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:12,FRXBK
141,2023-06-28,MONTAUBAN VILLE BOURBON,NON,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:42,FRXMW
142,2023-06-28,MONTAUBAN VILLE BOURBON,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:42,FRXMW
143,2023-06-28,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:00,FRXYT
144,2023-06-28,AGEN,OUI,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:32,FRAGF
145,2023-06-28,BORDEAUX ST JEAN,OUI,4661,13:30,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
146,2023-06-28,BORDEAUX ST JEAN,OUI,4661,16:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:28,FRBOJ
147,2023-06-28,BORDEAUX ST JEAN,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,12:28,FRBOJ
148,2023-06-28,BORDEAUX ST JEAN,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
149,2023-06-28,MONTAUBAN VILLE BOURBON,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:09,FRXMW
150,2023-06-28,TOULOUSE MATABIAU,OUI,4661,17:18,IC ARO,NIMES,TJOURSOSE,FRFNI,14:45,FRXYT
151,2023-06-28,TOULOUSE MATABIAU,OUI,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:45,FRXYT
152,2023-06-28,TOULOUSE MATABIAU,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:45,FRXYT
153,2023-06-28,AVIGNON CENTRE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:59,FRAES
154,2023-06-28,AVIGNON CENTRE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
155,2023-06-28,VALENCE VILLE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:49,FRVAF
156,2023-06-28,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
157,2023-06-28,TOURS,OUI,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
158,2023-06-28,VENDOME VILLIERS SUR LOIR,OUI,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:25,FRESL
159,2023-06-28,MARSEILLE ST CHARLES,OUI,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
160,2023-06-28,PARIS (intramuros),NON,6155,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:10,FRPLY
161,2023-06-28,TOULON,OUI,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,13:24,FRTLN
162,2023-06-28,CARCASSONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:27,FRCCF
163,2023-06-28,CARCASSONNE,OUI,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,08:27,FRCCF
164,2023-06-28,NARBONNE,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:59,FRXNA
165,2023-06-28,SETE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,09:39,FRXSY
166,2023-06-28,MONTPELLIER SUD DE FRANCE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
167,2023-06-28,NIMES PONT DU GARD,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:27,FRXZP
168,2023-06-28,MONTPELLIER SUD DE FRANCE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,10:05,FRSUF
169,2023-06-28,PARIS (intramuros),OUI,7569,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
170,2023-06-28,PARIS (intramuros),OUI,7569,14:13,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,12:25,FRPNO
171,2023-06-28,BREST,OUI,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:32,FRBES
172,2023-06-28,ST BRIEUC,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:41,FRSBK
173,2023-06-28,PARIS (intramuros),NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,17:25,FRPST
174,2023-06-28,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
175,2023-06-28,STRASBOURG,OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:17,FRAEG
176,2023-06-28,RINGSHEIM/EU-PARK,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,20:03,DERSH
177,2023-06-28,STRASBOURG,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
178,2023-06-28,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
179,2023-06-28,LE MANS,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:03,FRAET
180,2023-06-28,MASSY TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,20:10,FRDJU
181,2023-06-28,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
182,2023-06-28,CHAMPAGNE-ARDENNE,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
183,2023-06-28,CHAMPAGNE-ARDENNE,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
184,2023-06-28,MEUSE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
185,2023-06-28,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
186,2023-06-28,LORRAINE TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
187,2023-06-28,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
188,2023-06-28,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:40,FRPST
189,2023-06-28,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
190,2023-06-28,PARIS (intramuros),NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:18,FRPLY
191,2023-06-28,DAX,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:26,FRACG
192,2023-06-28,PAU,OUI,8587,18:47,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:26,FRAEE
