,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-06-19,MONTPELLIER SAINT-ROCH,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:50,FRMPL
30,2023-06-19,PERPIGNAN,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:05,FRPGF
31,2023-06-19,AGDE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:12,FRXAG
32,2023-06-19,AGDE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:12,FRXAG
33,2023-06-19,NARBONNE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:42,FRXNA
34,2023-06-19,BARCELONA SANTS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,14:32,ESBST
35,2023-06-19,FIGUERES VILA TGV,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:30,ESFIR
36,2023-06-19,FIGUERES VILA TGV,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:30,ESFIR
37,2023-06-19,UZERCHE,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,08:17,FRAAW
38,2023-06-19,LIMOGES BENEDICTINS,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:58,FRAGQ
39,2023-06-19,BRIVE LA GAILLARDE,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,07:52,FRBVE
40,2023-06-19,GOURDON,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:07,FRFSI
41,2023-06-19,GOURDON,OUI,3634,07:22,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:07,FRFSI
42,2023-06-19,CAHORS,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,06:40,FRZAO
43,2023-06-19,CARCASSONNE,OUI,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,08:27,FRCCF
44,2023-06-19,NARBONNE,OUI,6871,09:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,08:59,FRXNA
45,2023-06-19,SETE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:39,FRXSY
46,2023-06-19,TOULOUSE MATABIAU,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,07:43,FRXYT
47,2023-06-19,MONTPELLIER SUD DE FRANCE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
48,2023-06-19,SETE,OUI,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
49,2023-06-19,MONTPELLIER SUD DE FRANCE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,10:05,FRSUF
50,2023-06-19,NIMES PONT DU GARD,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:27,FRXZP
51,2023-06-19,SETE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
52,2023-06-19,NARBONNE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:59,FRXNA
53,2023-06-19,AIX EN PROVENCE TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:22,FRAIE
54,2023-06-19,MARSEILLE ST CHARLES,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:08,FRMSC
55,2023-06-19,DIJON VILLE,NON,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:02,FRABA
56,2023-06-19,DIJON VILLE,NON,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:02,FRABA
57,2023-06-19,BELFORT-MONTBELIARD TGV,NON,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:55,FRTJA
58,2023-06-19,PARIS (intramuros),NON,8365,19:59,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:24,FRPMO
59,2023-06-19,SURGERES,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:00,FREIP
60,2023-06-19,PARIS (intramuros),OUI,3755,04:44,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,19:36,FRPAZ
61,2023-06-19,PARIS (intramuros),OUI,3755,06:09,IC NUIT,VIVIEZ DECAZEVILLE,PAVERMEIL,FRVZD,19:36,FRPAZ
62,2023-06-19,LENS,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:57,FRXLE
63,2023-06-19,PARIS (intramuros),NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:12,FRPLY
64,2023-06-19,PARIS (intramuros),NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:12,FRPLY
65,2023-06-19,MONTELIMAR GARE SNCF,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:12,FRXMK
66,2023-06-19,MONTELIMAR GARE SNCF,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
67,2023-06-19,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
68,2023-06-19,NIMES PONT DU GARD,NON,6046,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:13,FRXZP
69,2023-06-19,MASSY TGV,OUI,8863,07:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,06:41,FRDJU
70,2023-06-19,PARIS (intramuros),OUI,8863,07:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,06:29,FRPMO
71,2023-06-19,ARVANT,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:49,FRARV
72,2023-06-19,PARIS (intramuros),NON,5951,10:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,06:58,FRPLY
73,2023-06-19,RIOM CHATEL GUYON,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:24,FRRIO
74,2023-06-19,VICHY,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:02,FRVHY
75,2023-06-19,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
76,2023-06-19,BETHUNE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:43,FRXBH
77,2023-06-19,LYON (intramuros),OUI,6618,12:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:49,FRLPE
78,2023-06-19,LYON (intramuros),NON,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
79,2023-06-19,PARIS (intramuros),OUI,7569,13:40,NORD,LILLE (intramuros),PAARRAS,FRLLE,12:25,FRPNO
80,2023-06-19,PARIS (intramuros),OUI,7569,14:13,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,12:25,FRPNO
81,2023-06-19,STRASBOURG,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
82,2023-06-19,STRASBOURG,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:01,FRAEG
83,2023-06-19,STRASBOURG,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
84,2023-06-19,CHAMPAGNE-ARDENNE,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
85,2023-06-19,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
86,2023-06-19,LORRAINE TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
87,2023-06-19,LORRAINE TGV,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:42,FREAM
88,2023-06-19,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
89,2023-06-19,MEUSE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:09,FREAJ
90,2023-06-19,PAU,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:32,FRAEE
91,2023-06-19,MASSY TGV,NON,8574,19:23,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:15,FRDJU
92,2023-06-19,ORTHEZ,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:09,FRGFI
93,2023-06-19,MASSY TGV,NON,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
94,2023-06-19,AGEN,NON,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:32,FRAGF
95,2023-06-19,BORDEAUX ST JEAN,OUI,4661,13:30,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
96,2023-06-19,BEZIERS,NON,4661,17:18,IC ARO,NIMES,TJOURSOSE,FRFNI,16:16,FRBZR
97,2023-06-19,BEZIERS,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:16,FRBZR
98,2023-06-19,MONTPELLIER SAINT-ROCH,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:54,FRMPL
99,2023-06-19,MONTAUBAN VILLE BOURBON,NON,4661,16:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:09,FRXMW
100,2023-06-19,MONTAUBAN VILLE BOURBON,NON,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:09,FRXMW
101,2023-06-19,TOULOUSE MATABIAU,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:45,FRXYT
102,2023-06-19,MONTAUBAN VILLE BOURBON,NON,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:42,FRXMW
103,2023-06-19,TOULOUSE MATABIAU,NON,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:00,FRXYT
104,2023-06-19,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:00,FRXYT
105,2023-06-19,RENNES,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
106,2023-06-19,DAX,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:25,FRACG
107,2023-06-19,PAU,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:25,FRAEE
108,2023-06-19,PAU,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:25,FRAEE
109,2023-06-19,BORDEAUX ST JEAN,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
110,2023-06-19,GENEVE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,06:26,CHGVA
111,2023-06-19,BOURG EN BRESSE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:52,FRXBK
112,2023-06-19,PARIS (intramuros),OUI,5789,05:20,IC NUIT,DIE,PABRIANCON,FRDIE,20:51,FRPAZ
113,2023-06-19,PARIS (intramuros),OUI,5789,06:53,IC NUIT,GAP,PABRIANCON,FRGAT,20:51,FRPAZ
114,2023-06-19,PARIS (intramuros),OUI,5789,07:33,IC NUIT,EMBRUN,PABRIANCON,FRIGV,20:51,FRPAZ
115,2023-06-19,LUCON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
116,2023-06-19,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
117,2023-06-19,LA ROCHELLE VILLE,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:43,FRLRH
118,2023-06-19,NANTES,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,15:52,FRNTE
119,2023-06-19,LA ROCHE SUR YON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:36,FRXRO
120,2023-06-19,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
121,2023-06-19,CLISSON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:11,FRCLI
122,2023-06-19,CLISSON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:11,FRCLI
123,2023-06-19,CLISSON,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,16:11,FRCLI
124,2023-06-19,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
125,2023-06-19,NIMES,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:19,FRFNI
126,2023-06-19,AEROPORT CDG2 TGV ROISSY,OUI,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
127,2023-06-19,MONTPELLIER SAINT-ROCH,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
128,2023-06-19,MONTPELLIER SAINT-ROCH,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
129,2023-06-19,VALENCE TGV RHONE-ALPES SUD,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,16:10,FRVLA
130,2023-06-19,ANGERS ST LAUD,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:41,FRACL
131,2023-06-19,ANGERS ST LAUD,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
132,2023-06-19,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
133,2023-06-19,MARNE LA VALLEE CHESSY,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
134,2023-06-19,MARNE LA VALLEE CHESSY,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
135,2023-06-19,MARNE LA VALLEE CHESSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
136,2023-06-19,AEROPORT CDG2 TGV ROISSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
137,2023-06-19,NANTES,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:01,FRNTE
138,2023-06-19,TGV HAUTE PICARDIE,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
139,2023-06-19,NIMES,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:07,FRFNI
140,2023-06-19,LYON (intramuros),NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,06:37,FRLPD
141,2023-06-19,LYON (intramuros),NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,06:37,FRLPD
142,2023-06-19,MONTPELLIER SAINT-ROCH,NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:44,FRMPL
143,2023-06-19,VALENCE TGV RHONE-ALPES SUD,NON,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,07:18,FRVLA
144,2023-06-19,NARBONNE,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:47,FRXNA
145,2023-06-19,SETE,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,09:03,FRXSY
146,2023-06-19,LE HAVRE,NON,5316,21:21,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,15:41,FRAEZ
147,2023-06-19,AVIGNON TGV,OUI,5316,22:35,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,22:04,FRAVG
148,2023-06-19,MASSY PALAISEAU,NON,5316,22:01,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:28,FRMPU
149,2023-06-19,MASSY PALAISEAU,NON,5316,21:21,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:28,FRMPU
150,2023-06-19,MANTES LA JOLIE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
151,2023-06-19,MARSEILLE ST CHARLES,OUI,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
152,2023-06-19,PARIS (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:58,FRPLY
153,2023-06-19,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:20,FRXCC
154,2023-06-19,NIMES,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:15,FRFNI
155,2023-06-19,AGDE,NON,9708,13:24,SUD EST,SETE,BARCELONEPA,FRXSY,13:12,FRXAG
156,2023-06-19,NARBONNE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:42,FRXNA
157,2023-06-19,NARBONNE,NON,9708,13:24,SUD EST,SETE,BARCELONEPA,FRXSY,12:42,FRXNA
158,2023-06-19,SETE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:27,FRXSY
159,2023-06-19,BARCELONA SANTS,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,10:33,ESBST
160,2023-06-19,FIGUERES VILA TGV,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:31,ESFIR
161,2023-06-19,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
162,2023-06-19,BOURG EN BRESSE,OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
163,2023-06-19,LILLE (intramuros),OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
164,2023-06-19,LILLE (intramuros),OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
165,2023-06-19,AEROPORT CDG2 TGV ROISSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
166,2023-06-19,ARRAS,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:46,FRQRV
167,2023-06-19,ARRAS,OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
168,2023-06-19,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
169,2023-06-19,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
170,2023-06-19,LORIENT,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
171,2023-06-19,PARIS (intramuros),NON,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
172,2023-06-19,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
173,2023-06-19,RENNES,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:29,FRRNS
174,2023-06-19,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
175,2023-06-19,BORDEAUX ST JEAN,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
176,2023-06-19,LOURDES,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:59,FRLDE
177,2023-06-19,TARBES,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:35,FRXTB
178,2023-06-19,STRASBOURG,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:01,FRAEG
179,2023-06-19,STRASBOURG,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:01,FRAEG
180,2023-06-19,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
181,2023-06-19,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:01,FREAJ
182,2023-06-19,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
183,2023-06-19,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
184,2023-06-19,AEROPORT CDG2 TGV ROISSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:16,FRMLW
185,2023-06-19,MACON LOCHE TGV,NON,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:20,FRMLT
186,2023-06-19,MACON LOCHE TGV,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
187,2023-06-19,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:53,FRPMO
188,2023-06-19,RENNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:29,FRRNS
189,2023-06-19,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
190,2023-06-19,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
191,2023-06-19,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
192,2023-06-19,LYON-SAINT EXUPERY TGV,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:11,FRJDQ
