,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
48,2023-10-04,PARIS (intramuros),NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:42,FRPLY
49,2023-10-04,PARIS (intramuros),NON,6225,19:54,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,17:42,FRPLY
50,2023-10-04,VALENCE TGV RHONE-ALPES SUD,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:57,FRVLA
51,2023-10-04,GRENOBLE,OUI,6906,08:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,07:46,FRGNB
52,2023-10-04,GRENOBLE,OUI,6906,10:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
53,2023-10-04,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:21,FRAEE
54,2023-10-04,ORTHEZ,OUI,8583,14:12,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:44,FRGFI
55,2023-10-04,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:54,FRLDE
56,2023-10-04,TARBES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:30,FRXTB
57,2023-10-04,TARBES,OUI,8583,18:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:30,FRXTB
58,2023-10-04,SURGERES,OUI,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,09:08,FREIP
59,2023-10-04,LA ROCHELLE VILLE,OUI,8362,09:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,08:47,FRLRH
60,2023-10-04,ST PIERRE DES CORPS,OUI,8362,11:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:39,FRXSH
61,2023-10-04,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
62,2023-10-04,PARIS (intramuros),OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:16,FRPMO
63,2023-10-04,NIMES,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,14:38,FRFNI
64,2023-10-04,NIMES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:38,FRFNI
65,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:06,FRMPL
66,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:06,FRMPL
67,2023-10-04,MARSEILLE ST CHARLES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,13:23,FRMSC
68,2023-10-04,MARSEILLE ST CHARLES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRMSC
69,2023-10-04,NARBONNE,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:03,FRXNA
70,2023-10-04,TOULOUSE MATABIAU,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRXYT
71,2023-10-04,AIX EN PROVENCE TGV,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:19,FRAIE
72,2023-10-04,MARSEILLE ST CHARLES,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:04,FRMSC
73,2023-10-04,TOULON,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
74,2023-10-04,HYERES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
75,2023-10-04,HYERES,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
76,2023-10-04,ARRAS,OUI,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,07:45,FRQRV
77,2023-10-04,CHAMBERY CHALLES LES EAUX,OUI,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
78,2023-10-04,MACON LOCHE TGV,OUI,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
79,2023-10-04,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
80,2023-10-04,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
81,2023-10-04,STRASBOURG,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
82,2023-10-04,STRASBOURG,NON,5454,18:41,EST,POITIERS,JCESTATL,FRPIS,14:01,FRAEG
83,2023-10-04,CHAMPAGNE-ARDENNE,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:34,FREAH
84,2023-10-04,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
85,2023-10-04,MEUSE TGV,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
86,2023-10-04,LORRAINE TGV,NON,5454,18:41,EST,POITIERS,JCESTATL,FRPIS,14:39,FREAM
87,2023-10-04,LORRAINE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:39,FREAM
88,2023-10-04,AEROPORT CDG2 TGV ROISSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
89,2023-10-04,AEROPORT CDG2 TGV ROISSY,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:18,FRMLW
90,2023-10-04,BORDEAUX ST JEAN,OUI,8571,10:04,ATLANTIQUE,DAX,PASUDOUEST,FRACG,08:54,FRBOJ
91,2023-10-04,BORDEAUX ST JEAN,OUI,8571,10:54,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,08:54,FRBOJ
92,2023-10-04,BORDEAUX ST JEAN,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,08:54,FRBOJ
93,2023-10-04,BORDEAUX ST JEAN,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,08:54,FRBOJ
94,2023-10-04,LOURDES,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,11:31,FRLDE
95,2023-10-04,PARIS (intramuros),OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:34,FRPMO
96,2023-10-04,PARIS (intramuros),OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:34,FRPMO
97,2023-10-04,CHATELLERAULT,OUI,8345,20:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:12,FRXCX
98,2023-10-04,ST PIERRE DES CORPS,OUI,8345,20:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
99,2023-10-04,ST PIERRE DES CORPS,OUI,8347,22:59,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:09,FRXSH
100,2023-10-04,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
101,2023-10-04,PARIS (intramuros),OUI,8303,13:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:39,FRPMO
102,2023-10-04,PARIS (intramuros),OUI,8303,13:44,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:39,FRPMO
103,2023-10-04,ST PIERRE DES CORPS,OUI,8303,13:53,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:48,FRXSH
104,2023-10-04,BREST,OUI,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:22,FRBES
105,2023-10-04,BREST,OUI,8646,21:30,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:22,FRBES
106,2023-10-04,RENNES,OUI,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:36,FRRNS
107,2023-10-04,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:18,FRPLY
108,2023-10-04,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
109,2023-10-04,DIJON VILLE,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:36,FRABA
110,2023-10-04,DIJON VILLE,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:36,FRABA
111,2023-10-04,BESANCON - F COMTE TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:08,FRTJB
112,2023-10-04,TOULON,NON,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
113,2023-10-04,AIX EN PROVENCE TGV,OUI,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
114,2023-10-04,RENNES,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
115,2023-10-04,ST MALO,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRXSB
116,2023-10-04,ST MALO,OUI,8088,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
117,2023-10-04,ST MALO,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:42,FRXSB
118,2023-10-04,LYON (intramuros),OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:03,FRLPD
119,2023-10-04,LYON (intramuros),OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:49,FRLPE
120,2023-10-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:49,FRXCC
121,2023-10-04,DAX,OUI,8540,18:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:21,FRACG
122,2023-10-04,HENDAYE,OUI,8540,13:42,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:04,FRAEF
123,2023-10-04,BIARRITZ,OUI,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:30,FRBIQ
124,2023-10-04,BIARRITZ,OUI,8540,18:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:30,FRBIQ
125,2023-10-04,BAYONNE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:45,FRXBY
126,2023-10-04,MONTAUBAN VILLE BOURBON,OUI,8504,12:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
127,2023-10-04,TOULOUSE MATABIAU,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
128,2023-10-04,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:39,FRSBK
129,2023-10-04,LA ROCHELLE VILLE,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:43,FRLRH
130,2023-10-04,LA ROCHELLE VILLE,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:43,FRLRH
131,2023-10-04,ROCHEFORT,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,20:05,FRRCO
132,2023-10-04,LA ROCHE SUR YON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:36,FRXRO
133,2023-10-04,LA ROCHE SUR YON,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,18:36,FRXRO
134,2023-10-04,TOURS,OUI,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:17,FRAFW
135,2023-10-04,TOURS,NON,8318,18:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:17,FRAFW
136,2023-10-04,TOURS,OUI,8318,17:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,17:17,FRAFW
137,2023-10-04,VENDOME VILLIERS SUR LOIR,NON,8318,18:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
138,2023-10-04,PARIS (intramuros),OUI,7015,09:48,NORD,LILLE (intramuros),PALILLE,FRADJ,08:42,FRPNO
139,2023-10-04,LE MANS,OUI,8074,18:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:49,FRAET
140,2023-10-04,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
141,2023-10-04,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:58,FRXVT
142,2023-10-04,VITRE,OUI,8074,18:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:58,FRXVT
143,2023-10-04,CHAMBERY CHALLES LES EAUX,OUI,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
144,2023-10-04,MACON LOCHE TGV,OUI,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:42,FRMLT
145,2023-10-04,ANNECY,OUI,6984,20:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:19,FRNCY
146,2023-10-04,LYON (intramuros),NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
147,2023-10-04,LYON (intramuros),NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
148,2023-10-04,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
149,2023-10-04,LYON (intramuros),NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:47,FRLPE
150,2023-10-04,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
151,2023-10-04,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,11:47,FRLPE
152,2023-10-04,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:49,FRNVS
153,2023-10-04,NEVERS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:49,FRNVS
154,2023-10-04,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
155,2023-10-04,ROANNE,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:06,FRRNE
156,2023-10-04,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
157,2023-10-04,ST GERMAIN DES FOSSES,NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:45,FRSGF
158,2023-10-04,QUIMPERLE,OUI,8730,19:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
159,2023-10-04,ROSPORDEN,OUI,8730,19:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
160,2023-10-04,ROSPORDEN,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:27,FRRSP
161,2023-10-04,QUIMPER,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:12,FRUIP
162,2023-10-04,QUIMPER,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:12,FRUIP
163,2023-10-04,AURAY,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
164,2023-10-04,DIJON VILLE,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:08,FRABA
165,2023-10-04,DIJON VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:08,FRABA
166,2023-10-04,DIJON VILLE,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
167,2023-10-04,DIJON VILLE,OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:08,FRABA
168,2023-10-04,METZ VILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:29,FRADE
169,2023-10-04,MULHOUSE VILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:24,FRAEK
170,2023-10-04,NIMES,OUI,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRFNI
171,2023-10-04,NIMES,OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRFNI
172,2023-10-04,NIMES,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:00,FRFNI
173,2023-10-04,LYON (intramuros),OUI,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:30,FRLPD
174,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,9898,06:57,EST,NIMES,JCRHONRHIN,FRFNI,06:29,FRMPL
175,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:29,FRMPL
176,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,9898,07:43,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:29,FRMPL
177,2023-10-04,BELFORT-MONTBELIARD TGV,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
178,2023-10-04,BESANCON - F COMTE TGV,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:36,FRTJB
179,2023-10-04,BESANCON - F COMTE TGV,OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:36,FRTJB
180,2023-10-04,VALENCE TGV RHONE-ALPES SUD,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:48,FRVLA
181,2023-10-04,VALENCE TGV RHONE-ALPES SUD,OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:48,FRVLA
182,2023-10-04,THIONVILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:51,FRXTH
183,2023-10-04,LILLE (intramuros),OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
184,2023-10-04,LILLE (intramuros),OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,09:32,FRADJ
185,2023-10-04,LILLE (intramuros),OUI,5224,09:58,NORD,DOUAI,JCNORDBRET,FRXDN,09:32,FRADJ
186,2023-10-04,MARNE LA VALLEE CHESSY,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
187,2023-10-04,MARNE LA VALLEE CHESSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
188,2023-10-04,AEROPORT CDG2 TGV ROISSY,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
189,2023-10-04,AEROPORT CDG2 TGV ROISSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:19,FRMLW
190,2023-10-04,AEROPORT CDG2 TGV ROISSY,OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
191,2023-10-04,ARRAS,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
