,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
40,2023-06-01,NANTES,NON,4404,14:35,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,11:51,FRNTE
41,2023-06-01,NEVERS,NON,4404,16:15,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:47,FRNVS
42,2023-06-01,MOULINS SUR ALLIER,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:17,FRXMU
43,2023-06-01,MOULINS SUR ALLIER,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:17,FRXMU
44,2023-06-01,ST PIERRE DES CORPS,NON,4404,15:36,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:34,FRXSH
45,2023-06-01,PARIS (intramuros),OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:36,FRPMO
46,2023-06-01,PARIS (intramuros),OUI,8455,20:46,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:36,FRPMO
47,2023-06-01,RENNES,OUI,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
48,2023-06-01,ST BRIEUC,OUI,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:41,FRSBK
49,2023-06-01,VENDOME VILLIERS SUR LOIR,NON,8352,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
50,2023-06-01,ANGOULEME,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
51,2023-06-01,BORDEAUX ST JEAN,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
52,2023-06-01,MASSY TGV,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
53,2023-06-01,MARNE LA VALLEE CHESSY,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:31,FRMLV
54,2023-06-01,AEROPORT CDG2 TGV ROISSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:48,FRMLW
55,2023-06-01,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
56,2023-06-01,ST PIERRE DES CORPS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
57,2023-06-01,AIX EN PROVENCE TGV,OUI,6128,17:34,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:14,FRAIE
58,2023-06-01,AIX EN PROVENCE TGV,NON,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:14,FRAIE
59,2023-06-01,MARSEILLE ST CHARLES,NON,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:00,FRMSC
60,2023-06-01,RETHEL,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:48,FRBDT
61,2023-06-01,REIMS,NON,2730,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,14:15,FRRHE
62,2023-06-01,SEDAN,NON,2730,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,12:53,FRXSW
63,2023-06-01,SEDAN,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,12:53,FRXSW
64,2023-06-01,LE MANS,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRAET
65,2023-06-01,PARIS (intramuros),OUI,8913,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:36,FRPMO
66,2023-06-01,PARIS (intramuros),OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:36,FRPMO
67,2023-06-01,PARIS (intramuros),OUI,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:36,FRPMO
68,2023-06-01,PAU,NON,14141,13:12,IC SRO,BAYONNE,SUDOUEST,FRXBY,12:00,FRAEE
69,2023-06-01,TOULOUSE MATABIAU,NON,14141,10:37,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,09:32,FRXYT
70,2023-06-01,LYON (intramuros),OUI,6611,13:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:02,FRLPD
71,2023-06-01,CANNES,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,08:28,FRJCA
72,2023-06-01,CANNES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
73,2023-06-01,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
74,2023-06-01,ANTIBES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:14,FRXAT
75,2023-06-01,LES ARCS DRAGUIGNAN,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:10,FRXRS
76,2023-06-01,ST RAPHAEL VALESCURE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:53,FRXSK
77,2023-06-01,MODANE,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:00,FRAGR
78,2023-06-01,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:00,FRAGR
79,2023-06-01,MACON LOCHE TGV,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:20,FRMLT
80,2023-06-01,ST MALO,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:07,FRXSB
81,2023-06-01,PARIS (intramuros),OUI,5771,08:32,IC NUIT,ST RAPHAEL VALESCURE,PARAZUR,FRXSK,20:48,FRPAZ
82,2023-06-01,NANTES,NON,8802,08:41,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:40,FRNTE
83,2023-06-01,PARIS (intramuros),NON,8003,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:32,FRPMO
84,2023-06-01,JONZAC,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,18:41,FREMR
85,2023-06-01,ROCHEFORT,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,19:55,FRRCO
86,2023-06-01,SAINTES,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:25,FRXST
87,2023-06-01,DAX,OUI,8592,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,21:36,FRACG
88,2023-06-01,PAU,OUI,8592,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:27,FRAEE
89,2023-06-01,ORTHEZ,OUI,8592,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:04,FRGFI
90,2023-06-01,PARIS (intramuros),NON,8592,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
91,2023-06-01,PARIS (intramuros),NON,8592,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,18:07,FRPMO
92,2023-06-01,PAU,NON,14151,17:28,IC SRO,BAYONNE,SUDOUEST,FRXBY,15:59,FRAEE
93,2023-06-01,ST GAUDENS,NON,14151,15:12,IC SRO,TARBES,SUDOUEST,FRXTB,14:24,FRFPH
94,2023-06-01,LOURDES,NON,14151,15:56,IC SRO,PAU,SUDOUEST,FRAEE,15:32,FRLDE
95,2023-06-01,TOULOUSE MATABIAU,NON,14151,14:22,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,13:34,FRXYT
96,2023-06-01,TOULOUSE MATABIAU,NON,14151,15:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:34,FRXYT
97,2023-06-01,TOULOUSE MATABIAU,NON,14151,15:12,IC SRO,TARBES,SUDOUEST,FRXTB,13:34,FRXYT
98,2023-06-01,LIMOGES BENEDICTINS,OUI,3650,15:01,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:51,FRAGQ
99,2023-06-01,LIMOGES BENEDICTINS,OUI,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:51,FRAGQ
100,2023-06-01,BRIVE LA GAILLARDE,OUI,3650,17:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:48,FRBVE
101,2023-06-01,GOURDON,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:02,FRFSI
102,2023-06-01,GOURDON,OUI,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:02,FRFSI
103,2023-06-01,GOURDON,OUI,3650,17:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:02,FRFSI
104,2023-06-01,GOURDON,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:02,FRFSI
105,2023-06-01,CAUSSADE TARN ET GARONNE,OUI,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:08,FRFTA
106,2023-06-01,CAUSSADE TARN ET GARONNE,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:08,FRFTA
107,2023-06-01,CAUSSADE TARN ET GARONNE,OUI,3650,11:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:08,FRFTA
108,2023-06-01,SOUILLAC,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:19,FRSOU
109,2023-06-01,SOUILLAC,OUI,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:19,FRSOU
110,2023-06-01,MONTAUBAN VILLE BOURBON,OUI,3650,12:45,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,10:54,FRXMW
111,2023-06-01,TOULOUSE MATABIAU,OUI,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,10:22,FRXYT
112,2023-06-01,CAHORS,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:35,FRZAO
113,2023-06-01,CAHORS,OUI,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:35,FRZAO
114,2023-06-01,CAHORS,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:35,FRZAO
115,2023-06-01,SOUILLAC,OUI,3650,14:24,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:19,FRSOU
116,2023-06-01,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
117,2023-06-01,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:54,FRPLY
118,2023-06-01,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:54,FRPLY
119,2023-06-01,AVIGNON TGV,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:12,FRAVG
120,2023-06-01,LYON (intramuros),OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:34,FRLPD
121,2023-06-01,MARNE LA VALLEE CHESSY,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:23,FRMLV
122,2023-06-01,MARSEILLE ST CHARLES,OUI,5054,06:44,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:33,FRMSC
123,2023-06-01,UZERCHE,OUI,3614,06:30,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:17,FRAAW
124,2023-06-01,LES AUBRAIS ORLEANS,OUI,3741,07:08,IC NUIT,TARBES,PARPALOMBE,FRXTB,22:27,FRLAB
125,2023-06-01,HENDAYE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:12,FRAEF
126,2023-06-01,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
127,2023-06-01,BIARRITZ,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:37,FRBIQ
128,2023-06-01,BAYONNE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:52,FRXBY
129,2023-06-01,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
130,2023-06-01,ST JEAN DE LUZ CIBOURE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:24,FRXJZ
131,2023-06-01,POITIERS,NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
132,2023-06-01,PARIS (intramuros),NON,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:12,FRPMO
133,2023-06-01,PARIS (intramuros),NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:12,FRPMO
134,2023-06-01,PARIS (intramuros),NON,8375,10:12,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:12,FRPMO
135,2023-06-01,AVIGNON TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:15,FRAVG
136,2023-06-01,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:39,FRDJU
137,2023-06-01,LYON (intramuros),NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,16:30,FRLPD
138,2023-06-01,LYON (intramuros),NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
139,2023-06-01,MARSEILLE ST CHARLES,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
140,2023-06-01,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
141,2023-06-01,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
142,2023-06-01,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:48,FRXCC
143,2023-06-01,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
144,2023-06-01,PARIS (intramuros),OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:04,FRPMO
145,2023-06-01,VITRE,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
146,2023-06-01,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
147,2023-06-01,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
148,2023-06-01,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:54,FRPLY
149,2023-06-01,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:54,FRPLY
150,2023-06-01,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
151,2023-06-01,BORDEAUX ST JEAN,OUI,12258,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
152,2023-06-01,VICHY,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:06,FRVHY
153,2023-06-01,VICHY,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,14:06,FRVHY
154,2023-06-01,BELLEGARDE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
155,2023-06-01,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
156,2023-06-01,AIX EN PROVENCE TGV,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:03,FRAIE
157,2023-06-01,LYON (intramuros),NON,6801,08:14,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,06:04,FRLPD
158,2023-06-01,MARSEILLE ST CHARLES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:28,FRMSC
159,2023-06-01,MARSEILLE ST CHARLES,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:28,FRMSC
160,2023-06-01,MARSEILLE ST CHARLES,OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:28,FRMSC
161,2023-06-01,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:00,FRVLA
162,2023-06-01,LES ARCS DRAGUIGNAN,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:52,FRXRS
163,2023-06-01,LES ARCS DRAGUIGNAN,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:52,FRXRS
164,2023-06-01,BORDEAUX ST JEAN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:45,FRBOJ
165,2023-06-01,MONTAUBAN VILLE BOURBON,OUI,8516,18:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:53,FRXMW
166,2023-06-01,MONTAUBAN VILLE BOURBON,OUI,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:53,FRXMW
167,2023-06-01,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:53,FRXMW
168,2023-06-01,TOULOUSE MATABIAU,OUI,8516,18:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:19,FRXYT
169,2023-06-01,TOULOUSE MATABIAU,OUI,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:19,FRXYT
170,2023-06-01,TOULOUSE MATABIAU,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:19,FRXYT
171,2023-06-01,LAUSANNE,NON,9768,10:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,09:45,CHAJF
172,2023-06-01,BELLEGARDE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:01,FRXBF
173,2023-06-01,BELLEGARDE,NON,9768,11:47,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,11:01,FRXBF
174,2023-06-01,BOURG EN BRESSE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:50,FRXBK
175,2023-06-01,MULHOUSE VILLE,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
176,2023-06-01,PARIS (intramuros),NON,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:54,FRPMO
177,2023-06-01,RENNES,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
178,2023-06-01,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
179,2023-06-01,CHAMBERY CHALLES LES EAUX,OUI,6978,17:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,16:23,FRCMF
180,2023-06-01,ANNECY,OUI,6978,16:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:31,FRNCY
181,2023-06-01,ANNECY,OUI,6978,17:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,15:31,FRNCY
182,2023-06-01,ANNECY,OUI,6978,15:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:31,FRNCY
183,2023-06-01,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
184,2023-06-01,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:36,FRPLY
185,2023-06-01,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
186,2023-06-01,VENDOME VILLIERS SUR LOIR,NON,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
187,2023-06-01,PARIS (intramuros),NON,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:28,FRPMO
188,2023-06-01,ST PIERRE DES CORPS,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:42,FRXSH
189,2023-06-01,MASSY TGV,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,08:43,FRDJU
190,2023-06-01,LYON (intramuros),OUI,5351,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
191,2023-06-01,ANGOULEME,OUI,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:16,FRANG
192,2023-06-01,BORDEAUX ST JEAN,OUI,8450,19:13,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,18:38,FRBOJ
