,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
53,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,10:17,BEBMI
54,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:58,FRMLW
55,2023-05-17,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
56,2023-05-17,BEZIERS,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,22:06,FRBZR
57,2023-05-17,PARIS (intramuros),NON,6225,21:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,17:33,FRPLY
58,2023-05-17,PARIS (intramuros),NON,6225,21:32,SUD EST,SETE,PALANG,FRXSY,17:33,FRPLY
59,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:56,FRVLA
60,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,19:56,FRVLA
61,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,21:32,SUD EST,SETE,PALANG,FRXSY,19:56,FRVLA
62,2023-05-17,AGDE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:51,FRXAG
63,2023-05-17,AGDE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:51,FRXAG
64,2023-05-17,TOULON,NON,6173,14:40,SUD EST,ANTIBES,PAAZUR,FRXAT,13:15,FRTLN
65,2023-05-17,ST RAPHAEL VALESCURE,OUI,6173,14:40,SUD EST,ANTIBES,PAAZUR,FRXAT,14:03,FRXSK
66,2023-05-17,TOURS,OUI,8308,08:00,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:55,FRAFW
67,2023-05-17,VENDOME VILLIERS SUR LOIR,NON,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:15,FRESL
68,2023-05-17,PARIS (intramuros),NON,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
69,2023-05-17,ST PIERRE DES CORPS,NON,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:44,FRXSH
70,2023-05-17,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
71,2023-05-17,GUINGAMP,OUI,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
72,2023-05-17,MORLAIX,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
73,2023-05-17,CANNES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:30,FRJCA
74,2023-05-17,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:30,FRJCA
75,2023-05-17,NICE VILLE,OUI,6074,10:26,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
76,2023-05-17,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
77,2023-05-17,ST PIERRE DES CORPS,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,06:28,FRXSH
78,2023-05-17,MASSY TGV,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,07:24,FRDJU
79,2023-05-17,MASSY TGV,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,07:24,FRDJU
80,2023-05-17,PARIS (intramuros),NON,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,20:25,FRPNO
81,2023-05-17,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:09,FRACN
82,2023-05-17,LYON (intramuros),NON,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,18:26,FRLPD
83,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
84,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:44,FRVLA
85,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,21:28,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:44,FRVLA
86,2023-05-17,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
87,2023-05-17,MONTPELLIER SUD DE FRANCE,OUI,5358,18:19,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:41,FRSUF
88,2023-05-17,NIMES PONT DU GARD,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:02,FRXZP
89,2023-05-17,NIMES PONT DU GARD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:02,FRXZP
90,2023-05-17,NIMES PONT DU GARD,NON,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,17:02,FRXZP
91,2023-05-17,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
92,2023-05-17,REIMS,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
93,2023-05-17,CHARLEVILLE MEZIERES,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,10:19,FRXCZ
94,2023-05-17,CLERMONT FERRAND,OUI,5966,10:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,10:31,FRCFE
95,2023-05-17,RIOM CHATEL GUYON,OUI,5966,11:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:42,FRRIO
96,2023-05-17,RIOM CHATEL GUYON,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:42,FRRIO
97,2023-05-17,RIOM CHATEL GUYON,OUI,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:42,FRRIO
98,2023-05-17,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:37,FRLPE
99,2023-05-17,LYON (intramuros),OUI,9852,05:44,NORD,LYON (intramuros),JCSUDNORD,FRLPD,05:37,FRLPE
100,2023-05-17,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:37,FRLPE
101,2023-05-17,AEROPORT CDG2 TGV ROISSY,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:07,FRMLW
102,2023-05-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:31,FRXCC
103,2023-05-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:31,FRXCC
104,2023-05-17,GRENOBLE,NON,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
105,2023-05-17,BORDEAUX ST JEAN,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
106,2023-05-17,ORTHEZ,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:52,FRGFI
107,2023-05-17,LOURDES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,13:02,FRLDE
108,2023-05-17,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:02,FRLDE
109,2023-05-17,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
110,2023-05-17,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
111,2023-05-17,TARBES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:38,FRXTB
112,2023-05-17,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
113,2023-05-17,CHAMPAGNE-ARDENNE,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
114,2023-05-17,CHAMPAGNE-ARDENNE,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
115,2023-05-17,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
116,2023-05-17,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
117,2023-05-17,ST PIERRE DES CORPS,NON,5486,12:39,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:44,FRXSH
118,2023-05-17,ANGOULEME,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:52,FRANG
119,2023-05-17,POITIERS,OUI,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:41,FRPIS
120,2023-05-17,LILLE (intramuros),NON,7068,19:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:12,FRADJ
121,2023-05-17,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
122,2023-05-17,DAX,OUI,8553,00:12,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,23:30,FRACG
123,2023-05-17,DAX,OUI,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,23:30,FRACG
124,2023-05-17,DAX,OUI,8553,00:29,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,23:30,FRACG
125,2023-05-17,BORDEAUX ST JEAN,NON,8553,00:45,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:20,FRBOJ
126,2023-05-17,BORDEAUX ST JEAN,NON,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,22:20,FRBOJ
127,2023-05-17,MASSY TGV,NON,8553,23:26,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:15,FRDJU
128,2023-05-17,PARIS (intramuros),NON,8553,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:02,FRPMO
129,2023-05-17,MASSY TGV,NON,8553,00:12,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:15,FRDJU
130,2023-05-17,STRASBOURG,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:01,FRAEG
131,2023-05-17,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:01,FRAEG
132,2023-05-17,STRASBOURG,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
133,2023-05-17,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:10,FRDJU
134,2023-05-17,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
135,2023-05-17,LORRAINE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:39,FREAM
136,2023-05-17,LORRAINE TGV,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:39,FREAM
137,2023-05-17,LORRAINE TGV,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
138,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
139,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:18,FRMLW
140,2023-05-17,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:03,FRPMO
141,2023-05-17,PARIS (intramuros),NON,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:03,FRPMO
142,2023-05-17,ST PIERRE DES CORPS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:10,FRXSH
143,2023-05-17,AGEN,OUI,8500,07:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,05:58,FRAGF
144,2023-05-17,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
145,2023-05-17,PARIS (intramuros),NON,8347,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,20:58,FRPMO
146,2023-05-17,ST PIERRE DES CORPS,OUI,8347,22:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:09,FRXSH
147,2023-05-17,PAU,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:09,FRAEE
148,2023-05-17,HENDAYE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:19,FRAEF
149,2023-05-17,HENDAYE,NON,14142,10:40,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:19,FRAEF
150,2023-05-17,HENDAYE,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:19,FRAEF
151,2023-05-17,HENDAYE,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
152,2023-05-17,BIARRITZ,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:41,FRBIQ
153,2023-05-17,ORTHEZ,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,11:45,FRGFI
154,2023-05-17,ORTHEZ,NON,14142,12:50,IC SRO,TARBES,SUDOUEST,FRXTB,11:45,FRGFI
155,2023-05-17,ST JEAN DE LUZ CIBOURE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
156,2023-05-17,TARBES,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:53,FRXTB
157,2023-05-17,MONTREJEAU GOURDAN POLIGNAN,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,13:28,FRMTJ
158,2023-05-17,CHAMBERY CHALLES LES EAUX,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
159,2023-05-17,MACON LOCHE TGV,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
160,2023-05-17,AIX LES BAINS LE REVARD,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
161,2023-05-17,DAX,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:06,FRACG
162,2023-05-17,PAU,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:55,FRAEE
163,2023-05-17,MASSY TGV,NON,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:49,FRDJU
164,2023-05-17,MASSY TGV,NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRDJU
165,2023-05-17,PARIS (intramuros),NON,8571,06:46,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,06:36,FRPMO
166,2023-05-17,LYON (intramuros),NON,6634,21:42,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,20:49,FRLPE
167,2023-05-17,LE CREUSOT MONTCEAU MONTCHANIN,NON,6634,23:15,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:48,FRXCC
168,2023-05-17,VANNES,OUI,8735,20:39,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,20:29,FRVNE
169,2023-05-17,AURAY,OUI,8735,20:58,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:42,FRXUY
170,2023-05-17,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
171,2023-05-17,BREST,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:22,FRBES
172,2023-05-17,MORLAIX,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:55,FRMXN
173,2023-05-17,AGEN,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:37,FRAGF
174,2023-05-17,BEZIERS,NON,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:46,FRBZR
175,2023-05-17,NIMES,NON,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,14:38,FRFNI
176,2023-05-17,MONTPELLIER SAINT-ROCH,NON,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:06,FRMPL
177,2023-05-17,MONTPELLIER SAINT-ROCH,NON,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
178,2023-05-17,NARBONNE,NON,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
179,2023-05-17,HENDAYE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
180,2023-05-17,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:12,FRAEF
181,2023-05-17,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
182,2023-05-17,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
183,2023-05-17,BAYONNE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:53,FRXBY
184,2023-05-17,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
185,2023-05-17,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:54,FRPLY
186,2023-05-17,PARIS (intramuros),NON,5977,21:19,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
187,2023-05-17,PARIS (intramuros),OUI,2243,13:59,EST,NANCY,PANANCY,FRENC,12:23,FRPST
188,2023-05-17,RENNES,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
189,2023-05-17,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
190,2023-05-17,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
191,2023-05-17,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
192,2023-05-17,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:23,FRXYT
193,2023-05-17,BESANCON VIOTTE,NON,6762,07:22,SUD EST,DIJON VILLE,BOURPA,FRABA,06:36,FRABG
