,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
37,13:28,TJC,2022-07-20,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
38,11:57,TJC,2022-07-20,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
39,13:28,TJC,2022-07-20,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
40,14:53,TJC,2022-07-20,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
41,15:23,TJC,2022-07-20,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
42,14:53,TJC,2022-07-20,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
43,14:04,TJC,2022-07-20,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
44,13:38,TJC,2022-07-20,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
45,14:47,TJC,2022-07-20,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:07
46,14:04,TJC,2022-07-20,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
47,14:31,TJC,2022-07-20,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
48,14:31,TJC,2022-07-20,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
49,15:16,TJC,2022-07-20,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
50,13:38,TJC,2022-07-20,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
51,14:04,TJC,2022-07-20,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
52,12:24,TJC,2022-07-20,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
53,13:38,TJC,2022-07-20,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
54,14:04,TJC,2022-07-20,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
55,11:43,TJC,2022-07-20,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
56,14:47,TJC,2022-07-20,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
57,7:01,TJC,2022-07-20,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
58,8:10,TJC,2022-07-20,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
59,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
60,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
61,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
62,9:56,TJC,2022-07-20,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
63,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
64,10:13,TJC,2022-07-20,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
65,7:50,TJC,2022-07-20,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
66,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
67,8:58,TJC,2022-07-20,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
68,7:06,TJC,2022-07-20,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
69,9:32,TJC,2022-07-20,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
70,11:40,TJC,2022-07-20,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:04
71,9:59,TJC,2022-07-20,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:12
72,11:07,TJC,2022-07-20,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:12
73,11:40,TJC,2022-07-20,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:12
74,11:40,TJC,2022-07-20,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:29
75,9:59,TJC,2022-07-20,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:00
76,7:13,TJC,2022-07-20,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:00
77,8:27,TJC,2022-07-20,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:00
78,11:40,TJC,2022-07-20,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:29
79,19:01,TJC,2022-07-20,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
80,19:29,TJC,2022-07-20,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
81,20:13,TJC,2022-07-20,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
82,20:54,TJC,2022-07-20,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
83,20:40,TJC,2022-07-20,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
84,19:46,TJC,2022-07-20,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
85,16:14,TJC,2022-07-20,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
86,21:23,TJC,2022-07-20,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
87,17:54,TJC,2022-07-20,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
88,20:40,TJC,2022-07-20,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
89,20:40,TJC,2022-07-20,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
90,20:40,TJC,2022-07-20,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
91,19:29,TJC,2022-07-20,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
92,20:13,TJC,2022-07-20,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
93,15:27,TJC,2022-07-20,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:58
94,16:05,TJC,2022-07-20,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
95,14:55,TJC,2022-07-20,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:26
96,16:05,TJC,2022-07-20,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
97,17:18,TJC,2022-07-20,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
98,15:27,TJC,2022-07-20,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:26
99,13:52,TJC,2022-07-20,3652,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,11:33
100,14:55,TJC,2022-07-20,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
101,19:19,TJC,2022-07-20,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
102,18:42,TJC,2022-07-20,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
103,21:57,TJC,2022-07-20,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
104,22:24,TJC,2022-07-20,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
105,23:09,TJC,2022-07-20,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
106,19:12,TJC,2022-07-20,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
107,22:24,TJC,2022-07-20,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
108,16:52,TJC,2022-07-20,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:15
109,20:31,TJC,2022-07-20,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
110,16:14,TJC,2022-07-20,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
111,20:31,TJC,2022-07-20,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
112,16:14,TJC,2022-07-20,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
113,16:52,TJC,2022-07-20,3674,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,14:37
114,23:02,TJC,2022-07-20,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:37
115,23:02,TJC,2022-07-20,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
116,21:56,TJC,2022-07-20,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
117,23:02,TJC,2022-07-20,3675,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,18:40
118,21:56,TJC,2022-07-20,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
119,19:34,TJC,2022-07-20,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
120,20:12,TJC,2022-07-20,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
121,19:34,TJC,2022-07-20,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
122,22:37,TJC,2022-07-20,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
123,22:57,TJC,2022-07-20,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
124,22:22,TJC,2022-07-20,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
125,21:41,TJC,2022-07-20,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
126,22:19,TJC,2022-07-20,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
127,22:19,TJC,2022-07-20,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,18:59
128,23:26,TJC,2022-07-20,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
129,18:28,TJC,2022-07-20,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
130,21:08,TJC,2022-07-20,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
131,23:26,TJC,2022-07-20,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
132,18:28,TJC,2022-07-20,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:16
133,23:26,TJC,2022-07-20,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
134,21:08,TJC,2022-07-20,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
135,18:56,TJC,2022-07-20,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
136,21:08,TJC,2022-07-20,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
137,23:26,TJC,2022-07-20,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
138,18:11,TJC,2022-07-20,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
139,22:19,TJC,2022-07-20,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
140,18:28,TJC,2022-07-20,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
141,21:43,TJC,2022-07-20,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
142,17:43,TJC,2022-07-20,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
143,7:20,TNC,2022-07-20,3736,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
144,6:10,TNC,2022-07-20,3736,CORBIERES LES AUBRAIS ORLEANS,PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRLAB,20:30
145,6:10,TNC,2022-07-20,3736,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
146,7:20,TNC,2022-07-20,3736,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
147,7:20,TNC,2022-07-20,3736,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
148,7:20,TNC,2022-07-20,3736,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
149,6:10,TNC,2022-07-20,3736,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
150,5:55,TNC,2022-07-20,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
151,7:59,TNC,2022-07-20,3737,PORT LA NOUVELLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILP,23:00
152,8:43,TNC,2022-07-20,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,23:00
153,9:17,TNC,2022-07-20,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,23:00
154,8:51,TNC,2022-07-20,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:41
155,8:08,TNC,2022-07-20,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
156,8:43,TNC,2022-07-20,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
157,7:28,TNC,2022-07-20,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,23:00
158,9:59,TNC,2022-07-20,3741,BAYONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBY,21:41
159,7:20,TNC,2022-07-20,3742,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,22:07
160,5:40,TNC,2022-07-20,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
161,6:50,TNC,2022-07-20,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
162,5:40,TNC,2022-07-20,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
163,5:40,TNC,2022-07-20,3754,CORBIERES LES AUBRAIS ORLEANS,ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRLAB,0:34
164,6:50,TNC,2022-07-20,3754,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
165,5:06,TNC,2022-07-20,3755,ROCAMADOUR PADIRAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSA,23:34
166,5:13,TNC,2022-07-20,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:34
167,6:33,TNC,2022-07-20,3755,ST CHRISTOPHE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFST,23:34
168,5:53,TNC,2022-07-20,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,22:12
169,5:13,TNC,2022-07-20,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
170,5:27,TNC,2022-07-20,3755,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,22:12
171,8:30,TNC,2022-07-20,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,23:00
172,7:43,TNC,2022-07-20,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
173,7:25,TNC,2022-07-20,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,23:00
174,8:14,TNC,2022-07-20,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,23:00
175,7:11,TNC,2022-07-20,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:41
176,6:10,TNC,2022-07-20,3972,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
177,7:20,TNC,2022-07-20,3972,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
