,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-01-01,ST JEAN DE LUZ CIBOURE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
17,2023-01-01,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
18,2023-01-01,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
19,2023-01-01,DOLE VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
20,2023-01-01,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:07,FRADE
21,2023-01-01,PARIS (intramuros),NON,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
22,2023-01-01,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:27,FRXTH
23,2023-01-01,PARIS (intramuros),NON,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:56,FRPMO
24,2023-01-01,RENNES,OUI,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:29,FRRNS
25,2023-01-01,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
26,2023-01-01,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
27,2023-01-01,BETHUNE,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:19,FRXBH
28,2023-01-01,LENS,OUI,7371,15:16,NORD,BETHUNE,PAARRAS,FRXBH,15:06,FRXLE
29,2023-01-01,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
30,2023-01-01,LE MANS,NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
31,2023-01-01,LYON (intramuros),NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
32,2023-01-01,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:22,FRBES
33,2023-01-01,BREST,NON,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:22,FRBES
34,2023-01-01,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
35,2023-01-01,MORLAIX,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
36,2023-01-01,PARIS (intramuros),NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:16,FRPLY
37,2023-01-01,BELLEGARDE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,23:03,FRXBF
38,2023-01-01,BOURG EN BRESSE,NON,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,22:12,FRXBK
39,2023-01-01,ST MAIXENT DEUX SEVRES,OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,22:31,FREJC
40,2023-01-01,NIORT,OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,22:50,FRNIT
41,2023-01-01,NIORT,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:50,FRNIT
42,2023-01-01,PARIS (intramuros),OUI,8455,20:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:39,FRPMO
43,2023-01-01,PARIS (intramuros),OUI,8033,19:26,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:14,FRPMO
44,2023-01-01,PARIS (intramuros),OUI,8033,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,18:14,FRPMO
45,2023-01-01,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
46,2023-01-01,LAMBALLE,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:48,FRLAM
47,2023-01-01,MORLAIX,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:46,FRMXN
48,2023-01-01,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
49,2023-01-01,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
50,2023-01-01,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
51,2023-01-01,ST BRIEUC,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
52,2023-01-01,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
53,2023-01-01,AGEN,NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
54,2023-01-01,BORDEAUX ST JEAN,NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
55,2023-01-01,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
56,2023-01-01,DIJON VILLE,NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
57,2023-01-01,PARIS (intramuros),NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:13,FRPLY
58,2023-01-01,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
59,2023-01-01,MONTBARD,OUI,6753,23:54,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,22:23,FRGWE
60,2023-01-01,PARIS (intramuros),OUI,6753,23:54,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,21:16,FRPLY
61,2023-01-01,RETHEL,OUI,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,22:42,FRBDT
62,2023-01-01,PARIS (intramuros),OUI,2765,22:39,EST,RETHEL,PABARSED,FRBDT,21:28,FRPST
63,2023-01-01,PARIS (intramuros),OUI,2765,22:14,EST,REIMS,PABARSED,FRRHE,21:28,FRPST
64,2023-01-01,PARIS (intramuros),OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,21:28,FRPST
65,2023-01-01,REIMS,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:19,FRRHE
66,2023-01-01,TOULOUSE MATABIAU,NON,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
67,2023-01-01,BORDEAUX ST JEAN,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
68,2023-01-01,PARIS (intramuros),NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:05,FRPMO
69,2023-01-01,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:05,FRPMO
70,2023-01-01,PARIS (intramuros),NON,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:05,FRPMO
71,2023-01-01,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
72,2023-01-01,DOL DE BRETAGNE,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
73,2023-01-01,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
74,2023-01-01,ST MALO,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:42,FRXSB
75,2023-01-01,DAX,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
76,2023-01-01,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
77,2023-01-01,HENDAYE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
78,2023-01-01,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
79,2023-01-01,BIARRITZ,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
80,2023-01-01,BIARRITZ,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
81,2023-01-01,BORDEAUX ST JEAN,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
82,2023-01-01,BAYONNE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
83,2023-01-01,BAYONNE,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
84,2023-01-01,FACTURE BIGANOS,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:41,FRFAC
85,2023-01-01,ARCACHON,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:23,FRXAC
86,2023-01-01,ARCACHON,NON,8472,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:23,FRXAC
87,2023-01-01,ST JEAN DE MAURIENNE ARVAN,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:41,FRHPN
88,2023-01-01,PARIS (intramuros),OUI,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,11:38,FRPLY
89,2023-01-01,ST AVRE LA CHAMBRE,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:28,FRHOJ
90,2023-01-01,ST JEAN DE MAURIENNE ARVAN,NON,6414,22:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:46,FRHPN
91,2023-01-01,ST MICHEL VALLOIRE,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:32,FRXVR
92,2023-01-01,ST MICHEL VALLOIRE,NON,6414,22:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRXVR
93,2023-01-01,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
94,2023-01-01,KAISERSLAUTERN HBF,NON,9554,13:01,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:24,DEKLT
95,2023-01-01,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
96,2023-01-01,ANGOULEME,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
97,2023-01-01,POITIERS,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
98,2023-01-01,CLUSES  74,OUI,6482,14:04,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:26,FRHTZ
99,2023-01-01,BELLEGARDE,NON,6482,18:23,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:08,FRXBF
100,2023-01-01,ST GERVAIS LES BAINS LE FAYET,NON,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:00,FRXGF
101,2023-01-01,SALLANCHES COMBLOUX MEGEVE,OUI,6482,13:23,SUD EST,CLUSES  74,ALPESPARIS,FRHTZ,13:11,FRXSN
102,2023-01-01,SALLANCHES COMBLOUX MEGEVE,OUI,6482,14:04,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:11,FRXSN
103,2023-01-01,RETHEL,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,08:18,FRBDT
104,2023-01-01,REIMS,OUI,2720,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,08:45,FRRHE
105,2023-01-01,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
106,2023-01-01,MULHOUSE VILLE,OUI,6700,07:25,SUD EST,DIJON VILLE,BOURPA,FRABA,06:05,FRAEK
107,2023-01-01,MONTBARD,NON,6700,09:11,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:05,FRGWE
108,2023-01-01,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
109,2023-01-01,NANTES,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
110,2023-01-01,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
111,2023-01-01,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
112,2023-01-01,PARIS (intramuros),NON,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,10:29,FRPLY
113,2023-01-01,PARIS (intramuros),NON,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,10:29,FRPLY
114,2023-01-01,ANNEMASSE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,14:26,FRQNJ
115,2023-01-01,BELLEGARDE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,13:43,FRXBF
116,2023-01-01,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
117,2023-01-01,BEZIERS,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:05,FRBZR
118,2023-01-01,NIMES,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
119,2023-01-01,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
120,2023-01-01,AEROPORT CDG2 TGV ROISSY,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
121,2023-01-01,MONTPELLIER SAINT-ROCH,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:59,FRMPL
122,2023-01-01,MONTPELLIER SAINT-ROCH,OUI,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:59,FRMPL
123,2023-01-01,MONTPELLIER SAINT-ROCH,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:59,FRMPL
124,2023-01-01,PERPIGNAN,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:08,FRPGF
125,2023-01-01,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
126,2023-01-01,ARRAS,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
127,2023-01-01,VALENCE TGV RHONE-ALPES SUD,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:15,FRVLA
128,2023-01-01,AGDE,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:20,FRXAG
129,2023-01-01,NARBONNE,OUI,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,07:49,FRXNA
130,2023-01-01,NARBONNE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:49,FRXNA
131,2023-01-01,SETE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:36,FRXSY
132,2023-01-01,SETE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:36,FRXSY
133,2023-01-01,SETE,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:36,FRXSY
134,2023-01-01,PERPIGNAN,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,07:08,FRPGF
135,2023-01-01,NARBONNE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:49,FRXNA
136,2023-01-01,NARBONNE,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,07:49,FRXNA
137,2023-01-01,PARIS (intramuros),OUI,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:29,FRPLY
138,2023-01-01,LORIENT,NON,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:55,FRLRT
139,2023-01-01,LORIENT,OUI,8752,21:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,20:55,FRLRT
140,2023-01-01,RENNES,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,22:35,FRRNS
141,2023-01-01,QUIMPER,OUI,8752,21:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,20:20,FRUIP
142,2023-01-01,AURAY,OUI,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,21:13,FRXUY
143,2023-01-01,MEUSE TGV,OUI,2595,21:44,EST,NANCY,PANANCY,FRENC,21:09,FREAJ
144,2023-01-01,MEUSE TGV,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:09,FREAJ
145,2023-01-01,PARIS (intramuros),OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,20:07,FRPST
146,2023-01-01,METZ VILLE,OUI,2843,22:28,EST,THIONVILLE,PAMETZLUX,FRXTH,22:09,FRADE
147,2023-01-01,METZ VILLE,OUI,2843,23:03,EST,LUXEMBOURG,PAMETZLUX,LULUX,22:09,FRADE
148,2023-01-01,PARIS (intramuros),OUI,2843,22:28,EST,THIONVILLE,PAMETZLUX,FRXTH,20:40,FRPST
149,2023-01-01,MEUSE TGV,NON,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:09,FREAJ
150,2023-01-01,PARIS (intramuros),NON,2591,15:06,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
151,2023-01-01,PARIS (intramuros),NON,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,13:58,FRPST
152,2023-01-01,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
153,2023-01-01,REMIREMONT,OUI,2580,16:20,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
154,2023-01-01,QUIMPER,OUI,8732,17:54,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:56,FRUIP
155,2023-01-01,CHARLEVILLE MEZIERES,NON,2754,18:01,EST,PARIS (intramuros),SEDBARPA,FRPST,16:17,FRXCZ
156,2023-01-01,BREST,OUI,8652,21:18,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,20:19,FRBES
157,2023-01-01,BREST,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:19,FRBES
158,2023-01-01,BREST,OUI,8652,21:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:19,FRBES
159,2023-01-01,GUINGAMP,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:21,FRGGP
160,2023-01-01,LAMBALLE,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:51,FRLAM
161,2023-01-01,MORLAIX,OUI,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,20:51,FRMXN
162,2023-01-01,MORLAIX,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:51,FRMXN
163,2023-01-01,MORLAIX,OUI,8652,21:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:51,FRMXN
164,2023-01-01,LYON (intramuros),NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:04,FRLPD
165,2023-01-01,LYON (intramuros),NON,6676,22:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,21:50,FRLPE
166,2023-01-01,LYON (intramuros),NON,6676,22:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:50,FRLPE
167,2023-01-01,BELLEGARDE,NON,6506,22:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:19,FRXBF
168,2023-01-01,EVIAN LES BAINS,OUI,6506,19:16,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,17:21,FRXEB
169,2023-01-01,NANCY,NON,2598,18:45,EST,MEUSE TGV,NANCYPA,FREAJ,18:11,FRENC
170,2023-01-01,LUNEVILLE,NON,2598,18:45,EST,MEUSE TGV,NANCYPA,FREAJ,17:46,FRLNE
171,2023-01-01,ST DIE DES VOSGES,OUI,2598,17:43,EST,LUNEVILLE,NANCYPA,FRLNE,17:11,FRXTD
172,2023-01-01,QUIMPERLE,OUI,8742,18:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,18:36,FRECO
173,2023-01-01,LORIENT,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:50,FRLRT
174,2023-01-01,ROSPORDEN,OUI,8742,18:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,18:21,FRRSP
175,2023-01-01,ROSPORDEN,OUI,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:21,FRRSP
176,2023-01-01,QUIMPER,OUI,8742,18:19,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,18:08,FRUIP
177,2023-01-01,QUIMPER,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:08,FRUIP
178,2023-01-01,VANNES,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:21,FRVNE
179,2023-01-01,AURAY,OUI,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:08,FRXUY
180,2023-01-01,AURAY,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:08,FRXUY
181,2023-01-01,GRENOBLE,NON,6928,21:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,20:47,FRGNB
182,2023-01-01,LYON-SAINT EXUPERY TGV,NON,6928,23:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,21:54,FRJDQ
183,2023-01-01,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
184,2023-01-01,RETHEL,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
185,2023-01-01,PARIS (intramuros),OUI,2715,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
186,2023-01-01,PARIS (intramuros),OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
187,2023-01-01,REIMS,OUI,2715,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
188,2023-01-01,PARIS (intramuros),OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:59,FRPMO
189,2023-01-01,SELESTAT,OUI,2352,08:09,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:50,FRXSQ
190,2023-01-01,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
191,2023-01-01,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
192,2023-01-01,OULX CESANA CLAV SESTRIERE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
193,2023-01-01,OULX CESANA CLAV SESTRIERE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:36,ITOCS
194,2023-01-01,OULX CESANA CLAV SESTRIERE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:36,ITOCS
195,2023-01-01,LAVAL,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
196,2023-01-01,LAVAL,NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
197,2023-01-01,PARIS (intramuros),NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:43,FRPMO
