,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2022-11-29,MULHOUSE VILLE,OUI,6700,06:57,SUD EST,DIJON VILLE,BOURPA,FRABA,05:39,FRAEK
26,2022-11-29,MULHOUSE VILLE,OUI,6700,06:01,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:39,FRAEK
27,2022-11-29,BELFORT-MONTBELIARD TGV,OUI,6700,06:24,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:04,FRTJA
28,2022-11-29,BESANCON - F COMTE TGV,OUI,6700,06:57,SUD EST,DIJON VILLE,BOURPA,FRABA,06:27,FRTJB
29,2022-11-29,ARRAS,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:56,FRQRV
30,2022-11-29,VALENCIENNES,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:57,FRXVS
31,2022-11-29,NANTES,OUI,8144,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:05,FRNTE
32,2022-11-29,PARIS (intramuros),OUI,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:18,FRPLY
33,2022-11-29,PARIS (intramuros),OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
34,2022-11-29,RENNES,OUI,8715,13:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:32,FRRNS
35,2022-11-29,VANNES,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:30,FRVNE
36,2022-11-29,AURAY,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:43,FRXUY
37,2022-11-29,PARIS (intramuros),OUI,7165,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
38,2022-11-29,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:47,FREAH
39,2022-11-29,PARIS (intramuros),OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,15:58,FRPST
40,2022-11-29,LE MANS,OUI,5460,16:25,EST,MASSY TGV,JCATLEST,FRDJU,15:30,FRAET
41,2022-11-29,LE MANS,NON,5460,17:59,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:30,FRAET
42,2022-11-29,RENNES,OUI,5460,16:25,EST,MASSY TGV,JCATLEST,FRDJU,14:31,FRRNS
43,2022-11-29,AIX EN PROVENCE TGV,OUI,6112,12:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:17,FRAIE
44,2022-11-29,AVIGNON CENTRE,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:28,FRAES
45,2022-11-29,ARLES,OUI,6194,09:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:06,FRHZA
46,2022-11-29,LYON-SAINT EXUPERY TGV,OUI,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,09:27,FRJDQ
47,2022-11-29,MIRAMAS,OUI,6194,07:24,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:45,FRMAZ
48,2022-11-29,AVIGNON TGV,NON,6136,09:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
49,2022-11-29,MARSEILLE ST CHARLES,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:02,FRMSC
50,2022-11-29,VENDOME VILLIERS SUR LOIR,OUI,8355,19:19,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRESL
51,2022-11-29,RENNES,OUI,8072,06:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:34,FRRNS
52,2022-11-29,RENNES,OUI,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:34,FRRNS
53,2022-11-29,VITRE,OUI,8072,06:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:56,FRXVT
54,2022-11-29,SARREBRUCK/SAARBRUECKEN,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:58,DESBK
55,2022-11-29,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
56,2022-11-29,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:34,FRABA
57,2022-11-29,LYON-SAINT EXUPERY TGV,OUI,6923,20:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:38,FRJDQ
58,2022-11-29,PARIS (intramuros),NON,8641,21:35,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:56,FRPMO
59,2022-11-29,ST BRIEUC,OUI,8641,21:35,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:21,FRSBK
60,2022-11-29,LANDERNEAU,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:36,FRXLD
61,2022-11-29,PARIS (intramuros),NON,9575,16:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
62,2022-11-29,LILLE (intramuros),NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
63,2022-11-29,MARNE LA VALLEE CHESSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
64,2022-11-29,AEROPORT CDG2 TGV ROISSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:18,FRMLW
65,2022-11-29,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:53,DESGT
66,2022-11-29,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:53,DESGT
67,2022-11-29,PARIS (intramuros),NON,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
68,2022-11-29,PARIS (intramuros),NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,17:52,FRPNO
69,2022-11-29,PARIS (intramuros),OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
70,2022-11-29,BETHUNE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:43,FRXBH
71,2022-11-29,CHAMPAGNE-ARDENNE,OUI,2503,10:16,EST,NANCY,PANANCY,FRENC,09:21,FREAH
72,2022-11-29,MODANE,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,10:55,FRAGR
73,2022-11-29,MODANE,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,10:55,FRAGR
74,2022-11-29,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
75,2022-11-29,MACON LOCHE TGV,NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:25,FRMLT
76,2022-11-29,PARIS (intramuros),NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:47,FRPLY
77,2022-11-29,FRANKFURT MAIN HBF,NON,9568,07:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
78,2022-11-29,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:39,DEMHG
79,2022-11-29,BASEL SBB,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
80,2022-11-29,BASEL SBB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,14:34,CHAJP
81,2022-11-29,BASEL SBB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
82,2022-11-29,LYON-SAINT EXUPERY TGV,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,09:38,FRJDQ
83,2022-11-29,PARIS (intramuros),OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:43,FRPLY
84,2022-11-29,PARIS (intramuros),OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:43,FRPLY
85,2022-11-29,VALENCE VILLE,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:10,FRVAF
86,2022-11-29,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
87,2022-11-29,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
88,2022-11-29,STUTTGART HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
89,2022-11-29,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
90,2022-11-29,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:48,FRAEG
91,2022-11-29,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:01,FRAEJ
92,2022-11-29,PARIS (intramuros),OUI,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:23,FRPLY
93,2022-11-29,PARIS (intramuros),OUI,6703,11:53,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:23,FRPLY
94,2022-11-29,BESANCON - F COMTE TGV,OUI,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:32,FRTJB
95,2022-11-29,BESANCON - F COMTE TGV,OUI,6703,11:53,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:32,FRTJB
96,2022-11-29,LORIENT,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:55,FRLRT
97,2022-11-29,QUIMPER,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:19,FRUIP
98,2022-11-29,AURAY,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:13,FRXUY
99,2022-11-29,AVIGNON TGV,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
100,2022-11-29,PARIS (intramuros),OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:26,FRPLY
101,2022-11-29,TOULON,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
102,2022-11-29,TOULON,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
103,2022-11-29,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
104,2022-11-29,STRASBOURG,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:20,FRAEG
105,2022-11-29,STRASBOURG,OUI,5454,15:19,EST,MEUSE TGV,JCESTATL,FREAJ,14:20,FRAEG
106,2022-11-29,MEUSE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:24,FREAJ
107,2022-11-29,MEUSE TGV,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:24,FREAJ
108,2022-11-29,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:24,FREAJ
109,2022-11-29,LORRAINE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:01,FREAM
110,2022-11-29,STRASBOURG,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:41,FRAEG
111,2022-11-29,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
112,2022-11-29,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:06,FRSNE
113,2022-11-29,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:06,FRSNE
114,2022-11-29,AEROPORT CDG2 TGV ROISSY,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
115,2022-11-29,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
116,2022-11-29,AIX EN PROVENCE TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:45,FRAIE
117,2022-11-29,PARIS (intramuros),OUI,6101,09:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,06:39,FRPLY
118,2022-11-29,PARIS (intramuros),OUI,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
119,2022-11-29,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
120,2022-11-29,PARIS (intramuros),NON,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:56,FRPMO
121,2022-11-29,PARIS (intramuros),NON,8729,19:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
122,2022-11-29,RENNES,OUI,8729,19:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:32,FRRNS
123,2022-11-29,AURAY,OUI,8729,20:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:43,FRXUY
124,2022-11-29,MASSY TGV,OUI,5354,18:29,SUD EST,LE MANS,JCSUDATL,FRAET,17:42,FRDJU
125,2022-11-29,MASSY TGV,OUI,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,17:42,FRDJU
126,2022-11-29,LYON (intramuros),OUI,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,15:30,FRLPD
127,2022-11-29,LYON (intramuros),OUI,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,15:30,FRLPD
128,2022-11-29,LYON (intramuros),OUI,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,15:16,FRLPE
129,2022-11-29,LYON (intramuros),OUI,5354,15:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:16,FRLPE
130,2022-11-29,LYON (intramuros),OUI,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,15:16,FRLPE
131,2022-11-29,CHATELLERAULT,OUI,8343,18:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:23,FRXCX
132,2022-11-29,LAVAL,OUI,8642,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:02,FRACR
133,2022-11-29,BREST,OUI,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:18,FRBES
134,2022-11-29,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:18,FRBES
135,2022-11-29,GUINGAMP,OUI,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:23,FRGGP
136,2022-11-29,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:23,FRGGP
137,2022-11-29,LYON (intramuros),OUI,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
138,2022-11-29,LYON (intramuros),OUI,6630,18:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:51,FRLPE
139,2022-11-29,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
140,2022-11-29,NANTES,OUI,8140,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
141,2022-11-29,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
142,2022-11-29,PARIS (intramuros),OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:48,FRPMO
143,2022-11-29,ANGOULEME,OUI,8432,08:17,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
144,2022-11-29,POITIERS,OUI,8432,08:51,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:20,FRPIS
145,2022-11-29,GUINGAMP,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:33,FRGGP
146,2022-11-29,PARIS (intramuros),NON,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
147,2022-11-29,PARIS (intramuros),NON,8629,19:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
148,2022-11-29,RENNES,OUI,8629,19:30,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:29,FRRNS
149,2022-11-29,VENDOME VILLIERS SUR LOIR,OUI,8303,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:16,FRESL
150,2022-11-29,MODANE,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,16:55,FRAGR
151,2022-11-29,MODANE,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,16:55,FRAGR
152,2022-11-29,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:55,FRAGR
153,2022-11-29,CHAMBERY CHALLES LES EAUX,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,15:44,FRCMF
154,2022-11-29,CHAMBERY CHALLES LES EAUX,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,15:44,FRCMF
155,2022-11-29,MACON LOCHE TGV,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:25,FRMLT
156,2022-11-29,PARIS (intramuros),NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,12:47,FRPLY
157,2022-11-29,BORDEAUX ST JEAN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
158,2022-11-29,BELFORT-MONTBELIARD TGV,OUI,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:54,FRTJA
159,2022-11-29,PAU,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:27,FRAEE
160,2022-11-29,BORDEAUX ST JEAN,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
161,2022-11-29,MASSY TGV,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:18,FRDJU
162,2022-11-29,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
163,2022-11-29,PARIS (intramuros),OUI,8574,14:15,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
164,2022-11-29,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
165,2022-11-29,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
166,2022-11-29,LA ROCHE SUR YON,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:10,FRXRO
167,2022-11-29,QUIMPER,OUI,8704,07:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,06:30,FRUIP
168,2022-11-29,BREST,OUI,8634,16:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:27,FRBES
169,2022-11-29,GRENOBLE,OUI,6906,09:22,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,08:17,FRGNB
170,2022-11-29,LYON (intramuros),OUI,6603,09:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:01,FRLPD
171,2022-11-29,PARIS (intramuros),OUI,6603,09:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:00,FRPLY
172,2022-11-29,PARIS (intramuros),NON,8505,15:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:11,FRPMO
173,2022-11-29,PARIS (intramuros),NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:11,FRPMO
174,2022-11-29,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:01,FREIP
175,2022-11-29,SURGERES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:01,FREIP
176,2022-11-29,LA ROCHELLE VILLE,OUI,8370,05:59,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
177,2022-11-29,LA ROCHELLE VILLE,NON,8370,08:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
178,2022-11-29,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
179,2022-11-29,LYON (intramuros),OUI,6643,09:39,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:31,FRLPD
180,2022-11-29,LAVAL,OUI,8736,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:02,FRACR
181,2022-11-29,LORIENT,OUI,8736,18:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,17:59,FRLRT
182,2022-11-29,QUIMPER,OUI,8736,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:24,FRUIP
183,2022-11-29,QUIMPER,OUI,8736,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:24,FRUIP
184,2022-11-29,AURAY,OUI,8736,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:17,FRXUY
185,2022-11-29,MORLAIX,OUI,8651,23:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:02,FRMXN
186,2022-11-29,PARIS (intramuros),OUI,8651,22:30,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:56,FRPMO
187,2022-11-29,RENNES,OUI,8651,22:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:29,FRRNS
188,2022-11-29,ST BRIEUC,OUI,8651,22:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:16,FRSBK
189,2022-11-29,ST BRIEUC,OUI,8601,10:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:16,FRSBK
190,2022-11-29,BREST,OUI,8604,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:22,FRBES
191,2022-11-29,NANTES,OUI,8816,19:45,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:40,FRNTE
192,2022-11-29,GUINGAMP,OUI,8619,16:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:33,FRGGP
193,2022-11-29,MORLAIX,OUI,8619,16:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:02,FRMXN
194,2022-11-29,RENNES,OUI,8619,15:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:29,FRRNS
195,2022-11-29,PARIS (intramuros),OUI,6921,19:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:43,FRPLY
196,2022-11-29,TOURS,OUI,8300,06:11,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:06,FRAFW
