,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2023-08-20,MAGALAS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:47,FRIMK
32,2023-08-20,MAGALAS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,09:47,FRIMK
33,2023-08-20,MAGALAS,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,09:47,FRIMK
34,2023-08-20,CAMPAGNAC ST GENIEZ,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:12,FRINJ
35,2023-08-20,MAGALAS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:47,FRIMK
36,2023-08-20,CAMPAGNAC ST GENIEZ,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:12,FRINJ
37,2023-08-20,BANASSAC LA CANOURGUE,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:29,FRINH
38,2023-08-20,LE BOUSQUET D'ORB,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:19,FRIMG
39,2023-08-20,TBD,NON,15940,14:06,IC SRO,TBD,JOUNOREST,FRIMW,12:42,FRLMR
40,2023-08-20,BRIVE LA GAILLARDE,NON,3628,09:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:55,FRBVE
41,2023-08-20,BRIVE LA GAILLARDE,OUI,3628,08:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,06:55,FRBVE
42,2023-08-20,CHATEAUROUX,NON,3628,11:17,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:10,FRCHR
43,2023-08-20,LA SOUTERRAINE,NON,3628,10:14,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:29,FRLST
44,2023-08-20,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
45,2023-08-20,PARIS (intramuros),OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:54,FRPMO
46,2023-08-20,PARIS (intramuros),OUI,8751,22:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,19:54,FRPMO
47,2023-08-20,PARIS (intramuros),OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:54,FRPMO
48,2023-08-20,RENNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
49,2023-08-20,REDON,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:05,FRXRN
50,2023-08-20,REDON,OUI,8751,22:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:05,FRXRN
51,2023-08-20,GRENOBLE,NON,6928,21:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,20:47,FRGNB
52,2023-08-20,THIONVILLE,OUI,2843,22:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,22:30,FRXTH
53,2023-08-20,NIMES,OUI,6223,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:47,FRFNI
54,2023-08-20,NIMES,OUI,6223,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:47,FRFNI
55,2023-08-20,MONTPELLIER SAINT-ROCH,OUI,6223,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:19,FRMPL
56,2023-08-20,AGDE,OUI,6223,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:52,FRXAG
57,2023-08-20,SETE,OUI,6223,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
58,2023-08-20,BEZIERS,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:06,FRBZR
59,2023-08-20,VALENCE TGV RHONE-ALPES SUD,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:10,FRVLA
60,2023-08-20,AGDE,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,10:51,FRXAG
61,2023-08-20,NARBONNE,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:23,FRXNA
62,2023-08-20,MONTPELLIER SUD DE FRANCE,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,10:17,FRSUF
63,2023-08-20,MONTPELLIER SUD DE FRANCE,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,10:17,FRSUF
64,2023-08-20,PERPIGNAN,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:03,FRPGF
65,2023-08-20,NIMES PONT DU GARD,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,09:49,FRXZP
66,2023-08-20,NIMES PONT DU GARD,NON,9711,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,09:49,FRXZP
67,2023-08-20,PERPIGNAN,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:03,FRPGF
68,2023-08-20,PARIS (intramuros),NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,06:56,FRPLY
69,2023-08-20,NIMES PONT DU GARD,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:49,FRXZP
70,2023-08-20,VALENCE TGV RHONE-ALPES SUD,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:10,FRVLA
71,2023-08-20,SETE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:34,FRXSY
72,2023-08-20,AGDE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:51,FRXAG
73,2023-08-20,AVIGNON TGV,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
74,2023-08-20,GRENOBLE,NON,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
75,2023-08-20,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
76,2023-08-20,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
77,2023-08-20,POITIERS,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
78,2023-08-20,PARIS (intramuros),OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:24,FRPMO
79,2023-08-20,DIJON VILLE,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:21,FRABA
80,2023-08-20,METZ VILLE,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,05:46,FRADE
81,2023-08-20,METZ VILLE,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,05:46,FRADE
82,2023-08-20,METZ VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
83,2023-08-20,METZ VILLE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,05:46,FRADE
84,2023-08-20,COLMAR,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:16,FRAEJ
85,2023-08-20,COLMAR,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
86,2023-08-20,MULHOUSE VILLE,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:52,FRAEK
87,2023-08-20,MULHOUSE VILLE,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:52,FRAEK
88,2023-08-20,MULHOUSE VILLE,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
89,2023-08-20,LYON (intramuros),NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,11:02,FRLPD
90,2023-08-20,BESANCON - F COMTE TGV,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
91,2023-08-20,BESANCON - F COMTE TGV,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
92,2023-08-20,CHALON SUR SAONE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:56,FRXCD
93,2023-08-20,CHALON SUR SAONE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:56,FRXCD
94,2023-08-20,UZERCHE,NON,3656,16:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,14:18,FRAAW
95,2023-08-20,LIMOGES BENEDICTINS,NON,3656,15:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:57,FRAGQ
96,2023-08-20,CHATEAUROUX,NON,3656,16:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,16:08,FRCHR
97,2023-08-20,GOURDON,OUI,3656,13:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,13:08,FRFSI
98,2023-08-20,GOURDON,OUI,3656,13:23,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:08,FRFSI
99,2023-08-20,SOUILLAC,NON,3656,14:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:25,FRSOU
100,2023-08-20,SOUILLAC,NON,3656,18:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:25,FRSOU
101,2023-08-20,CAHORS,OUI,3656,14:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,12:41,FRZAO
102,2023-08-20,CAHORS,NON,3656,16:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:41,FRZAO
103,2023-08-20,SOUILLAC,OUI,3656,14:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:25,FRSOU
104,2023-08-20,LOURDES,NON,8589,22:11,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:42,FRLDE
105,2023-08-20,LOURDES,NON,8589,00:27,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:42,FRLDE
106,2023-08-20,TARBES,OUI,8589,20:56,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,19:26,FRXTB
107,2023-08-20,TARBES,OUI,8589,20:07,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,19:26,FRXTB
108,2023-08-20,PARIS (intramuros),OUI,7189,20:40,NORD,ARRAS,PAARRAS,FRQRV,19:52,FRPNO
109,2023-08-20,MASSY TGV,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRDJU
110,2023-08-20,ORTHEZ,OUI,8585,18:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:44,FRGFI
111,2023-08-20,ORTHEZ,NON,8585,19:35,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:44,FRGFI
112,2023-08-20,LOURDES,OUI,8585,18:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:49,FRLDE
113,2023-08-20,TARBES,OUI,8585,18:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:25,FRXTB
114,2023-08-20,BAYONNE,NON,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,17:18,FRXBY
115,2023-08-20,ST JEAN DE LUZ CIBOURE,NON,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,16:51,FRXJZ
116,2023-08-20,AIX EN PROVENCE TGV,OUI,6134,20:42,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,20:23,FRAIE
117,2023-08-20,AVIGNON TGV,NON,6134,23:30,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,20:45,FRAVG
118,2023-08-20,LAVAL,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
119,2023-08-20,LAVAL,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
120,2023-08-20,QUIMPERLE,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:16,FRECO
121,2023-08-20,LORIENT,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:02,FRLRT
122,2023-08-20,PARIS (intramuros),OUI,8739,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:40,FRPMO
123,2023-08-20,PARIS (intramuros),OUI,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
124,2023-08-20,RENNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:29,FRRNS
125,2023-08-20,RENNES,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,20:29,FRRNS
126,2023-08-20,RENNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,20:29,FRRNS
127,2023-08-20,VANNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:31,FRVNE
128,2023-08-20,VANNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:31,FRVNE
129,2023-08-20,REDON,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
130,2023-08-20,AURAY,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:44,FRXUY
131,2023-08-20,METZ VILLE,NON,2892,22:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:57,FRADE
132,2023-08-20,LUXEMBOURG,NON,2892,22:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:10,LULUX
133,2023-08-20,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
134,2023-08-20,PARIS (intramuros),OUI,8491,21:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:24,FRPMO
135,2023-08-20,PARIS (intramuros),OUI,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:24,FRPMO
136,2023-08-20,LIBOURNE,OUI,8491,21:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:19,FRXLR
137,2023-08-20,BASEL SBB,NON,9234,22:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,19:34,CHAJP
138,2023-08-20,ANNECY,NON,6980,19:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,17:32,FRNCY
139,2023-08-20,DIJON VILLE,OUI,6753,23:25,SUD EST,DOLE VILLE,PABOUR,FRACE,23:01,FRABA
140,2023-08-20,PARIS (intramuros),OUI,6753,23:25,SUD EST,DOLE VILLE,PABOUR,FRACE,21:18,FRPLY
141,2023-08-20,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:07,FRBES
142,2023-08-20,BREST,OUI,8610,09:18,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:07,FRBES
143,2023-08-20,GUINGAMP,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:18,FRGGP
144,2023-08-20,MORLAIX,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:44,FRMXN
145,2023-08-20,MORLAIX,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:44,FRMXN
146,2023-08-20,PLOUARET TREGOR,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:02,FRPLT
147,2023-08-20,PLOUARET TREGOR,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:02,FRPLT
148,2023-08-20,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
149,2023-08-20,LANDERNEAU,OUI,8610,10:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:20,FRXLD
150,2023-08-20,LANDERNEAU,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:20,FRXLD
151,2023-08-20,LANDERNEAU,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:20,FRXLD
152,2023-08-20,PARIS (intramuros),OUI,8313,17:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,16:28,FRPMO
153,2023-08-20,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
154,2023-08-20,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
155,2023-08-20,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
156,2023-08-20,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
157,2023-08-20,LE MANS,NON,9886,08:18,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:26,FRAET
158,2023-08-20,MASSY TGV,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
159,2023-08-20,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
160,2023-08-20,MARNE LA VALLEE CHESSY,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
161,2023-08-20,NANTES,NON,9886,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:01,FRNTE
162,2023-08-20,NANTES,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:01,FRNTE
163,2023-08-20,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
164,2023-08-20,NANTES,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:01,FRNTE
165,2023-08-20,TGV HAUTE PICARDIE,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
166,2023-08-20,LILLE (intramuros),OUI,5036,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
167,2023-08-20,LILLE (intramuros),OUI,5036,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
168,2023-08-20,MARNE LA VALLEE CHESSY,OUI,5036,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:13,FRMLV
169,2023-08-20,AEROPORT CDG2 TGV ROISSY,OUI,5036,21:37,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
170,2023-08-20,AEROPORT CDG2 TGV ROISSY,OUI,5036,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
171,2023-08-20,BEZIERS,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,12:58,FRBZR
172,2023-08-20,NIMES,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:19,FRFNI
173,2023-08-20,PERPIGNAN,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,12:04,FRPGF
174,2023-08-20,NARBONNE,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:42,FRXNA
175,2023-08-20,NARBONNE,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:42,FRXNA
176,2023-08-20,NARBONNE,NON,9708,13:10,SUD EST,AGDE,BARCELONEPA,FRXAG,12:42,FRXNA
177,2023-08-20,SETE,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,13:29,FRXSY
178,2023-08-20,GIRONA,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:14,ESGRO
179,2023-08-20,GIRONA,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:14,ESGRO
180,2023-08-20,FIGUERES VILA TGV,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,11:31,ESFIR
181,2023-08-20,FIGUERES VILA TGV,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:31,ESFIR
182,2023-08-20,DAX,OUI,8547,18:25,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,17:42,FRACG
183,2023-08-20,DAX,OUI,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,17:42,FRACG
184,2023-08-20,DAX,OUI,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,17:42,FRACG
185,2023-08-20,BIARRITZ,OUI,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:28,FRBIQ
186,2023-08-20,BORDEAUX ST JEAN,OUI,8547,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:21,FRBOJ
187,2023-08-20,MASSY TGV,NON,8547,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
188,2023-08-20,MASSY TGV,NON,8547,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
189,2023-08-20,PARIS (intramuros),NON,8547,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:03,FRPMO
190,2023-08-20,PARIS (intramuros),OUI,8547,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:03,FRPMO
191,2023-08-20,NIORT,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:44,FRNIT
192,2023-08-20,PARIS (intramuros),OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:16,FRPMO
193,2023-08-20,PARIS (intramuros),OUI,8393,20:19,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:16,FRPMO
194,2023-08-20,ST PIERRE DES CORPS,OUI,8393,20:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:23,FRXSH
195,2023-08-20,TOULON,OUI,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,13:24,FRTLN
