,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
109,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
110,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:03,BEBMI
111,2023-07-16,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
112,2023-07-16,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
113,2023-07-16,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
114,2023-07-16,SEVERAC LE CHATEAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:58,FRSVC
115,2023-07-16,BEDARIEUX,NON,15940,10:18,IC SRO,LE BOUSQUET D'ORB,JOUNOREST,FRIMG,10:08,FRIMH
116,2023-07-16,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
117,2023-07-16,ST ROME DE CERNON,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:07,FRINN
118,2023-07-16,BEZIERS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,09:33,FRBZR
119,2023-07-16,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
120,2023-07-16,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
121,2023-07-16,MILLAU,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:26,FRMAU
122,2023-07-16,BEZIERS,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,09:33,FRBZR
123,2023-07-16,BEZIERS,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,09:33,FRBZR
124,2023-07-16,BEDARIEUX,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:08,FRIMH
125,2023-07-16,BEDARIEUX,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
126,2023-07-16,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
127,2023-07-16,LE BOUSQUET D'ORB,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:19,FRIMG
128,2023-07-16,AUMONT AUBRAC,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:15,FRINC
129,2023-07-16,MILLAU,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:26,FRMAU
130,2023-07-16,MARVEJOLS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:50,FRINE
131,2023-07-16,BEDARIEUX,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:08,FRIMH
132,2023-07-16,CEILHES ROQUEREDONDE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:34,FRIMC
133,2023-07-16,ST ROME DE CERNON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:07,FRINN
134,2023-07-16,CEILHES ROQUEREDONDE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:34,FRIMC
135,2023-07-16,CAMPAGNAC ST GENIEZ,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:12,FRINJ
136,2023-07-16,LE BOUSQUET D'ORB,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:19,FRIMG
137,2023-07-16,MARVEJOLS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,12:50,FRINE
138,2023-07-16,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
139,2023-07-16,MAGALAS,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:47,FRIMK
140,2023-07-16,MAGALAS,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,09:47,FRIMK
141,2023-07-16,CEILHES ROQUEREDONDE,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:34,FRIMC
142,2023-07-16,CAMPAGNAC ST GENIEZ,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:12,FRINJ
143,2023-07-16,MAGALAS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:47,FRIMK
144,2023-07-16,TOURNEMIRE ROQUEFORT,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:59,FRINO
145,2023-07-16,CAMPAGNAC ST GENIEZ,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:12,FRINJ
146,2023-07-16,CEILHES ROQUEREDONDE,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:34,FRIMC
147,2023-07-16,BANASSAC LA CANOURGUE,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:29,FRINH
148,2023-07-16,TOURNEMIRE ROQUEFORT,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:59,FRINO
149,2023-07-16,LE MONASTIER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:42,FRLMR
150,2023-07-16,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
151,2023-07-16,MILLAU,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:38,FRMAU
152,2023-07-16,CLERMONT FERRAND,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:03,FRCFE
153,2023-07-16,MILLAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:38,FRMAU
154,2023-07-16,CLERMONT FERRAND,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:03,FRCFE
155,2023-07-16,ISSOIRE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:29,FRHLB
156,2023-07-16,CLERMONT FERRAND,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:03,FRCFE
157,2023-07-16,ST CHELY D'APCHER,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,15:37,FRINB
158,2023-07-16,AUMONT AUBRAC,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:50,FRINC
159,2023-07-16,ST CHELY D'APCHER,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:37,FRINB
160,2023-07-16,MILLAU,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:38,FRMAU
161,2023-07-16,BANASSAC LA CANOURGUE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:36,FRINH
162,2023-07-16,CEILHES ROQUEREDONDE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:28,FRIMC
163,2023-07-16,SEVERAC LE CHATEAU,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:02,FRSVC
164,2023-07-16,ST CHELY D'APCHER,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,15:37,FRINB
165,2023-07-16,NEUSSARGUES,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,14:36,FRNEU
166,2023-07-16,ST FLOUR CHAUDES AIGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:57,FRIMW
167,2023-07-16,ISSOIRE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:29,FRHLB
168,2023-07-16,ST FLOUR CHAUDES AIGUES,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,14:57,FRIMW
169,2023-07-16,NEUSSARGUES,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:36,FRNEU
170,2023-07-16,AUMONT AUBRAC,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,15:50,FRINC
171,2023-07-16,CAMPAGNAC ST GENIEZ,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:50,FRINJ
172,2023-07-16,ST ROME DE CERNON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:56,FRINN
173,2023-07-16,LE BOUSQUET D'ORB,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:47,FRIMG
174,2023-07-16,ISSOIRE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:29,FRHLB
175,2023-07-16,ST CHELY D'APCHER,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:37,FRINB
176,2023-07-16,MILLAU,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:38,FRMAU
177,2023-07-16,CLERMONT FERRAND,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:03,FRCFE
178,2023-07-16,CAMPAGNAC ST GENIEZ,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:50,FRINJ
179,2023-07-16,BRASSAC LES MINES STE FLORINE,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:43,FRHLE
180,2023-07-16,BANASSAC LA CANOURGUE,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,16:36,FRINH
181,2023-07-16,ARVANT,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:49,FRARV
182,2023-07-16,ST GEORGES DE LUZENCON,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:49,FRINM
183,2023-07-16,BRASSAC LES MINES STE FLORINE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:43,FRHLE
184,2023-07-16,AUMONT AUBRAC,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,15:50,FRINC
185,2023-07-16,CEILHES ROQUEREDONDE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:28,FRIMC
186,2023-07-16,MASSIAC BLESLE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,14:09,FRHMY
187,2023-07-16,MARVEJOLS,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:14,FRINE
188,2023-07-16,BANASSAC LA CANOURGUE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:36,FRINH
189,2023-07-16,ST CHELY D'APCHER,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,15:37,FRINB
190,2023-07-16,MARVEJOLS,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,16:14,FRINE
191,2023-07-16,MASSIAC BLESLE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:09,FRHMY
192,2023-07-16,LE MONASTIER,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:22,FRLMR
