,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
67,2023-05-25,BAYONNE,NON,14148,15:31,IC SRO,ORTHEZ,SUDOUEST,FRGFI,14:47,FRXBY
68,2023-05-25,TARBES,NON,14148,18:34,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,16:47,FRXTB
69,2023-05-25,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:53,FRBOJ
70,2023-05-25,JONZAC,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,14:41,FREMR
71,2023-05-25,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
72,2023-05-25,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
73,2023-05-25,SAINTES,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,15:25,FRXST
74,2023-05-25,DIJON VILLE,NON,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,07:26,FRABA
75,2023-05-25,BESANCON VIOTTE,NON,6762,07:22,SUD EST,DIJON VILLE,BOURPA,FRABA,06:36,FRABG
76,2023-05-25,BESANCON VIOTTE,NON,6762,06:50,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:36,FRABG
77,2023-05-25,MONTBARD,NON,6762,09:12,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:05,FRGWE
78,2023-05-25,PARIS (intramuros),NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:14,FRPLY
79,2023-05-25,PARIS (intramuros),NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:14,FRPLY
80,2023-05-25,BOURG EN BRESSE,NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:12,FRXBK
81,2023-05-25,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
82,2023-05-25,CHAMBERY CHALLES LES EAUX,NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
83,2023-05-25,PARIS (intramuros),NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
84,2023-05-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:17,BEBMI
85,2023-05-25,LILLE (intramuros),NON,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
86,2023-05-25,LILLE (intramuros),NON,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:03,FRLLE
87,2023-05-25,AEROPORT CDG2 TGV ROISSY,NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:59,FRMLW
88,2023-05-25,AEROPORT CDG2 TGV ROISSY,OUI,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
89,2023-05-25,ANNECY,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
90,2023-05-25,AIX LES BAINS LE REVARD,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
91,2023-05-25,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
92,2023-05-25,MASSY TGV,OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:39,FRDJU
93,2023-05-25,LYON (intramuros),OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:30,FRLPD
94,2023-05-25,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
95,2023-05-25,MONTPELLIER SAINT-ROCH,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:49,FRMPL
96,2023-05-25,PARIS (intramuros),NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
97,2023-05-25,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:48,FRPMO
98,2023-05-25,LA ROCHE SUR YON,OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,21:53,FRXRO
99,2023-05-25,LILLE (intramuros),NON,7010,08:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,07:42,FRADJ
100,2023-05-25,CHATEAUROUX,OUI,3635,15:02,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:47,FRCHR
101,2023-05-25,ARGENTON SUR CREUSE,OUI,3635,16:03,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:03,FRFMT
102,2023-05-25,LA SOUTERRAINE,OUI,3635,16:03,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:29,FRLST
103,2023-05-25,PARIS (intramuros),OUI,3635,15:27,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:37,FRPAZ
104,2023-05-25,RENNES,NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:29,FRRNS
105,2023-05-25,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
106,2023-05-25,AIX EN PROVENCE TGV,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
107,2023-05-25,AIX EN PROVENCE TGV,NON,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
108,2023-05-25,AVIGNON TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:49,FRAVG
109,2023-05-25,AVIGNON TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
110,2023-05-25,AVIGNON TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:49,FRAVG
111,2023-05-25,AVIGNON TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:49,FRAVG
112,2023-05-25,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:50,FRMLV
113,2023-05-25,MARNE LA VALLEE CHESSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
114,2023-05-25,MARSEILLE ST CHARLES,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
115,2023-05-25,BESANCON VIOTTE,NON,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:32,FRABG
116,2023-05-25,DOLE VILLE,NON,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:58,FRACE
117,2023-05-25,DOLE VILLE,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
118,2023-05-25,MONTBARD,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:04,FRGWE
119,2023-05-25,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
120,2023-05-25,LORIENT,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:52,FRLRT
121,2023-05-25,ROSPORDEN,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:23,FRRSP
122,2023-05-25,ROSPORDEN,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:23,FRRSP
123,2023-05-25,QUIMPER,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:09,FRUIP
124,2023-05-25,REDON,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
125,2023-05-25,AURAY,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:10,FRXUY
126,2023-05-25,AURAY,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,10:10,FRXUY
127,2023-05-25,AURAY,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:10,FRXUY
128,2023-05-25,BREST,OUI,8630,15:09,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:07,FRBES
129,2023-05-25,BREST,OUI,8630,15:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:07,FRBES
130,2023-05-25,BREST,OUI,8630,16:21,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:07,FRBES
131,2023-05-25,GUINGAMP,OUI,8630,15:26,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:12,FRGGP
132,2023-05-25,LAMBALLE,OUI,8630,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:41,FRLAM
133,2023-05-25,MORLAIX,OUI,8630,15:26,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:39,FRMXN
134,2023-05-25,PLOUARET TREGOR,OUI,8630,15:09,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:57,FRPLT
135,2023-05-25,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
136,2023-05-25,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
137,2023-05-25,LUCON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,09:00,FRLCN
138,2023-05-25,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
139,2023-05-25,LA ROCHELLE VILLE,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:43,FRLRH
140,2023-05-25,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
141,2023-05-25,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
142,2023-05-25,LA ROCHE SUR YON,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,08:36,FRXRO
143,2023-05-25,LIMOGES BENEDICTINS,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,11:01,FRAGQ
144,2023-05-25,CHATEAUROUX,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:45,FRCHR
145,2023-05-25,PARIS (intramuros),OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRPAZ
146,2023-05-25,VIERZON VILLE,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:13,FRXVZ
147,2023-05-25,AIX EN PROVENCE TGV,OUI,5054,07:10,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:50,FRAIE
148,2023-05-25,AVIGNON TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
149,2023-05-25,AVIGNON TGV,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
150,2023-05-25,MARSEILLE ST CHARLES,OUI,5054,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
151,2023-05-25,RENNES,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:00,FRRNS
152,2023-05-25,REDON,OUI,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:16,FRXRN
153,2023-05-25,ANGERS ST LAUD,OUI,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:44,FRACL
154,2023-05-25,LE MANS,OUI,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:26,FRAET
155,2023-05-25,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:09,FRADE
156,2023-05-25,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
157,2023-05-25,THIONVILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:28,FRXTH
158,2023-05-25,CANNES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:09,FRJCA
159,2023-05-25,MARSEILLE ST CHARLES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:32,FRMSC
160,2023-05-25,TOULON,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:23,FRTLN
161,2023-05-25,ST RAPHAEL VALESCURE,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:34,FRXSK
162,2023-05-25,ST RAPHAEL VALESCURE,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:34,FRXSK
163,2023-05-25,NEVERS,NON,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:59,FRNVS
164,2023-05-25,PARIS (intramuros),NON,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:57,FRPBE
165,2023-05-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,17:28,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,16:54,BEBMI
166,2023-05-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
167,2023-05-25,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
168,2023-05-25,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:42,FRLLE
169,2023-05-25,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:42,FRLLE
170,2023-05-25,MARNE LA VALLEE CHESSY,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,19:02,FRMLV
171,2023-05-25,TGV HAUTE PICARDIE,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:15,FRTHP
172,2023-05-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
173,2023-05-25,DAX,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
174,2023-05-25,DAX,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
175,2023-05-25,HENDAYE,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
176,2023-05-25,BAYONNE,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
177,2023-05-25,SURGERES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
178,2023-05-25,LA ROCHELLE VILLE,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
179,2023-05-25,POITIERS,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
180,2023-05-25,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
181,2023-05-25,PARIS (intramuros),OUI,8803,08:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,07:45,FRPMO
182,2023-05-25,SABLE SUR SARTHE,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:54,FRSAB
183,2023-05-25,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
184,2023-05-25,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
185,2023-05-25,PARIS (intramuros),NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
186,2023-05-25,DAX,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
187,2023-05-25,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
188,2023-05-25,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
189,2023-05-25,AVIGNON CENTRE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
190,2023-05-25,AVIGNON CENTRE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:04,FRAES
191,2023-05-25,LILLE (intramuros),OUI,5026,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
192,2023-05-25,AEROPORT CDG2 TGV ROISSY,OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
