,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
37,21:41,TGP,2022-04-30,2239,ST RAPHAEL VALESCURE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXSK,16:20
38,16:04,TGP,2022-04-30,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
39,14:34,TGP,2022-04-30,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,13:36
40,19:08,TGP,2022-04-30,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,13:36
41,17:56,TGP,2022-04-30,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:39
42,20:41,TGP,2022-04-30,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:33
43,21:41,TGP,2022-04-30,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
44,17:56,TGP,2022-04-30,2239,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPD,17:21
45,22:37,TGP,2022-04-30,2239,NICE VILLE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRNIC,17:21
46,20:41,TGP,2022-04-30,2239,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
47,22:18,TGP,2022-04-30,2239,ANTIBES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXAT,17:21
48,21:24,TGP,2022-04-30,2239,LES ARCS DRAGUIGNAN,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXRS,17:21
49,21:41,TGP,2022-04-30,2239,ST RAPHAEL VALESCURE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXSK,17:21
50,21:24,TGP,2022-04-30,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXRS,18:06
51,21:41,TGP,2022-04-30,2239,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXSK,18:06
52,16:04,TGP,2022-04-30,2239,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,15:06
53,19:45,TGP,2022-04-30,2239,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,15:06
54,16:04,TGP,2022-04-30,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,15:36
55,22:06,TGP,2022-04-30,2239,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRJCA,15:36
56,19:45,TGP,2022-04-30,2239,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,15:36
57,20:41,TGP,2022-04-30,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRTLN,15:36
58,21:24,TGP,2022-04-30,2239,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
59,21:41,TGP,2022-04-30,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
60,22:06,TGP,2022-04-30,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRJCA,21:44
61,22:18,TGP,2022-04-30,2239,ANTIBES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRXAT,21:44
62,13:01,TGP,2022-04-30,2266,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
63,7:56,TGF,2022-04-30,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAM,7:20
64,7:56,TGF,2022-04-30,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
65,7:13,TGF,2022-04-30,2350,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,6:52
66,9:16,TGF,2022-04-30,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
67,21:18,TGP,2022-04-30,2377,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,18:55
68,8:45,TGP,2022-04-30,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:38
69,18:27,TGP,2022-04-30,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
70,22:18,TGP,2022-04-30,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
71,11:44,TGP,2022-04-30,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
72,11:50,TGP,2022-04-30,2536,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,11:08
73,22:00,TGP,2022-04-30,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
74,20:39,TGP,2022-04-30,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
75,21:08,TGP,2022-04-30,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
76,6:21,TGP,2022-04-30,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
77,18:46,TGP,2022-04-30,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
78,6:46,TGP,2022-04-30,2584,LUNEVILLE,STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRLNE,5:38
79,8:50,TGP,2022-04-30,2654,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,7:26
80,10:35,TGP,2022-04-30,2709,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,9:42
81,9:39,TGP,2022-04-30,2709,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,8:28
82,9:14,TGP,2022-04-30,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
83,10:35,TGP,2022-04-30,2709,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,8:28
84,7:15,TGP,2022-04-30,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FREAH,6:36
85,11:03,TGF,2022-04-30,2807,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,9:50
86,9:44,TGF,2022-04-30,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:56
87,11:03,TGF,2022-04-30,2807,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,10:10
88,15:27,TGF,2022-04-30,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,15:10
89,15:27,TGF,2022-04-30,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
90,20:23,TGF,2022-04-30,2833,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,19:10
91,19:27,TGF,2022-04-30,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
92,20:23,TGF,2022-04-30,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
93,22:23,TGF,2022-04-30,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,LULUX,21:10
94,21:04,TGF,2022-04-30,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
95,21:27,TGF,2022-04-30,2839,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRXTH,19:39
96,22:27,TGF,2022-04-30,2843,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,20:38
97,23:23,TGF,2022-04-30,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
98,23:23,TGF,2022-04-30,2843,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,22:30
99,10:20,TGF,2022-04-30,2860,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,7:27
100,12:20,TGF,2022-04-30,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
101,21:16,TGF,2022-04-30,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,OUI,EST,FRPST,20:32
102,19:35,TGF,2022-04-30,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,19:12
103,19:35,TGF,2022-04-30,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,18:15
104,11:01,TJC,2022-04-30,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,9:57
105,12:54,TJC,2022-04-30,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRXMW,9:57
106,9:54,TJC,2022-04-30,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,8:49
107,13:22,TJC,2022-04-30,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXYT,11:45
108,12:10,TJC,2022-04-30,3605,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,11:45
109,9:54,TJC,2022-04-30,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,7:40
110,11:01,TJC,2022-04-30,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,7:40
111,12:54,TJC,2022-04-30,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,7:40
112,13:22,TJC,2022-04-30,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,7:40
113,12:54,TJC,2022-04-30,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,6:39
114,12:10,TJC,2022-04-30,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRZAO,6:39
115,13:22,TJC,2022-04-30,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXYT,8:16
116,12:54,TJC,2022-04-30,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXMW,12:12
117,6:55,TJC,2022-04-30,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
118,9:21,TJC,2022-04-30,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
119,15:23,TJC,2022-04-30,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
120,13:47,TJC,2022-04-30,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:07
121,11:57,TJC,2022-04-30,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
122,13:04,TJC,2022-04-30,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
123,15:23,TJC,2022-04-30,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
124,13:04,TJC,2022-04-30,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:22
125,14:14,TJC,2022-04-30,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:22
126,10:42,TJC,2022-04-30,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
127,15:23,TJC,2022-04-30,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
128,14:54,TJC,2022-04-30,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:16
129,8:46,TJC,2022-04-30,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
130,8:46,TJC,2022-04-30,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
131,10:19,TJC,2022-04-30,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
132,10:19,TJC,2022-04-30,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
133,12:46,TJC,2022-04-30,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:30
134,14:02,TJC,2022-04-30,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
135,12:08,TJC,2022-04-30,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
136,15:07,TJC,2022-04-30,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
137,9:56,TJC,2022-04-30,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
138,10:13,TJC,2022-04-30,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
139,12:19,TJC,2022-04-30,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
140,10:13,TJC,2022-04-30,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
141,9:56,TJC,2022-04-30,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
142,17:03,TJC,2022-04-30,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
143,17:29,TJC,2022-04-30,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:06
144,14:57,TJC,2022-04-30,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
145,15:57,TJC,2022-04-30,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:58
146,18:14,TJC,2022-04-30,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:48
147,17:03,TJC,2022-04-30,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:24
148,17:46,TJC,2022-04-30,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
149,13:20,TJC,2022-04-30,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:05
150,11:02,TJC,2022-04-30,3644,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:00
151,13:20,TJC,2022-04-30,3644,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,10:00
152,11:02,TJC,2022-04-30,3644,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,9:14
153,9:57,TJC,2022-04-30,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,9:14
154,14:19,TJC,2022-04-30,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
155,12:43,TJC,2022-04-30,3644,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,9:14
156,12:09,TJC,2022-04-30,3644,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,8:18
157,11:02,TJC,2022-04-30,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,7:38
158,9:12,TJC,2022-04-30,3644,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,7:38
159,13:20,TJC,2022-04-30,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
160,14:19,TJC,2022-04-30,3644,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,7:38
161,9:29,TJC,2022-04-30,3644,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,7:38
162,12:09,TJC,2022-04-30,3644,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,8:47
163,19:45,TJC,2022-04-30,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:57
164,20:40,TJC,2022-04-30,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
165,19:02,TJC,2022-04-30,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:47
166,19:45,TJC,2022-04-30,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:47
167,21:23,TJC,2022-04-30,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
168,16:14,TJC,2022-04-30,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
169,20:12,TJC,2022-04-30,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
170,20:40,TJC,2022-04-30,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
171,19:29,TJC,2022-04-30,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
172,21:23,TJC,2022-04-30,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
173,21:23,TJC,2022-04-30,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
174,17:54,TJC,2022-04-30,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
175,19:45,TJC,2022-04-30,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
176,19:29,TJC,2022-04-30,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
177,20:12,TJC,2022-04-30,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
178,15:02,TJC,2022-04-30,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
179,16:19,TJC,2022-04-30,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
180,14:24,TJC,2022-04-30,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:07
181,13:53,TJC,2022-04-30,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
182,12:51,TJC,2022-04-30,3650,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,10:57
