,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
155,2023-06-18,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
156,2023-06-18,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
157,2023-06-18,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
158,2023-06-18,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
159,2023-06-18,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
160,2023-06-18,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
161,2023-06-18,CHARLEVILLE MEZIERES,OUI,2720,08:15,EST,RETHEL,SEDBARPA,FRBDT,07:47,FRXCZ
162,2023-06-18,CHARLEVILLE MEZIERES,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,07:47,FRXCZ
163,2023-06-18,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
164,2023-06-18,PARIS (intramuros),OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
165,2023-06-18,PARIS (intramuros),OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
166,2023-06-18,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
167,2023-06-18,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
168,2023-06-18,ANGERS ST LAUD,NON,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:44,FRACL
169,2023-06-18,LE MANS,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:26,FRAET
170,2023-06-18,PORNICHET,NON,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:11,FREGR
171,2023-06-18,PORNICHET,OUI,8930,19:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,19:11,FREGR
172,2023-06-18,LE POULIGUEN,NON,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:56,FREGS
173,2023-06-18,LE POULIGUEN,OUI,8930,19:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,18:56,FREGS
174,2023-06-18,LA BAULE ESCOUBLAC,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:04,FRJEE
175,2023-06-18,NANTES,NON,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:05,FRNTE
176,2023-06-18,NANTES,NON,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
177,2023-06-18,PARIS (intramuros),NON,3741,07:07,IC NUIT,TARBES,PARPALOMBE,FRXTB,21:41,FRPAZ
178,2023-06-18,PARIS (intramuros),NON,3741,06:14,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,21:41,FRPAZ
179,2023-06-18,NIMES,OUI,5120,20:54,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:24,FRFNI
180,2023-06-18,LILLE (intramuros),NON,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,15:26,FRLLE
181,2023-06-18,MARNE LA VALLEE CHESSY,NON,5120,18:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:41,FRMLV
182,2023-06-18,MARNE LA VALLEE CHESSY,NON,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:41,FRMLV
183,2023-06-18,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
184,2023-06-18,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:47,FRPMO
185,2023-06-18,DIJON VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
186,2023-06-18,METZ VILLE,OUI,5521,06:40,EST,STRASBOURG,JCRHINRHON,FRAEG,05:46,FRADE
187,2023-06-18,METZ VILLE,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,05:46,FRADE
188,2023-06-18,STRASBOURG,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,06:47,FRAEG
189,2023-06-18,STRASBOURG,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
190,2023-06-18,COLMAR,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
191,2023-06-18,BELFORT-MONTBELIARD TGV,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
192,2023-06-18,BESANCON - F COMTE TGV,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
193,2023-06-18,CHALON SUR SAONE,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:56,FRXCD
194,2023-06-18,ANGERS ST LAUD,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
