,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
71,2023-05-24,BREST,OUI,8630,14:54,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:07,FRBES
72,2023-05-24,GUINGAMP,OUI,8630,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRGGP
73,2023-05-24,GUINGAMP,OUI,8630,16:21,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:12,FRGGP
74,2023-05-24,LAMBALLE,OUI,8630,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:41,FRLAM
75,2023-05-24,MORLAIX,OUI,8630,15:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:39,FRMXN
76,2023-05-24,MORLAIX,OUI,8630,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:39,FRMXN
77,2023-05-24,PLOUARET TREGOR,OUI,8630,15:09,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:57,FRPLT
78,2023-05-24,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:09,FRPLY
79,2023-05-24,VANNES,NON,8790,08:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:50,FRVNE
80,2023-05-24,VANNES,OUI,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:50,FRVNE
81,2023-05-24,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,13:52,NORD,LILLE (intramuros),JCNORDEST,FRLLE,13:17,BEBMI
82,2023-05-24,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,13:17,BEBMI
83,2023-05-24,CHAMPAGNE-ARDENNE,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:04,FREAH
84,2023-05-24,LILLE (intramuros),NON,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:02,FRLLE
85,2023-05-24,AEROPORT CDG2 TGV ROISSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,14:57,FRMLW
86,2023-05-24,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
87,2023-05-24,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
88,2023-05-24,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
89,2023-05-24,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
90,2023-05-24,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
91,2023-05-24,LA ROCHE SUR YON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,08:36,FRXRO
92,2023-05-24,SAINTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:34,FRXST
93,2023-05-24,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:09,FRADE
94,2023-05-24,PARIS (intramuros),OUI,2833,19:25,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
95,2023-05-24,PARIS (intramuros),OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
96,2023-05-24,MACON LOCHE TGV,OUI,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:23,FRMLT
97,2023-05-24,AIX LES BAINS LE REVARD,OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,10:02,FRXAI
98,2023-05-24,CANNES,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:09,FRJCA
99,2023-05-24,MARSEILLE ST CHARLES,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:32,FRMSC
100,2023-05-24,TOULON,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:23,FRTLN
101,2023-05-24,ANTIBES,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,14:56,FRXAT
102,2023-05-24,ST RAPHAEL VALESCURE,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:34,FRXSK
103,2023-05-24,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
104,2023-05-24,LYON (intramuros),OUI,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
105,2023-05-24,MARNE LA VALLEE CHESSY,OUI,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
106,2023-05-24,VALENCE TGV RHONE-ALPES SUD,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
107,2023-05-24,VALENCE TGV RHONE-ALPES SUD,OUI,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
108,2023-05-24,VALENCE TGV RHONE-ALPES SUD,OUI,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
109,2023-05-24,NIMES PONT DU GARD,OUI,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
110,2023-05-24,MONTPELLIER SUD DE FRANCE,OUI,5062,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
111,2023-05-24,NIMES PONT DU GARD,OUI,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:33,FRXZP
112,2023-05-24,NIMES PONT DU GARD,OUI,5062,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
113,2023-05-24,PARIS (intramuros),NON,7591,22:33,NORD,CALAIS VILLE,PAARRAS,FRAEA,20:25,FRPNO
114,2023-05-24,LILLE (intramuros),OUI,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
115,2023-05-24,MARNE LA VALLEE CHESSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:12,FRMLV
116,2023-05-24,AEROPORT CDG2 TGV ROISSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:59,FRMLW
117,2023-05-24,AEROPORT CDG2 TGV ROISSY,OUI,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
118,2023-05-24,NANTES,OUI,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,21:10,FRNTE
119,2023-05-24,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:48,FRPMO
120,2023-05-24,SABLE SUR SARTHE,NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:56,FRSAB
121,2023-05-24,CHATEAUROUX,OUI,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,14:45,FRCHR
122,2023-05-24,ARGENTON SUR CREUSE,OUI,3635,17:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:01,FRFMT
123,2023-05-24,VIERZON VILLE,OUI,3635,16:00,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:13,FRXVZ
124,2023-05-24,VIERZON VILLE,OUI,3635,15:25,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:13,FRXVZ
125,2023-05-24,DAX,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
126,2023-05-24,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
127,2023-05-24,BIARRITZ,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
128,2023-05-24,BAYONNE,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
129,2023-05-24,ST JEAN DE LUZ CIBOURE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
130,2023-05-24,ST JEAN DE LUZ CIBOURE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:25,FRXJZ
131,2023-05-24,ST JEAN DE LUZ CIBOURE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
132,2023-05-24,ST JEAN DE LUZ CIBOURE,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
133,2023-05-24,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
134,2023-05-24,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:13,FRXBK
135,2023-05-24,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
136,2023-05-24,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
137,2023-05-24,LA ROCHELLE VILLE,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
138,2023-05-24,LA ROCHELLE VILLE,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,13:47,FRLRH
139,2023-05-24,NIORT,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:29,FRNIT
140,2023-05-24,AIX EN PROVENCE TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:26,FRAIE
141,2023-05-24,AIX EN PROVENCE TGV,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
142,2023-05-24,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
143,2023-05-24,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:50,FRMLV
144,2023-05-24,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
145,2023-05-24,DIJON VILLE,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:26,FRABA
146,2023-05-24,BESANCON VIOTTE,NON,6760,05:55,SUD EST,DOLE VILLE,BOURPA,FRACE,05:32,FRABG
147,2023-05-24,BESANCON VIOTTE,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:32,FRABG
148,2023-05-24,CHATEAUROUX,OUI,3615,12:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:45,FRCHR
149,2023-05-24,LA SOUTERRAINE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,10:23,FRLST
150,2023-05-24,LA SOUTERRAINE,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:23,FRLST
151,2023-05-24,PARIS (intramuros),OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,07:40,FRPAZ
152,2023-05-24,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
153,2023-05-24,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
154,2023-05-24,ARLES,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:43,FRHZA
155,2023-05-24,LYON-SAINT EXUPERY TGV,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:54,FRJDQ
156,2023-05-24,VALENCE VILLE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:12,FRVAF
157,2023-05-24,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
158,2023-05-24,LILLE (intramuros),OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
159,2023-05-24,LILLE (intramuros),OUI,5026,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
160,2023-05-24,POITIERS,OUI,8485,17:43,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
161,2023-05-24,LYON (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,05:50,FRLPD
162,2023-05-24,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:50,FRLPD
163,2023-05-24,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:37,FRLPE
164,2023-05-24,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:37,FRLPE
165,2023-05-24,LYON (intramuros),OUI,9852,06:28,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:37,FRLPE
166,2023-05-24,MARNE LA VALLEE CHESSY,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:50,FRMLV
167,2023-05-24,AEROPORT CDG2 TGV ROISSY,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:07,FRMLW
168,2023-05-24,AEROPORT CDG2 TGV ROISSY,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:07,FRMLW
169,2023-05-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:31,FRXCC
170,2023-05-24,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
171,2023-05-24,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
172,2023-05-24,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
173,2023-05-24,LILLE (intramuros),OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
174,2023-05-24,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
175,2023-05-24,MARSEILLE ST CHARLES,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,12:29,FRMSC
176,2023-05-24,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
177,2023-05-24,LILLE (intramuros),OUI,9809,07:55,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:20,FRLLE
178,2023-05-24,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
179,2023-05-24,MARSEILLE ST CHARLES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
180,2023-05-24,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
181,2023-05-24,ST RAPHAEL VALESCURE,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
182,2023-05-24,METZ VILLE,NON,68409,22:40,AUTOCAR SNCF,LUXEMBOURG,AUTOCAR SNCF,LULUX,21:30,FRADE
183,2023-05-24,LAVAL,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,21:04,FRACR
184,2023-05-24,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
185,2023-05-24,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
186,2023-05-24,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:42,FRLLE
187,2023-05-24,LILLE (intramuros),NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,17:42,FRLLE
188,2023-05-24,TGV HAUTE PICARDIE,NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,18:15,FRTHP
189,2023-05-24,LAVAL,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
190,2023-05-24,BREST,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:22,FRBES
