,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2023-03-09,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
28,2023-03-09,PARIS (intramuros),NON,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:28,FRPST
29,2023-03-09,PARIS (intramuros),OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:53,FRPMO
30,2023-03-09,AURAY,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:40,FRXUY
31,2023-03-09,MORLAIX,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:55,FRMXN
32,2023-03-09,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
33,2023-03-09,GUINGAMP,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:36,FRGGP
34,2023-03-09,MORLAIX,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:05,FRMXN
35,2023-03-09,PARIS (intramuros),OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:53,FRPMO
36,2023-03-09,RENNES,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
37,2023-03-09,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
38,2023-03-09,MANNHEIM HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,09:40,DEMHG
39,2023-03-09,CHAMBERY CHALLES LES EAUX,NON,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
40,2023-03-09,ANGOULEME,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,06:36,FRANG
41,2023-03-09,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
42,2023-03-09,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
43,2023-03-09,MASSY TGV,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
44,2023-03-09,POITIERS,NON,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,07:19,FRPIS
45,2023-03-09,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
46,2023-03-09,HENDAYE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:36,FRAEF
47,2023-03-09,ST JEAN DE LUZ CIBOURE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:49,FRXJZ
48,2023-03-09,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
49,2023-03-09,ST JEAN DE MAURIENNE ARVAN,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:37,FRHPN
50,2023-03-09,MILANO P GARIBALDI,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
51,2023-03-09,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
52,2023-03-09,TORINO PORTA SUSA,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,07:36,ITTRS
53,2023-03-09,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
54,2023-03-09,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
55,2023-03-09,HENDAYE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
56,2023-03-09,HENDAYE,OUI,8530,07:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:12,FRAEF
57,2023-03-09,BIARRITZ,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:37,FRBIQ
58,2023-03-09,BAYONNE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:52,FRXBY
59,2023-03-09,ST JEAN DE LUZ CIBOURE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:24,FRXJZ
60,2023-03-09,ST JEAN DE LUZ CIBOURE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:24,FRXJZ
61,2023-03-09,BELLEGARDE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
62,2023-03-09,DIJON VILLE,NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,20:01,FRABA
63,2023-03-09,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
64,2023-03-09,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
65,2023-03-09,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
66,2023-03-09,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
67,2023-03-09,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
68,2023-03-09,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
69,2023-03-09,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
70,2023-03-09,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
71,2023-03-09,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
72,2023-03-09,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:58,FRXVT
73,2023-03-09,LES SABLES D'OLONNE,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
74,2023-03-09,PARIS (intramuros),NON,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
75,2023-03-09,AGEN,NON,8505,15:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:23,FRAGF
76,2023-03-09,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:08,FRPMO
77,2023-03-09,LAVAL,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
78,2023-03-09,LORIENT,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:58,FRLRT
79,2023-03-09,PARIS (intramuros),NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:41,FRPMO
80,2023-03-09,PARIS (intramuros),NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,14:41,FRPMO
81,2023-03-09,PARIS (intramuros),NON,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:41,FRPMO
82,2023-03-09,RENNES,OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:29,FRRNS
83,2023-03-09,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
84,2023-03-09,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
85,2023-03-09,REDON,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:05,FRXRN
86,2023-03-09,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:54,FRPLY
87,2023-03-09,MEUSE TGV,OUI,2085,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
88,2023-03-09,PARIS (intramuros),OUI,2085,21:25,EST,MEUSE TGV,PASTRAMULH,FREAJ,20:25,FRPST
89,2023-03-09,PARIS (intramuros),OUI,2085,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
90,2023-03-09,MULHOUSE VILLE,NON,6708,20:48,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
91,2023-03-09,MULHOUSE VILLE,NON,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
92,2023-03-09,BELFORT-MONTBELIARD TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
93,2023-03-09,BELFORT-MONTBELIARD TGV,NON,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
94,2023-03-09,BESANCON - F COMTE TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
95,2023-03-09,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
96,2023-03-09,LYON (intramuros),OUI,6618,12:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:49,FRLPE
97,2023-03-09,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
98,2023-03-09,AGEN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
99,2023-03-09,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
100,2023-03-09,BETHUNE,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:20,FRXBH
101,2023-03-09,QUIMPERLE,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
102,2023-03-09,QUIMPERLE,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:42,FRECO
103,2023-03-09,QUIMPERLE,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:42,FRECO
104,2023-03-09,LORIENT,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:56,FRLRT
105,2023-03-09,LORIENT,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:56,FRLRT
106,2023-03-09,ROSPORDEN,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
107,2023-03-09,QUIMPER,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:12,FRUIP
108,2023-03-09,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
109,2023-03-09,CHAMPAGNE-ARDENNE,OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:49,FREAH
110,2023-03-09,LAVAL,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:28,FRACR
111,2023-03-09,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:00,FRAET
112,2023-03-09,MARNE LA VALLEE CHESSY,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
113,2023-03-09,AEROPORT CDG2 TGV ROISSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
114,2023-03-09,CHAMPAGNE-ARDENNE,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,08:41,FREAH
115,2023-03-09,PARIS (intramuros),OUI,2407,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
116,2023-03-09,LILLE (intramuros),OUI,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
117,2023-03-09,PARIS (intramuros),OUI,7385,20:02,NORD,LENS,PAARRAS,FRXLE,18:52,FRPNO
118,2023-03-09,NANCY,NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:24,FRENC
119,2023-03-09,NANCY,NON,2583,21:43,EST,LUNEVILLE,PANANCY,FRLNE,21:24,FRENC
120,2023-03-09,LUNEVILLE,NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:46,FRLNE
121,2023-03-09,LUNEVILLE,NON,2583,22:08,EST,SARREBOURG,PANANCY,FRSBG,21:46,FRLNE
122,2023-03-09,PARIS (intramuros),NON,2583,21:16,EST,NANCY,PANANCY,FRENC,19:43,FRPST
123,2023-03-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
124,2023-03-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:04,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
125,2023-03-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
126,2023-03-09,LYON (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
127,2023-03-09,AEROPORT CDG2 TGV ROISSY,NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
128,2023-03-09,AEROPORT CDG2 TGV ROISSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
129,2023-03-09,AEROPORT CDG2 TGV ROISSY,NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:58,FRMLW
130,2023-03-09,VENDOME VILLIERS SUR LOIR,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:15,FRESL
131,2023-03-09,LA ROCHELLE VILLE,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
132,2023-03-09,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
133,2023-03-09,BESANCON - F COMTE TGV,NON,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:47,FRTJB
134,2023-03-09,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
135,2023-03-09,FRANKFURT MAIN HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:56,DEFRH
136,2023-03-09,FRANKFURT MAIN HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:56,DEFRH
137,2023-03-09,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
138,2023-03-09,MANNHEIM HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,14:39,DEMHG
139,2023-03-09,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
140,2023-03-09,KARLSRUHE HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
141,2023-03-09,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
142,2023-03-09,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
143,2023-03-09,MULHOUSE VILLE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:09,FRAEK
144,2023-03-09,AVIGNON TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:12,FRAVG
145,2023-03-09,BESANCON - F COMTE TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:58,FRTJB
146,2023-03-09,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
147,2023-03-09,MANNHEIM HBF,NON,9558,09:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
148,2023-03-09,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
149,2023-03-09,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
150,2023-03-09,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
151,2023-03-09,LE MANS,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
152,2023-03-09,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
153,2023-03-09,NANTES,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
154,2023-03-09,LE CROISIC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
155,2023-03-09,LE CROISIC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
156,2023-03-09,LE CROISIC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,16:55,FREGU
157,2023-03-09,LA BAULE ESCOUBLAC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:07,FRJEE
158,2023-03-09,LA BAULE ESCOUBLAC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:07,FRJEE
159,2023-03-09,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
160,2023-03-09,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
161,2023-03-09,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
162,2023-03-09,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
163,2023-03-09,NICE VILLE,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
164,2023-03-09,TOULON,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
165,2023-03-09,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
166,2023-03-09,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
167,2023-03-09,GUINGAMP,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
168,2023-03-09,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
169,2023-03-09,LAMBALLE,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
170,2023-03-09,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:53,FRPMO
171,2023-03-09,PARIS (intramuros),NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:53,FRPMO
172,2023-03-09,ST BRIEUC,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
173,2023-03-09,AGEN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,07:31,FRAGF
174,2023-03-09,AGEN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:31,FRAGF
175,2023-03-09,AGEN,OUI,4655,08:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,07:31,FRAGF
176,2023-03-09,BORDEAUX ST JEAN,OUI,4655,07:29,IC ARO,AGEN,TJOURSOSE,FRAGF,06:27,FRBOJ
177,2023-03-09,BORDEAUX ST JEAN,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:27,FRBOJ
178,2023-03-09,BORDEAUX ST JEAN,OUI,4655,12:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:27,FRBOJ
179,2023-03-09,BORDEAUX ST JEAN,OUI,4655,08:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,06:27,FRBOJ
180,2023-03-09,BORDEAUX ST JEAN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:27,FRBOJ
181,2023-03-09,CARCASSONNE,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
182,2023-03-09,NIMES,OUI,4655,12:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:25,FRFNI
183,2023-03-09,NARBONNE,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
184,2023-03-09,NARBONNE,OUI,4655,12:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:01,FRXNA
185,2023-03-09,TOULOUSE MATABIAU,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:45,FRXYT
186,2023-03-09,TOULOUSE MATABIAU,OUI,4655,12:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
187,2023-03-09,TOULOUSE MATABIAU,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
188,2023-03-09,LA ROCHELLE VILLE,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:43,FRLRH
189,2023-03-09,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
190,2023-03-09,LA ROCHELLE VILLE,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:43,FRLRH
191,2023-03-09,NANTES,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:55,FRNTE
192,2023-03-09,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
193,2023-03-09,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
