,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-01-17,MEUSE TGV,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
57,2023-01-17,LORRAINE TGV,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
58,2023-01-17,LORRAINE TGV,OUI,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
59,2023-01-17,LORRAINE TGV,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:42,FREAM
60,2023-01-17,LORRAINE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
61,2023-01-17,AEROPORT CDG2 TGV ROISSY,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:21,FRMLW
62,2023-01-17,PARIS (intramuros),NON,5789,04:42,IC NUIT,CREST,PABRIANCON,FRCRE,20:50,FRPAZ
63,2023-01-17,NIMES,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
64,2023-01-17,MONTPELLIER SAINT-ROCH,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
65,2023-01-17,VALENCE TGV RHONE-ALPES SUD,OUI,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:15,FRVLA
66,2023-01-17,PARIS (intramuros),OUI,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:14,FRPLY
67,2023-01-17,BELLEGARDE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,15:03,FRXBF
68,2023-01-17,LOURDES,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,14:52,FRLDE
69,2023-01-17,TARBES,NON,62003,16:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,14:12,FRXTB
70,2023-01-17,TOULOUSE MATABIAU,NON,62003,16:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,11:47,FRXYT
71,2023-01-17,TOULOUSE MATABIAU,NON,62003,14:47,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,11:47,FRXYT
72,2023-01-17,TOULOUSE MATABIAU,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:47,FRXYT
73,2023-01-17,METZ VILLE,OUI,2886,21:19,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:44,FRADE
74,2023-01-17,THIONVILLE,OUI,2886,19:37,EST,METZ VILLE,LUXMETZPA,FRADE,19:17,FRXTH
75,2023-01-17,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
76,2023-01-17,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
77,2023-01-17,LA ROCHELLE VILLE,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:43,FRLRH
78,2023-01-17,NANTES,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,15:55,FRNTE
79,2023-01-17,PARIS (intramuros),OUI,5789,07:11,IC NUIT,CHORGES,PABRIANCON,FRIGS,20:50,FRPAZ
80,2023-01-17,PARIS (intramuros),OUI,5789,08:04,IC NUIT,L'ARGENTIERE LES ECRINS   (05),PABRIANCON,FRIHC,20:50,FRPAZ
81,2023-01-17,PARIS (intramuros),OUI,5789,08:22,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:50,FRPAZ
82,2023-01-17,RANG DU FLIERS VERTON,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:11,FRCVU
83,2023-01-17,ETAPLES LE TOUQUET,OUI,7534,17:45,NORD,LILLE (intramuros),ARRASPA,FRLLE,16:22,FRETA
84,2023-01-17,ETAPLES LE TOUQUET,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
85,2023-01-17,RANG DU FLIERS VERTON,OUI,7534,18:13,NORD,ARRAS,ARRASPA,FRQRV,16:11,FRCVU
86,2023-01-17,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
87,2023-01-17,LILLE (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:22,FRLLE
88,2023-01-17,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
89,2023-01-17,LYON (intramuros),OUI,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,22:06,FRLPD
90,2023-01-17,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:59,FRMLW
91,2023-01-17,ARRAS,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
92,2023-01-17,BEZIERS,OUI,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:58,FRBZR
93,2023-01-17,PERPIGNAN,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:04,FRPGF
94,2023-01-17,NIMES PONT DU GARD,OUI,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:16,FRXZP
95,2023-01-17,GUINGAMP,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:36,FRGGP
96,2023-01-17,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
97,2023-01-17,RENNES,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
98,2023-01-17,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
99,2023-01-17,STRASBOURG,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
100,2023-01-17,CHAMPAGNE-ARDENNE,OUI,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
101,2023-01-17,MEUSE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,11:01,FREAJ
102,2023-01-17,LORRAINE TGV,OUI,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
103,2023-01-17,LORRAINE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
104,2023-01-17,MARNE LA VALLEE CHESSY,OUI,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:35,FRMLV
105,2023-01-17,MEUSE TGV,OUI,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
106,2023-01-17,MEUSE TGV,OUI,5470,14:48,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
107,2023-01-17,ZUERICH HB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,15:34,CHAJD
108,2023-01-17,ZUERICH HB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,15:34,CHAJD
109,2023-01-17,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
110,2023-01-17,DAX,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
111,2023-01-17,PAU,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:29,FRAEE
112,2023-01-17,PAU,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:29,FRAEE
113,2023-01-17,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
114,2023-01-17,LIMOGES BENEDICTINS,OUI,3621,14:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:00,FRAGQ
115,2023-01-17,CHATEAUROUX,OUI,3621,14:46,IC ARO,GOURDON,PALITO,FRFSI,11:42,FRCHR
116,2023-01-17,CHATEAUROUX,OUI,3621,15:14,IC ARO,CAHORS,PALITO,FRZAO,11:42,FRCHR
117,2023-01-17,ISSOUDUN,OUI,3621,11:40,IC ARO,CHATEAUROUX,PALITO,FRCHR,11:26,FRFMN
118,2023-01-17,ARGENTON SUR CREUSE,OUI,3621,13:36,IC ARO,UZERCHE,PALITO,FRAAW,11:58,FRFMT
119,2023-01-17,LA SOUTERRAINE,OUI,3621,14:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:24,FRLST
120,2023-01-17,LA SOUTERRAINE,OUI,3621,14:46,IC ARO,GOURDON,PALITO,FRFSI,12:24,FRLST
121,2023-01-17,PARIS (intramuros),OUI,3621,14:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:36,FRPAZ
122,2023-01-17,PARIS (intramuros),OUI,3621,14:46,IC ARO,GOURDON,PALITO,FRFSI,09:36,FRPAZ
123,2023-01-17,ARGENTON SUR CREUSE,OUI,3621,14:46,IC ARO,GOURDON,PALITO,FRFSI,11:58,FRFMT
124,2023-01-17,ISSOUDUN,OUI,3621,14:29,IC ARO,SOUILLAC,PALITO,FRSOU,11:26,FRFMN
125,2023-01-17,ISSOUDUN,OUI,3621,11:57,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,11:26,FRFMN
126,2023-01-17,ISSOUDUN,OUI,3621,15:14,IC ARO,CAHORS,PALITO,FRZAO,11:26,FRFMN
127,2023-01-17,LE MANS,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,08:26,FRAET
128,2023-01-17,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
129,2023-01-17,LE MANS,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,08:26,FRAET
130,2023-01-17,AVIGNON TGV,OUI,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,12:50,FRAVG
131,2023-01-17,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:19,FRDJU
132,2023-01-17,LYON (intramuros),OUI,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:40,FRLPD
133,2023-01-17,LYON-SAINT EXUPERY TGV,OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:14,FRJDQ
134,2023-01-17,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
135,2023-01-17,AIX EN PROVENCE TGV,OUI,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:44,FRAIE
136,2023-01-17,AVIGNON TGV,OUI,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:20,FRAVG
137,2023-01-17,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
138,2023-01-17,PARIS (intramuros),NON,6949,20:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:38,FRPLY
139,2023-01-17,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
140,2023-01-17,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
141,2023-01-17,MASSY TGV,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
142,2023-01-17,RENNES,NON,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:21,FRRNS
143,2023-01-17,RENNES,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:21,FRRNS
144,2023-01-17,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:51,FRTHP
145,2023-01-17,CHAMPAGNE-ARDENNE,OUI,2680,19:01,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:20,FREAH
146,2023-01-17,ST ETIENNE CHATEAUCREUX,NON,6690,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:15,FRHHD
147,2023-01-17,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
148,2023-01-17,KAISERSLAUTERN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
149,2023-01-17,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
150,2023-01-17,SAUMUR,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
151,2023-01-17,SAUMUR,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
152,2023-01-17,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
153,2023-01-17,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
154,2023-01-17,NANTES,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
155,2023-01-17,LORIENT,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:59,FRLRT
156,2023-01-17,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
157,2023-01-17,DIJON VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:19,FRABA
158,2023-01-17,DIJON VILLE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:19,FRABA
159,2023-01-17,DIJON VILLE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:19,FRABA
160,2023-01-17,DIJON VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:19,FRABA
161,2023-01-17,STRASBOURG,OUI,2239,17:58,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:37,FRAEG
162,2023-01-17,STRASBOURG,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:37,FRAEG
163,2023-01-17,STRASBOURG,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
164,2023-01-17,COLMAR,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:05,FRAEJ
165,2023-01-17,COLMAR,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
166,2023-01-17,MULHOUSE VILLE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:40,FRAEK
167,2023-01-17,MULHOUSE VILLE,OUI,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:40,FRAEK
168,2023-01-17,MULHOUSE VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
169,2023-01-17,AIX EN PROVENCE TGV,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
170,2023-01-17,AIX EN PROVENCE TGV,OUI,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,19:33,FRAIE
171,2023-01-17,AIX EN PROVENCE TGV,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
172,2023-01-17,AVIGNON TGV,OUI,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:11,FRAVG
173,2023-01-17,AVIGNON TGV,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
174,2023-01-17,LYON (intramuros),NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:06,FRLPD
175,2023-01-17,LYON (intramuros),NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,18:06,FRLPD
176,2023-01-17,MARSEILLE ST CHARLES,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:57,FRMSC
177,2023-01-17,BELFORT-MONTBELIARD TGV,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:06,FRTJA
178,2023-01-17,BELFORT-MONTBELIARD TGV,OUI,2239,17:58,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:06,FRTJA
179,2023-01-17,BESANCON - F COMTE TGV,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:36,FRTJB
180,2023-01-17,TOULON,OUI,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,20:44,FRTLN
181,2023-01-17,TOULON,OUI,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,20:44,FRTLN
182,2023-01-17,BEAUNE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:41,FRXBV
183,2023-01-17,BEAUNE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:41,FRXBV
184,2023-01-17,BEAUNE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:41,FRXBV
185,2023-01-17,LES ARCS DRAGUIGNAN,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:20,FRXRS
186,2023-01-17,BESANCON - F COMTE TGV,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,15:36,FRTJB
187,2023-01-17,ANNECY,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:29,FRNCY
188,2023-01-17,AIX LES BAINS LE REVARD,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
189,2023-01-17,FRANKFURT MAIN HBF,NON,9550,19:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,18:56,DEFRH
190,2023-01-17,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
191,2023-01-17,KAISERSLAUTERN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
192,2023-01-17,PARIS (intramuros),OUI,7577,18:05,NORD,LILLE (intramuros),PAARRAS,FRLLE,16:52,FRPNO
193,2023-01-17,PARIS (intramuros),OUI,7577,18:41,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,16:52,FRPNO
194,2023-01-17,AGEN,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,22:28,FRAGF
195,2023-01-17,BEZIERS,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:47,FRBZR
196,2023-01-17,CARCASSONNE,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:36,FRCCF
197,2023-01-17,NIMES,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,18:39,FRFNI
