,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
49,2022-11-10,SOUILLAC,NON,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:30,FRSOU
50,2022-11-10,MONTAUBAN VILLE BOURBON,OUI,3694,17:44,IC ARO,CAHORS,TOULOUZECO,FRZAO,17:05,FRXMW
51,2022-11-10,VIERZON VILLE,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:45,FRXVZ
52,2022-11-10,TOULOUSE MATABIAU,OUI,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,16:35,FRXYT
53,2022-11-10,TOULOUSE MATABIAU,OUI,3694,18:28,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,16:35,FRXYT
54,2022-11-10,TOULOUSE MATABIAU,OUI,3694,17:44,IC ARO,CAHORS,TOULOUZECO,FRZAO,16:35,FRXYT
55,2022-11-10,CAHORS,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:46,FRZAO
56,2022-11-10,GRENOBLE,NON,6920,18:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,15:19,FRGNB
57,2022-11-10,HENDAYE,OUI,8530,07:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
58,2022-11-10,HENDAYE,OUI,8530,07:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:12,FRAEF
59,2022-11-10,BIARRITZ,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:39,FRBIQ
60,2022-11-10,ST JEAN DE LUZ CIBOURE,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:26,FRXJZ
61,2022-11-10,PARIS (intramuros),NON,6281,22:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,20:14,FRPLY
62,2022-11-10,LYON (intramuros),NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
63,2022-11-10,MARNE LA VALLEE CHESSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
64,2022-11-10,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
65,2022-11-10,VALENCE TGV RHONE-ALPES SUD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
66,2022-11-10,MONTPELLIER SUD DE FRANCE,OUI,5062,09:29,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:10,FRSUF
67,2022-11-10,NIMES PONT DU GARD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:32,FRXZP
68,2022-11-10,NIMES PONT DU GARD,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:32,FRXZP
69,2022-11-10,PARIS (intramuros),NON,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
70,2022-11-10,VITRE,OUI,8081,09:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:41,FRXVT
71,2022-11-10,DIJON VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,13:34,FRABA
72,2022-11-10,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:34,FRABA
73,2022-11-10,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:56,FRPLY
74,2022-11-10,PARIS (intramuros),NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:56,FRPLY
75,2022-11-10,LYON (intramuros),OUI,6612,10:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:51,FRLPE
76,2022-11-10,PARIS (intramuros),OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,06:47,FRPLY
77,2022-11-10,PARIS (intramuros),OUI,6931,10:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:47,FRPLY
78,2022-11-10,AIX EN PROVENCE TGV,OUI,6153,22:12,SUD EST,TOULON,PAAZUR,FRTLN,21:22,FRAIE
79,2022-11-10,PARIS (intramuros),NON,6153,22:12,SUD EST,TOULON,PAAZUR,FRTLN,18:26,FRPLY
80,2022-11-10,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:34,FRABA
81,2022-11-10,DIJON VILLE,NON,9261,09:57,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,09:34,FRABA
82,2022-11-10,PARIS (intramuros),NON,9261,09:57,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:56,FRPLY
83,2022-11-10,BESANCON VIOTTE,OUI,6760,06:21,SUD EST,DIJON VILLE,BOURPA,FRABA,05:33,FRABG
84,2022-11-10,LILLE (intramuros),NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
85,2022-11-10,LILLE (intramuros),OUI,5026,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
86,2022-11-10,DIJON VILLE,NON,9898,12:21,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:07,FRABA
87,2022-11-10,STRASBOURG,OUI,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,12:29,FRAEG
88,2022-11-10,COLMAR,OUI,9898,12:21,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:53,FRAEJ
89,2022-11-10,MULHOUSE VILLE,OUI,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,11:23,FRAEK
90,2022-11-10,NIMES,NON,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,07:00,FRFNI
91,2022-11-10,NIMES,NON,9898,11:50,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRFNI
92,2022-11-10,LYON (intramuros),NON,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,08:32,FRLPD
93,2022-11-10,LYON (intramuros),NON,9898,10:33,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:32,FRLPD
94,2022-11-10,MONTPELLIER SAINT-ROCH,NON,9898,11:50,EST,COLMAR,JCRHONRHIN,FRAEJ,06:29,FRMPL
95,2022-11-10,MONTPELLIER SAINT-ROCH,NON,9898,11:20,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:29,FRMPL
96,2022-11-10,BELFORT-MONTBELIARD TGV,OUI,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,10:58,FRTJA
97,2022-11-10,BELFORT-MONTBELIARD TGV,OUI,9898,11:50,EST,COLMAR,JCRHONRHIN,FRAEJ,10:58,FRTJA
98,2022-11-10,TOULOUSE MATABIAU,OUI,8516,17:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,17:28,FRXYT
99,2022-11-10,LORIENT,NON,67932,09:35,AUTOCAR SNCF,VANNES,AUTOCAR SNCF,FRVNE,08:20,FRLRT
100,2022-11-10,AURAY,NON,67932,09:35,AUTOCAR SNCF,VANNES,AUTOCAR SNCF,FRVNE,09:00,FRXUY
101,2022-11-10,PAU,NON,62004,15:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,14:12,FRAEE
102,2022-11-10,ORTHEZ,NON,62004,15:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,13:07,FRGFI
103,2022-11-10,TARBES,NON,62004,18:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,15:57,FRXTB
104,2022-11-10,ZUERICH HB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
105,2022-11-10,AVIGNON TGV,OUI,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:22,FRAVG
106,2022-11-10,LILLE (intramuros),NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:45,FRADJ
107,2022-11-10,LILLE (intramuros),OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
108,2022-11-10,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
109,2022-11-10,MARNE LA VALLEE CHESSY,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
110,2022-11-10,MARNE LA VALLEE CHESSY,OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
111,2022-11-10,AEROPORT CDG2 TGV ROISSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
112,2022-11-10,ARRAS,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:27,FRQRV
113,2022-11-10,ARRAS,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:27,FRQRV
114,2022-11-10,TGV HAUTE PICARDIE,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:48,FRTHP
115,2022-11-10,TGV HAUTE PICARDIE,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:48,FRTHP
116,2022-11-10,VALENCE TGV RHONE-ALPES SUD,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
117,2022-11-10,DOUAI,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:11,FRXDN
118,2022-11-10,LORIENT,NON,8740,21:32,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:22,FRLRT
119,2022-11-10,AURAY,NON,8740,21:32,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:40,FRXUY
120,2022-11-10,AURAY,NON,8740,19:17,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:40,FRXUY
121,2022-11-10,RIOM CHATEL GUYON,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:38,FRRIO
122,2022-11-10,RIOM CHATEL GUYON,OUI,5970,14:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:38,FRRIO
123,2022-11-10,METZ VILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,15:05,FRADE
124,2022-11-10,THIONVILLE,OUI,2870,14:54,EST,METZ VILLE,LUXMETZPA,FRADE,14:32,FRXTH
125,2022-11-10,LILLE (intramuros),NON,7084,21:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:42,FRADJ
126,2022-11-10,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
127,2022-11-10,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
128,2022-11-10,BORDEAUX ST JEAN,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
129,2022-11-10,PARIS (intramuros),NON,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:11,FRPMO
130,2022-11-10,PARIS (intramuros),NON,8593,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,18:11,FRPMO
131,2022-11-10,PARIS (intramuros),NON,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:11,FRPMO
132,2022-11-10,PARIS (intramuros),NON,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:11,FRPMO
133,2022-11-10,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:48,FRAEG
134,2022-11-10,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:01,FRAEJ
135,2022-11-10,PARIS (intramuros),NON,2255,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
136,2022-11-10,LE CROISIC,NON,8912,11:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:49,FREGU
137,2022-11-10,LE CROISIC,OUI,8912,08:16,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,07:49,FREGU
138,2022-11-10,LA BAULE ESCOUBLAC,NON,8912,11:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:01,FRJEE
139,2022-11-10,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
140,2022-11-10,NANTES,OUI,8912,10:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
141,2022-11-10,ST NAZAIRE,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:19,FRSNR
142,2022-11-10,BEZIERS,OUI,4651,08:49,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:15,FRBZR
143,2022-11-10,CARCASSONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,07:26,FRCCF
144,2022-11-10,CARCASSONNE,OUI,4651,10:29,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:26,FRCCF
145,2022-11-10,TOULOUSE MATABIAU,OUI,4651,10:29,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:41,FRXYT
146,2022-11-10,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
147,2022-11-10,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
148,2022-11-10,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
149,2022-11-10,MULHOUSE VILLE,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:56,FRAEK
150,2022-11-10,FRANKFURT MAIN HBF,NON,9560,17:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,16:56,DEFRH
151,2022-11-10,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,FRAEG
152,2022-11-10,PARIS (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:50,FRPLY
153,2022-11-10,FRANKFURT MAIN HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,06:56,DEFRH
154,2022-11-10,MANNHEIM HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:36,DEMHG
155,2022-11-10,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:04,DEQKA
156,2022-11-10,STRASBOURG,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:53,FRAEG
157,2022-11-10,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:15,FRAGR
158,2022-11-10,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:15,FRAGR
159,2022-11-10,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
160,2022-11-10,ST JEAN DE MAURIENNE ARVAN,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:37,FRHPN
161,2022-11-10,MACON LOCHE TGV,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:42,FRMLT
162,2022-11-10,VERCELLI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:44,ITAAC
163,2022-11-10,VERCELLI,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:44,ITAAC
164,2022-11-10,BARDONECCHIA STAZIONE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:47,ITBCC
165,2022-11-10,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
166,2022-11-10,TORINO PORTA SUSA,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
167,2022-11-10,MACON LOCHE TGV,OUI,6629,20:58,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:32,FRMLT
168,2022-11-10,MACON LOCHE TGV,OUI,6629,21:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:32,FRMLT
169,2022-11-10,PARIS (intramuros),NON,8821,20:20,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:19,FRPMO
170,2022-11-10,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
171,2022-11-10,MODANE,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:09,FRAGR
172,2022-11-10,MILANO P GARIBALDI,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:10,ITMPG
173,2022-11-10,LE MANS,NON,8881,18:12,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:31,FRAET
174,2022-11-10,DIJON VILLE,OUI,6705,13:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,13:01,FRABA
175,2022-11-10,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
176,2022-11-10,ROCHEFORT,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:56,FRRCO
177,2022-11-10,LA ROCHE SUR YON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:24,FRXRO
178,2022-11-10,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:27,FRXST
179,2022-11-10,SAINTES,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:27,FRXST
180,2022-11-10,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
181,2022-11-10,SURGERES,OUI,8374,13:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
182,2022-11-10,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
183,2022-11-10,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
184,2022-11-10,TARARE,NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,12:13,FRHCT
185,2022-11-10,LYON (intramuros),NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,11:38,FRLPD
186,2022-11-10,LYON (intramuros),NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,11:27,FRLPE
187,2022-11-10,VICHY,NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,13:31,FRVHY
188,2022-11-10,CHAMBERY CHALLES LES EAUX,OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,21:50,FRCMF
189,2022-11-10,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:50,FRCMF
190,2022-11-10,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
191,2022-11-10,ANGERS ST LAUD,OUI,5276,15:19,NORD,LE MANS,JCBRETNORD,FRAET,14:39,FRACL
