,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,15:54,TGP,2022-10-09,2242,STRASBOURG,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEG,9:45
20,15:54,TGP,2022-10-09,2242,STRASBOURG,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEG,6:52
21,9:31,TGP,2022-10-09,2242,MARSEILLE ST CHARLES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRMSC,6:52
22,8:43,TGP,2022-10-09,2242,TOULON,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTLN,6:52
23,7:43,TGP,2022-10-09,2242,ST RAPHAEL VALESCURE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXSK,6:52
24,15:24,TGP,2022-10-09,2242,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEJ,14:09
25,14:55,TGP,2022-10-09,2242,MULHOUSE VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAEK,8:47
26,14:06,TGP,2022-10-09,2242,BESANCON Franche Comté TGV,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRTJB,8:47
27,9:57,TGP,2022-10-09,2242,AIX EN PROVENCE TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAIE,7:09
28,14:30,TGP,2022-10-09,2242,BELFORT MONTBELIARD TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTJA,7:09
29,13:04,TGP,2022-10-09,2242,BEAUNE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXBV,7:09
30,13:27,TGP,2022-10-09,2242,DIJON VILLE,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRABA,13:07
31,14:30,TGP,2022-10-09,2242,BELFORT MONTBELIARD TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJA,13:07
32,15:24,TGP,2022-10-09,2242,COLMAR,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEJ,12:44
33,15:24,TGP,2022-10-09,2242,COLMAR,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAEJ,8:03
34,9:57,TGP,2022-10-09,2242,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAIE,8:03
35,12:09,TGP,2022-10-09,2242,MACON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRHGU,8:03
36,14:06,TGP,2022-10-09,2242,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
37,15:24,TGP,2022-10-09,2242,COLMAR,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEJ,7:46
38,9:31,TGP,2022-10-09,2242,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRMSC,7:46
39,8:00,TGP,2022-10-09,2242,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRXRS,7:46
40,14:00,TGP,2022-10-09,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
41,10:05,TGP,2022-10-09,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
42,9:05,TGP,2022-10-09,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
43,9:58,TGP,2022-10-09,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
44,23:19,TGP,2022-10-09,2474,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,21:28
45,13:03,TGP,2022-10-09,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
46,11:50,TGP,2022-10-09,2578,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,11:08
47,11:05,TGP,2022-10-09,2578,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
48,11:05,TGP,2022-10-09,2578,CHAMPAGNE ARDENNE,EPINAL,NANCYPA,FREPL,NON,EST,FREAH,9:23
49,11:50,TGP,2022-10-09,2578,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,9:23
50,11:05,TGP,2022-10-09,2578,CHAMPAGNE ARDENNE,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREAH,8:54
51,9:20,TGP,2022-10-09,2578,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,8:54
52,11:50,TGP,2022-10-09,2578,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,8:54
53,22:52,TGP,2022-10-09,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
54,22:52,TGP,2022-10-09,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:11
55,11:32,TGP,2022-10-09,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
56,12:16,TGP,2022-10-09,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
57,11:50,TGP,2022-10-09,2587,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,11:35
58,12:16,TGP,2022-10-09,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:53
59,16:11,TGP,2022-10-09,2591,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,15:52
60,16:47,TGP,2022-10-09,2591,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,15:52
61,15:44,TGP,2022-10-09,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
62,9:39,TGP,2022-10-09,2715,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,8:28
63,10:11,TGP,2022-10-09,2715,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
64,9:39,TGP,2022-10-09,2715,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
65,10:11,TGP,2022-10-09,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
66,10:01,TGP,2022-10-09,2720,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,8:45
67,10:01,TGP,2022-10-09,2720,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,9:14
68,12:14,TGP,2022-10-09,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
69,19:40,TGP,2022-10-09,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
70,20:10,TGP,2022-10-09,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
71,20:35,TGP,2022-10-09,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
72,23:10,TGP,2022-10-09,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
73,22:39,TGP,2022-10-09,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,21:28
74,23:10,TGP,2022-10-09,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,22:19
75,20:32,TGP,2022-10-09,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXCR,20:11
76,20:08,TGP,2022-10-09,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FREAH,19:28
77,21:19,TGP,2022-10-09,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXBD,19:28
78,12:27,TGF,2022-10-09,2815,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,10:40
79,22:01,TGF,2022-10-09,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:39
80,12:20,TGF,2022-10-09,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
81,16:31,TGF,2022-10-09,2870,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
82,14:53,TGF,2022-10-09,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:32
83,14:29,TGF,2022-10-09,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
84,21:14,TGF,2022-10-09,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
85,20:52,TGF,2022-10-09,2892,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,20:35
86,7:46,TJC,2022-10-09,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:25
87,9:24,TJC,2022-10-09,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
88,11:43,TJC,2022-10-09,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:42
89,9:57,TJC,2022-10-09,3615,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,9:42
90,11:43,TJC,2022-10-09,3615,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,9:58
91,12:09,TJC,2022-10-09,3615,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,9:58
92,11:00,TJC,2022-10-09,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:25
93,12:09,TJC,2022-10-09,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:25
94,9:40,TJC,2022-10-09,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:39
95,11:43,TJC,2022-10-09,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:10
96,13:45,TJC,2022-10-09,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
97,14:53,TJC,2022-10-09,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
98,14:53,TJC,2022-10-09,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
99,14:12,TJC,2022-10-09,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
100,13:45,TJC,2022-10-09,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
101,11:22,TJC,2022-10-09,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
102,11:57,TJC,2022-10-09,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
103,13:45,TJC,2022-10-09,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
104,14:12,TJC,2022-10-09,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
105,14:53,TJC,2022-10-09,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
106,15:07,TJC,2022-10-09,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
107,12:47,TJC,2022-10-09,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:31
108,12:47,TJC,2022-10-09,3625,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,10:41
109,12:30,TJC,2022-10-09,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
110,14:02,TJC,2022-10-09,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
111,12:47,TJC,2022-10-09,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
112,9:11,TJC,2022-10-09,3628,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,8:05
113,11:22,TJC,2022-10-09,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:01
114,13:45,TJC,2022-10-09,3629,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,12:40
115,16:01,TJC,2022-10-09,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,14:24
116,16:01,TJC,2022-10-09,3629,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,11:41
117,13:45,TJC,2022-10-09,3629,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,11:41
118,15:54,TJC,2022-10-09,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
119,17:39,TJC,2022-10-09,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
120,16:56,TJC,2022-10-09,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:22
121,18:07,TJC,2022-10-09,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:22
122,14:56,TJC,2022-10-09,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
123,17:39,TJC,2022-10-09,3635,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,12:41
124,17:39,TJC,2022-10-09,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:24
125,10:17,TJC,2022-10-09,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:47
126,11:10,TJC,2022-10-09,3638,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,8:43
127,13:03,TJC,2022-10-09,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
128,13:03,TJC,2022-10-09,3638,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:55
129,8:13,TJC,2022-10-09,3638,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:58
130,13:03,TJC,2022-10-09,3638,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,10:18
131,8:40,TJC,2022-10-09,3638,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:30
132,8:13,TJC,2022-10-09,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:30
133,20:38,TJC,2022-10-09,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
134,20:11,TJC,2022-10-09,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
135,19:44,TJC,2022-10-09,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:04
136,20:38,TJC,2022-10-09,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
137,20:53,TJC,2022-10-09,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:46
138,21:23,TJC,2022-10-09,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:46
139,19:44,TJC,2022-10-09,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
140,20:38,TJC,2022-10-09,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
141,21:23,TJC,2022-10-09,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:30
142,20:11,TJC,2022-10-09,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:30
143,21:23,TJC,2022-10-09,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:55
144,20:53,TJC,2022-10-09,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:16
145,21:23,TJC,2022-10-09,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
146,20:38,TJC,2022-10-09,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:13
147,13:20,TJC,2022-10-09,3648,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,11:32
148,13:20,TJC,2022-10-09,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:11
149,13:03,TJC,2022-10-09,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
150,15:31,TJC,2022-10-09,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:11
151,12:08,TJC,2022-10-09,3648,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,11:06
152,13:20,TJC,2022-10-09,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,11:06
153,16:19,TJC,2022-10-09,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
154,12:51,TJC,2022-10-09,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
155,15:02,TJC,2022-10-09,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
156,15:02,TJC,2022-10-09,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
157,16:19,TJC,2022-10-09,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,14:26
158,15:02,TJC,2022-10-09,3650,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,12:25
159,12:23,TJC,2022-10-09,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
160,12:51,TJC,2022-10-09,3650,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,10:31
161,14:24,TJC,2022-10-09,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
162,12:23,TJC,2022-10-09,3650,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,10:31
163,11:37,TJC,2022-10-09,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
164,13:53,TJC,2022-10-09,3650,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,11:39
165,16:43,TJC,2022-10-09,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:06
166,18:18,TJC,2022-10-09,3654,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,16:23
167,16:04,TJC,2022-10-09,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
168,16:20,TJC,2022-10-09,3654,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,15:28
169,13:49,TJC,2022-10-09,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
170,15:26,TJC,2022-10-09,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
171,20:32,TJC,2022-10-09,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:44
172,19:53,TJC,2022-10-09,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
173,20:32,TJC,2022-10-09,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
174,19:53,TJC,2022-10-09,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
175,18:42,TJC,2022-10-09,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
176,20:32,TJC,2022-10-09,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
177,18:42,TJC,2022-10-09,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
178,20:18,TJC,2022-10-09,3664,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,17:04
179,18:44,TJC,2022-10-09,3664,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:12
180,20:18,TJC,2022-10-09,3664,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:46
181,22:24,TJC,2022-10-09,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
182,22:41,TJC,2022-10-09,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
183,21:57,TJC,2022-10-09,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
184,19:25,TJC,2022-10-09,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,18:02
185,18:52,TJC,2022-10-09,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
186,19:46,TJC,2022-10-09,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
187,19:25,TJC,2022-10-09,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
