,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
130,2022-10-30,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
131,2022-10-30,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:20,FRAEG
132,2022-10-30,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:09,FRDJU
133,2022-10-30,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:09,FRDJU
134,2022-10-30,CHAMPAGNE-ARDENNE,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:58,FREAH
135,2022-10-30,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:58,FREAH
136,2022-10-30,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
137,2022-10-30,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:24,FREAJ
138,2022-10-30,MEUSE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:24,FREAJ
139,2022-10-30,LORRAINE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:01,FREAM
140,2022-10-30,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:01,FREAM
141,2022-10-30,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:01,FREAM
142,2022-10-30,MARNE LA VALLEE CHESSY,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
143,2022-10-30,POITIERS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
144,2022-10-30,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
145,2022-10-30,LAUSANNE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,12:23,CHAJF
146,2022-10-30,LAUSANNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
147,2022-10-30,DOLE VILLE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:00,FRACE
148,2022-10-30,FRANKFURT MAIN HBF,NON,9550,19:40,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,18:56,DEFRH
149,2022-10-30,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
150,2022-10-30,MANNHEIM HBF,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
151,2022-10-30,SARREBRUCK/SAARBRUECKEN,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
152,2022-10-30,SARREBRUCK/SAARBRUECKEN,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
153,2022-10-30,STRASBOURG,NON,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
154,2022-10-30,MASSY TGV,NON,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:50,FRDJU
155,2022-10-30,CHAMPAGNE-ARDENNE,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
156,2022-10-30,CHAMPAGNE-ARDENNE,NON,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
157,2022-10-30,MARNE LA VALLEE CHESSY,NON,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
158,2022-10-30,MACON LOCHE TGV,OUI,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:25,FRMLT
159,2022-10-30,PARIS (intramuros),NON,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
160,2022-10-30,DIJON VILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:25,FRABA
161,2022-10-30,METZ VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:08,FRADE
162,2022-10-30,STRASBOURG,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
163,2022-10-30,STRASBOURG,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:05,FRAEG
164,2022-10-30,COLMAR,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:33,FRAEJ
165,2022-10-30,COLMAR,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:33,FRAEJ
166,2022-10-30,COLMAR,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:33,FRAEJ
167,2022-10-30,MULHOUSE VILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:01,FRAEK
168,2022-10-30,LYON (intramuros),NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:10,FRLPD
169,2022-10-30,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
170,2022-10-30,BELFORT-MONTBELIARD TGV,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:26,FRTJA
171,2022-10-30,BESANCON - F COMTE TGV,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:49,FRTJB
172,2022-10-30,THIONVILLE,OUI,9877,07:45,EST,METZ VILLE,JCRHINRHON,FRADE,07:44,FRXTH
173,2022-10-30,THIONVILLE,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,07:44,FRXTH
174,2022-10-30,THIONVILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:44,FRXTH
175,2022-10-30,THIONVILLE,NON,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:44,FRXTH
176,2022-10-30,LUXEMBOURG,OUI,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,06:35,LULUX
177,2022-10-30,LUXEMBOURG,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,06:35,LULUX
178,2022-10-30,LUXEMBOURG,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,06:35,LULUX
179,2022-10-30,ANGOULEME,NON,8476,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:49,FRANG
180,2022-10-30,ANGOULEME,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:49,FRANG
181,2022-10-30,FACTURE BIGANOS,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:39,FRFAC
182,2022-10-30,LA TESTE,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:25,FRFCJ
183,2022-10-30,KARLSRUHE HBF,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,18:28,DEQKA
184,2022-10-30,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:19,DEQUL
185,2022-10-30,STRASBOURG,NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
186,2022-10-30,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
187,2022-10-30,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
188,2022-10-30,AEROPORT CDG2 TGV ROISSY,NON,9872,21:19,NORD,LORRAINE TGV,JCNORDEST,FREAM,20:02,FRMLW
189,2022-10-30,CHAMBERY CHALLES LES EAUX,OUI,6939,14:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,13:50,FRCMF
190,2022-10-30,AIX LES BAINS LE REVARD,OUI,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,14:03,FRXAI
191,2022-10-30,AUGSBURG HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:16,DEAGB
192,2022-10-30,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:02,DEQUL
193,2022-10-30,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:10,DESGT
194,2022-10-30,PARIS (intramuros),NON,8437,11:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:06,FRPMO
195,2022-10-30,ST PIERRE DES CORPS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:10,FRXSH
