,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-08-01,PAU,NON,14148,17:17,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:11,FRAEE
15,2023-08-01,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,15:47,FRGFI
16,2023-08-01,ORTHEZ,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,15:47,FRGFI
17,2023-08-01,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:39,FRLDE
18,2023-08-01,LANNEMEZAN,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:19,FRLNZ
19,2023-08-01,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
20,2023-08-01,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
21,2023-08-01,REIMS,NON,2730,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,14:15,FRRHE
22,2023-08-01,CHARLEVILLE MEZIERES,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:17,FRXCZ
23,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
24,2023-08-01,LILLE (intramuros),OUI,9836,21:39,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
25,2023-08-01,VALENCE TGV RHONE-ALPES SUD,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:04,FRVLA
26,2023-08-01,PERPIGNAN,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:05,FRPGF
27,2023-08-01,PERPIGNAN,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:05,FRPGF
28,2023-08-01,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
29,2023-08-01,AGDE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:11,FRXAG
30,2023-08-01,NARBONNE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:42,FRXNA
31,2023-08-01,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
32,2023-08-01,SETE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:27,FRXSY
33,2023-08-01,FIGUERES VILA TGV,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:30,ESFIR
34,2023-08-01,GIRONA,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:13,ESGRO
35,2023-08-01,GIRONA,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:13,ESGRO
36,2023-08-01,GIRONA,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:13,ESGRO
37,2023-08-01,GIRONA,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:13,ESGRO
38,2023-08-01,GIRONA,NON,9704,18:16,SUD EST,NIMES,BARCELONEPA,FRFNI,15:13,ESGRO
39,2023-08-01,BARCELONA SANTS,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,14:32,ESBST
40,2023-08-01,MUENCHEN HBF,NON,9576,07:18,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:51,DEBEG
41,2023-08-01,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
42,2023-08-01,ST GAUDENS,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,12:21,FRFPH
43,2023-08-01,ORTHEZ,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:15,FRGFI
44,2023-08-01,TOULOUSE MATABIAU,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,11:32,FRXYT
45,2023-08-01,TOULOUSE MATABIAU,NON,14143,13:21,IC SRO,LOURDES,SUDOUEST,FRLDE,11:32,FRXYT
46,2023-08-01,ANGERS ST LAUD,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:28,FRACL
47,2023-08-01,ANGERS ST LAUD,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:28,FRACL
48,2023-08-01,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
49,2023-08-01,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
50,2023-08-01,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
51,2023-08-01,BOURGES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
52,2023-08-01,BOURGES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
53,2023-08-01,LYON (intramuros),NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
54,2023-08-01,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
55,2023-08-01,NEVERS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:45,FRNVS
56,2023-08-01,ST GERMAIN DES FOSSES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:36,FRSGF
57,2023-08-01,ST GERMAIN DES FOSSES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:36,FRSGF
58,2023-08-01,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:14,FRXMU
59,2023-08-01,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
60,2023-08-01,VIERZON VILLE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:40,FRXVZ
61,2023-08-01,BEZIERS,OUI,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,14:47,FRBZR
62,2023-08-01,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:50,FRVLA
63,2023-08-01,VALENCE TGV RHONE-ALPES SUD,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:50,FRVLA
64,2023-08-01,NARBONNE,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:03,FRXNA
65,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,13:17,BEBMI
66,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,13:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,13:17,BEBMI
67,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
68,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,13:17,BEBMI
69,2023-08-01,AIX EN PROVENCE TGV,OUI,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:40,FRAIE
70,2023-08-01,AVIGNON TGV,OUI,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:16,FRAVG
71,2023-08-01,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
72,2023-08-01,AEROPORT CDG2 TGV ROISSY,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:59,FRMLW
73,2023-08-01,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
74,2023-08-01,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
75,2023-08-01,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
76,2023-08-01,PARIS (intramuros),NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,10:22,FRPLY
77,2023-08-01,MARSEILLE ST CHARLES,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:04,FRMSC
78,2023-08-01,HYERES,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,14:50,FRXHE
79,2023-08-01,HYERES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
80,2023-08-01,LAVAL,NON,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:58,FRACR
81,2023-08-01,LAVAL,NON,8605,11:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,09:58,FRACR
82,2023-08-01,LAVAL,NON,8605,11:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:58,FRACR
83,2023-08-01,PARIS (intramuros),NON,8605,09:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,08:40,FRPMO
84,2023-08-01,PARIS (intramuros),NON,8605,11:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,08:40,FRPMO
85,2023-08-01,RENNES,NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:32,FRRNS
86,2023-08-01,PARIS (intramuros),NON,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:45,FRPMO
87,2023-08-01,PARIS (intramuros),NON,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:45,FRPMO
88,2023-08-01,SABLE SUR SARTHE,NON,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:54,FRSAB
89,2023-08-01,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
90,2023-08-01,NIORT,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:29,FRNIT
91,2023-08-01,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
92,2023-08-01,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
93,2023-08-01,BOURG EN BRESSE,NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
94,2023-08-01,PARIS (intramuros),OUI,7297,23:14,NORD,ARRAS,PAARRAS,FRQRV,22:25,FRPNO
95,2023-08-01,PARIS (intramuros),OUI,7391,21:37,NORD,LENS,PAARRAS,FRXLE,20:25,FRPNO
96,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,13:17,BEBMI
97,2023-08-01,MARNE LA VALLEE CHESSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
98,2023-08-01,AEROPORT CDG2 TGV ROISSY,NON,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:59,FRMLW
99,2023-08-01,NANTES,OUI,8975,15:12,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,14:31,FRNTE
100,2023-08-01,LA ROCHE SUR YON,OUI,8975,15:40,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,15:14,FRXRO
101,2023-08-01,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
102,2023-08-01,MONTBARD,OUI,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:57,FRGWE
103,2023-08-01,MONTBARD,OUI,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,15:57,FRGWE
104,2023-08-01,PARIS (intramuros),NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,14:52,FRPLY
105,2023-08-01,PORTE PUYMORENS,NON,3972,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:40,FRFQF
106,2023-08-01,ANDORRE - L'HOSPITALET,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:50,FRFQG
107,2023-08-01,FOIX,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:08,FRXFX
108,2023-08-01,LUZENAC GARANOU,NON,3972,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:33,FRFQI
109,2023-08-01,AVIGNON CENTRE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
110,2023-08-01,AVIGNON CENTRE,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,07:04,FRAES
111,2023-08-01,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
112,2023-08-01,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
113,2023-08-01,MIRAMAS,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:22,FRMAZ
114,2023-08-01,VALENCE VILLE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
115,2023-08-01,MONTELIMAR GARE SNCF,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:48,FRXMK
116,2023-08-01,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
117,2023-08-01,ORANGE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:21,FRXOG
118,2023-08-01,TOULON,OUI,6150,07:01,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
119,2023-08-01,TOULON,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
120,2023-08-01,AVIGNON TGV,NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,12:05,FRAVG
121,2023-08-01,AVIGNON TGV,NON,6173,14:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,12:05,FRAVG
122,2023-08-01,PARIS (intramuros),NON,6173,13:11,SUD EST,TOULON,PAAZUR,FRTLN,09:26,FRPLY
123,2023-08-01,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
124,2023-08-01,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
125,2023-08-01,LILLE (intramuros),NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
126,2023-08-01,AEROPORT CDG2 TGV ROISSY,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
127,2023-08-01,LILLE (intramuros),NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
128,2023-08-01,BEZIERS,NON,6268,14:12,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:59,FRBZR
129,2023-08-01,BEZIERS,NON,6268,12:11,SUD EST,AGDE,LANGPA,FRXAG,11:59,FRBZR
130,2023-08-01,VALENCE TGV RHONE-ALPES SUD,NON,6268,16:28,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:15,FRVLA
131,2023-08-01,AGDE,NON,6268,14:12,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:14,FRXAG
132,2023-08-01,NARBONNE,NON,6268,12:11,SUD EST,AGDE,LANGPA,FRXAG,11:43,FRXNA
133,2023-08-01,NARBONNE,NON,6268,12:27,SUD EST,SETE,LANGPA,FRXSY,11:43,FRXNA
134,2023-08-01,PERPIGNAN,NON,6268,12:46,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,11:04,FRPGF
135,2023-08-01,NIMES PONT DU GARD,NON,6268,16:28,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:29,FRXZP
136,2023-08-01,NARBONNE,NON,6268,13:23,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:43,FRXNA
137,2023-08-01,HENDAYE,OUI,8544,16:29,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:07,FRAEF
138,2023-08-01,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:07,FRAEF
139,2023-08-01,HENDAYE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:07,FRAEF
140,2023-08-01,BIARRITZ,OUI,8544,16:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:32,FRBIQ
141,2023-08-01,ST JEAN DE LUZ CIBOURE,OUI,8544,16:29,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:20,FRXJZ
142,2023-08-01,CANNES,OUI,6852,22:22,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
143,2023-08-01,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
144,2023-08-01,MARSEILLE ST CHARLES,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:18,FRMSC
145,2023-08-01,NICE VILLE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:27,FRNIC
146,2023-08-01,NICE VILLE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:27,FRNIC
147,2023-08-01,NICE VILLE,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:27,FRNIC
148,2023-08-01,NICE VILLE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:27,FRNIC
149,2023-08-01,TOULON,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:18,FRTLN
150,2023-08-01,ANTIBES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRXAT
151,2023-08-01,ANTIBES,OUI,6852,22:22,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRXAT
152,2023-08-01,ANTIBES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:45,FRXAT
153,2023-08-01,LES ARCS DRAGUIGNAN,OUI,6852,22:22,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:40,FRXRS
154,2023-08-01,LES ARCS DRAGUIGNAN,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:40,FRXRS
155,2023-08-01,ST RAPHAEL VALESCURE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:24,FRXSK
156,2023-08-01,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:24,FRXSK
157,2023-08-01,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
158,2023-08-01,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
159,2023-08-01,ANTIBES,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
160,2023-08-01,ANTIBES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
161,2023-08-01,ST RAPHAEL VALESCURE,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
162,2023-08-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
163,2023-08-01,LILLE (intramuros),NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
164,2023-08-01,LYON (intramuros),NON,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,14:10,FRLPD
165,2023-08-01,MARNE LA VALLEE CHESSY,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
166,2023-08-01,AEROPORT CDG2 TGV ROISSY,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
167,2023-08-01,AEROPORT CDG2 TGV ROISSY,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
168,2023-08-01,LILLE (intramuros),NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
169,2023-08-01,MARNE LA VALLEE CHESSY,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:13,FRMLV
170,2023-08-01,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:53,FRVLA
171,2023-08-01,ST PIERRE DES CORPS,OUI,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,06:28,FRXSH
172,2023-08-01,ANGERS ST LAUD,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,05:33,FRACL
173,2023-08-01,ST PIERRE DES CORPS,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,06:28,FRXSH
174,2023-08-01,ANGERS ST LAUD,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:33,FRACL
175,2023-08-01,NIMES PONT DU GARD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,11:01,FRXZP
176,2023-08-01,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
177,2023-08-01,BREST,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:22,FRBES
178,2023-08-01,BREST,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:22,FRBES
179,2023-08-01,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
180,2023-08-01,RENNES,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
181,2023-08-01,ANGOULEME,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
182,2023-08-01,ANGOULEME,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
183,2023-08-01,BORDEAUX ST JEAN,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRBOJ
184,2023-08-01,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:50,FRLPD
185,2023-08-01,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:50,FRLPD
186,2023-08-01,MARNE LA VALLEE CHESSY,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:50,FRMLV
187,2023-08-01,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
188,2023-08-01,PARIS (intramuros),NON,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
189,2023-08-01,MASSY TGV,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,20:38,FRDJU
190,2023-08-01,VALENCE TGV RHONE-ALPES SUD,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:42,FRVLA
191,2023-08-01,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:35,FRXSH
192,2023-08-01,NIMES PONT DU GARD,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:01,FRXZP
