,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
91,2023-01-03,BELLEGARDE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,15:03,FRXBF
92,2023-01-03,DAX,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,19:32,FRACG
93,2023-01-03,BORDEAUX ST JEAN,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:20,FRBOJ
94,2023-01-03,BORDEAUX ST JEAN,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:20,FRBOJ
95,2023-01-03,LAVAL,OUI,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:17,FRACR
96,2023-01-03,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
97,2023-01-03,BIARRITZ,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:37,FRBIQ
98,2023-01-03,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
99,2023-01-03,BORDEAUX ST JEAN,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
100,2023-01-03,ST JEAN DE LUZ CIBOURE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
101,2023-01-03,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
102,2023-01-03,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
103,2023-01-03,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
104,2023-01-03,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
105,2023-01-03,LAUSANNE,NON,9270,16:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,16:23,CHAJF
106,2023-01-03,MASSY TGV,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,12:41,FRDJU
107,2023-01-03,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
108,2023-01-03,ANGERS ST LAUD,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
109,2023-01-03,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
110,2023-01-03,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
111,2023-01-03,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
112,2023-01-03,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
113,2023-01-03,LE CROISIC,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
114,2023-01-03,LE CROISIC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,16:55,FREGU
115,2023-01-03,NANTES,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
116,2023-01-03,NANTES,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
117,2023-01-03,ST NAZAIRE,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:24,FRSNR
118,2023-01-03,LYON (intramuros),OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:04,FRLPD
119,2023-01-03,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
120,2023-01-03,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
121,2023-01-03,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:48,FRXCC
122,2023-01-03,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
123,2023-01-03,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
124,2023-01-03,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
125,2023-01-03,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
126,2023-01-03,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
127,2023-01-03,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
128,2023-01-03,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
129,2023-01-03,ST RAPHAEL VALESCURE,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:58,FRXSK
130,2023-01-03,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
131,2023-01-03,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
132,2023-01-03,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:56,FRPMO
133,2023-01-03,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
134,2023-01-03,PARIS (intramuros),NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:56,FRPMO
135,2023-01-03,PARIS (intramuros),NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:56,FRPMO
136,2023-01-03,RENNES,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,12:32,FRRNS
137,2023-01-03,ST BRIEUC,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
138,2023-01-03,SARREBRUCK/SAARBRUECKEN,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:01,DESBK
139,2023-01-03,MACON LOCHE TGV,NON,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
140,2023-01-03,MASSY TGV,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
141,2023-01-03,POITIERS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
142,2023-01-03,HENDAYE,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
143,2023-01-03,HENDAYE,OUI,8534,09:46,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,09:36,FRAEF
144,2023-01-03,BIARRITZ,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
145,2023-01-03,BIARRITZ,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:02,FRBIQ
146,2023-01-03,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
147,2023-01-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
148,2023-01-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
149,2023-01-03,LILLE (intramuros),OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
150,2023-01-03,AEROPORT CDG2 TGV ROISSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
151,2023-01-03,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
152,2023-01-03,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
153,2023-01-03,REMIREMONT,OUI,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
154,2023-01-03,PARIS (intramuros),OUI,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:31,FRPMO
155,2023-01-03,PARIS (intramuros),OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:31,FRPMO
156,2023-01-03,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
157,2023-01-03,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
158,2023-01-03,LA ROCHELLE VILLE,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,13:47,FRLRH
159,2023-01-03,LA ROCHELLE VILLE,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
160,2023-01-03,POITIERS,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:19,FRPIS
161,2023-01-03,MULHOUSE VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:05,FRAEK
162,2023-01-03,MULHOUSE VILLE,OUI,6704,12:28,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,12:05,FRAEK
163,2023-01-03,BELFORT-MONTBELIARD TGV,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:31,FRTJA
164,2023-01-03,BELFORT-MONTBELIARD TGV,NON,6704,15:15,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:31,FRTJA
165,2023-01-03,BORDEAUX ST JEAN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
166,2023-01-03,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
167,2023-01-03,PARIS (intramuros),OUI,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:32,FRPLY
168,2023-01-03,MARSEILLE ST CHARLES,OUI,6128,17:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,17:03,FRMSC
169,2023-01-03,FRASNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:15,FRFRA
170,2023-01-03,MOUCHARD,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:45,FRMCD
171,2023-01-03,MOUCHARD,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
172,2023-01-03,CHAMBERY CHALLES LES EAUX,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,06:22,FRCMF
173,2023-01-03,AIX LES BAINS LE REVARD,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
174,2023-01-03,AIX LES BAINS LE REVARD,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:59,FRXAI
175,2023-01-03,LORIENT,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:56,FRLRT
176,2023-01-03,VANNES,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:27,FRVNE
177,2023-01-03,QUIMPERLE,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:38,FRECO
178,2023-01-03,LORIENT,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:52,FRLRT
179,2023-01-03,ROSPORDEN,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:23,FRRSP
180,2023-01-03,VANNES,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:23,FRVNE
181,2023-01-03,REDON,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
182,2023-01-03,HENDAYE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
183,2023-01-03,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
184,2023-01-03,BIARRITZ,NON,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
185,2023-01-03,BAYONNE,NON,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
186,2023-01-03,BAYONNE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
187,2023-01-03,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
188,2023-01-03,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
189,2023-01-03,HENDAYE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
190,2023-01-03,LA ROCHELLE VILLE,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:44,FRLRH
