,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
46,14:05,TJC,2022-09-29,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
47,12:25,TJC,2022-09-29,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
48,13:39,TJC,2022-09-29,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
49,12:00,TJC,2022-09-29,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
50,14:05,TJC,2022-09-29,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:27
51,13:39,TJC,2022-09-29,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:36
52,12:25,TJC,2022-09-29,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:36
53,8:10,TJC,2022-09-29,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
54,8:58,TJC,2022-09-29,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
55,10:13,TJC,2022-09-29,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
56,9:31,TJC,2022-09-29,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
57,12:24,TJC,2022-09-29,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
58,10:13,TJC,2022-09-29,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
59,9:56,TJC,2022-09-29,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
60,7:23,TJC,2022-09-29,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
61,10:13,TJC,2022-09-29,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
62,7:50,TJC,2022-09-29,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
63,10:13,TJC,2022-09-29,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
64,9:56,TJC,2022-09-29,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
65,19:01,TJC,2022-09-29,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,17:56
66,19:44,TJC,2022-09-29,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,19:04
67,20:53,TJC,2022-09-29,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXMW,19:04
68,20:38,TJC,2022-09-29,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,16:48
69,19:28,TJC,2022-09-29,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,16:48
70,16:46,TJC,2022-09-29,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,15:41
71,17:53,TJC,2022-09-29,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAGQ,14:39
72,19:28,TJC,2022-09-29,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,14:39
73,20:53,TJC,2022-09-29,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,19:30
74,21:23,TJC,2022-09-29,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,NON,TEOZ,FRXYT,20:55
75,19:01,TJC,2022-09-29,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRBVE,16:16
76,20:11,TJC,2022-09-29,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRZAO,16:16
77,18:29,TJC,2022-09-29,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,14:58
78,18:29,TJC,2022-09-29,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,13:55
79,15:27,TJC,2022-09-29,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRLST,13:08
80,17:18,TJC,2022-09-29,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRLAB,15:29
81,13:52,TJC,2022-09-29,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,13:26
82,16:05,TJC,2022-09-29,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRCHR,11:33
83,15:27,TJC,2022-09-29,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLST,11:33
84,18:29,TJC,2022-09-29,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRPAZ,11:33
85,13:24,TJC,2022-09-29,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRSOU,11:33
86,17:18,TJC,2022-09-29,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRLAB,12:41
87,20:59,TJC,2022-09-29,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
88,19:53,TJC,2022-09-29,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
89,19:19,TJC,2022-09-29,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
90,20:59,TJC,2022-09-29,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
91,18:42,TJC,2022-09-29,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
92,22:41,TJC,2022-09-29,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
93,21:57,TJC,2022-09-29,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
94,22:41,TJC,2022-09-29,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
95,23:09,TJC,2022-09-29,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
96,22:41,TJC,2022-09-29,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
97,20:00,TJC,2022-09-29,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
98,22:41,TJC,2022-09-29,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
99,23:09,TJC,2022-09-29,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
100,19:43,TJC,2022-09-29,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
101,20:00,TJC,2022-09-29,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
102,22:41,TJC,2022-09-29,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:14
103,23:02,TJC,2022-09-29,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,21:59
104,21:56,TJC,2022-09-29,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
105,23:02,TJC,2022-09-29,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
106,23:02,TJC,2022-09-29,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
107,21:56,TJC,2022-09-29,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
108,21:22,TJC,2022-09-29,3675,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,20:12
109,20:47,TJC,2022-09-29,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
110,20:12,TJC,2022-09-29,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
111,0:00,TJC,2022-09-29,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,21:43
112,0:00,TJC,2022-09-29,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRBVE,21:59
113,22:22,TJC,2022-09-29,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRLST,21:59
114,21:41,TJC,2022-09-29,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,19:39
115,22:22,TJC,2022-09-29,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLST,19:39
116,21:10,TJC,2022-09-29,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXVZ,19:39
117,22:57,TJC,2022-09-29,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRAGQ,21:12
118,0:00,TJC,2022-09-29,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRBVE,21:12
119,21:08,TJC,2022-09-29,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,20:05
120,21:08,TJC,2022-09-29,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,19:01
121,23:25,TJC,2022-09-29,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,21:10
122,18:58,TJC,2022-09-29,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRBVE,18:14
123,18:30,TJC,2022-09-29,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRSOU,18:14
124,22:20,TJC,2022-09-29,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLAB,18:32
125,23:25,TJC,2022-09-29,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRPAZ,18:32
126,23:25,TJC,2022-09-29,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,21:45
127,17:19,TJC,2022-09-29,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFTA,16:35
128,22:20,TJC,2022-09-29,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,16:35
129,18:58,TJC,2022-09-29,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,17:47
130,7:48,TNC,2022-09-29,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRLDE,23:00
131,7:29,TNC,2022-09-29,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXTB,23:00
132,7:48,TNC,2022-09-29,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRLDE,21:41
133,6:50,TNC,2022-09-29,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRPAZ,22:53
134,4:41,TNC,2022-09-29,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRZAO,23:34
135,5:54,TNC,2022-09-29,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRXMW,22:12
136,6:50,TNC,2022-09-29,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,NON,LUNEA,FRPAZ,23:06
137,6:56,TNC,2022-09-29,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFPU,23:00
138,8:03,TNC,2022-09-29,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQI,23:00
139,7:25,TNC,2022-09-29,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXFX,23:00
140,8:56,TNC,2022-09-29,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQF,21:41
141,7:11,TNC,2022-09-29,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRPMS,21:41
142,8:49,TJC,2022-09-29,4651,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMPL,8:15
143,10:29,TJC,2022-09-29,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRMSC,8:15
144,9:19,TJC,2022-09-29,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,7:26
145,10:29,TJC,2022-09-29,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMSC,7:26
146,10:29,TJC,2022-09-29,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,9:23
147,11:21,TJC,2022-09-29,4655,NIMES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRFNI,7:33
148,8:37,TJC,2022-09-29,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,6:28
149,10:14,TJC,2022-09-29,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRBZR,9:27
150,12:32,TJC,2022-09-29,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,11:25
151,10:14,TJC,2022-09-29,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,8:10
152,9:25,TJC,2022-09-29,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,8:42
153,9:58,TJC,2022-09-29,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXNA,8:42
154,14:36,TJC,2022-09-29,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMSC,8:28
155,11:58,TJC,2022-09-29,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXNA,8:28
156,12:33,TJC,2022-09-29,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXSY,11:28
157,13:47,TJC,2022-09-29,4657,ARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRHZA,13:25
158,10:08,TJC,2022-09-29,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXMW,9:07
159,10:37,TJC,2022-09-29,4657,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXYT,9:07
160,10:37,TJC,2022-09-29,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,10:10
161,12:51,TJC,2022-09-29,4657,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMPL,12:01
162,13:47,TJC,2022-09-29,4657,ARLES,SETE,TJOURSOSE,FRXSY,NON,TEOZ,FRHZA,12:36
163,12:51,TJC,2022-09-29,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,NON,TEOZ,FRMPL,12:36
164,14:36,TJC,2022-09-29,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,NON,TEOZ,FRMSC,12:36
165,11:26,TJC,2022-09-29,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,10:44
166,13:21,TJC,2022-09-29,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,10:44
167,13:47,TJC,2022-09-29,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRHZA,10:44
168,12:51,TJC,2022-09-29,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMPL,10:44
169,12:33,TJC,2022-09-29,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXSY,10:44
170,13:59,TJC,2022-09-29,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,11:32
171,15:23,TJC,2022-09-29,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,10:28
172,16:37,TJC,2022-09-29,4659,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMSC,10:28
173,13:59,TJC,2022-09-29,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXNA,10:28
174,15:23,TJC,2022-09-29,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,13:31
175,16:37,TJC,2022-09-29,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,15:26
176,14:16,TJC,2022-09-29,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,12:10
177,13:29,TJC,2022-09-29,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRCCF,12:10
178,14:53,TJC,2022-09-29,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,12:10
179,12:37,TJC,2022-09-29,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,12:10
180,16:37,TJC,2022-09-29,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMSC,12:46
181,16:13,TJC,2022-09-29,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
