,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-01-14,PLOUARET TREGOR,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
29,2023-01-14,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
30,2023-01-14,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
31,2023-01-14,BORDEAUX ST JEAN,NON,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
32,2023-01-14,GUINGAMP,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:36,FRGGP
33,2023-01-14,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
34,2023-01-14,PARIS (intramuros),NON,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
35,2023-01-14,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
36,2023-01-14,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
37,2023-01-14,PARIS (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:58,FRPLY
38,2023-01-14,PARIS (intramuros),OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
39,2023-01-14,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
40,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
41,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
42,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,16:17,BEBMI
43,2023-01-14,BEZIERS,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:55,FRBZR
44,2023-01-14,NIMES,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:36,FRFNI
45,2023-01-14,NIMES,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,21:36,FRFNI
46,2023-01-14,LILLE (intramuros),OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,17:03,FRLLE
47,2023-01-14,LILLE (intramuros),OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
48,2023-01-14,LILLE (intramuros),OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
49,2023-01-14,LYON (intramuros),OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:10,FRLPD
50,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,18:11,FRMLV
51,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:07,FRMPL
52,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,22:07,FRMPL
53,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
54,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
55,2023-01-14,SETE,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:24,FRXSY
56,2023-01-14,SETE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:24,FRXSY
57,2023-01-14,TOULOUSE MATABIAU,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
58,2023-01-14,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:21,FRBOJ
59,2023-01-14,MASSY TGV,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:17,FRDJU
60,2023-01-14,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
61,2023-01-14,PARIS (intramuros),OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:06,FRPMO
62,2023-01-14,PARIS (intramuros),OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
63,2023-01-14,PARIS (intramuros),OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:06,FRPMO
64,2023-01-14,BELLEGARDE,OUI,9776,17:47,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
65,2023-01-14,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:52,FRPNO
66,2023-01-14,DUNKERQUE,OUI,7326,15:22,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:01,FRADI
67,2023-01-14,DUNKERQUE,OUI,7326,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:01,FRADI
68,2023-01-14,DUNKERQUE,OUI,7326,15:45,NORD,BETHUNE,ARRASPA,FRXBH,15:01,FRADI
69,2023-01-14,HAZEBROUCK,OUI,7326,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:25,FRHZK
70,2023-01-14,HAZEBROUCK,OUI,7326,15:45,NORD,BETHUNE,ARRASPA,FRXBH,15:25,FRHZK
71,2023-01-14,ARRAS,OUI,7326,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:23,FRQRV
72,2023-01-14,BETHUNE,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:48,FRXBH
73,2023-01-14,CHARLEVILLE MEZIERES,OUI,2726,11:45,EST,RETHEL,SEDBARPA,FRBDT,11:16,FRXCZ
74,2023-01-14,CHARLEVILLE MEZIERES,OUI,2726,13:01,EST,PARIS (intramuros),SEDBARPA,FRPST,11:16,FRXCZ
75,2023-01-14,BAYONNE,OUI,8553,00:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,00:06,FRXBY
76,2023-01-14,BAYONNE,OUI,8553,00:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,00:06,FRXBY
77,2023-01-14,DAX,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
78,2023-01-14,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
79,2023-01-14,BORDEAUX ST JEAN,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
80,2023-01-14,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
81,2023-01-14,GRENOBLE,OUI,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
82,2023-01-14,AGEN,OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:24,FRAGF
83,2023-01-14,BORDEAUX ST JEAN,OUI,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
84,2023-01-14,BORDEAUX ST JEAN,OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
85,2023-01-14,SURGERES,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:00,FREIP
86,2023-01-14,LA ROCHELLE VILLE,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,05:39,FRLRH
87,2023-01-14,PARIS (intramuros),OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
88,2023-01-14,PARIS (intramuros),NON,8083,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:57,FRPMO
89,2023-01-14,PARIS (intramuros),NON,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:57,FRPMO
90,2023-01-14,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
91,2023-01-14,PARIS (intramuros),OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:48,FRPMO
92,2023-01-14,SABLE SUR SARTHE,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:54,FRSAB
93,2023-01-14,PARIS (intramuros),OUI,8619,14:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,12:59,FRPMO
94,2023-01-14,PARIS (intramuros),OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:59,FRPMO
95,2023-01-14,LYON-SAINT EXUPERY TGV,OUI,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,15:54,FRJDQ
96,2023-01-14,ANGERS ST LAUD,OUI,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:16,FRACL
97,2023-01-14,POITIERS,OUI,8342,16:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,16:19,FRPIS
98,2023-01-14,CHATELLERAULT,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:44,FRXCX
99,2023-01-14,CHATELLERAULT,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:44,FRXCX
100,2023-01-14,ST PIERRE DES CORPS,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
101,2023-01-14,BORDEAUX ST JEAN,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:18,FRBOJ
102,2023-01-14,LIBOURNE,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:42,FRXLR
103,2023-01-14,PARIS (intramuros),OUI,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
104,2023-01-14,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
105,2023-01-14,LIBOURNE,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:42,FRXLR
106,2023-01-14,ANGOULEME,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:26,FRANG
107,2023-01-14,PARIS (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:54,FRPLY
108,2023-01-14,MULHOUSE VILLE,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
109,2023-01-14,BELFORT-MONTBELIARD TGV,OUI,6708,20:45,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:11,FRTJA
110,2023-01-14,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
111,2023-01-14,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
112,2023-01-14,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
113,2023-01-14,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
114,2023-01-14,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
115,2023-01-14,BIARRITZ,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
116,2023-01-14,FACTURE BIGANOS,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:41,FRFAC
117,2023-01-14,FACTURE BIGANOS,OUI,8472,19:11,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:41,FRFAC
118,2023-01-14,ARCACHON,OUI,8472,19:11,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:23,FRXAC
119,2023-01-14,CHAMBERY CHALLES LES EAUX,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,14:53,FRCMF
120,2023-01-14,ST AVRE LA CHAMBRE,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,15:28,FRHOJ
121,2023-01-14,ST JEAN DE MAURIENNE ARVAN,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:41,FRHPN
122,2023-01-14,PARIS (intramuros),NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,11:38,FRPLY
123,2023-01-14,MODANE,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:16,FRAGR
124,2023-01-14,MODANE,OUI,6414,17:53,SUD EST,ST AVRE LA CHAMBRE,ALPESPARIS,FRHOJ,17:16,FRAGR
125,2023-01-14,MODANE,OUI,6414,17:29,SUD EST,ST MICHEL VALLOIRE,ALPESPARIS,FRXVR,17:16,FRAGR
126,2023-01-14,ST JEAN DE MAURIENNE ARVAN,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:46,FRHPN
127,2023-01-14,ST MICHEL VALLOIRE,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:32,FRXVR
128,2023-01-14,FRANKFURT MAIN HBF,NON,9566,12:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
129,2023-01-14,MANNHEIM HBF,NON,9566,12:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:39,DEMHG
130,2023-01-14,VENDOME VILLIERS SUR LOIR,OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:16,FRESL
131,2023-01-14,PARIS (intramuros),OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,07:31,FRPMO
132,2023-01-14,ST PIERRE DES CORPS,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
133,2023-01-14,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
134,2023-01-14,LA ROCHELLE VILLE,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:44,FRLRH
135,2023-01-14,KAISERSLAUTERN HBF,NON,9554,13:01,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:24,DEKLT
136,2023-01-14,MANNHEIM HBF,NON,9554,13:01,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,11:40,DEMHG
137,2023-01-14,DOUAI,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:51,FRXDN
138,2023-01-14,VALENCIENNES,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:15,FRXVS
139,2023-01-14,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
140,2023-01-14,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
141,2023-01-14,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
142,2023-01-14,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
143,2023-01-14,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
144,2023-01-14,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
145,2023-01-14,STRASBOURG,NON,9593,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
146,2023-01-14,PARIS (intramuros),NON,7359,10:02,NORD,LENS,PAARRAS,FRXLE,08:52,FRPNO
147,2023-01-14,ANGOULEME,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
148,2023-01-14,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
149,2023-01-14,POITIERS,OUI,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
150,2023-01-14,CHAMBERY CHALLES LES EAUX,OUI,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,12:09,FRCMF
151,2023-01-14,PARIS (intramuros),NON,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,08:43,FRPLY
152,2023-01-14,PARIS (intramuros),NON,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,08:43,FRPLY
153,2023-01-14,PARIS (intramuros),NON,6429,12:41,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,08:43,FRPLY
154,2023-01-14,AIME LA PLAGNE,OUI,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,13:44,FRQAI
155,2023-01-14,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,13:23,FRQMU
156,2023-01-14,ALBERTVILLE,OUI,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,12:56,FRXAV
157,2023-01-14,ST GERVAIS LES BAINS LE FAYET,OUI,6482,14:01,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:01,FRXGF
158,2023-01-14,SALLANCHES COMBLOUX MEGEVE,OUI,6482,14:01,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:11,FRXSN
159,2023-01-14,MULHOUSE VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
160,2023-01-14,PARIS (intramuros),NON,7365,12:16,NORD,BETHUNE,PAARRAS,FRXBH,10:52,FRPNO
161,2023-01-14,PARIS (intramuros),NON,7365,12:03,NORD,LENS,PAARRAS,FRXLE,10:52,FRPNO
162,2023-01-14,PARIS (intramuros),OUI,9763,10:06,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
163,2023-01-14,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
164,2023-01-14,ANNEMASSE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,14:26,FRQNJ
165,2023-01-14,REIMS,OUI,2750,17:01,EST,PARIS (intramuros),SEDBARPA,FRPST,16:15,FRRHE
166,2023-01-14,PARIS (intramuros),OUI,6467,09:50,SUD EST,BELLEGARDE,PARISALPES,FRXBF,06:49,FRPLY
167,2023-01-14,BELLEGARDE,OUI,6467,11:36,SUD EST,CLUSES  74,PARISALPES,FRHTZ,09:58,FRXBF
168,2023-01-14,FORBACH,NON,9559,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
169,2023-01-14,BEZIERS,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:05,FRBZR
170,2023-01-14,BEZIERS,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
171,2023-01-14,BEZIERS,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:05,FRBZR
172,2023-01-14,NIMES,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:27,FRFNI
173,2023-01-14,NIMES,OUI,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
174,2023-01-14,LILLE (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRLLE
175,2023-01-14,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
176,2023-01-14,LYON (intramuros),OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
177,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:55,FRMLV
178,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
179,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
180,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:59,FRMPL
181,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:59,FRMPL
182,2023-01-14,PERPIGNAN,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:08,FRPGF
183,2023-01-14,PERPIGNAN,OUI,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:08,FRPGF
184,2023-01-14,PERPIGNAN,OUI,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:08,FRPGF
185,2023-01-14,PERPIGNAN,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,07:08,FRPGF
186,2023-01-14,TGV HAUTE PICARDIE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:39,FRTHP
187,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
188,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
189,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
