,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
99,2023-01-29,BELFORT-MONTBELIARD TGV,OUI,6703,12:18,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:56,FRTJA
100,2023-01-29,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
101,2023-01-29,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:50,FRAIE
102,2023-01-29,LYON (intramuros),NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:30,FRLPD
103,2023-01-29,LYON (intramuros),NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:30,FRLPD
104,2023-01-29,MARNE LA VALLEE CHESSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:23,FRMLV
105,2023-01-29,AEROPORT CDG2 TGV ROISSY,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:38,FRMLW
106,2023-01-29,MARSEILLE ST CHARLES,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:36,FRMSC
107,2023-01-29,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
108,2023-01-29,MARSEILLE ST CHARLES,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:47,FRMSC
109,2023-01-29,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
110,2023-01-29,NICE VILLE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
111,2023-01-29,NICE VILLE,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:02,FRNIC
112,2023-01-29,LYON (intramuros),OUI,6608,08:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
113,2023-01-29,LYON (intramuros),OUI,6608,07:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:50,FRLPE
114,2023-01-29,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
115,2023-01-29,NIORT,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:03,FRNIT
116,2023-01-29,QUIMPERLE,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:16,FRECO
117,2023-01-29,LORIENT,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,23:02,FRLRT
118,2023-01-29,PARIS (intramuros),NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:56,FRPMO
119,2023-01-29,PARIS (intramuros),NON,8751,22:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:56,FRPMO
120,2023-01-29,RENNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
121,2023-01-29,ROSPORDEN,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:32,FRRSP
122,2023-01-29,VANNES,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:31,FRVNE
123,2023-01-29,VANNES,OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:31,FRVNE
124,2023-01-29,REDON,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRXRN
125,2023-01-29,AURAY,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:44,FRXUY
126,2023-01-29,AURAY,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:44,FRXUY
127,2023-01-29,AURAY,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:44,FRXUY
128,2023-01-29,DIJON VILLE,OUI,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,09:35,FRABA
129,2023-01-29,ANGERS ST LAUD,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
130,2023-01-29,MASSY TGV,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:26,FRDJU
131,2023-01-29,MASSY TGV,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,15:26,FRDJU
132,2023-01-29,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
133,2023-01-29,GRENOBLE,NON,6924,19:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,18:46,FRGNB
134,2023-01-29,GRENOBLE,NON,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,18:46,FRGNB
135,2023-01-29,SARREBRUCK/SAARBRUECKEN,NON,9553,17:24,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
136,2023-01-29,PARIS (intramuros),NON,9563,19:08,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
137,2023-01-29,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
138,2023-01-29,OULX CESANA CLAV SESTRIERE,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
139,2023-01-29,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
140,2023-01-29,TORINO PORTA SUSA,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,17:38,ITTRS
141,2023-01-29,PARIS (intramuros),OUI,8473,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRPMO
142,2023-01-29,AIX EN PROVENCE TGV,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:35,FRAIE
143,2023-01-29,LILLE (intramuros),OUI,5124,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
144,2023-01-29,LYON (intramuros),NON,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,22:06,FRLPD
145,2023-01-29,LYON (intramuros),NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
146,2023-01-29,ARRAS,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
147,2023-01-29,TGV HAUTE PICARDIE,NON,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:15,FRTHP
148,2023-01-29,TGV HAUTE PICARDIE,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:15,FRTHP
149,2023-01-29,TGV HAUTE PICARDIE,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:15,FRTHP
150,2023-01-29,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
151,2023-01-29,STRASBOURG,OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,20:47,FRAEG
152,2023-01-29,PARIS (intramuros),NON,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
153,2023-01-29,SELESTAT,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
154,2023-01-29,PARIS (intramuros),NON,2465,22:24,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
155,2023-01-29,DIJON VILLE,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,17:00,FRABA
156,2023-01-29,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
157,2023-01-29,MONTBARD,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:38,FRGWE
158,2023-01-29,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
159,2023-01-29,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
160,2023-01-29,MORLAIX,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:04,FRMXN
161,2023-01-29,PARIS (intramuros),NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:41,FRPMO
162,2023-01-29,STRASBOURG,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
163,2023-01-29,STRASBOURG,OUI,5488,17:39,EST,LORRAINE TGV,JCESTATL,FREAM,17:01,FRAEG
164,2023-01-29,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
165,2023-01-29,MASSY TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,20:12,FRDJU
166,2023-01-29,CHAMPAGNE-ARDENNE,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
167,2023-01-29,CHAMPAGNE-ARDENNE,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
168,2023-01-29,MEUSE TGV,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
169,2023-01-29,MEUSE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
170,2023-01-29,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
171,2023-01-29,LORRAINE TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
172,2023-01-29,LORRAINE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
173,2023-01-29,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
174,2023-01-29,MARNE LA VALLEE CHESSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
175,2023-01-29,MARNE LA VALLEE CHESSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:35,FRMLV
176,2023-01-29,AEROPORT CDG2 TGV ROISSY,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
177,2023-01-29,AEROPORT CDG2 TGV ROISSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:21,FRMLW
178,2023-01-29,PARIS (intramuros),NON,2743,16:14,EST,REIMS,PABARSED,FRRHE,15:28,FRPST
179,2023-01-29,ARLES,OUI,6198,18:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:36,FRHZA
180,2023-01-29,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
181,2023-01-29,MONTELIMAR GARE SNCF,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:49,FRXMK
182,2023-01-29,MONTELIMAR GARE SNCF,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:49,FRXMK
183,2023-01-29,MONTELIMAR GARE SNCF,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
184,2023-01-29,ORANGE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
185,2023-01-29,ANGERS ST LAUD,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:46,FRACL
186,2023-01-29,LE MANS,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
187,2023-01-29,MASSY TGV,OUI,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:26,FRDJU
188,2023-01-29,NANTES,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:05,FRNTE
189,2023-01-29,NANTES,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:05,FRNTE
190,2023-01-29,MACON LOCHE TGV,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,19:23,FRMLT
191,2023-01-29,DAX,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
192,2023-01-29,HENDAYE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
193,2023-01-29,BIARRITZ,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:38,FRBIQ
194,2023-01-29,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
