,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-07-27,MARMANDE,OUI,4764,21:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:55,FRXMR
30,2023-07-27,TOULOUSE MATABIAU,OUI,4764,21:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:24,FRXYT
31,2023-07-27,NICE VILLE,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,07:57,FRNIC
32,2023-07-27,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
33,2023-07-27,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
34,2023-07-27,ANTIBES,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,08:14,FRXAT
35,2023-07-27,LES ARCS DRAGUIGNAN,OUI,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
36,2023-07-27,DIJON VILLE,OUI,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
37,2023-07-27,AIX EN PROVENCE TGV,OUI,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:11,FRAIE
38,2023-07-27,AVIGNON TGV,OUI,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:33,FRAVG
39,2023-07-27,LYON (intramuros),OUI,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:00,FRLPD
40,2023-07-27,LYON (intramuros),OUI,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
41,2023-07-27,MARSEILLE ST CHARLES,OUI,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
42,2023-07-27,MARSEILLE ST CHARLES,OUI,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
43,2023-07-27,MARSEILLE ST CHARLES,OUI,2096,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
44,2023-07-27,BESANCON - F COMTE TGV,OUI,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
45,2023-07-27,BESANCON - F COMTE TGV,OUI,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:19,FRTJB
46,2023-07-27,VALENCE TGV RHONE-ALPES SUD,OUI,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:13,FRVLA
47,2023-07-27,NIMES,OUI,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,16:17,FRFNI
48,2023-07-27,VALENCE TGV RHONE-ALPES SUD,OUI,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:04,FRVLA
49,2023-07-27,DAX,OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,21:46,FRACG
50,2023-07-27,DAX,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,21:46,FRACG
51,2023-07-27,BORDEAUX ST JEAN,OUI,8592,22:12,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
52,2023-07-27,ORTHEZ,OUI,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,22:14,FRGFI
53,2023-07-27,PARIS (intramuros),NON,8592,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:07,FRPMO
54,2023-07-27,PARIS (intramuros),NON,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:07,FRPMO
55,2023-07-27,ANGOULEME,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,13:36,FRANG
56,2023-07-27,ANGOULEME,NON,5444,15:49,EST,MASSY TGV,JCATLEST,FRDJU,13:36,FRANG
57,2023-07-27,BORDEAUX ST JEAN,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FRBOJ
58,2023-07-27,BORDEAUX ST JEAN,OUI,5444,13:33,EST,ANGOULEME,JCATLEST,FRANG,12:58,FRBOJ
59,2023-07-27,BORDEAUX ST JEAN,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:58,FRBOJ
60,2023-07-27,BORDEAUX ST JEAN,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FRBOJ
61,2023-07-27,MASSY TGV,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,15:55,FRDJU
62,2023-07-27,CHAMPAGNE-ARDENNE,OUI,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,17:07,FREAH
63,2023-07-27,CHAMPAGNE-ARDENNE,OUI,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,17:07,FREAH
64,2023-07-27,MARNE LA VALLEE CHESSY,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:37,FRMLV
65,2023-07-27,MARNE LA VALLEE CHESSY,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,16:37,FRMLV
66,2023-07-27,MARNE LA VALLEE CHESSY,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,16:37,FRMLV
67,2023-07-27,POITIERS,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,14:19,FRPIS
68,2023-07-27,POITIERS,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,14:19,FRPIS
69,2023-07-27,POITIERS,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:19,FRPIS
70,2023-07-27,POITIERS,NON,5444,14:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,14:19,FRPIS
71,2023-07-27,ST PIERRE DES CORPS,OUI,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:54,FRXSH
72,2023-07-27,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:00,FRAGR
73,2023-07-27,CHAMBERY CHALLES LES EAUX,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
74,2023-07-27,MACON LOCHE TGV,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:20,FRMLT
75,2023-07-27,PAU,NON,14151,17:26,IC SRO,BAYONNE,SUDOUEST,FRXBY,15:57,FRAEE
76,2023-07-27,ST GAUDENS,NON,14151,15:54,IC SRO,PAU,SUDOUEST,FRAEE,14:28,FRFPH
77,2023-07-27,ST GAUDENS,NON,14151,15:27,IC SRO,LOURDES,SUDOUEST,FRLDE,14:28,FRFPH
78,2023-07-27,TOULOUSE MATABIAU,NON,14151,15:54,IC SRO,PAU,SUDOUEST,FRAEE,13:34,FRXYT
79,2023-07-27,TOULOUSE MATABIAU,NON,14151,14:26,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,13:34,FRXYT
80,2023-07-27,MONTREJEAU GOURDAN POLIGNAN,NON,14141,12:14,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:33,FRMTJ
81,2023-07-27,TOULOUSE MATABIAU,NON,14141,11:23,IC SRO,LOURDES,SUDOUEST,FRLDE,09:32,FRXYT
82,2023-07-27,DIJON VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:33,FRABA
83,2023-07-27,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
84,2023-07-27,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:56,FRPLY
85,2023-07-27,PARIS (intramuros),OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:12,FRPMO
86,2023-07-27,PARIS (intramuros),OUI,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:12,FRPMO
87,2023-07-27,PARIS (intramuros),OUI,8375,10:12,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:12,FRPMO
88,2023-07-27,ST PIERRE DES CORPS,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:16,FRXSH
89,2023-07-27,ST PIERRE DES CORPS,OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:16,FRXSH
90,2023-07-27,AVIGNON TGV,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:09,FRAVG
91,2023-07-27,CANNES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:09,FRJCA
92,2023-07-27,CANNES,OUI,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,15:09,FRJCA
93,2023-07-27,NICE VILLE,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,14:40,FRNIC
94,2023-07-27,NICE VILLE,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,14:40,FRNIC
95,2023-07-27,NICE VILLE,OUI,6850,14:53,SUD EST,ANTIBES,JCSUDPROV,FRXAT,14:40,FRNIC
96,2023-07-27,NICE VILLE,OUI,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:40,FRNIC
97,2023-07-27,TOULON,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:23,FRTLN
98,2023-07-27,TOULON,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,16:23,FRTLN
99,2023-07-27,ANTIBES,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:56,FRXAT
100,2023-07-27,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
101,2023-07-27,PARIS (intramuros),OUI,9269,13:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:56,FRPLY
102,2023-07-27,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:25,FRACG
103,2023-07-27,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRBIQ
104,2023-07-27,BIARRITZ,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRBIQ
105,2023-07-27,BIARRITZ,OUI,8530,07:47,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:35,FRBIQ
106,2023-07-27,BAYONNE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:50,FRXBY
107,2023-07-27,LYON (intramuros),NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
108,2023-07-27,MARNE LA VALLEE CHESSY,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
109,2023-07-27,MARNE LA VALLEE CHESSY,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,12:51,FRMLV
110,2023-07-27,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
111,2023-07-27,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
112,2023-07-27,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
113,2023-07-27,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
114,2023-07-27,MONTPELLIER SUD DE FRANCE,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:12,FRSUF
115,2023-07-27,PARIS (intramuros),OUI,7155,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
116,2023-07-27,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
117,2023-07-27,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
118,2023-07-27,ANGERS ST LAUD,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,12:33,FRACL
119,2023-07-27,ANGERS ST LAUD,NON,4404,13:30,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:33,FRACL
120,2023-07-27,SAUMUR,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,12:56,FRACN
121,2023-07-27,SAUMUR,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:56,FRACN
122,2023-07-27,SAUMUR,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:56,FRACN
123,2023-07-27,NANTES,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,11:51,FRNTE
124,2023-07-27,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:51,FRNTE
125,2023-07-27,NANTES,NON,4404,13:30,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,11:51,FRNTE
126,2023-07-27,NEVERS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:51,FRNVS
127,2023-07-27,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
128,2023-07-27,ST PIERRE DES CORPS,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,13:34,FRXSH
129,2023-07-27,ST PIERRE DES CORPS,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,13:34,FRXSH
130,2023-07-27,ST PIERRE DES CORPS,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:34,FRXSH
131,2023-07-27,VIERZON VILLE,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:39,FRXVZ
132,2023-07-27,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
133,2023-07-27,PARIS (intramuros),NON,6039,19:46,SUD EST,NIMES,PALANG,FRFNI,16:42,FRPLY
134,2023-07-27,PARIS (intramuros),NON,6039,18:58,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:42,FRPLY
135,2023-07-27,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:56,FRPLY
136,2023-07-27,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:56,FRPLY
137,2023-07-27,DOLE VILLE,OUI,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
138,2023-07-27,GENEVE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,18:29,CHGVA
139,2023-07-27,LIMOGES BENEDICTINS,OUI,3614,06:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,06:03,FRAGQ
140,2023-07-27,LA SOUTERRAINE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:35,FRLST
141,2023-07-27,AGEN,NON,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
142,2023-07-27,BORDEAUX ST JEAN,OUI,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
143,2023-07-27,LORIENT,NON,8724,15:14,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:46,FRLRT
144,2023-07-27,QUIMPER,OUI,8724,15:01,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,14:11,FRUIP
145,2023-07-27,VANNES,NON,8724,17:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:17,FRVNE
146,2023-07-27,NEVERS,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,15:00,FRNVS
147,2023-07-27,VICHY,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:06,FRVHY
148,2023-07-27,MOULINS SUR ALLIER,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:31,FRXMU
149,2023-07-27,DIJON VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
150,2023-07-27,DIJON VILLE,OUI,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,16:20,FRABA
151,2023-07-27,DIJON VILLE,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,16:20,FRABA
152,2023-07-27,STRASBOURG,OUI,5537,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
153,2023-07-27,STRASBOURG,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
154,2023-07-27,STRASBOURG,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
155,2023-07-27,STRASBOURG,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
156,2023-07-27,STRASBOURG,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,13:37,FRAEG
157,2023-07-27,COLMAR,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:05,FRAEJ
158,2023-07-27,COLMAR,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
159,2023-07-27,MULHOUSE VILLE,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:41,FRAEK
160,2023-07-27,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:41,FRAEK
161,2023-07-27,MULHOUSE VILLE,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:41,FRAEK
162,2023-07-27,AIX EN PROVENCE TGV,OUI,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:33,FRAIE
163,2023-07-27,AIX EN PROVENCE TGV,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:33,FRAIE
164,2023-07-27,AIX EN PROVENCE TGV,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
165,2023-07-27,AVIGNON TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:12,FRAVG
166,2023-07-27,AVIGNON TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:12,FRAVG
167,2023-07-27,NANCY,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,12:24,FRENC
168,2023-07-27,NANCY,OUI,5537,13:29,EST,STRASBOURG,JCRHINRHON,FRAEG,12:24,FRENC
169,2023-07-27,NANCY,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:24,FRENC
170,2023-07-27,NANCY,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:24,FRENC
171,2023-07-27,LYON (intramuros),NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:04,FRLPD
172,2023-07-27,LYON (intramuros),NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:04,FRLPD
173,2023-07-27,LYON (intramuros),NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,18:04,FRLPD
174,2023-07-27,MARSEILLE ST CHARLES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:57,FRMSC
175,2023-07-27,BELFORT-MONTBELIARD TGV,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
176,2023-07-27,BELFORT-MONTBELIARD TGV,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
177,2023-07-27,BESANCON - F COMTE TGV,OUI,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:36,FRTJB
178,2023-07-27,BESANCON - F COMTE TGV,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:36,FRTJB
179,2023-07-27,TOULON,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,20:45,FRTLN
180,2023-07-27,BEAUNE,OUI,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:42,FRXBV
181,2023-07-27,BEAUNE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:42,FRXBV
182,2023-07-27,LES ARCS DRAGUIGNAN,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:20,FRXRS
183,2023-07-27,BESANCON - F COMTE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:36,FRTJB
184,2023-07-27,BELFORT-MONTBELIARD TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,15:06,FRTJA
185,2023-07-27,BELFORT-MONTBELIARD TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:06,FRTJA
186,2023-07-27,NANCY,OUI,5537,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,12:24,FRENC
187,2023-07-27,STRASBOURG,OUI,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
188,2023-07-27,COLMAR,OUI,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:05,FRAEJ
189,2023-07-27,DAX,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:21,FRACG
190,2023-07-27,HENDAYE,OUI,8542,15:29,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,15:07,FRAEF
191,2023-07-27,ISSOIRE,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:29,FRHLB
192,2023-07-27,NEUSSARGUES,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,14:36,FRNEU
193,2023-07-27,CLERMONT FERRAND,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:03,FRCFE
194,2023-07-27,CLERMONT FERRAND,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:03,FRCFE
195,2023-07-27,ISSOIRE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:29,FRHLB
