,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
24,2023-06-20,PARIS (intramuros),OUI,8531,09:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:08,FRPMO
25,2023-06-20,BAYONNE,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:08,FRXBY
26,2023-06-20,BAYONNE,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,11:08,FRXBY
27,2023-06-20,BORDEAUX ST JEAN,NON,3852,08:40,IC SRO,JONZAC,BORDONANTE,FREMR,07:53,FRBOJ
28,2023-06-20,BORDEAUX ST JEAN,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,07:53,FRBOJ
29,2023-06-20,JONZAC,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,08:41,FREMR
30,2023-06-20,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
31,2023-06-20,LA ROCHELLE VILLE,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:19,FRLRH
32,2023-06-20,LA ROCHELLE VILLE,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:19,FRLRH
33,2023-06-20,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:55,FRRCO
34,2023-06-20,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
35,2023-06-20,BESANCON VIOTTE,OUI,6766,20:23,SUD EST,DIJON VILLE,BOURPA,FRABA,19:32,FRABG
36,2023-06-20,VALENCE TGV RHONE-ALPES SUD,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:53,FRVLA
37,2023-06-20,MONTPELLIER SUD DE FRANCE,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
38,2023-06-20,PARIS (intramuros),NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:12,FRPMO
39,2023-06-20,VIERZON VILLE,OUI,3615,11:34,IC ARO,UZERCHE,TOULOUZECO,FRAAW,09:09,FRXVZ
40,2023-06-20,VIERZON VILLE,OUI,3615,10:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,09:09,FRXVZ
41,2023-06-20,VIERZON VILLE,OUI,3615,10:17,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,09:09,FRXVZ
42,2023-06-20,PARIS (intramuros),OUI,3615,11:34,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:07,FRPBE
43,2023-06-20,LYON (intramuros),OUI,6813,15:10,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,14:06,FRLPD
44,2023-06-20,AVIGNON TGV,NON,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:04,FRAVG
45,2023-06-20,PARIS (intramuros),NON,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,11:20,FRPLY
46,2023-06-20,PARIS (intramuros),NON,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,11:20,FRPLY
47,2023-06-20,PARIS (intramuros),NON,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,11:20,FRPLY
48,2023-06-20,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
49,2023-06-20,PARIS (intramuros),NON,7581,20:35,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,17:52,FRPNO
50,2023-06-20,ISSOUDUN,OUI,3625,14:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:33,FRFMN
51,2023-06-20,LA SOUTERRAINE,OUI,3625,15:07,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:26,FRLST
52,2023-06-20,PARIS (intramuros),OUI,3625,13:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:38,FRPAZ
53,2023-06-20,MARNE LA VALLEE CHESSY,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
54,2023-06-20,VALENCE TGV RHONE-ALPES SUD,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,18:10,FRVLA
55,2023-06-20,MONTPELLIER SUD DE FRANCE,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:05,FRSUF
56,2023-06-20,NIMES PONT DU GARD,OUI,5182,18:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:27,FRXZP
57,2023-06-20,LYON (intramuros),NON,6690,09:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
58,2023-06-20,DIJON VILLE,OUI,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,16:20,FRABA
59,2023-06-20,STRASBOURG,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
60,2023-06-20,STRASBOURG,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
61,2023-06-20,COLMAR,OUI,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
62,2023-06-20,COLMAR,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
63,2023-06-20,COLMAR,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:05,FRAEJ
64,2023-06-20,COLMAR,OUI,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
65,2023-06-20,COLMAR,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:05,FRAEJ
66,2023-06-20,COLMAR,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
67,2023-06-20,MULHOUSE VILLE,OUI,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:41,FRAEK
68,2023-06-20,MULHOUSE VILLE,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:41,FRAEK
69,2023-06-20,MULHOUSE VILLE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:41,FRAEK
70,2023-06-20,MULHOUSE VILLE,OUI,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:41,FRAEK
71,2023-06-20,MULHOUSE VILLE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:41,FRAEK
72,2023-06-20,MULHOUSE VILLE,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:41,FRAEK
73,2023-06-20,AVIGNON TGV,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:12,FRAVG
74,2023-06-20,AVIGNON TGV,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:12,FRAVG
75,2023-06-20,AVIGNON TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:12,FRAVG
76,2023-06-20,LYON (intramuros),NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:04,FRLPD
77,2023-06-20,MARSEILLE ST CHARLES,OUI,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
78,2023-06-20,BESANCON - F COMTE TGV,NON,2239,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:36,FRTJB
79,2023-06-20,TOULON,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:45,FRTLN
80,2023-06-20,BEAUNE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:42,FRXBV
81,2023-06-20,LES ARCS DRAGUIGNAN,OUI,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,21:20,FRXRS
82,2023-06-20,ST RAPHAEL VALESCURE,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:37,FRXSK
83,2023-06-20,BESANCON - F COMTE TGV,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:36,FRTJB
84,2023-06-20,BELFORT-MONTBELIARD TGV,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
85,2023-06-20,BOURGES,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:07,FRBOU
86,2023-06-20,BOURGES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:07,FRBOU
87,2023-06-20,LYON (intramuros),NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:44,FRLPD
88,2023-06-20,LYON (intramuros),NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:44,FRLPD
89,2023-06-20,LYON (intramuros),NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:44,FRLPD
90,2023-06-20,LYON (intramuros),NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:32,FRLPE
91,2023-06-20,LYON (intramuros),NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
92,2023-06-20,LYON (intramuros),NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:32,FRLPE
93,2023-06-20,LYON (intramuros),NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:32,FRLPE
94,2023-06-20,ROANNE,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,16:48,FRRNE
95,2023-06-20,ROANNE,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:48,FRRNE
96,2023-06-20,ROANNE,NON,4506,17:26,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,16:48,FRRNE
97,2023-06-20,ST GERMAIN DES FOSSES,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:28,FRSGF
98,2023-06-20,ST GERMAIN DES FOSSES,NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:28,FRSGF
99,2023-06-20,ST GERMAIN DES FOSSES,NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,17:28,FRSGF
100,2023-06-20,ST GERMAIN DES FOSSES,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:28,FRSGF
101,2023-06-20,VIERZON VILLE,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:28,FRXVZ
102,2023-06-20,BOULOGNE VILLE,OUI,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:51,FRAEB
103,2023-06-20,CALAIS FRETHUN,OUI,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:30,FRSTH
104,2023-06-20,BELLEGARDE,NON,9774,15:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,15:02,FRXBF
105,2023-06-20,AIX EN PROVENCE TGV,NON,6024,19:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:19,FRAIE
106,2023-06-20,MARSEILLE ST CHARLES,OUI,6024,16:16,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,16:04,FRMSC
107,2023-06-20,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
108,2023-06-20,VALENCE VILLE,OUI,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:13,FRVAF
109,2023-06-20,AIX EN PROVENCE TGV,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,20:20,FRAIE
110,2023-06-20,PARIS (intramuros),OUI,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,17:20,FRPLY
111,2023-06-20,TOULON,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,21:15,FRTLN
112,2023-06-20,TOULON,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,21:15,FRTLN
113,2023-06-20,ANTIBES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:44,FRXAT
114,2023-06-20,ST RAPHAEL VALESCURE,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,22:05,FRXSK
115,2023-06-20,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
116,2023-06-20,ANTIBES,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:19,FRXAT
117,2023-06-20,ST NAZAIRE,OUI,8900,06:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:24,FRSNR
118,2023-06-20,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
119,2023-06-20,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
120,2023-06-20,CHATEAUROUX,OUI,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:44,FRCHR
121,2023-06-20,CHATEAUROUX,OUI,3665,22:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:44,FRCHR
122,2023-06-20,PARIS (intramuros),OUI,3665,20:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,17:41,FRPAZ
123,2023-06-20,VIERZON VILLE,OUI,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:12,FRXVZ
124,2023-06-20,LILLE (intramuros),OUI,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
125,2023-06-20,MARSEILLE ST CHARLES,OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:28,FRMSC
126,2023-06-20,TOULON,OUI,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
127,2023-06-20,ST RAPHAEL VALESCURE,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,19:04,FRXSK
128,2023-06-20,ANGERS ST LAUD,OUI,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:49,FRACL
129,2023-06-20,LE MANS,OUI,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,15:30,FRAET
130,2023-06-20,MASSY TGV,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,16:26,FRDJU
131,2023-06-20,CHAMPAGNE-ARDENNE,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
132,2023-06-20,MARNE LA VALLEE CHESSY,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
133,2023-06-20,NANTES,OUI,5480,14:46,EST,ANGERS ST LAUD,JCATLEST,FRACL,14:09,FRNTE
134,2023-06-20,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
135,2023-06-20,BORDEAUX ST JEAN,NON,8549,19:31,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
136,2023-06-20,PARIS (intramuros),NON,8549,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:08,FRPMO
137,2023-06-20,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
138,2023-06-20,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
139,2023-06-20,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
140,2023-06-20,MEUSE TGV,NON,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:13,FREAJ
141,2023-06-20,NANCY,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
142,2023-06-20,PARIS (intramuros),NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
143,2023-06-20,PARIS (intramuros),NON,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,18:10,FRPST
144,2023-06-20,ANGERS ST LAUD,OUI,8811,16:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:12,FRACL
145,2023-06-20,BEZIERS,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:59,FRBZR
146,2023-06-20,SETE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:28,FRXSY
147,2023-06-20,MONTPELLIER SUD DE FRANCE,OUI,6275,15:25,SUD EST,SETE,PALANG,FRXSY,15:10,FRSUF
148,2023-06-20,MONTPELLIER SUD DE FRANCE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:10,FRSUF
149,2023-06-20,PARIS (intramuros),NON,6275,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:44,FRPLY
150,2023-06-20,VALENCE TGV RHONE-ALPES SUD,NON,6275,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
151,2023-06-20,NIMES PONT DU GARD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:39,FRXZP
152,2023-06-20,NIMES PONT DU GARD,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,14:39,FRXZP
153,2023-06-20,NIMES PONT DU GARD,NON,6275,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:39,FRXZP
154,2023-06-20,POITIERS,OUI,8330,06:49,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,06:32,FRPIS
155,2023-06-20,BELFORT-MONTBELIARD TGV,NON,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:11,FRTJA
156,2023-06-20,BESANCON - F COMTE TGV,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
157,2023-06-20,NANTES,OUI,8905,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,20:00,FRNTE
158,2023-06-20,PARIS (intramuros),NON,8905,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:48,FRPMO
159,2023-06-20,PARIS (intramuros),NON,8905,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,17:48,FRPMO
160,2023-06-20,PARIS (intramuros),NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,21:45,FRPAZ
161,2023-06-20,LORIENT,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:51,FRLRT
162,2023-06-20,QUIMPER,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:16,FRUIP
163,2023-06-20,REDON,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:49,FRXRN
164,2023-06-20,AIX EN PROVENCE TGV,OUI,6131,23:44,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:32,FRAIE
165,2023-06-20,PARIS (intramuros),OUI,6131,23:05,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:26,FRPLY
166,2023-06-20,NANCY,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
167,2023-06-20,PARIS (intramuros),NON,8451,19:27,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:40,FRPMO
168,2023-06-20,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
169,2023-06-20,STRASBOURG,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:01,FRAEG
170,2023-06-20,CHAMPAGNE-ARDENNE,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,07:26,FREAH
171,2023-06-20,MEUSE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:59,FREAJ
172,2023-06-20,LILLE (intramuros),OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,09:09,FRLLE
173,2023-06-20,AEROPORT CDG2 TGV ROISSY,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,08:07,FRMLW
174,2023-06-20,PAU,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,18:54,FRAEE
175,2023-06-20,LOURDES,NON,14155,20:27,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,18:25,FRLDE
176,2023-06-20,LOURDES,NON,14155,19:15,IC SRO,ORTHEZ,SUDOUEST,FRGFI,18:25,FRLDE
177,2023-06-20,LANNEMEZAN,NON,14155,18:22,IC SRO,LOURDES,SUDOUEST,FRLDE,17:44,FRLNZ
178,2023-06-20,LANNEMEZAN,NON,14155,18:06,IC SRO,TARBES,SUDOUEST,FRXTB,17:44,FRLNZ
179,2023-06-20,ST JEAN DE LUZ CIBOURE,NON,14155,20:55,IC SRO,HENDAYE,SUDOUEST,FRAEF,20:43,FRXJZ
180,2023-06-20,TARBES,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,18:09,FRXTB
181,2023-06-20,TOULOUSE MATABIAU,NON,14155,20:55,IC SRO,HENDAYE,SUDOUEST,FRAEF,16:34,FRXYT
182,2023-06-20,TOULOUSE MATABIAU,NON,14155,17:42,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:34,FRXYT
183,2023-06-20,NEVERS,OUI,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:59,FRNVS
184,2023-06-20,PARIS (intramuros),OUI,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,13:00,FRPBE
185,2023-06-20,MOULINS SUR ALLIER,OUI,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:30,FRXMU
186,2023-06-20,MOULINS SUR ALLIER,OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:30,FRXMU
187,2023-06-20,LORIENT,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:50,FRLRT
188,2023-06-20,VANNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:22,FRVNE
189,2023-06-20,VANNES,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
190,2023-06-20,AURAY,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:09,FRXUY
191,2023-06-20,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
192,2023-06-20,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
193,2023-06-20,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
194,2023-06-20,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
195,2023-06-20,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
196,2023-06-20,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
