,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
88,2023-01-05,MONTPELLIER SUD DE FRANCE,OUI,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:41,FRSUF
89,2023-01-05,MONTPELLIER SUD DE FRANCE,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,16:41,FRSUF
90,2023-01-05,NIMES PONT DU GARD,OUI,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
91,2023-01-05,AIX EN PROVENCE TGV,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:19,FRAIE
92,2023-01-05,MARSEILLE ST CHARLES,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,16:04,FRMSC
93,2023-01-05,HYERES,OUI,6124,15:50,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,14:50,FRXHE
94,2023-01-05,ANGERS ST LAUD,OUI,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,05:33,FRACL
95,2023-01-05,ANGERS ST LAUD,OUI,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,05:33,FRACL
96,2023-01-05,MASSY TGV,OUI,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,07:24,FRDJU
97,2023-01-05,LYON (intramuros),OUI,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,09:40,FRLPD
98,2023-01-05,PARIS (intramuros),OUI,3731,05:09,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,21:14,FRPAZ
99,2023-01-05,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
100,2023-01-05,STRASBOURG,OUI,5454,14:36,EST,LORRAINE TGV,JCESTATL,FREAM,14:01,FRAEG
101,2023-01-05,STRASBOURG,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:01,FRAEG
102,2023-01-05,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:25,FRANG
103,2023-01-05,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
104,2023-01-05,MEUSE TGV,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
105,2023-01-05,MEUSE TGV,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:05,FREAJ
106,2023-01-05,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
107,2023-01-05,LORRAINE TGV,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
108,2023-01-05,LORRAINE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:39,FREAM
109,2023-01-05,AEROPORT CDG2 TGV ROISSY,OUI,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,16:18,FRMLW
110,2023-01-05,CHAMBERY CHALLES LES EAUX,NON,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
111,2023-01-05,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
112,2023-01-05,AIX LES BAINS LE REVARD,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
113,2023-01-05,BRIVE LA GAILLARDE,OUI,3652,17:15,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:52,FRBVE
114,2023-01-05,BRIVE LA GAILLARDE,OUI,3652,15:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:52,FRBVE
115,2023-01-05,CHATEAUROUX,OUI,3652,17:15,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,16:05,FRCHR
116,2023-01-05,MONTAUBAN VILLE BOURBON,OUI,3652,14:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:59,FRXMW
117,2023-01-05,MONTAUBAN VILLE BOURBON,OUI,3652,12:35,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:59,FRXMW
118,2023-01-05,TOULOUSE MATABIAU,OUI,3652,13:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:31,FRXYT
119,2023-01-05,TOULOUSE MATABIAU,OUI,3652,12:35,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:31,FRXYT
120,2023-01-05,CAHORS,OUI,3652,13:03,IC ARO,GOURDON,TOULOUZECO,FRFSI,12:37,FRZAO
121,2023-01-05,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
122,2023-01-05,BORDEAUX ST JEAN,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,08:54,FRBOJ
123,2023-01-05,MASSY TGV,OUI,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:51,FRDJU
124,2023-01-05,PARIS (intramuros),OUI,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:39,FRPMO
125,2023-01-05,PARIS (intramuros),OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:39,FRPMO
126,2023-01-05,PARIS (intramuros),OUI,8571,06:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,06:39,FRPMO
127,2023-01-05,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
128,2023-01-05,DOL DE BRETAGNE,OUI,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
129,2023-01-05,RENNES,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
130,2023-01-05,ST MALO,OUI,8088,17:55,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,17:42,FRXSB
131,2023-01-05,LA ROCHELLE VILLE,OUI,8362,09:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,08:47,FRLRH
132,2023-01-05,LA ROCHELLE VILLE,OUI,8362,09:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,08:47,FRLRH
133,2023-01-05,NIORT,OUI,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,09:29,FRNIT
134,2023-01-05,NIORT,OUI,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,09:29,FRNIT
135,2023-01-05,ST PIERRE DES CORPS,OUI,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:39,FRXSH
136,2023-01-05,PARIS (intramuros),OUI,8347,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,21:01,FRPMO
137,2023-01-05,PARIS (intramuros),OUI,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:01,FRPMO
138,2023-01-05,CHATELLERAULT,OUI,8347,22:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:37,FRXCX
139,2023-01-05,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
140,2023-01-05,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
141,2023-01-05,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
142,2023-01-05,ST BRIEUC,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
143,2023-01-05,CARCASSONNE,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:33,FRCCF
144,2023-01-05,CARCASSONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRCCF
145,2023-01-05,NIMES,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,14:38,FRFNI
146,2023-01-05,NIMES,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,14:38,FRFNI
147,2023-01-05,NIMES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,14:38,FRFNI
148,2023-01-05,NIMES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:38,FRFNI
149,2023-01-05,MARSEILLE ST CHARLES,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:23,FRMSC
150,2023-01-05,MARSEILLE ST CHARLES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRMSC
151,2023-01-05,TOULOUSE MATABIAU,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRXYT
152,2023-01-05,TOULON,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
153,2023-01-05,TOULON,OUI,6150,09:56,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
154,2023-01-05,PARIS (intramuros),OUI,5977,21:16,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
155,2023-01-05,LE MANS,OUI,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:36,FRAET
156,2023-01-05,DAX,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:29,FRACG
157,2023-01-05,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:12,FRAEF
158,2023-01-05,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
159,2023-01-05,ST JEAN DE LUZ CIBOURE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
160,2023-01-05,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
161,2023-01-05,AGEN,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
162,2023-01-05,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
163,2023-01-05,TOULOUSE MATABIAU,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
164,2023-01-05,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
165,2023-01-05,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
166,2023-01-05,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
167,2023-01-05,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
168,2023-01-05,DIJON VILLE,OUI,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,07:26,FRABA
169,2023-01-05,BESANCON VIOTTE,OUI,6762,07:22,SUD EST,DIJON VILLE,BOURPA,FRABA,06:36,FRABG
170,2023-01-05,BESANCON VIOTTE,OUI,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:36,FRABG
171,2023-01-05,BOURG EN BRESSE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
172,2023-01-05,AVIGNON TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:20,FRAVG
173,2023-01-05,PARIS (intramuros),OUI,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:34,FRPLY
174,2023-01-05,PARIS (intramuros),OUI,6103,10:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:34,FRPLY
175,2023-01-05,PARIS (intramuros),OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:34,FRPLY
176,2023-01-05,DIJON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
177,2023-01-05,DIJON VILLE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
178,2023-01-05,COLMAR,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
179,2023-01-05,MULHOUSE VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:59,FRAEK
180,2023-01-05,AIX EN PROVENCE TGV,OUI,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,10:00,FRAIE
181,2023-01-05,AVIGNON TGV,OUI,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:23,FRAVG
182,2023-01-05,AVIGNON TGV,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,10:23,FRAVG
183,2023-01-05,AVIGNON TGV,OUI,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:23,FRAVG
184,2023-01-05,MACON VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
185,2023-01-05,MACON VILLE,OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
186,2023-01-05,MACON VILLE,OUI,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
187,2023-01-05,CANNES,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
188,2023-01-05,CANNES,OUI,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:30,FRJCA
189,2023-01-05,CANNES,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
190,2023-01-05,LYON (intramuros),OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
191,2023-01-05,LYON (intramuros),OUI,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
192,2023-01-05,MARSEILLE ST CHARLES,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:46,FRMSC
