,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
75,2023-07-14,DIJON VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
76,2023-07-14,MULHOUSE VILLE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:06,FRAEK
77,2023-07-14,AIX EN PROVENCE TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:58,FRAIE
78,2023-07-14,AIX EN PROVENCE TGV,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
79,2023-07-14,AIX EN PROVENCE TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
80,2023-07-14,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
81,2023-07-14,AVIGNON TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:20,FRAVG
82,2023-07-14,AVIGNON TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:20,FRAVG
83,2023-07-14,MACON VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
84,2023-07-14,MACON VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
85,2023-07-14,MACON VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
86,2023-07-14,MACON VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,12:12,FRHGU
87,2023-07-14,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
88,2023-07-14,CANNES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
89,2023-07-14,CANNES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
90,2023-07-14,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
91,2023-07-14,CANNES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
92,2023-07-14,LYON (intramuros),NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
93,2023-07-14,LYON (intramuros),NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,11:32,FRLPD
94,2023-07-14,LYON (intramuros),NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
95,2023-07-14,LYON (intramuros),NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
96,2023-07-14,MARSEILLE ST CHARLES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:45,FRMSC
97,2023-07-14,MARSEILLE ST CHARLES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,09:45,FRMSC
98,2023-07-14,MARSEILLE ST CHARLES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:45,FRMSC
99,2023-07-14,MARSEILLE ST CHARLES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:45,FRMSC
100,2023-07-14,NICE VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:00,FRNIC
101,2023-07-14,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
102,2023-07-14,NICE VILLE,OUI,5516,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
103,2023-07-14,BELFORT-MONTBELIARD TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
104,2023-07-14,BESANCON - F COMTE TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:09,FRTJB
105,2023-07-14,TOULON,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
106,2023-07-14,TOULON,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:50,FRTLN
107,2023-07-14,ANTIBES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
108,2023-07-14,ANTIBES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:16,FRXAT
109,2023-07-14,CHALON SUR SAONE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
110,2023-07-14,LES ARCS DRAGUIGNAN,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
111,2023-07-14,ST RAPHAEL VALESCURE,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
112,2023-07-14,ST RAPHAEL VALESCURE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
113,2023-07-14,MULHOUSE VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,15:06,FRAEK
114,2023-07-14,NICE VILLE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
115,2023-07-14,BESANCON - F COMTE TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:09,FRTJB
116,2023-07-14,ST RAPHAEL VALESCURE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
117,2023-07-14,ANTIBES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
118,2023-07-14,BEAUNE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
119,2023-07-14,BEAUNE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
120,2023-07-14,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
121,2023-07-14,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
122,2023-07-14,MARNE LA VALLEE CHESSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
123,2023-07-14,ARRAS,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:19,FRQRV
124,2023-07-14,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
125,2023-07-14,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
126,2023-07-14,DOUAI,OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,10:01,FRXDN
127,2023-07-14,DOUAI,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
128,2023-07-14,ST PIERRE DES CORPS,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,13:09,FRXSH
129,2023-07-14,ARRAS,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:19,FRQRV
130,2023-07-14,DOL DE BRETAGNE,NON,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,12:04,FRDOL
131,2023-07-14,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:40,FRECO
132,2023-07-14,ROSPORDEN,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:24,FRRSP
133,2023-07-14,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:24,FRRSP
134,2023-07-14,ROSPORDEN,OUI,8730,16:09,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:24,FRRSP
135,2023-07-14,QUIMPER,OUI,8730,15:50,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:10,FRUIP
136,2023-07-14,VANNES,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
137,2023-07-14,AURAY,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:13,FRXUY
138,2023-07-14,AURAY,OUI,8730,16:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:13,FRXUY
139,2023-07-14,NURIEUX,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
140,2023-07-14,MONTAUBAN VILLE BOURBON,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:51,FRXMW
141,2023-07-14,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:18,FRXYT
142,2023-07-14,CLUSES  74,OUI,6467,11:47,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,11:28,FRHTZ
143,2023-07-14,PARIS (intramuros),NON,6467,09:27,SUD EST,BELLEGARDE,PARISALPES,FRXBF,06:39,FRPLY
144,2023-07-14,ANNEMASSE,OUI,6467,11:38,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,10:41,FRQNJ
145,2023-07-14,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
146,2023-07-14,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
147,2023-07-14,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
148,2023-07-14,LE MANS,NON,8147,14:52,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,14:32,FRAET
149,2023-07-14,SABLE SUR SARTHE,OUI,8147,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:54,FRSAB
150,2023-07-14,AVIGNON TGV,NON,9830,18:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:17,FRAVG
151,2023-07-14,LILLE (intramuros),NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:03,FRLLE
152,2023-07-14,DIJON VILLE,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:08,FRABA
153,2023-07-14,MULHOUSE VILLE,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:24,FRAEK
154,2023-07-14,MULHOUSE VILLE,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,11:24,FRAEK
155,2023-07-14,MULHOUSE VILLE,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:24,FRAEK
156,2023-07-14,NIMES,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:53,FRFNI
157,2023-07-14,LYON (intramuros),NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:30,FRLPD
158,2023-07-14,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:26,FRMPL
159,2023-07-14,MONTPELLIER SAINT-ROCH,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:26,FRMPL
160,2023-07-14,BELFORT-MONTBELIARD TGV,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:59,FRTJA
161,2023-07-14,BELFORT-MONTBELIARD TGV,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:59,FRTJA
162,2023-07-14,BESANCON - F COMTE TGV,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:36,FRTJB
163,2023-07-14,BESANCON - F COMTE TGV,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:36,FRTJB
164,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,07:44,FRVLA
165,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:44,FRVLA
166,2023-07-14,CARCASSONNE,OUI,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:33,FRCCF
167,2023-07-14,LYON (intramuros),NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:08,FRLPD
168,2023-07-14,MONTPELLIER SAINT-ROCH,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:08,FRMPL
169,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:49,FRVLA
170,2023-07-14,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:04,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:49,FRVLA
171,2023-07-14,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
172,2023-07-14,LE MANS,OUI,8887,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
173,2023-07-14,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
174,2023-07-14,LA ROCHE SUR YON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,18:36,FRXRO
175,2023-07-14,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
176,2023-07-14,LYON-SAINT EXUPERY TGV,OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
177,2023-07-14,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
178,2023-07-14,LE CREUSOT MONTCEAU MONTCHANIN,NON,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:13,FRXCC
179,2023-07-14,LE CREUSOT MONTCEAU MONTCHANIN,NON,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:13,FRXCC
180,2023-07-14,PARIS (intramuros),NON,6689,20:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:00,FRPLY
181,2023-07-14,AVIGNON TGV,OUI,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:55,FRAVG
182,2023-07-14,MARSEILLE ST CHARLES,OUI,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:18,FRMSC
183,2023-07-14,NICE VILLE,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:27,FRNIC
184,2023-07-14,TOULON,OUI,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:18,FRTLN
185,2023-07-14,TOULON,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
186,2023-07-14,VALENCE TGV RHONE-ALPES SUD,OUI,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:30,FRVLA
187,2023-07-14,ANTIBES,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:45,FRXAT
188,2023-07-14,ANTIBES,OUI,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRXAT
189,2023-07-14,ST RAPHAEL VALESCURE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:24,FRXSK
190,2023-07-14,ST RAPHAEL VALESCURE,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:24,FRXSK
191,2023-07-14,ST RAPHAEL VALESCURE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,18:24,FRXSK
192,2023-07-14,ST RAPHAEL VALESCURE,OUI,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:24,FRXSK
193,2023-07-14,LILLE (intramuros),NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,17:16,FRADJ
194,2023-07-14,LILLE (intramuros),NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,17:16,FRADJ
