,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
41,2022-11-19,PARIS (intramuros),OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
42,2022-11-19,PARIS (intramuros),OUI,8375,10:13,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:15,FRPMO
43,2022-11-19,LYON (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:01,FRLPD
44,2022-11-19,PARIS (intramuros),OUI,6617,15:13,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:52,FRPLY
45,2022-11-19,BORDEAUX ST JEAN,OUI,5440,14:41,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:32,FRBOJ
46,2022-11-19,BORDEAUX ST JEAN,OUI,5440,15:32,EST,LORRAINE TGV,JCATLEST,FREAM,09:32,FRBOJ
47,2022-11-19,ST PIERRE DES CORPS,OUI,5440,15:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:29,FRXSH
48,2022-11-19,SURGERES,OUI,8377,15:24,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:03,FREIP
49,2022-11-19,PARIS (intramuros),OUI,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:18,FRPMO
50,2022-11-19,STRASBOURG,OUI,5470,09:53,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
51,2022-11-19,LE MANS,OUI,5470,13:21,EST,RENNES,JCESTATL,FRRNS,12:37,FRAET
52,2022-11-19,CHAMPAGNE-ARDENNE,OUI,5470,13:21,EST,RENNES,JCESTATL,FRRNS,08:59,FREAH
53,2022-11-19,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
54,2022-11-19,PARIS (intramuros),OUI,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
55,2022-11-19,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
56,2022-11-19,LE MANS,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:34,FRAET
57,2022-11-19,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
58,2022-11-19,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
59,2022-11-19,SELESTAT,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
60,2022-11-19,DAX,OUI,8547,18:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,17:32,FRACG
61,2022-11-19,BIARRITZ,OUI,8547,18:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:18,FRBIQ
62,2022-11-19,BORDEAUX ST JEAN,OUI,8547,18:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:20,FRBOJ
63,2022-11-19,MASSY TGV,NON,8547,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:18,FRDJU
64,2022-11-19,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
65,2022-11-19,CHAMBERY CHALLES LES EAUX,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,17:44,FRCMF
66,2022-11-19,PARIS (intramuros),NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:43,FRPLY
67,2022-11-19,LILLE (intramuros),OUI,5214,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
68,2022-11-19,AEROPORT CDG2 TGV ROISSY,OUI,5214,10:26,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
69,2022-11-19,AEROPORT CDG2 TGV ROISSY,OUI,5214,11:50,NORD,NANTES,JCNORDBRET,FRNTE,08:48,FRMLW
70,2022-11-19,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
71,2022-11-19,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
72,2022-11-19,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
73,2022-11-19,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
74,2022-11-19,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
75,2022-11-19,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
76,2022-11-19,MACON LOCHE TGV,NON,9244,19:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:37,FRMLT
77,2022-11-19,BARDONECCHIA STAZIONE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:48,ITBCC
78,2022-11-19,BARDONECCHIA STAZIONE,NON,9244,17:34,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:48,ITBCC
79,2022-11-19,MILANO P GARIBALDI,NON,9244,19:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,12:10,ITMPG
80,2022-11-19,OULX CESANA CLAV SESTRIERE,NON,9244,15:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
81,2022-11-19,TORINO PORTA SUSA,NON,9244,15:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,13:38,ITTRS
82,2022-11-19,TORINO PORTA SUSA,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,13:38,ITTRS
83,2022-11-19,AVIGNON CENTRE,OUI,6196,14:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,12:32,FRAES
84,2022-11-19,AVIGNON CENTRE,OUI,6196,16:17,SUD EST,PARIS (intramuros),VDRPA,FRPLY,12:32,FRAES
85,2022-11-19,ORANGE,OUI,6196,13:39,SUD EST,VALENCE VILLE,VDRPA,FRVAF,12:49,FRXOG
86,2022-11-19,CHAMBERY CHALLES LES EAUX,NON,9248,21:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,20:22,FRCMF
87,2022-11-19,CHAMBERY CHALLES LES EAUX,NON,9248,23:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:22,FRCMF
88,2022-11-19,MILANO P GARIBALDI,NON,9248,23:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
89,2022-11-19,TORINO PORTA SUSA,NON,9248,21:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:38,ITTRS
90,2022-11-19,TORINO PORTA SUSA,NON,9248,23:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
91,2022-11-19,BORDEAUX ST JEAN,OUI,8473,14:09,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,13:24,FRBOJ
92,2022-11-19,PARIS (intramuros),OUI,8473,14:09,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,11:11,FRPMO
93,2022-11-19,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:38,FRANG
94,2022-11-19,PARIS (intramuros),NON,8485,16:35,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:19,FRPMO
95,2022-11-19,BASEL SBB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,10:34,CHAJP
96,2022-11-19,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
97,2022-11-19,CANNES,OUI,6188,10:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,08:24,FRJCA
98,2022-11-19,CANNES,OUI,6188,08:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:24,FRJCA
99,2022-11-19,NICE VILLE,OUI,6188,10:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,07:52,FRNIC
100,2022-11-19,NICE VILLE,OUI,6188,09:42,SUD EST,TOULON,AZURPA,FRTLN,07:52,FRNIC
101,2022-11-19,TOULON,NON,6188,13:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:46,FRTLN
102,2022-11-19,ANTIBES,NON,6188,13:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:10,FRXAT
103,2022-11-19,BREST,OUI,8610,09:39,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:05,FRBES
104,2022-11-19,BREST,OUI,8610,09:56,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:05,FRBES
105,2022-11-19,GUINGAMP,OUI,8610,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:15,FRGGP
106,2022-11-19,GUINGAMP,OUI,8610,10:29,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:15,FRGGP
107,2022-11-19,MORLAIX,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:41,FRMXN
108,2022-11-19,PLOUARET TREGOR,OUI,8610,10:41,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:59,FRPLT
109,2022-11-19,ST BRIEUC,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:32,FRSBK
110,2022-11-19,LANDERNEAU,OUI,8610,09:39,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:18,FRXLD
111,2022-11-19,BREST,OUI,8622,13:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,12:18,FRBES
112,2022-11-19,MORLAIX,NON,8622,16:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:51,FRMXN
113,2022-11-19,AVIGNON CENTRE,OUI,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:24,FRAES
114,2022-11-19,LYON-SAINT EXUPERY TGV,OUI,6193,14:11,SUD EST,VALENCE VILLE,PAVDR,FRVAF,13:42,FRJDQ
115,2022-11-19,PARIS (intramuros),OUI,6193,15:19,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,11:43,FRPLY
116,2022-11-19,PARIS (intramuros),OUI,6193,14:11,SUD EST,VALENCE VILLE,PAVDR,FRVAF,11:43,FRPLY
117,2022-11-19,MONTELIMAR GARE SNCF,OUI,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:37,FRXMK
118,2022-11-19,ORANGE,OUI,6193,15:40,SUD EST,ARLES,PAVDR,FRHZA,15:05,FRXOG
119,2022-11-19,ANGOULEME,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:04,FRANG
120,2022-11-19,PARIS (intramuros),OUI,8483,08:09,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:53,FRPMO
121,2022-11-19,BORDEAUX ST JEAN,OUI,8585,22:45,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:34,FRBOJ
122,2022-11-19,ORTHEZ,OUI,8585,20:28,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:47,FRGFI
123,2022-11-19,LOURDES,OUI,8585,18:21,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:56,FRLDE
124,2022-11-19,LOURDES,OUI,8585,18:44,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:56,FRLDE
125,2022-11-19,TARBES,OUI,8585,18:21,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:32,FRXTB
126,2022-11-19,TARBES,OUI,8585,20:28,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:32,FRXTB
127,2022-11-19,TARBES,OUI,8585,22:45,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:32,FRXTB
128,2022-11-19,STRASBOURG,NON,9575,17:25,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
129,2022-11-19,PARIS (intramuros),NON,9575,17:25,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
130,2022-11-19,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
131,2022-11-19,FRANKFURT MAIN HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
132,2022-11-19,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,FRAEG
133,2022-11-19,RENNES,OUI,8085,16:11,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,15:29,FRRNS
134,2022-11-19,KARLSRUHE HBF,NON,9578,08:16,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
135,2022-11-19,STUTTGART HBF,NON,9578,10:06,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:34,DESGT
136,2022-11-19,LILLE (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
137,2022-11-19,LYON (intramuros),NON,9854,10:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:27,FRLPD
138,2022-11-19,MARNE LA VALLEE CHESSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:21,FRMLV
139,2022-11-19,MARNE LA VALLEE CHESSY,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:21,FRMLV
140,2022-11-19,RETHEL,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:47,FRBDT
141,2022-11-19,REIMS,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:14,FRRHE
142,2022-11-19,CHARLEVILLE MEZIERES,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:15,FRXCZ
143,2022-11-19,CANNES,OUI,6176,12:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:24,FRJCA
144,2022-11-19,ANTIBES,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,12:10,FRXAT
145,2022-11-19,ST RAPHAEL VALESCURE,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:49,FRXSK
146,2022-11-19,LYON (intramuros),NON,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:51,FRLPE
147,2022-11-19,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:53,FRPMO
148,2022-11-19,PARIS (intramuros),NON,6631,21:52,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:56,FRPLY
149,2022-11-19,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:34,FRABA
150,2022-11-19,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
151,2022-11-19,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:56,FRPLY
152,2022-11-19,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:56,FRPLY
153,2022-11-19,LYON-SAINT EXUPERY TGV,OUI,6924,22:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,20:25,FRJDQ
154,2022-11-19,SARREBRUCK/SAARBRUECKEN,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
155,2022-11-19,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
156,2022-11-19,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:08,FRPST
157,2022-11-19,KARLSRUHE HBF,NON,9563,18:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
158,2022-11-19,PARIS (intramuros),NON,9563,18:19,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:20,FRPST
159,2022-11-19,LILLE (intramuros),OUI,5110,07:13,NORD,ARRAS,JCNORDSUD,FRQRV,06:53,FRADJ
160,2022-11-19,LYON (intramuros),OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
161,2022-11-19,LYON (intramuros),OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
162,2022-11-19,ARRAS,OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:17,FRQRV
163,2022-11-19,REIMS,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:19,FRRHE
164,2022-11-19,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:19,FRRHE
165,2022-11-19,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
166,2022-11-19,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
167,2022-11-19,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
168,2022-11-19,LYON (intramuros),OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:01,FRLPD
169,2022-11-19,PARIS (intramuros),OUI,6627,19:13,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:52,FRPLY
170,2022-11-19,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
171,2022-11-19,AVIGNON TGV,OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
172,2022-11-19,AVIGNON TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:22,FRAVG
173,2022-11-19,PARIS (intramuros),OUI,6111,14:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:39,FRPLY
174,2022-11-19,DAX,NON,8536,15:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:30,FRACG
175,2022-11-19,ST JEAN DE LUZ CIBOURE,NON,8536,15:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:23,FRXJZ
176,2022-11-19,BREST,OUI,8606,08:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:14,FRBES
177,2022-11-19,BREST,OUI,8606,07:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:14,FRBES
178,2022-11-19,GUINGAMP,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:16,FRGGP
179,2022-11-19,MORLAIX,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:47,FRMXN
180,2022-11-19,RENNES,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
181,2022-11-19,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
182,2022-11-19,DIJON VILLE,NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,19:33,FRABA
183,2022-11-19,DIJON VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:33,FRABA
184,2022-11-19,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
185,2022-11-19,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
186,2022-11-19,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
187,2022-11-19,DAX,OUI,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
188,2022-11-19,PAU,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:31,FRAEE
189,2022-11-19,BORDEAUX ST JEAN,OUI,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
190,2022-11-19,TARBES,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,12:40,FRXTB
191,2022-11-19,CHAMBERY CHALLES LES EAUX,NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
192,2022-11-19,MACON LOCHE TGV,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,08:25,FRMLT
