,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
45,2023-09-04,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
46,2023-09-04,DUNKERQUE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
47,2023-09-04,BETHUNE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:57,FRXBH
48,2023-09-04,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
49,2023-09-04,CLERMONT FERRAND,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:27,FRCFE
50,2023-09-04,CLERMONT FERRAND,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:27,FRCFE
51,2023-09-04,RIOM CHATEL GUYON,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:38,FRRIO
52,2023-09-04,ST GERMAIN DES FOSSES,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:12,FRSGF
53,2023-09-04,FUTUROSCOPE,OUI,8331,09:37,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:28,FRTGO
54,2023-09-04,ST PIERRE DES CORPS,OUI,8331,09:37,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
55,2023-09-04,ST PIERRE DES CORPS,OUI,8331,09:25,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
56,2023-09-04,BOULOGNE VILLE,OUI,7516,11:13,NORD,ARRAS,ARRASPA,FRQRV,09:33,FRAEB
57,2023-09-04,LAVAL,OUI,8052,09:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:15,FRACR
58,2023-09-04,ANGERS ST LAUD,OUI,5288,17:47,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
59,2023-09-04,LE MANS,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
60,2023-09-04,LE MANS,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
61,2023-09-04,MASSY TGV,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
62,2023-09-04,MASSY TGV,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
63,2023-09-04,LIMOGES BENEDICTINS,OUI,3674,18:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,18:00,FRAGQ
64,2023-09-04,LIMOGES BENEDICTINS,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:00,FRAGQ
65,2023-09-04,ARGENTON SUR CREUSE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
66,2023-09-04,LA SOUTERRAINE,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:31,FRLST
67,2023-09-04,CAPDENAC,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:47,FRCDC
68,2023-09-04,FIGEAC,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:56,FRFIG
69,2023-09-04,AUBIN,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:24,FRFSQ
70,2023-09-04,ST CHRISTOPHE,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:06,FRFST
71,2023-09-04,VIVIEZ DECAZEVILLE,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:29,FRVZD
72,2023-09-04,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
73,2023-09-04,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
74,2023-09-04,POITIERS,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:14,FRPIS
75,2023-09-04,PARIS (intramuros),OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,06:52,FRPMO
76,2023-09-04,NEVERS,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
77,2023-09-04,NEVERS,OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
78,2023-09-04,PARIS (intramuros),OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
79,2023-09-04,RIOM CHATEL GUYON,OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:19,FRRIO
80,2023-09-04,LILLE (intramuros),NON,5010,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
81,2023-09-04,MARNE LA VALLEE CHESSY,NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
82,2023-09-04,AEROPORT CDG2 TGV ROISSY,NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:29,FRMLW
83,2023-09-04,TGV HAUTE PICARDIE,NON,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
84,2023-09-04,VALENCE TGV RHONE-ALPES SUD,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
85,2023-09-04,STRASBOURG,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,13:55,FRAEG
86,2023-09-04,AIX EN PROVENCE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:25,FRAIE
87,2023-09-04,AIX EN PROVENCE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:25,FRAIE
88,2023-09-04,AIX EN PROVENCE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:25,FRAIE
89,2023-09-04,AIX EN PROVENCE TGV,NON,9583,08:44,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:25,FRAIE
90,2023-09-04,AIX EN PROVENCE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:25,FRAIE
91,2023-09-04,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:47,FRAVG
92,2023-09-04,AVIGNON TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:47,FRAVG
93,2023-09-04,LYON (intramuros),NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,10:04,FRLPD
94,2023-09-04,LYON (intramuros),NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,10:04,FRLPD
95,2023-09-04,MARSEILLE ST CHARLES,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:11,FRMSC
96,2023-09-04,MARSEILLE ST CHARLES,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:11,FRMSC
97,2023-09-04,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
98,2023-09-04,BELFORT-MONTBELIARD TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:27,FRTJA
99,2023-09-04,BESANCON - F COMTE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:03,FRTJB
100,2023-09-04,CHALON SUR SAONE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,11:06,FRXCD
101,2023-09-04,CHALON SUR SAONE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,11:06,FRXCD
102,2023-09-04,LYON (intramuros),OUI,5192,17:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:00,FRLPD
103,2023-09-04,LYON (intramuros),OUI,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:46,FRLPE
104,2023-09-04,LYON (intramuros),OUI,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,15:46,FRLPE
105,2023-09-04,MARNE LA VALLEE CHESSY,OUI,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:51,FRMLV
106,2023-09-04,STRASBOURG,OUI,2203,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
107,2023-09-04,STRASBOURG,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,06:47,FRAEG
108,2023-09-04,STRASBOURG,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
109,2023-09-04,COLMAR,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
110,2023-09-04,MULHOUSE VILLE,NON,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
111,2023-09-04,MULHOUSE VILLE,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
112,2023-09-04,MULHOUSE VILLE,NON,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:52,FRAEK
113,2023-09-04,NIMES,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,12:27,FRFNI
114,2023-09-04,BELFORT-MONTBELIARD TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
115,2023-09-04,BELFORT-MONTBELIARD TGV,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
116,2023-09-04,CANNES,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:33,FRJCA
117,2023-09-04,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
118,2023-09-04,PARIS (intramuros),NON,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:22,FRPLY
119,2023-09-04,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:00,FRVLA
120,2023-09-04,ANGERS ST LAUD,OUI,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:44,FRACL
121,2023-09-04,ANGERS ST LAUD,NON,8868,13:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
122,2023-09-04,LE MANS,NON,8868,13:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:26,FRAET
123,2023-09-04,NANTES,OUI,8868,11:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,11:05,FRNTE
124,2023-09-04,AGEN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
125,2023-09-04,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
126,2023-09-04,PARIS (intramuros),OUI,2513,16:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,16:06,FRPST
127,2023-09-04,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
128,2023-09-04,PARIS (intramuros),NON,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,10:10,FRPLY
129,2023-09-04,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:10,FRPLY
130,2023-09-04,LES ARCS DRAGUIGNAN,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:51,FRXRS
131,2023-09-04,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
132,2023-09-04,NANTES,OUI,8140,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
133,2023-09-04,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
134,2023-09-04,PARIS (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
135,2023-09-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:13,FRXCC
136,2023-09-04,BEZIERS,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:59,FRBZR
137,2023-09-04,BEZIERS,OUI,6260,19:26,SUD EST,SETE,LANGPA,FRXSY,18:59,FRBZR
138,2023-09-04,PERPIGNAN,OUI,6260,18:56,SUD EST,BEZIERS,LANGPA,FRBZR,18:04,FRPGF
139,2023-09-04,PERPIGNAN,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:04,FRPGF
140,2023-09-04,PERPIGNAN,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
141,2023-09-04,NARBONNE,OUI,6260,18:56,SUD EST,BEZIERS,LANGPA,FRBZR,18:43,FRXNA
142,2023-09-04,PERPIGNAN,OUI,6260,19:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:04,FRPGF
143,2023-09-04,MONTPELLIER SUD DE FRANCE,OUI,6260,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:50,FRSUF
144,2023-09-04,NARBONNE,OUI,6260,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:43,FRXNA
145,2023-09-04,ANGOULEME,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,13:36,FRANG
146,2023-09-04,ANGOULEME,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,13:36,FRANG
147,2023-09-04,ANGOULEME,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,13:36,FRANG
148,2023-09-04,BORDEAUX ST JEAN,OUI,5284,13:33,NORD,ANGOULEME,JCAQUINORD,FRANG,12:58,FRBOJ
149,2023-09-04,BORDEAUX ST JEAN,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,12:58,FRBOJ
150,2023-09-04,MASSY TGV,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,15:55,FRDJU
151,2023-09-04,AEROPORT CDG2 TGV ROISSY,OUI,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:47,FRMLW
152,2023-09-04,POITIERS,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:19,FRPIS
153,2023-09-04,ST PIERRE DES CORPS,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
154,2023-09-04,ST PIERRE DES CORPS,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,14:54,FRXSH
155,2023-09-04,LES AUBRAIS ORLEANS,OUI,3971,07:08,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,22:44,FRLAB
156,2023-09-04,PARIS (intramuros),OUI,3971,06:52,IC NUIT,FOIX,PARPALOMBE,FRXFX,21:42,FRPAZ
157,2023-09-04,MACON LOCHE TGV,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:20,FRMLT
158,2023-09-04,CLERMONT FERRAND,OUI,5990,23:30,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:23,FRCFE
159,2023-09-04,RIOM CHATEL GUYON,OUI,5990,23:30,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:34,FRRIO
160,2023-09-04,MOULINS SUR ALLIER,OUI,5990,23:30,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:23,FRXMU
161,2023-09-04,TOURS,OUI,8310,08:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:13,FRAFW
162,2023-09-04,MANNHEIM HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
163,2023-09-04,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:06,FRPST
164,2023-09-04,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
165,2023-09-04,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
166,2023-09-04,LIMOGES BENEDICTINS,NON,3644,12:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,10:58,FRAGQ
167,2023-09-04,LIMOGES BENEDICTINS,NON,3644,13:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,10:58,FRAGQ
168,2023-09-04,LIMOGES BENEDICTINS,NON,3644,12:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:58,FRAGQ
169,2023-09-04,BRIVE LA GAILLARDE,NON,3644,12:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:52,FRBVE
170,2023-09-04,CHATEAUROUX,NON,3644,12:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:13,FRCHR
171,2023-09-04,CAUSSADE TARN ET GARONNE,NON,3644,14:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:07,FRFTA
172,2023-09-04,CAUSSADE TARN ET GARONNE,OUI,3644,09:19,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,08:07,FRFTA
173,2023-09-04,LES AUBRAIS ORLEANS,NON,3644,14:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:26,FRLAB
174,2023-09-04,SOUILLAC,NON,3644,14:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:21,FRSOU
175,2023-09-04,SOUILLAC,NON,3644,12:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:21,FRSOU
176,2023-09-04,MONTAUBAN VILLE BOURBON,OUI,3644,09:48,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:53,FRXMW
177,2023-09-04,MONTAUBAN VILLE BOURBON,OUI,3644,09:02,IC ARO,GOURDON,TOULOUZECO,FRFSI,07:53,FRXMW
178,2023-09-04,MONTAUBAN VILLE BOURBON,NON,3644,13:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,07:53,FRXMW
179,2023-09-04,MONTAUBAN VILLE BOURBON,OUI,3644,08:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,07:53,FRXMW
180,2023-09-04,TOULOUSE MATABIAU,NON,3644,12:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:18,FRXYT
181,2023-09-04,TOULOUSE MATABIAU,OUI,3644,09:19,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:18,FRXYT
182,2023-09-04,CAHORS,NON,3644,13:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:35,FRZAO
183,2023-09-04,CAHORS,OUI,3644,09:19,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,08:35,FRZAO
184,2023-09-04,PARIS (intramuros),OUI,6745,19:43,SUD EST,DOLE VILLE,PABOUR,FRACE,17:18,FRPLY
185,2023-09-04,MARSEILLE ST CHARLES,OUI,6116,12:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,12:04,FRMSC
186,2023-09-04,AVIGNON TGV,OUI,6127,21:59,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:24,FRAVG
187,2023-09-04,LILLE (intramuros),NON,7400,07:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:52,FRADJ
188,2023-09-04,PARIS (intramuros),OUI,8501,10:25,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,06:09,FRPMO
189,2023-09-04,MASSY TGV,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,09:37,FRDJU
190,2023-09-04,LILLE (intramuros),NON,5210,10:26,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
