,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
83,2023-02-05,LAMBALLE,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:51,FRLAM
84,2023-02-05,MORLAIX,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:51,FRMXN
85,2023-02-05,ST BRIEUC,OUI,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,21:38,FRSBK
86,2023-02-05,LYON (intramuros),NON,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:50,FRLPE
87,2023-02-05,LYON (intramuros),OUI,6676,21:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,21:50,FRLPE
88,2023-02-05,LYON (intramuros),NON,6676,22:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:50,FRLPE
89,2023-02-05,MACON LOCHE TGV,NON,6676,22:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:31,FRMLT
90,2023-02-05,SURGERES,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:31,FREIP
91,2023-02-05,LA ROCHELLE VILLE,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:09,FRLRH
92,2023-02-05,NIORT,OUI,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:52,FRNIT
93,2023-02-05,NIORT,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:52,FRNIT
94,2023-02-05,ST PIERRE DES CORPS,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,23:15,FRXSH
95,2023-02-05,EVIAN LES BAINS,OUI,6506,17:30,SUD EST,THONON LES BAINS,ALPESPARIS,FRXTS,17:21,FRXEB
96,2023-02-05,ST DIE DES VOSGES,OUI,2598,18:04,EST,NANCY,NANCYPA,FRENC,17:11,FRXTD
97,2023-02-05,ST DIE DES VOSGES,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,17:11,FRXTD
98,2023-02-05,ROSPORDEN,NON,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:21,FRRSP
99,2023-02-05,REDON,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:48,FRXRN
100,2023-02-05,LYON-SAINT EXUPERY TGV,NON,6928,23:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,21:54,FRJDQ
101,2023-02-05,REIMS,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
102,2023-02-05,MORLAIX,OUI,8657,05:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,05:11,FRMXN
103,2023-02-05,PARIS (intramuros),OUI,8657,04:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,23:59,FRPMO
104,2023-02-05,LANDERNEAU,OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,05:38,FRXLD
105,2023-02-05,BREST,OUI,8644,19:07,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:59,FRBES
106,2023-02-05,LORIENT,OUI,8744,20:00,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:45,FRLRT
107,2023-02-05,QUIMPER,OUI,8744,19:42,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,19:09,FRUIP
108,2023-02-05,AURAY,OUI,8744,20:13,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:03,FRXUY
109,2023-02-05,RENNES,NON,8092,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:35,FRRNS
110,2023-02-05,DOUAI,OUI,7144,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:51,FRXDN
111,2023-02-05,DOUAI,OUI,7144,21:06,NORD,ARRAS,ARRASPA,FRQRV,20:51,FRXDN
112,2023-02-05,VALENCIENNES,OUI,7144,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:15,FRXVS
113,2023-02-05,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
114,2023-02-05,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
115,2023-02-05,BOURG EN BRESSE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
116,2023-02-05,LAVAL,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
117,2023-02-05,LAVAL,NON,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,19:58,FRACR
118,2023-02-05,PARIS (intramuros),NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:40,FRPMO
119,2023-02-05,RENNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:29,FRRNS
120,2023-02-05,RENNES,OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,20:29,FRRNS
121,2023-02-05,RENNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,20:29,FRRNS
122,2023-02-05,VANNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
123,2023-02-05,VANNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:31,FRVNE
124,2023-02-05,REDON,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:05,FRXRN
125,2023-02-05,AURAY,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:44,FRXUY
126,2023-02-05,PARIS (intramuros),OUI,7163,10:40,NORD,ARRAS,PAARRAS,FRQRV,09:52,FRPNO
127,2023-02-05,ARRAS,OUI,7163,11:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:44,FRQRV
128,2023-02-05,LYON (intramuros),OUI,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
129,2023-02-05,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
130,2023-02-05,LYON (intramuros),OUI,6620,14:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
131,2023-02-05,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:19,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:53,FRXCC
132,2023-02-05,PARIS (intramuros),NON,8073,22:02,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,20:13,FRPMO
133,2023-02-05,AGEN,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:35,FRAGF
134,2023-02-05,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
135,2023-02-05,MONTAUBAN VILLE BOURBON,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
136,2023-02-05,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
137,2023-02-05,TOULOUSE MATABIAU,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
138,2023-02-05,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
139,2023-02-05,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
140,2023-02-05,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
141,2023-02-05,TOULON,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
142,2023-02-05,ANTIBES,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
143,2023-02-05,GUINGAMP,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
144,2023-02-05,LAMBALLE,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:10,FRLAM
145,2023-02-05,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
146,2023-02-05,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
147,2023-02-05,ST BRIEUC,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
148,2023-02-05,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
149,2023-02-05,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
150,2023-02-05,AIX LES BAINS LE REVARD,NON,6972,14:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
151,2023-02-05,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
152,2023-02-05,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
153,2023-02-05,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
154,2023-02-05,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
155,2023-02-05,ST PIERRE DES CORPS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
156,2023-02-05,HENDAYE,OUI,8534,10:42,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:32,FRAEF
157,2023-02-05,BAYONNE,NON,8534,14:20,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:11,FRXBY
158,2023-02-05,ST JEAN DE LUZ CIBOURE,OUI,8534,10:42,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:44,FRXJZ
159,2023-02-05,ST JEAN DE LUZ CIBOURE,OUI,8534,09:54,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:44,FRXJZ
160,2023-02-05,ST JEAN DE LUZ CIBOURE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:44,FRXJZ
161,2023-02-05,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
162,2023-02-05,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
163,2023-02-05,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
164,2023-02-05,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
165,2023-02-05,DAX,NON,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
166,2023-02-05,BIARRITZ,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:39,FRBIQ
167,2023-02-05,ST JEAN DE LUZ CIBOURE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:26,FRXJZ
168,2023-02-05,MARSEILLE ST CHARLES,OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,12:29,FRMSC
169,2023-02-05,PARIS (intramuros),OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,09:07,FRPLY
170,2023-02-05,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
171,2023-02-05,GRENOBLE,NON,6910,16:00,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,12:47,FRGNB
172,2023-02-05,FRANKFURT MAIN HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:52,DEFRH
173,2023-02-05,FRANKFURT MAIN HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:52,DEFRH
174,2023-02-05,MANNHEIM HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,14:39,DEMHG
175,2023-02-05,MANNHEIM HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
176,2023-02-05,MANNHEIM HBF,NON,9580,17:03,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
177,2023-02-05,KARLSRUHE HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:12,DEQKA
178,2023-02-05,KARLSRUHE HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:12,DEQKA
179,2023-02-05,BADEN BADEN,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:35,DEZCC
180,2023-02-05,BADEN BADEN,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
181,2023-02-05,STRASBOURG,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,16:15,FRAEG
182,2023-02-05,MULHOUSE VILLE,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:14,FRAEK
183,2023-02-05,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:14,FRAEK
184,2023-02-05,AVIGNON TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:12,FRAVG
185,2023-02-05,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
186,2023-02-05,BELFORT-MONTBELIARD TGV,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:34,FRTJA
187,2023-02-05,BESANCON - F COMTE TGV,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:58,FRTJB
188,2023-02-05,BESANCON - F COMTE TGV,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:58,FRTJB
189,2023-02-05,DUNKERQUE,OUI,7324,15:10,NORD,ARRAS,ARRASPA,FRQRV,13:56,FRADI
190,2023-02-05,HAZEBROUCK,OUI,7324,14:40,NORD,BETHUNE,ARRASPA,FRXBH,14:20,FRHZK
191,2023-02-05,HAZEBROUCK,OUI,7324,14:54,NORD,LENS,ARRASPA,FRXLE,14:20,FRHZK
192,2023-02-05,BETHUNE,OUI,7324,15:10,NORD,ARRAS,ARRASPA,FRQRV,14:43,FRXBH
193,2023-02-05,BREST,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRBES
