,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
33,2022-12-13,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
34,2022-12-13,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
35,2022-12-13,GUINGAMP,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
36,2022-12-13,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
37,2022-12-13,MORLAIX,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
38,2022-12-13,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
39,2022-12-13,BOURG EN BRESSE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
40,2022-12-13,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
41,2022-12-13,GUINGAMP,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
42,2022-12-13,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
43,2022-12-13,PLOUARET TREGOR,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:04,FRPLT
44,2022-12-13,PLOUARET TREGOR,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
45,2022-12-13,NANTES,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
46,2022-12-13,PARIS (intramuros),OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
47,2022-12-13,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
48,2022-12-13,BORDEAUX ST JEAN,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
49,2022-12-13,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
50,2022-12-13,PARIS (intramuros),NON,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
51,2022-12-13,PARIS (intramuros),OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
52,2022-12-13,BORDEAUX ST JEAN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
53,2022-12-13,PARIS (intramuros),NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:13,FRPLY
54,2022-12-13,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
55,2022-12-13,DAX,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
56,2022-12-13,BORDEAUX ST JEAN,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
57,2022-12-13,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
58,2022-12-13,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
59,2022-12-13,MASSY TGV,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
60,2022-12-13,BELLEGARDE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
61,2022-12-13,DOL DE BRETAGNE,OUI,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
62,2022-12-13,RENNES,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
63,2022-12-13,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
64,2022-12-13,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
65,2022-12-13,MASSY TGV,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:47,FRDJU
66,2022-12-13,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
67,2022-12-13,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
68,2022-12-13,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
69,2022-12-13,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
70,2022-12-13,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
71,2022-12-13,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
72,2022-12-13,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
73,2022-12-13,ST BRIEUC,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:41,FRSBK
74,2022-12-13,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
75,2022-12-13,BORDEAUX ST JEAN,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:19,FRBOJ
76,2022-12-13,BORDEAUX ST JEAN,OUI,8488,16:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:19,FRBOJ
77,2022-12-13,POITIERS,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
78,2022-12-13,RENNES,OUI,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
79,2022-12-13,QUIMPER,OUI,8720,11:59,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,11:27,FRUIP
80,2022-12-13,QUIMPER,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
81,2022-12-13,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
82,2022-12-13,BELFORT-MONTBELIARD TGV,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:11,FRTJA
83,2022-12-13,PARIS (intramuros),OUI,7369,14:30,NORD,DUNKERQUE,PAARRAS,FRADI,12:25,FRPNO
84,2022-12-13,PARIS (intramuros),OUI,7369,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
85,2022-12-13,DOUAI,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
86,2022-12-13,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
87,2022-12-13,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
88,2022-12-13,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:14,FRPLY
89,2022-12-13,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
90,2022-12-13,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
91,2022-12-13,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
92,2022-12-13,RENNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
93,2022-12-13,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
94,2022-12-13,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
95,2022-12-13,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:49,FREAH
96,2022-12-13,ANGOULEME,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
97,2022-12-13,BORDEAUX ST JEAN,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:17,FRBOJ
98,2022-12-13,POITIERS,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:15,FRPIS
99,2022-12-13,LIBOURNE,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:42,FRXLR
100,2022-12-13,PARIS (intramuros),OUI,8087,15:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:56,FRPMO
101,2022-12-13,PARIS (intramuros),OUI,8087,16:14,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,13:56,FRPMO
102,2022-12-13,ANGOULEME,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:26,FRANG
103,2022-12-13,ST PIERRE DES CORPS,OUI,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,07:10,FRXSH
104,2022-12-13,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
105,2022-12-13,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
106,2022-12-13,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
107,2022-12-13,LA ROCHELLE VILLE,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:43,FRLRH
108,2022-12-13,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
109,2022-12-13,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
110,2022-12-13,NANTES,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,07:55,FRNTE
111,2022-12-13,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
112,2022-12-13,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
113,2022-12-13,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
114,2022-12-13,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
115,2022-12-13,JONZAC,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,08:41,FREMR
116,2022-12-13,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:41,FREMR
117,2022-12-13,LA ROCHELLE VILLE,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:19,FRLRH
118,2022-12-13,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:56,FRRCO
119,2022-12-13,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:25,FRXST
120,2022-12-13,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
121,2022-12-13,CLERMONT FERRAND,OUI,5966,10:36,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,10:27,FRCFE
122,2022-12-13,RIOM CHATEL GUYON,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:38,FRRIO
123,2022-12-13,RIOM CHATEL GUYON,OUI,5966,11:00,IC ARO,VICHY,CLERMONTPA,FRVHY,10:38,FRRIO
124,2022-12-13,VICHY,OUI,5966,11:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,11:02,FRVHY
125,2022-12-13,NEVERS,OUI,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:59,FRNVS
126,2022-12-13,NEVERS,OUI,5963,17:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:59,FRNVS
127,2022-12-13,PARIS (intramuros),OUI,5963,17:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:00,FRPBE
128,2022-12-13,MOULINS SUR ALLIER,OUI,5963,17:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:30,FRXMU
129,2022-12-13,NEVERS,OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,20:59,FRNVS
130,2022-12-13,MOULINS SUR ALLIER,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
131,2022-12-13,MOULINS SUR ALLIER,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,21:30,FRXMU
132,2022-12-13,LIMOGES BENEDICTINS,OUI,3675,23:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:59,FRAGQ
133,2022-12-13,ISSOUDUN,OUI,3675,20:45,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:31,FRFMN
134,2022-12-13,PARIS (intramuros),OUI,3675,22:37,IC ARO,UZERCHE,PALITO,FRAAW,18:41,FRPAZ
135,2022-12-13,PARIS (intramuros),OUI,3675,20:45,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:41,FRPAZ
136,2022-12-13,VIERZON VILLE,OUI,3675,20:45,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:11,FRXVZ
137,2022-12-13,VIERZON VILLE,OUI,3675,21:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:11,FRXVZ
138,2022-12-13,JONZAC,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:11,FREMR
139,2022-12-13,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
140,2022-12-13,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
141,2022-12-13,LA ROCHELLE VILLE,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
142,2022-12-13,LA ROCHELLE VILLE,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:43,FRLRH
143,2022-12-13,NANTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,15:55,FRNTE
144,2022-12-13,NANTES,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,15:55,FRNTE
145,2022-12-13,ROCHEFORT,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:05,FRRCO
146,2022-12-13,CHATEAUROUX,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:51,FRCHR
147,2022-12-13,GOURDON,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:47,FRFSI
148,2022-12-13,LES AUBRAIS ORLEANS,OUI,3645,17:59,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:43,FRLAB
149,2022-12-13,LES AUBRAIS ORLEANS,OUI,3645,16:16,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:43,FRLAB
150,2022-12-13,LES AUBRAIS ORLEANS,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,15:43,FRLAB
151,2022-12-13,BEZIERS,OUI,4762,20:17,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:45,FRBZR
152,2022-12-13,BEZIERS,OUI,4762,16:55,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:45,FRBZR
153,2022-12-13,CARCASSONNE,OUI,4762,17:47,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:57,FRCCF
154,2022-12-13,NIMES,OUI,4762,16:55,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:35,FRFNI
155,2022-12-13,NIMES,OUI,4762,18:21,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:35,FRFNI
156,2022-12-13,NIMES,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,14:35,FRFNI
157,2022-12-13,MONTPELLIER SAINT-ROCH,OUI,4762,18:58,IC ARO,AGEN,TJOURSESO,FRAGF,15:06,FRMPL
158,2022-12-13,MONTPELLIER SAINT-ROCH,OUI,4762,15:42,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:06,FRMPL
159,2022-12-13,MONTPELLIER SAINT-ROCH,OUI,4762,17:47,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
160,2022-12-13,NARBONNE,OUI,4762,20:17,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
161,2022-12-13,CLERMONT FERRAND,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:27,FRCFE
162,2022-12-13,CLERMONT FERRAND,OUI,5970,14:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:27,FRCFE
163,2022-12-13,MOULINS SUR ALLIER,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:30,FRXMU
164,2022-12-13,MOULINS SUR ALLIER,OUI,5978,17:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:30,FRXMU
165,2022-12-13,PARIS (intramuros),OUI,5955,12:01,IC ARO,VICHY,PACLERMONT,FRVHY,09:00,FRPBE
166,2022-12-13,VICHY,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:03,FRVHY
167,2022-12-13,PARIS (intramuros),OUI,5959,16:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,13:00,FRPBE
168,2022-12-13,PARIS (intramuros),OUI,5959,14:57,IC ARO,NEVERS,PACLERMONT,FRNVS,13:00,FRPBE
169,2022-12-13,PARIS (intramuros),OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
170,2022-12-13,CHATEAUROUX,OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,18:49,FRCHR
171,2022-12-13,ISSOUDUN,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:34,FRFMN
172,2022-12-13,PARIS (intramuros),OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:06,FRPMO
173,2022-12-13,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
174,2022-12-13,ANGERS ST LAUD,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
175,2022-12-13,LE MANS,NON,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:36,FRAET
176,2022-12-13,LE MANS,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRAET
177,2022-12-13,PARIS (intramuros),NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
178,2022-12-13,PARIS (intramuros),NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:39,FRPMO
179,2022-12-13,LYON-SAINT EXUPERY TGV,OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:09,FRJDQ
180,2022-12-13,STRASBOURG,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:19,FRAEG
181,2022-12-13,COLMAR,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
182,2022-12-13,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
183,2022-12-13,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
184,2022-12-13,SELESTAT,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
185,2022-12-13,KAISERSLAUTERN HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
186,2022-12-13,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
187,2022-12-13,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
188,2022-12-13,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:07,FRPST
189,2022-12-13,OULX CESANA CLAV SESTRIERE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,19:25,ITOCS
190,2022-12-13,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
191,2022-12-13,MULHOUSE VILLE,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
192,2022-12-13,BELFORT-MONTBELIARD TGV,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
193,2022-12-13,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
194,2022-12-13,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
195,2022-12-13,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:19,FRPLY
