,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
35,2023-04-05,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
36,2023-04-05,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
37,2023-04-05,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
38,2023-04-05,SARREBRUCK/SAARBRUECKEN,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:01,DESBK
39,2023-04-05,AIX EN PROVENCE TGV,NON,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
40,2023-04-05,MARSEILLE ST CHARLES,NON,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
41,2023-04-05,ANGERS ST LAUD,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:27,FRACL
42,2023-04-05,NANTES,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
43,2023-04-05,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:48,FRFNI
44,2023-04-05,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,11:58,FRVLA
45,2023-04-05,PARIS (intramuros),NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:38,FRPLY
46,2023-04-05,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
47,2023-04-05,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:35,FRXSY
48,2023-04-05,SETE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,13:35,FRXSY
49,2023-04-05,SETE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:35,FRXSY
50,2023-04-05,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:55,FRXAG
51,2023-04-05,AVIGNON TGV,OUI,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,08:06,FRAVG
52,2023-04-05,VERSAILLES CHANTIERS,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:58,FRDHT
53,2023-04-05,LYON (intramuros),OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,09:30,FRLPD
54,2023-04-05,LYON (intramuros),OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,09:30,FRLPD
55,2023-04-05,MASSY PALAISEAU,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,11:40,FRMPU
56,2023-04-05,MASSY PALAISEAU,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,11:40,FRMPU
57,2023-04-05,MANTES LA JOLIE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,12:32,FRMTE
58,2023-04-05,ROUEN RIVE DROITE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,13:27,FRURD
59,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:44,FRVLA
60,2023-04-05,CARCASSONNE,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,18:27,FRCCF
61,2023-04-05,CARCASSONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:27,FRCCF
62,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:15,FRVLA
63,2023-04-05,NARBONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:59,FRXNA
64,2023-04-05,NARBONNE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:59,FRXNA
65,2023-04-05,SETE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
66,2023-04-05,TOULOUSE MATABIAU,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,17:43,FRXYT
67,2023-04-05,CARCASSONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:27,FRCCF
68,2023-04-05,DOLE VILLE,OUI,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
69,2023-04-05,MONTBARD,OUI,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:04,FRGWE
70,2023-04-05,LE MANS,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:48,FRAET
71,2023-04-05,CLERMONT FERRAND,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:22,FRCFE
72,2023-04-05,CLERMONT FERRAND,OUI,5950,05:55,IC ARO,VICHY,CLERMONTPA,FRVHY,05:22,FRCFE
73,2023-04-05,CLERMONT FERRAND,OUI,5950,06:25,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:22,FRCFE
74,2023-04-05,NEVERS,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:56,FRNVS
75,2023-04-05,RIOM CHATEL GUYON,OUI,5950,06:54,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:33,FRRIO
76,2023-04-05,VICHY,OUI,5950,06:25,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:57,FRVHY
77,2023-04-05,MOULINS SUR ALLIER,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:27,FRXMU
78,2023-04-05,DIJON VILLE,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:21,FRABA
79,2023-04-05,METZ VILLE,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,05:46,FRADE
80,2023-04-05,STRASBOURG,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
81,2023-04-05,COLMAR,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:16,FRAEJ
82,2023-04-05,COLMAR,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
83,2023-04-05,MULHOUSE VILLE,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:52,FRAEK
84,2023-04-05,LYON (intramuros),OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:06,FRLPD
85,2023-04-05,BESANCON - F COMTE TGV,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
86,2023-04-05,CHALON SUR SAONE,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
87,2023-04-05,PARIS (intramuros),NON,2719,11:14,EST,REIMS,PABARSED,FRRHE,10:28,FRPST
88,2023-04-05,VENDOME VILLIERS SUR LOIR,OUI,8315,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
89,2023-04-05,ST PIERRE DES CORPS,OUI,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:39,FRXSH
90,2023-04-05,PARIS (intramuros),NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:06,FRPMO
91,2023-04-05,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:06,FRPMO
92,2023-04-05,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
93,2023-04-05,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
94,2023-04-05,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
95,2023-04-05,PARIS (intramuros),NON,7377,17:40,NORD,ARRAS,PAARRAS,FRQRV,16:52,FRPNO
96,2023-04-05,PERPIGNAN,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:04,FRPGF
97,2023-04-05,PERPIGNAN,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:04,FRPGF
98,2023-04-05,PERPIGNAN,OUI,6258,13:39,SUD EST,NARBONNE,LANGPA,FRXNA,13:04,FRPGF
99,2023-04-05,VALENCE TGV RHONE-ALPES SUD,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:55,FRVLA
100,2023-04-05,AGDE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:12,FRXAG
101,2023-04-05,NARBONNE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
102,2023-04-05,NARBONNE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
103,2023-04-05,SETE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
104,2023-04-05,NARBONNE,NON,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:42,FRXNA
105,2023-04-05,METZ VILLE,NON,2872,18:32,EST,PARIS (intramuros),LUXMETZPA,FRPST,17:03,FRADE
106,2023-04-05,LUXEMBOURG,OUI,2872,16:58,EST,METZ VILLE,LUXMETZPA,FRADE,16:10,LULUX
107,2023-04-05,PARIS (intramuros),NON,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:28,FRPLY
108,2023-04-05,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
109,2023-04-05,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
110,2023-04-05,LYON-SAINT EXUPERY TGV,OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:09,FRJDQ
111,2023-04-05,BREST,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:22,FRBES
112,2023-04-05,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
113,2023-04-05,MORLAIX,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:54,FRMXN
114,2023-04-05,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
115,2023-04-05,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
116,2023-04-05,DAX,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:06,FRACG
117,2023-04-05,MASSY TGV,NON,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:49,FRDJU
118,2023-04-05,PARIS (intramuros),OUI,8571,06:46,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,06:36,FRPMO
119,2023-04-05,PARIS (intramuros),NON,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:36,FRPMO
120,2023-04-05,LYON (intramuros),NON,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:11,FRLPE
121,2023-04-05,LAVAL,OUI,8063,22:05,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:37,FRACR
122,2023-04-05,PARIS (intramuros),NON,8063,22:05,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:06,FRPMO
123,2023-04-05,BEZIERS,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:58,FRBZR
124,2023-04-05,NIMES,OUI,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:17,FRFNI
125,2023-04-05,MONTPELLIER SAINT-ROCH,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,08:48,FRMPL
126,2023-04-05,MONTPELLIER SAINT-ROCH,OUI,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:48,FRMPL
127,2023-04-05,AGDE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,08:11,FRXAG
128,2023-04-05,NARBONNE,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:42,FRXNA
129,2023-04-05,NARBONNE,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,07:42,FRXNA
130,2023-04-05,NARBONNE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:42,FRXNA
131,2023-04-05,SETE,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,08:27,FRXSY
132,2023-04-05,SETE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:27,FRXSY
133,2023-04-05,DOL DE BRETAGNE,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:22,FRDOL
134,2023-04-05,DOL DE BRETAGNE,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:22,FRDOL
135,2023-04-05,RENNES,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:00,FRRNS
136,2023-04-05,ANGERS ST LAUD,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,10:42,FRACL
137,2023-04-05,MASSY TGV,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,08:43,FRDJU
138,2023-04-05,MASSY TGV,OUI,5351,09:42,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,08:43,FRDJU
139,2023-04-05,LYON (intramuros),OUI,5351,09:42,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,06:30,FRLPD
140,2023-04-05,LYON (intramuros),OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:16,FRLPE
141,2023-04-05,AVIGNON TGV,OUI,6801,08:13,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,07:39,FRAVG
142,2023-04-05,LYON (intramuros),OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,06:28,FRLPD
143,2023-04-05,LYON (intramuros),OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,06:28,FRLPD
144,2023-04-05,MARSEILLE ST CHARLES,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:27,FRMSC
145,2023-04-05,MARSEILLE ST CHARLES,OUI,6801,09:10,SUD EST,TOULON,JCPROVSUD,FRTLN,08:27,FRMSC
146,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:04,FRVLA
147,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6801,07:36,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,07:04,FRVLA
148,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:04,FRVLA
149,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:04,FRVLA
150,2023-04-05,LES ARCS DRAGUIGNAN,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:52,FRXRS
151,2023-04-05,ST RAPHAEL VALESCURE,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,10:09,FRXSK
152,2023-04-05,ST RAPHAEL VALESCURE,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:09,FRXSK
153,2023-04-05,NIMES,OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:07,FRFNI
154,2023-04-05,LYON (intramuros),OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,06:40,FRLPD
155,2023-04-05,MONTPELLIER SAINT-ROCH,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,08:44,FRMPL
156,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,07:18,FRVLA
157,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,07:18,FRVLA
158,2023-04-05,SETE,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,09:03,FRXSY
159,2023-04-05,ANGERS ST LAUD,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:32,FRACL
160,2023-04-05,MASSY TGV,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:35,FRDJU
161,2023-04-05,LYON (intramuros),NON,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,18:26,FRLPD
162,2023-04-05,VALENCE TGV RHONE-ALPES SUD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:44,FRVLA
163,2023-04-05,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:32,FRXSH
164,2023-04-05,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
165,2023-04-05,MONTPELLIER SUD DE FRANCE,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,16:41,FRSUF
166,2023-04-05,NIMES PONT DU GARD,NON,5358,21:28,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:02,FRXZP
167,2023-04-05,NIMES PONT DU GARD,NON,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,17:02,FRXZP
168,2023-04-05,MARSEILLE ST CHARLES,OUI,6112,09:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,09:04,FRMSC
169,2023-04-05,MARSEILLE ST CHARLES,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
170,2023-04-05,AIX EN PROVENCE TGV,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
171,2023-04-05,PARIS (intramuros),OUI,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
172,2023-04-05,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
173,2023-04-05,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
174,2023-04-05,BORDEAUX ST JEAN,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
175,2023-04-05,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
176,2023-04-05,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
177,2023-04-05,QUIMPERLE,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:43,FRECO
178,2023-04-05,LORIENT,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:57,FRLRT
179,2023-04-05,QUIMPER,OUI,8702,05:40,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:13,FRUIP
180,2023-04-05,QUIMPER,OUI,8702,05:25,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:13,FRUIP
181,2023-04-05,QUIMPER,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:13,FRUIP
182,2023-04-05,AURAY,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:15,FRXUY
183,2023-04-05,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
184,2023-04-05,ZUERICH HB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
185,2023-04-05,DIJON VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:02,FRABA
186,2023-04-05,BREST,OUI,8630,15:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:07,FRBES
187,2023-04-05,MORLAIX,OUI,8630,14:54,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:39,FRMXN
188,2023-04-05,MORLAIX,OUI,8630,15:26,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:39,FRMXN
189,2023-04-05,ST BRIEUC,OUI,8630,15:38,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:29,FRSBK
190,2023-04-05,VALENCE TGV RHONE-ALPES SUD,OUI,6036,21:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:08,FRVLA
191,2023-04-05,NIMES,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:40,FRFNI
192,2023-04-05,NIMES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:40,FRFNI
193,2023-04-05,MONTPELLIER SAINT-ROCH,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:07,FRMPL
194,2023-04-05,NARBONNE,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:00,FRXNA
195,2023-04-05,SETE,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRXSY
