,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
37,2023-03-08,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
38,2023-03-08,PARIS (intramuros),OUI,7185,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
39,2023-03-08,PARIS (intramuros),OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
40,2023-03-08,ARRAS,OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,19:44,FRQRV
41,2023-03-08,MULHOUSE VILLE,OUI,6706,17:39,SUD EST,MONTBARD,BOURPA,FRGWE,15:40,FRAEK
42,2023-03-08,MULHOUSE VILLE,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
43,2023-03-08,MEUSE TGV,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
44,2023-03-08,PARIS (intramuros),OUI,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:52,FRPNO
45,2023-03-08,AVIGNON CENTRE,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
46,2023-03-08,PARIS (intramuros),OUI,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
47,2023-03-08,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
48,2023-03-08,VALENCE VILLE,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
49,2023-03-08,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
50,2023-03-08,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
51,2023-03-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
52,2023-03-08,LILLE (intramuros),NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
53,2023-03-08,LILLE (intramuros),NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
54,2023-03-08,LILLE (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
55,2023-03-08,MARNE LA VALLEE CHESSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
56,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
57,2023-03-08,VALENCE TGV RHONE-ALPES SUD,NON,9836,21:35,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
58,2023-03-08,REMIREMONT,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
59,2023-03-08,PARIS (intramuros),NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
60,2023-03-08,MULHOUSE VILLE,NON,6704,14:03,SUD EST,MONTBARD,BOURPA,FRGWE,12:00,FRAEK
61,2023-03-08,BELFORT-MONTBELIARD TGV,NON,6704,14:03,SUD EST,MONTBARD,BOURPA,FRGWE,12:24,FRTJA
62,2023-03-08,BESANCON - F COMTE TGV,NON,6704,14:03,SUD EST,MONTBARD,BOURPA,FRGWE,12:47,FRTJB
63,2023-03-08,MARSEILLE ST CHARLES,OUI,6128,17:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:03,FRMSC
64,2023-03-08,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
65,2023-03-08,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
66,2023-03-08,LE MANS,OUI,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
67,2023-03-08,MASSY TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
68,2023-03-08,CHAMPAGNE-ARDENNE,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
69,2023-03-08,AEROPORT CDG2 TGV ROISSY,OUI,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:53,FRMLW
70,2023-03-08,RENNES,OUI,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:03,FRRNS
71,2023-03-08,RENNES,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:03,FRRNS
72,2023-03-08,AIX EN PROVENCE TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:18,FRAIE
73,2023-03-08,AVIGNON TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:41,FRAVG
74,2023-03-08,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
75,2023-03-08,AVIGNON TGV,OUI,6136,09:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
76,2023-03-08,MARSEILLE ST CHARLES,OUI,6136,06:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,06:04,FRMSC
77,2023-03-08,FORBACH,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:47,FRBQT
78,2023-03-08,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
79,2023-03-08,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
80,2023-03-08,PARIS (intramuros),NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
81,2023-03-08,PARIS (intramuros),OUI,6923,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:08,FRPLY
82,2023-03-08,MARSEILLE ST CHARLES,OUI,6106,07:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:04,FRMSC
83,2023-03-08,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
84,2023-03-08,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
85,2023-03-08,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
86,2023-03-08,KARLSRUHE HBF,NON,9560,20:43,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
87,2023-03-08,STRASBOURG,NON,9560,20:43,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
88,2023-03-08,LILLE (intramuros),NON,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
89,2023-03-08,MARNE LA VALLEE CHESSY,NON,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
90,2023-03-08,MARNE LA VALLEE CHESSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
91,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
92,2023-03-08,ST PIERRE DES CORPS,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,20:10,FRXSH
93,2023-03-08,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
94,2023-03-08,STRASBOURG,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:19,FRAEG
95,2023-03-08,KARLSRUHE HBF,NON,9578,10:06,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
96,2023-03-08,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
97,2023-03-08,VITRY LE FRANCOIS GARE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:55,FRBFO
98,2023-03-08,CHAMPAGNE-ARDENNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:11,FREAH
99,2023-03-08,DUNKERQUE,OUI,7330,16:17,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:56,FRADI
100,2023-03-08,DUNKERQUE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,15:56,FRADI
101,2023-03-08,HAZEBROUCK,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,16:20,FRHZK
102,2023-03-08,BETHUNE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,16:43,FRXBH
103,2023-03-08,LENS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:57,FRXLE
104,2023-03-08,STRASBOURG,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
105,2023-03-08,MASSY TGV,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,20:07,FRDJU
106,2023-03-08,CHAMPAGNE-ARDENNE,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:35,FREAH
107,2023-03-08,CHAMPAGNE-ARDENNE,OUI,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
108,2023-03-08,LORRAINE TGV,OUI,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
109,2023-03-08,LORRAINE TGV,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
110,2023-03-08,LORRAINE TGV,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:42,FREAM
111,2023-03-08,LORRAINE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
112,2023-03-08,LORRAINE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
113,2023-03-08,MARNE LA VALLEE CHESSY,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,19:35,FRMLV
114,2023-03-08,MARNE LA VALLEE CHESSY,OUI,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
115,2023-03-08,AEROPORT CDG2 TGV ROISSY,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:21,FRMLW
116,2023-03-08,MEUSE TGV,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:09,FREAJ
117,2023-03-08,MEUSE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
118,2023-03-08,AVIGNON CENTRE,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,18:04,FRAES
119,2023-03-08,ARLES,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:36,FRHZA
120,2023-03-08,MIRAMAS,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
121,2023-03-08,MIRAMAS,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:15,FRMAZ
122,2023-03-08,VALENCE VILLE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
123,2023-03-08,MONTELIMAR GARE SNCF,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:49,FRXMK
124,2023-03-08,MONTELIMAR GARE SNCF,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
125,2023-03-08,ORANGE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:21,FRXOG
126,2023-03-08,ANGERS ST LAUD,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
127,2023-03-08,ANGERS ST LAUD,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:49,FRACL
128,2023-03-08,AEROPORT CDG2 TGV ROISSY,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
129,2023-03-08,AEROPORT CDG2 TGV ROISSY,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:29,FRMLW
130,2023-03-08,NANTES,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:09,FRNTE
131,2023-03-08,PARIS (intramuros),OUI,6949,20:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:38,FRPLY
132,2023-03-08,AIX LES BAINS LE REVARD,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
133,2023-03-08,MARSEILLE ST CHARLES,OUI,6120,14:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,14:04,FRMSC
134,2023-03-08,MARSEILLE ST CHARLES,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
135,2023-03-08,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
136,2023-03-08,CANNES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:33,FRJCA
137,2023-03-08,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
138,2023-03-08,TOULON,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
139,2023-03-08,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
140,2023-03-08,ANTIBES,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
141,2023-03-08,LAVAL,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
142,2023-03-08,LAVAL,OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:29,FRACR
143,2023-03-08,LAVAL,OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
144,2023-03-08,PARIS (intramuros),NON,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:11,FRPMO
145,2023-03-08,PARIS (intramuros),OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:49,FRPLY
146,2023-03-08,PARIS (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:49,FRPLY
147,2023-03-08,PARIS (intramuros),OUI,6621,17:33,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:49,FRPLY
148,2023-03-08,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:15,FRXCC
149,2023-03-08,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
150,2023-03-08,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:50,FRLPE
151,2023-03-08,AIX EN PROVENCE TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:50,FRAIE
152,2023-03-08,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:50,FRAIE
153,2023-03-08,LYON (intramuros),NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:30,FRLPD
154,2023-03-08,MARNE LA VALLEE CHESSY,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:23,FRMLV
155,2023-03-08,MARSEILLE ST CHARLES,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:36,FRMSC
156,2023-03-08,MARSEILLE ST CHARLES,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
157,2023-03-08,CANNES,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
158,2023-03-08,NICE VILLE,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
159,2023-03-08,LYON (intramuros),NON,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:50,FRLPE
160,2023-03-08,LE CREUSOT MONTCEAU MONTCHANIN,NON,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:46,FRXCC
161,2023-03-08,LYON (intramuros),OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
162,2023-03-08,LYON (intramuros),OUI,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
163,2023-03-08,PARIS (intramuros),OUI,6631,21:52,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:55,FRPLY
164,2023-03-08,PARIS (intramuros),NON,2593,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
165,2023-03-08,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
166,2023-03-08,DOLE VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:00,FRACE
167,2023-03-08,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
168,2023-03-08,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
169,2023-03-08,REIMS,OUI,2752,18:02,EST,PARIS (intramuros),SEDBARPA,FRPST,17:15,FRRHE
170,2023-03-08,ANGERS ST LAUD,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
171,2023-03-08,SAUMUR,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
172,2023-03-08,NANTES,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
173,2023-03-08,ST PIERRE DES CORPS,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,14:28,FRXSH
174,2023-03-08,GRENOBLE,OUI,6924,19:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,18:46,FRGNB
175,2023-03-08,PARIS (intramuros),NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,13:10,FRPST
176,2023-03-08,MANNHEIM HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:18,DEMHG
177,2023-03-08,PARIS (intramuros),NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:21,FRPST
178,2023-03-08,MODANE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,19:12,FRAGR
179,2023-03-08,OULX CESANA CLAV SESTRIERE,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
180,2023-03-08,TORINO PORTA SUSA,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
181,2023-03-08,AVIGNON TGV,NON,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:11,FRAVG
182,2023-03-08,LILLE (intramuros),NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
183,2023-03-08,LILLE (intramuros),NON,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
184,2023-03-08,MARNE LA VALLEE CHESSY,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:12,FRMLV
185,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:59,FRMLW
186,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:59,FRMLW
187,2023-03-08,AEROPORT CDG2 TGV ROISSY,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
188,2023-03-08,ARRAS,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
189,2023-03-08,POITIERS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
190,2023-03-08,PARIS (intramuros),NON,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,14:15,FRPMO
191,2023-03-08,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
192,2023-03-08,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
