,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
90,2023-08-22,MARNE LA VALLEE CHESSY,OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,15:23,FRMLV
91,2023-08-22,AEROPORT CDG2 TGV ROISSY,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:59,FRMLW
92,2023-08-22,LILLE (intramuros),OUI,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
93,2023-08-22,LILLE (intramuros),OUI,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
94,2023-08-22,AEROPORT CDG2 TGV ROISSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
95,2023-08-22,TOULON,OUI,6173,14:38,SUD EST,ANTIBES,PAAZUR,FRXAT,13:15,FRTLN
96,2023-08-22,ANTIBES,OUI,6173,14:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:41,FRXAT
97,2023-08-22,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
98,2023-08-22,LYON (intramuros),OUI,5380,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
99,2023-08-22,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
100,2023-08-22,MACON LOCHE TGV,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:20,FRMLT
101,2023-08-22,PARIS (intramuros),OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:46,FRPLY
102,2023-08-22,PARIS (intramuros),OUI,6941,14:17,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:46,FRPLY
103,2023-08-22,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:02,FRXAI
104,2023-08-22,AIX EN PROVENCE TGV,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRAIE
105,2023-08-22,AVIGNON TGV,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:14,FRAVG
106,2023-08-22,LYON (intramuros),OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
107,2023-08-22,LYON (intramuros),OUI,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:06,FRLPD
108,2023-08-22,LE MANS,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,18:32,FRAET
109,2023-08-22,MASSY TGV,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:39,FRDJU
110,2023-08-22,MASSY TGV,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,17:39,FRDJU
111,2023-08-22,MARNE LA VALLEE CHESSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
112,2023-08-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:03,BEBMI
113,2023-08-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:03,BEBMI
114,2023-08-22,NIMES,NON,6034,17:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:19,FRFNI
115,2023-08-22,VALENCE TGV RHONE-ALPES SUD,NON,6034,17:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:04,FRVLA
116,2023-08-22,LYON (intramuros),NON,6694,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
117,2023-08-22,KAISERSLAUTERN HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
118,2023-08-22,FORBACH,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
119,2023-08-22,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:06,FRPST
120,2023-08-22,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
121,2023-08-22,TOURS,OUI,8310,08:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:13,FRAFW
122,2023-08-22,DIJON VILLE,OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
123,2023-08-22,COLMAR,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:44,FRAEJ
124,2023-08-22,MACON VILLE,OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:41,FRHGU
125,2023-08-22,LYON (intramuros),OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:04,FRLPD
126,2023-08-22,LYON (intramuros),OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:04,FRLPD
127,2023-08-22,MONTPELLIER SAINT-ROCH,NON,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:57,FRMPL
128,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:47,FRTJA
129,2023-08-22,BELFORT-MONTBELIARD TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
130,2023-08-22,VALENCE TGV RHONE-ALPES SUD,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:05,FRVLA
131,2023-08-22,LUCON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
132,2023-08-22,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
133,2023-08-22,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
134,2023-08-22,AIX EN PROVENCE TGV,OUI,6127,21:59,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:47,FRAIE
135,2023-08-22,AVIGNON TGV,NON,6116,15:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:40,FRAVG
136,2023-08-22,AIX EN PROVENCE TGV,NON,5066,13:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
137,2023-08-22,AIX EN PROVENCE TGV,NON,5066,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
138,2023-08-22,LYON (intramuros),NON,5066,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:00,FRLPD
139,2023-08-22,MARSEILLE ST CHARLES,NON,5066,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
140,2023-08-22,MARSEILLE ST CHARLES,NON,5066,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:12,FRMSC
141,2023-08-22,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
142,2023-08-22,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
143,2023-08-22,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
144,2023-08-22,ANGERS ST LAUD,OUI,8804,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
145,2023-08-22,GUINGAMP,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
146,2023-08-22,GUINGAMP,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
147,2023-08-22,LAMBALLE,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
148,2023-08-22,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
149,2023-08-22,RENNES,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,12:32,FRRNS
150,2023-08-22,LE MANS,OUI,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,10:32,FRAET
151,2023-08-22,LILLE (intramuros),OUI,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
152,2023-08-22,AEROPORT CDG2 TGV ROISSY,OUI,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
153,2023-08-22,ANGOULEME,OUI,8483,09:45,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
154,2023-08-22,POITIERS,OUI,8483,10:12,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
155,2023-08-22,PARIS (intramuros),OUI,8483,10:12,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRPMO
156,2023-08-22,ANGOULEME,NON,8480,08:38,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:25,FRANG
157,2023-08-22,POITIERS,NON,8480,08:38,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:14,FRPIS
158,2023-08-22,LIBOURNE,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:42,FRXLR
159,2023-08-22,PARIS (intramuros),NON,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:00,FRPBE
160,2023-08-22,PARIS (intramuros),NON,5963,17:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:00,FRPBE
161,2023-08-22,PARIS (intramuros),NON,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:00,FRPBE
162,2023-08-22,LE MANS,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,08:37,FRAET
163,2023-08-22,MASSY TGV,OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:43,FRDJU
164,2023-08-22,MASSY TGV,OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:43,FRDJU
165,2023-08-22,LAMBALLE,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:11,FRLAM
166,2023-08-22,MORLAIX,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:10,FRMXN
167,2023-08-22,PARIS (intramuros),OUI,8603,07:40,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:30,FRPMO
168,2023-08-22,PARIS (intramuros),OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:30,FRPMO
169,2023-08-22,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
170,2023-08-22,CARCASSONNE,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:47,FRCCF
171,2023-08-22,CASTELNAUDARY,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,22:07,FRCTY
172,2023-08-22,LEZIGNAN-CORBIERES,NON,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:27,FRFUX
173,2023-08-22,PORT LA NOUVELLE,NON,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:24,FRILP
174,2023-08-22,RIVESALTES,NON,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:00,FRIOF
175,2023-08-22,BANYULS SUR MER,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:12,FRXBU
176,2023-08-22,COLLIOURE,NON,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:24,FRXCU
177,2023-08-22,NARBONNE,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:12,FRXNA
178,2023-08-22,CHATELLERAULT,OUI,8449,20:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:17,FRXCX
179,2023-08-22,STRASBOURG,OUI,2098,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:01,FRAEG
180,2023-08-22,STRASBOURG,OUI,2098,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
181,2023-08-22,STRASBOURG,OUI,2098,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:01,FRAEG
182,2023-08-22,MASSY TGV,OUI,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,17:10,FRDJU
183,2023-08-22,MEUSE TGV,OUI,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
184,2023-08-22,LORRAINE TGV,OUI,2098,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
185,2023-08-22,LORRAINE TGV,OUI,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:39,FREAM
186,2023-08-22,LORRAINE TGV,OUI,2098,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
187,2023-08-22,MARNE LA VALLEE CHESSY,OUI,2098,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
188,2023-08-22,AEROPORT CDG2 TGV ROISSY,OUI,2098,19:23,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
189,2023-08-22,VENDOME VILLIERS SUR LOIR,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:15,FRESL
190,2023-08-22,VENDOME VILLIERS SUR LOIR,OUI,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
191,2023-08-22,ST PIERRE DES CORPS,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:40,FRXSH
192,2023-08-22,AIX EN PROVENCE TGV,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:20,FRAIE
193,2023-08-22,CANNES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:33,FRJCA
194,2023-08-22,PARIS (intramuros),OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,17:22,FRPLY
