,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
90,2023-01-30,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
91,2023-01-30,ANGOULEME,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
92,2023-01-30,BORDEAUX ST JEAN,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
93,2023-01-30,LIBOURNE,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:42,FRXLR
94,2023-01-30,LIBOURNE,NON,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:42,FRXLR
95,2023-01-30,CHAMBERY CHALLES LES EAUX,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:09,FRCMF
96,2023-01-30,PARIS (intramuros),NON,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,08:38,FRPLY
97,2023-01-30,PARIS (intramuros),NON,6429,12:44,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,08:38,FRPLY
98,2023-01-30,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:29,FRQMU
99,2023-01-30,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:29,FRQMU
100,2023-01-30,ALBERTVILLE,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:58,FRXAV
101,2023-01-30,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
102,2023-01-30,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
103,2023-01-30,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
104,2023-01-30,LUCON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,09:00,FRLCN
105,2023-01-30,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
106,2023-01-30,LA ROCHELLE VILLE,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:43,FRLRH
107,2023-01-30,NANTES,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,07:55,FRNTE
108,2023-01-30,LA ROCHE SUR YON,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,08:36,FRXRO
109,2023-01-30,LA ROCHE SUR YON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,08:36,FRXRO
110,2023-01-30,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
111,2023-01-30,LA ROCHELLE VILLE,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:19,FRLRH
112,2023-01-30,LA ROCHELLE VILLE,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:19,FRLRH
113,2023-01-30,CLERMONT FERRAND,OUI,5966,11:53,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:24,FRCFE
114,2023-01-30,RIOM CHATEL GUYON,OUI,5966,11:53,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:35,FRRIO
115,2023-01-30,RIOM CHATEL GUYON,OUI,5966,10:57,IC ARO,VICHY,CLERMONTPA,FRVHY,10:35,FRRIO
116,2023-01-30,RIOM CHATEL GUYON,OUI,5966,11:25,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:35,FRRIO
117,2023-01-30,VICHY,OUI,5966,11:53,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:59,FRVHY
118,2023-01-30,VICHY,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:59,FRVHY
119,2023-01-30,MOULINS SUR ALLIER,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:27,FRXMU
120,2023-01-30,PARIS (intramuros),OUI,5963,15:57,IC ARO,NEVERS,PACLERMONT,FRNVS,14:00,FRPBE
121,2023-01-30,VICHY,OUI,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:03,FRVHY
122,2023-01-30,NEVERS,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:59,FRNVS
123,2023-01-30,NEVERS,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
124,2023-01-30,PARIS (intramuros),OUI,5983,22:37,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
125,2023-01-30,MOULINS SUR ALLIER,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,21:30,FRXMU
126,2023-01-30,LIMOGES BENEDICTINS,OUI,3675,22:41,IC ARO,UZERCHE,PALITO,FRAAW,22:05,FRAGQ
127,2023-01-30,CHATEAUROUX,OUI,3675,21:25,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:49,FRCHR
128,2023-01-30,ISSOUDUN,OUI,3675,20:47,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:34,FRFMN
129,2023-01-30,LA SOUTERRAINE,OUI,3675,22:41,IC ARO,UZERCHE,PALITO,FRAAW,21:27,FRLST
130,2023-01-30,PARIS (intramuros),OUI,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:40,FRPAZ
131,2023-01-30,ISSOUDUN,OUI,3675,22:41,IC ARO,UZERCHE,PALITO,FRAAW,20:34,FRFMN
132,2023-01-30,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
133,2023-01-30,LA ROCHELLE VILLE,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:43,FRLRH
134,2023-01-30,LA ROCHELLE VILLE,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:43,FRLRH
135,2023-01-30,NANTES,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,15:55,FRNTE
136,2023-01-30,ROCHEFORT,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:05,FRRCO
137,2023-01-30,LA ROCHE SUR YON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:36,FRXRO
138,2023-01-30,LA ROCHE SUR YON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,16:36,FRXRO
139,2023-01-30,LA ROCHE SUR YON,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,16:36,FRXRO
140,2023-01-30,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
141,2023-01-30,CLERMONT FERRAND,OUI,5950,06:47,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:14,FRCFE
142,2023-01-30,VICHY,OUI,5950,06:47,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:48,FRVHY
143,2023-01-30,MOULINS SUR ALLIER,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:20,FRXMU
144,2023-01-30,LIMOGES BENEDICTINS,OUI,3605,12:11,IC ARO,CAHORS,PALITO,FRZAO,09:59,FRAGQ
145,2023-01-30,BRIVE LA GAILLARDE,OUI,3605,12:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:04,FRBVE
146,2023-01-30,CHATEAUROUX,OUI,3605,11:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:47,FRCHR
147,2023-01-30,CHATEAUROUX,OUI,3605,12:11,IC ARO,CAHORS,PALITO,FRZAO,08:47,FRCHR
148,2023-01-30,GOURDON,OUI,3605,12:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:46,FRFSI
149,2023-01-30,GOURDON,OUI,3605,12:11,IC ARO,CAHORS,PALITO,FRZAO,11:46,FRFSI
150,2023-01-30,LES AUBRAIS ORLEANS,OUI,3605,12:11,IC ARO,CAHORS,PALITO,FRZAO,07:36,FRLAB
151,2023-01-30,PARIS (intramuros),OUI,3605,12:11,IC ARO,CAHORS,PALITO,FRZAO,06:35,FRPAZ
152,2023-01-30,SOUILLAC,OUI,3605,11:44,IC ARO,GOURDON,PALITO,FRFSI,11:29,FRSOU
153,2023-01-30,MONTAUBAN VILLE BOURBON,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:55,FRXMW
154,2023-01-30,VIERZON VILLE,OUI,3605,12:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:16,FRXVZ
155,2023-01-30,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
156,2023-01-30,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
157,2023-01-30,MASSY TGV,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
158,2023-01-30,MASSY TGV,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
159,2023-01-30,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
160,2023-01-30,MARNE LA VALLEE CHESSY,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,18:28,FRMLV
161,2023-01-30,MARSEILLE ST CHARLES,OUI,6102,05:53,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:20,FRMSC
162,2023-01-30,MARSEILLE ST CHARLES,NON,6102,08:41,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:20,FRMSC
163,2023-01-30,ANGERS ST LAUD,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
164,2023-01-30,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
165,2023-01-30,LE CROISIC,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
166,2023-01-30,LA BAULE ESCOUBLAC,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
167,2023-01-30,LYON (intramuros),OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,05:50,FRLPE
168,2023-01-30,MACON LOCHE TGV,NON,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:31,FRMLT
169,2023-01-30,LE CREUSOT MONTCEAU MONTCHANIN,NON,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:53,FRXCC
170,2023-01-30,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:46,FRXCC
171,2023-01-30,LYON (intramuros),OUI,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
172,2023-01-30,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
173,2023-01-30,PARIS (intramuros),NON,6107,12:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:33,FRPLY
174,2023-01-30,PARIS (intramuros),NON,6681,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
175,2023-01-30,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
176,2023-01-30,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
177,2023-01-30,MONTAUBAN VILLE BOURBON,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
178,2023-01-30,GUINGAMP,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
179,2023-01-30,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
180,2023-01-30,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:56,FRPMO
181,2023-01-30,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
182,2023-01-30,RENNES,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
183,2023-01-30,FRANKFURT MAIN HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,08:46,DEFRH
184,2023-01-30,MANNHEIM HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,09:40,DEMHG
185,2023-01-30,MANNHEIM HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:40,DEMHG
186,2023-01-30,PARIS (intramuros),OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:58,FRPLY
187,2023-01-30,CHAMBERY CHALLES LES EAUX,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
188,2023-01-30,ANNECY,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:30,FRNCY
189,2023-01-30,BORDEAUX ST JEAN,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
190,2023-01-30,MASSY TGV,OUI,5260,09:29,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
191,2023-01-30,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
