,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
33,11:01,TJC,2022-04-20,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
34,12:54,TJC,2022-04-20,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
35,13:47,TJC,2022-04-20,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
36,15:23,TJC,2022-04-20,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
37,15:23,TJC,2022-04-20,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
38,15:23,TJC,2022-04-20,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:16
39,14:08,TJC,2022-04-20,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:43
40,11:59,TJC,2022-04-20,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:44
41,12:59,TJC,2022-04-20,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:25
42,10:19,TJC,2022-04-20,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
43,8:46,TJC,2022-04-20,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
44,10:19,TJC,2022-04-20,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
45,10:13,TJC,2022-04-20,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
46,10:13,TJC,2022-04-20,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
47,12:19,TJC,2022-04-20,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
48,10:13,TJC,2022-04-20,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
49,9:56,TJC,2022-04-20,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
50,11:43,TJC,2022-04-20,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:04
51,10:01,TJC,2022-04-20,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
52,8:13,TJC,2022-04-20,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:19
53,12:19,TJC,2022-04-20,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:19
54,11:07,TJC,2022-04-20,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:32
55,12:19,TJC,2022-04-20,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
56,11:43,TJC,2022-04-20,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:32
57,12:19,TJC,2022-04-20,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:05
58,10:01,TJC,2022-04-20,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:34
59,11:43,TJC,2022-04-20,3642,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,7:48
60,20:40,TJC,2022-04-20,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
61,21:23,TJC,2022-04-20,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:57
62,20:12,TJC,2022-04-20,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
63,17:54,TJC,2022-04-20,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
64,20:40,TJC,2022-04-20,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
65,21:23,TJC,2022-04-20,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
66,20:12,TJC,2022-04-20,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
67,21:23,TJC,2022-04-20,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
68,19:45,TJC,2022-04-20,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
69,20:12,TJC,2022-04-20,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
70,21:23,TJC,2022-04-20,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:14
71,17:18,TJC,2022-04-20,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
72,18:20,TJC,2022-04-20,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
73,17:18,TJC,2022-04-20,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:24
74,18:20,TJC,2022-04-20,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:24
75,13:05,TJC,2022-04-20,3652,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,12:00
76,15:27,TJC,2022-04-20,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
77,12:38,TJC,2022-04-20,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
78,14:55,TJC,2022-04-20,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
79,20:36,TJC,2022-04-20,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
80,19:53,TJC,2022-04-20,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
81,21:02,TJC,2022-04-20,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:42
82,20:36,TJC,2022-04-20,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
83,19:53,TJC,2022-04-20,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
84,19:17,TJC,2022-04-20,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
85,20:36,TJC,2022-04-20,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
86,20:36,TJC,2022-04-20,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
87,22:28,TJC,2022-04-20,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
88,22:45,TJC,2022-04-20,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
89,22:02,TJC,2022-04-20,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:00
90,22:28,TJC,2022-04-20,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
91,22:02,TJC,2022-04-20,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
92,22:28,TJC,2022-04-20,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
93,22:45,TJC,2022-04-20,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
94,18:07,TJC,2022-04-20,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
95,17:50,TJC,2022-04-20,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:48
96,18:46,TJC,2022-04-20,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:48
97,18:46,TJC,2022-04-20,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
98,20:19,TJC,2022-04-20,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
99,20:19,TJC,2022-04-20,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
100,20:44,TJC,2022-04-20,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:31
101,20:44,TJC,2022-04-20,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
102,20:12,TJC,2022-04-20,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:24
103,19:34,TJC,2022-04-20,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:24
104,20:12,TJC,2022-04-20,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
105,20:12,TJC,2022-04-20,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
106,21:58,TJC,2022-04-20,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:44
107,22:58,TJC,2022-04-20,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
108,22:58,TJC,2022-04-20,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:36
109,22:22,TJC,2022-04-20,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:36
110,21:42,TJC,2022-04-20,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:13
111,21:43,TJC,2022-04-20,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
112,18:56,TJC,2022-04-20,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
113,22:20,TJC,2022-04-20,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
114,21:08,TJC,2022-04-20,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
115,23:19,TJC,2022-04-20,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
116,17:43,TJC,2022-04-20,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:16
117,23:19,TJC,2022-04-20,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
118,18:28,TJC,2022-04-20,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
119,20:02,TJC,2022-04-20,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
120,18:56,TJC,2022-04-20,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
121,21:08,TJC,2022-04-20,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
122,18:11,TJC,2022-04-20,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:45
123,6:03,TNC,2022-04-20,3740,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,19:55
124,6:03,TNC,2022-04-20,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,20:11
125,5:40,TNC,2022-04-20,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
126,4:58,TNC,2022-04-20,3753,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,19:36
127,4:32,TNC,2022-04-20,3753,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,19:36
128,5:37,TNC,2022-04-20,3753,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,19:36
129,8:19,TNC,2022-04-20,3756,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,1:00
130,7:09,TNC,2022-04-20,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
131,7:09,TNC,2022-04-20,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
132,7:09,TNC,2022-04-20,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
133,6:40,TNC,2022-04-20,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:17
134,8:30,TNC,2022-04-20,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:17
135,8:30,TNC,2022-04-20,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:12
136,7:55,TNC,2022-04-20,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:12
137,9:19,TJC,2022-04-20,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
138,10:29,TJC,2022-04-20,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
139,8:49,TJC,2022-04-20,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:27
140,8:11,TJC,2022-04-20,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:58
141,7:55,TJC,2022-04-20,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
142,11:21,TJC,2022-04-20,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
143,11:21,TJC,2022-04-20,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
144,9:57,TJC,2022-04-20,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
145,12:32,TJC,2022-04-20,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
146,9:28,TJC,2022-04-20,4655,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,8:10
147,12:32,TJC,2022-04-20,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
148,9:57,TJC,2022-04-20,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
149,11:29,TJC,2022-04-20,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
150,11:57,TJC,2022-04-20,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
151,14:39,TJC,2022-04-20,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
152,13:47,TJC,2022-04-20,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:54
153,14:39,TJC,2022-04-20,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
154,14:39,TJC,2022-04-20,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
155,11:29,TJC,2022-04-20,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
156,10:37,TJC,2022-04-20,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
157,14:39,TJC,2022-04-20,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:00
158,13:47,TJC,2022-04-20,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
159,12:51,TJC,2022-04-20,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
160,12:33,TJC,2022-04-20,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,10:46
161,16:36,TJC,2022-04-20,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
162,13:29,TJC,2022-04-20,4659,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,10:28
163,14:15,TJC,2022-04-20,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
164,14:15,TJC,2022-04-20,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,12:46
165,13:29,TJC,2022-04-20,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,12:46
166,15:23,TJC,2022-04-20,4659,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,12:46
167,13:59,TJC,2022-04-20,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
168,16:13,TJC,2022-04-20,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
169,16:13,TJC,2022-04-20,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
170,15:57,TJC,2022-04-20,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
171,17:42,TJC,2022-04-20,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
172,18:38,TJC,2022-04-20,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
173,17:42,TJC,2022-04-20,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
174,16:51,TJC,2022-04-20,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
175,18:38,TJC,2022-04-20,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
176,14:35,TJC,2022-04-20,4661,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,14:09
177,17:19,TJC,2022-04-20,4661,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,16:00
178,16:13,TJC,2022-04-20,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
179,15:28,TJC,2022-04-20,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
