,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-03-12,LE CROISIC,OUI,8930,18:53,ATLANTIQUE,LE POULIGUEN,LOIREPARIS,FREGS,18:48,FREGU
17,2023-03-12,LE CROISIC,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:48,FREGU
18,2023-03-12,ST NAZAIRE,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:24,FRSNR
19,2023-03-12,ST NAZAIRE,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:24,FRSNR
20,2023-03-12,LE MANS,NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:31,FRAET
21,2023-03-12,NANTES,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
22,2023-03-12,PARIS (intramuros),NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:30,FRPMO
23,2023-03-12,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
24,2023-03-12,PARIS (intramuros),NON,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:11,FRPLY
25,2023-03-12,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
26,2023-03-12,SARREBRUCK/SAARBRUECKEN,NON,9557,23:32,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
27,2023-03-12,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
28,2023-03-12,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
29,2023-03-12,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
30,2023-03-12,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
31,2023-03-12,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:25,FRHPN
32,2023-03-12,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
33,2023-03-12,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:45,FRPLY
34,2023-03-12,TORINO PORTA SUSA,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,20:24,ITTRS
35,2023-03-12,MODANE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:12,FRAGR
36,2023-03-12,MODANE,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:12,FRAGR
37,2023-03-12,CHAMBERY CHALLES LES EAUX,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:23,FRCMF
38,2023-03-12,OULX CESANA CLAV SESTRIERE,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
39,2023-03-12,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
40,2023-03-12,MILANO P GARIBALDI,NON,9244,14:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,12:10,ITMPG
41,2023-03-12,AVIGNON CENTRE,NON,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
42,2023-03-12,ORANGE,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:21,FRXOG
43,2023-03-12,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
44,2023-03-12,NIMES,NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:27,FRFNI
45,2023-03-12,AEROPORT CDG2 TGV ROISSY,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:09,FRMLW
46,2023-03-12,VALENCE TGV RHONE-ALPES SUD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:16,FRVLA
47,2023-03-12,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,10:16,FRVLA
48,2023-03-12,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:16,FRVLA
49,2023-03-12,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
50,2023-03-12,PARIS (intramuros),NON,2465,21:38,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
51,2023-03-12,MONTBARD,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:42,FRGWE
52,2023-03-12,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
53,2023-03-12,DIJON VILLE,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
54,2023-03-12,METZ VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,08:13,FRADE
55,2023-03-12,MULHOUSE VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
56,2023-03-12,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
57,2023-03-12,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
58,2023-03-12,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:32,FRHGU
59,2023-03-12,MACON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:32,FRHGU
60,2023-03-12,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
61,2023-03-12,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
62,2023-03-12,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
63,2023-03-12,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
64,2023-03-12,VALENCE TGV RHONE-ALPES SUD,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
65,2023-03-12,LUXEMBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,06:40,LULUX
66,2023-03-12,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,06:40,LULUX
67,2023-03-12,LUXEMBOURG,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,06:40,LULUX
68,2023-03-12,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:40,LULUX
69,2023-03-12,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,06:40,LULUX
70,2023-03-12,LA TESTE,NON,8476,22:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:04,FRFCJ
71,2023-03-12,LA TESTE,NON,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:04,FRFCJ
72,2023-03-12,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
73,2023-03-12,KARLSRUHE HBF,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,18:27,DEQKA
74,2023-03-12,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
75,2023-03-12,STRASBOURG,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
76,2023-03-12,PARIS (intramuros),NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
77,2023-03-12,MACON LOCHE TGV,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
78,2023-03-12,ANNECY,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
79,2023-03-12,AIX LES BAINS LE REVARD,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
80,2023-03-12,AIX LES BAINS LE REVARD,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
81,2023-03-12,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
82,2023-03-12,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:04,DEQUL
83,2023-03-12,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
84,2023-03-12,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:44,FRPIS
85,2023-03-12,PARIS (intramuros),OUI,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
86,2023-03-12,ST PIERRE DES CORPS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:11,FRXSH
87,2023-03-12,ST PIERRE DES CORPS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRXSH
88,2023-03-12,AIX EN PROVENCE TGV,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
89,2023-03-12,AVIGNON TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:49,FRAVG
90,2023-03-12,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:49,FRAVG
91,2023-03-12,AVIGNON TGV,NON,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
92,2023-03-12,LYON (intramuros),NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
93,2023-03-12,MARNE LA VALLEE CHESSY,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:53,FRMLV
94,2023-03-12,MARSEILLE ST CHARLES,NON,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:12,FRMSC
95,2023-03-12,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:15,FRPLY
96,2023-03-12,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
97,2023-03-12,AIX EN PROVENCE TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
98,2023-03-12,AVIGNON TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:41,FRAVG
99,2023-03-12,VENDOME VILLIERS SUR LOIR,NON,8323,22:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:47,FRESL
100,2023-03-12,LE MANS,NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
101,2023-03-12,PARIS (intramuros),NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:12,FRPMO
102,2023-03-12,PARIS (intramuros),OUI,7363,11:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,09:52,FRPNO
103,2023-03-12,PARIS (intramuros),OUI,7363,11:16,NORD,BETHUNE,PAARRAS,FRXBH,09:52,FRPNO
104,2023-03-12,PARIS (intramuros),OUI,7363,11:02,NORD,LENS,PAARRAS,FRXLE,09:52,FRPNO
105,2023-03-12,BREST,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
106,2023-03-12,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
107,2023-03-12,ST BRIEUC,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
108,2023-03-12,VALENCIENNES,OUI,7142,20:07,NORD,ARRAS,ARRASPA,FRQRV,19:16,FRXVS
109,2023-03-12,PARIS (intramuros),OUI,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
110,2023-03-12,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
111,2023-03-12,MACON LOCHE TGV,NON,6980,21:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:38,FRMLT
112,2023-03-12,ANNECY,NON,6980,21:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRNCY
113,2023-03-12,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:15,FRXCC
114,2023-03-12,PARIS (intramuros),NON,8389,19:57,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,16:57,FRPMO
115,2023-03-12,PARIS (intramuros),NON,8389,18:31,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,16:57,FRPMO
116,2023-03-12,CHATELLERAULT,NON,8389,18:31,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRXCX
117,2023-03-12,PARIS (intramuros),NON,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
118,2023-03-12,AVIGNON TGV,NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
119,2023-03-12,AIX EN PROVENCE TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:50,FRAIE
120,2023-03-12,AIX EN PROVENCE TGV,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
121,2023-03-12,AVIGNON TGV,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
122,2023-03-12,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:30,FRLPD
123,2023-03-12,LYON (intramuros),NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:30,FRLPD
124,2023-03-12,AEROPORT CDG2 TGV ROISSY,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:38,FRMLW
125,2023-03-12,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
126,2023-03-12,NICE VILLE,OUI,6176,12:16,SUD EST,ANTIBES,AZURPA,FRXAT,12:02,FRNIC
127,2023-03-12,LYON (intramuros),OUI,6628,17:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:50,FRLPE
128,2023-03-12,LYON (intramuros),NON,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:02,FRLPD
129,2023-03-12,QUIMPERLE,NON,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:16,FRECO
130,2023-03-12,RENNES,NON,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:29,FRRNS
131,2023-03-12,VANNES,NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:31,FRVNE
132,2023-03-12,REDON,NON,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRXRN
133,2023-03-12,REDON,NON,8751,22:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:05,FRXRN
134,2023-03-12,REDON,NON,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:05,FRXRN
135,2023-03-12,AURAY,NON,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:44,FRXUY
136,2023-03-12,SAUMUR,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
137,2023-03-12,NANTES,NON,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
138,2023-03-12,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
139,2023-03-12,NANTES,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
140,2023-03-12,ST PIERRE DES CORPS,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:28,FRXSH
141,2023-03-12,LYON-SAINT EXUPERY TGV,NON,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:54,FRJDQ
142,2023-03-12,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
143,2023-03-12,STRASBOURG,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:13,FRAEG
144,2023-03-12,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
145,2023-03-12,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
146,2023-03-12,PARIS (intramuros),NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:55,FRPST
147,2023-03-12,TORINO PORTA SUSA,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
148,2023-03-12,LILLE (intramuros),NON,5124,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
149,2023-03-12,LYON (intramuros),NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
150,2023-03-12,AEROPORT CDG2 TGV ROISSY,NON,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:59,FRMLW
151,2023-03-12,AEROPORT CDG2 TGV ROISSY,NON,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
152,2023-03-12,ARRAS,NON,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
153,2023-03-12,TGV HAUTE PICARDIE,NON,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:15,FRTHP
154,2023-03-12,ST PIERRE DES CORPS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
155,2023-03-12,CANNES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:28,FRJCA
156,2023-03-12,CANNES,NON,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
157,2023-03-12,NICE VILLE,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,07:57,FRNIC
158,2023-03-12,NICE VILLE,NON,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
159,2023-03-12,LES ARCS DRAGUIGNAN,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
160,2023-03-12,ST RAPHAEL VALESCURE,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:53,FRXSK
161,2023-03-12,AVIGNON TGV,NON,6131,23:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:20,FRAVG
162,2023-03-12,PARIS (intramuros),NON,2815,13:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
163,2023-03-12,THIONVILLE,OUI,2815,13:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:50,FRXTH
164,2023-03-12,METZ VILLE,NON,2833,20:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:25,FRADE
165,2023-03-12,PARIS (intramuros),NON,2833,19:06,EST,METZ VILLE,PAMETZLUX,FRADE,17:38,FRPST
166,2023-03-12,PARIS (intramuros),NON,2833,20:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:38,FRPST
167,2023-03-12,BREST,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:09,FRBES
168,2023-03-12,BREST,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:09,FRBES
169,2023-03-12,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
170,2023-03-12,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
171,2023-03-12,LANDERNEAU,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:22,FRXLD
172,2023-03-12,LANDERNEAU,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:22,FRXLD
173,2023-03-12,PARIS (intramuros),OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
174,2023-03-12,NANCY,NON,2578,11:05,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,10:11,FRENC
175,2023-03-12,REMIREMONT,NON,2578,09:21,EST,EPINAL,NANCYPA,FREPL,09:00,FRRNT
176,2023-03-12,ARLES,NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,16:18,FRHZA
177,2023-03-12,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
178,2023-03-12,PARIS (intramuros),NON,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
179,2023-03-12,PARIS (intramuros),NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:08,FRPLY
180,2023-03-12,MONTELIMAR GARE SNCF,NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
181,2023-03-12,MONTELIMAR GARE SNCF,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
182,2023-03-12,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
183,2023-03-12,LILLE (intramuros),NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
184,2023-03-12,AEROPORT CDG2 TGV ROISSY,NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:58,FRMLW
185,2023-03-12,DAX,OUI,8585,19:35,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:23,FRACG
186,2023-03-12,PAU,NON,8585,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRAEE
187,2023-03-12,TARBES,OUI,8585,16:50,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,16:36,FRXTB
188,2023-03-12,LYON (intramuros),NON,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:02,FRLPD
189,2023-03-12,PARIS (intramuros),NON,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:48,FRPLY
190,2023-03-12,LE CREUSOT MONTCEAU MONTCHANIN,NON,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:17,FRXCC
