,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
20,2022-10-28,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:22,FRPLY
21,2022-10-28,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
22,2022-10-28,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
23,2022-10-28,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
24,2022-10-28,MULHOUSE VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:06,FRAEK
25,2022-10-28,MACON LOCHE TGV,OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:30,FRMLT
26,2022-10-28,PARIS (intramuros),NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:46,FRPLY
27,2022-10-28,PARIS (intramuros),NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
28,2022-10-28,PARIS (intramuros),NON,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:39,FRPLY
29,2022-10-28,PARIS (intramuros),NON,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,16:39,FRPLY
30,2022-10-28,RENNES,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
31,2022-10-28,ST BRIEUC,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:35,FRSBK
32,2022-10-28,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
33,2022-10-28,LYON-SAINT EXUPERY TGV,NON,6908,13:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,11:25,FRJDQ
34,2022-10-28,LE MANS,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,14:36,FRAET
35,2022-10-28,MASSY TGV,NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,13:44,FRDJU
36,2022-10-28,LILLE (intramuros),NON,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:26,FRLLE
37,2022-10-28,MARNE LA VALLEE CHESSY,NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,13:02,FRMLV
38,2022-10-28,AEROPORT CDG2 TGV ROISSY,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,12:38,FRMLW
39,2022-10-28,TGV HAUTE PICARDIE,NON,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:56,FRTHP
40,2022-10-28,TGV HAUTE PICARDIE,OUI,5226,12:24,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,11:56,FRTHP
41,2022-10-28,TGV HAUTE PICARDIE,NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:56,FRTHP
42,2022-10-28,CHAMBERY CHALLES LES EAUX,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,09:44,FRCMF
43,2022-10-28,MACON LOCHE TGV,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,08:25,FRMLT
44,2022-10-28,PARIS (intramuros),NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:47,FRPLY
45,2022-10-28,PARIS (intramuros),NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,06:47,FRPLY
46,2022-10-28,PARIS (intramuros),NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:47,FRPLY
47,2022-10-28,LYON-SAINT EXUPERY TGV,NON,6917,14:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:38,FRJDQ
48,2022-10-28,ZUERICH HB,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
49,2022-10-28,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
50,2022-10-28,ZUERICH HB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:34,CHAJD
51,2022-10-28,PARIS (intramuros),NON,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:43,FRPLY
52,2022-10-28,VALENCE VILLE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:09,FRVAF
53,2022-10-28,VALENCE VILLE,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,10:09,FRVAF
54,2022-10-28,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
55,2022-10-28,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
56,2022-10-28,COLMAR,OUI,2358,14:35,EST,STRASBOURG,MULHSTRAPA,FRAEG,14:01,FRAEJ
57,2022-10-28,DIJON VILLE,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:13,FRABA
58,2022-10-28,PARIS (intramuros),NON,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
59,2022-10-28,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:44,FRTJB
60,2022-10-28,LORIENT,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:55,FRLRT
61,2022-10-28,QUIMPER,OUI,8722,13:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:19,FRUIP
62,2022-10-28,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
63,2022-10-28,AURAY,NON,8722,17:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:13,FRXUY
64,2022-10-28,LES ARCS DRAGUIGNAN,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:55,FRXRS
65,2022-10-28,STRASBOURG,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:20,FRAEG
66,2022-10-28,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:09,FRDJU
67,2022-10-28,CHAMPAGNE-ARDENNE,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:58,FREAH
68,2022-10-28,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:58,FREAH
69,2022-10-28,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:24,FREAJ
70,2022-10-28,LORRAINE TGV,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:01,FREAM
71,2022-10-28,LORRAINE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:01,FREAM
72,2022-10-28,POITIERS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
73,2022-10-28,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:38,FRAEG
74,2022-10-28,NANCY,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
75,2022-10-28,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:03,FRSNE
76,2022-10-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:02,BEBMI
77,2022-10-28,LYON (intramuros),NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
78,2022-10-28,MARNE LA VALLEE CHESSY,NON,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
79,2022-10-28,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
80,2022-10-28,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
81,2022-10-28,AVIGNON TGV,OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:22,FRAVG
82,2022-10-28,AIX EN PROVENCE TGV,OUI,6122,15:36,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
83,2022-10-28,NIORT,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:44,FRNIT
84,2022-10-28,POITIERS,NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
85,2022-10-28,PARIS (intramuros),NON,8375,10:13,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:15,FRPMO
86,2022-10-28,LYON (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:01,FRLPD
87,2022-10-28,PARIS (intramuros),NON,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
88,2022-10-28,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:16,FRXCC
89,2022-10-28,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
90,2022-10-28,ANGOULEME,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,09:36,FRANG
91,2022-10-28,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:36,FRANG
92,2022-10-28,BORDEAUX ST JEAN,NON,5440,09:33,EST,ANGOULEME,JCATLEST,FRANG,08:58,FRBOJ
93,2022-10-28,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:58,FRBOJ
94,2022-10-28,MASSY TGV,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:56,FRDJU
95,2022-10-28,MARNE LA VALLEE CHESSY,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
96,2022-10-28,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
97,2022-10-28,LYON (intramuros),OUI,6685,15:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:05,FRLPD
98,2022-10-28,LE MANS,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,11:30,FRAET
99,2022-10-28,CHAMPAGNE-ARDENNE,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
100,2022-10-28,LORRAINE TGV,NON,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
101,2022-10-28,LORRAINE TGV,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
102,2022-10-28,MARNE LA VALLEE CHESSY,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,10:02,FRMLV
103,2022-10-28,AEROPORT CDG2 TGV ROISSY,NON,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:46,FRMLW
104,2022-10-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:04,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
105,2022-10-28,MEUSE TGV,NON,9870,10:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
106,2022-10-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
107,2022-10-28,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
108,2022-10-28,QUIMPER,NON,8740,19:17,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,17:47,FRUIP
109,2022-10-28,VANNES,NON,8740,21:32,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:52,FRVNE
110,2022-10-28,VANNES,NON,8740,19:17,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:52,FRVNE
111,2022-10-28,LE MANS,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:34,FRAET
112,2022-10-28,PARIS (intramuros),NON,8973,10:31,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:37,FRPMO
113,2022-10-28,PARIS (intramuros),NON,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:37,FRPMO
114,2022-10-28,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:37,FRPMO
115,2022-10-28,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:20,FRAEG
116,2022-10-28,DAX,NON,8547,18:22,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,17:32,FRACG
117,2022-10-28,DAX,NON,8547,18:38,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,17:32,FRACG
118,2022-10-28,BORDEAUX ST JEAN,NON,8547,18:38,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:20,FRBOJ
119,2022-10-28,MASSY TGV,NON,8547,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:18,FRDJU
120,2022-10-28,PARIS (intramuros),NON,8547,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:06,FRPMO
121,2022-10-28,PARIS (intramuros),NON,8547,18:22,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:06,FRPMO
122,2022-10-28,PARIS (intramuros),NON,8547,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
123,2022-10-28,ST JEAN DE LUZ CIBOURE,OUI,8547,18:52,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:40,FRXJZ
124,2022-10-28,KAISERSLAUTERN HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
125,2022-10-28,FORBACH,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:50,FRBQT
126,2022-10-28,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
127,2022-10-28,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:50,FRBQT
128,2022-10-28,MODANE,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:55,FRAGR
129,2022-10-28,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
130,2022-10-28,CHAMBERY CHALLES LES EAUX,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
131,2022-10-28,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
132,2022-10-28,LYON-SAINT EXUPERY TGV,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,16:38,FRJDQ
133,2022-10-28,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:43,FRPLY
134,2022-10-28,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
135,2022-10-28,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
136,2022-10-28,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
137,2022-10-28,BASEL SBB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
138,2022-10-28,MULHOUSE VILLE,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:56,FRAEK
139,2022-10-28,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
140,2022-10-28,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:22,FRPLY
141,2022-10-28,ANGERS ST LAUD,NON,8927,19:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:17,FRACL
142,2022-10-28,NANTES,OUI,8927,20:52,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:00,FRNTE
143,2022-10-28,ST NAZAIRE,OUI,8927,21:05,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:42,FRSNR
144,2022-10-28,ST NAZAIRE,OUI,8927,20:58,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:42,FRSNR
145,2022-10-28,NANTES,NON,8818,20:48,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:40,FRNTE
146,2022-10-28,PARIS (intramuros),NON,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:39,FRPLY
147,2022-10-28,AVIGNON CENTRE,OUI,6196,13:38,SUD EST,VALENCE VILLE,VDRPA,FRVAF,12:32,FRAES
148,2022-10-28,VALENCE VILLE,NON,6196,16:17,SUD EST,PARIS (intramuros),VDRPA,FRPLY,13:41,FRVAF
149,2022-10-28,STRASBOURG,NON,9571,09:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
150,2022-10-28,VALENCIENNES,NON,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:16,FRXVS
151,2022-10-28,PARIS (intramuros),NON,2377,20:41,EST,STRASBOURG,PASTRAMULH,FRAEG,18:55,FRPST
152,2022-10-28,PARIS (intramuros),NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
153,2022-10-28,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
154,2022-10-28,DIJON VILLE,NON,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:01,FRABA
155,2022-10-28,BELFORT-MONTBELIARD TGV,OUI,6706,16:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,16:06,FRTJA
156,2022-10-28,BESANCON - F COMTE TGV,NON,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:29,FRTJB
157,2022-10-28,MORLAIX,OUI,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:03,FRMXN
158,2022-10-28,PARIS (intramuros),NON,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:39,FRPMO
159,2022-10-28,RENNES,NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:29,FRRNS
160,2022-10-28,ST BRIEUC,OUI,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:18,FRSBK
161,2022-10-28,STRASBOURG,NON,5488,18:28,EST,MEUSE TGV,JCESTATL,FREAJ,17:31,FRAEG
162,2022-10-28,STRASBOURG,NON,5488,22:20,EST,NANTES,JCESTATL,FRNTE,17:31,FRAEG
163,2022-10-28,MASSY TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,20:08,FRDJU
164,2022-10-28,MASSY TGV,NON,5488,22:20,EST,NANTES,JCESTATL,FRNTE,20:08,FRDJU
165,2022-10-28,CHAMPAGNE-ARDENNE,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:00,FREAH
166,2022-10-28,LORRAINE TGV,NON,5488,18:56,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:10,FREAM
167,2022-10-28,MEUSE TGV,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,18:31,FREAJ
168,2022-10-28,MEUSE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:31,FREAJ
169,2022-10-28,PARIS (intramuros),NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
170,2022-10-28,PARIS (intramuros),NON,8137,22:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:43,FRPMO
171,2022-10-28,ARLES,NON,6198,21:14,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:19,FRHZA
172,2022-10-28,ARLES,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:19,FRHZA
173,2022-10-28,MIRAMAS,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,16:59,FRMAZ
174,2022-10-28,MONTELIMAR GARE SNCF,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:22,FRXMK
175,2022-10-28,ORANGE,OUI,6198,19:37,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,17:55,FRXOG
176,2022-10-28,ANGERS ST LAUD,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:15,FRACL
177,2022-10-28,LE MANS,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:57,FRAET
178,2022-10-28,CHAMPAGNE-ARDENNE,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
179,2022-10-28,MEUSE TGV,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
180,2022-10-28,MARNE LA VALLEE CHESSY,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:31,FRMLV
181,2022-10-28,NANTES,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,15:35,FRNTE
182,2022-10-28,NANTES,NON,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:35,FRNTE
183,2022-10-28,HENDAYE,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
184,2022-10-28,HENDAYE,OUI,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
185,2022-10-28,BIARRITZ,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:38,FRBIQ
186,2022-10-28,BORDEAUX ST JEAN,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
187,2022-10-28,ST JEAN DE LUZ CIBOURE,OUI,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
188,2022-10-28,AIX EN PROVENCE TGV,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
189,2022-10-28,AVIGNON TGV,NON,6120,17:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:40,FRAVG
190,2022-10-28,CANNES,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:24,FRJCA
191,2022-10-28,MARSEILLE ST CHARLES,NON,6180,22:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:49,FRMSC
192,2022-10-28,ANTIBES,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,17:10,FRXAT
193,2022-10-28,MACON LOCHE TGV,OUI,6621,18:16,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:33,FRMLT
