,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-03-23,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
29,2023-03-23,AVIGNON CENTRE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
30,2023-03-23,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
31,2023-03-23,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
32,2023-03-23,MONTELIMAR GARE SNCF,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:49,FRXMK
33,2023-03-23,MONTELIMAR GARE SNCF,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:49,FRXMK
34,2023-03-23,MONTELIMAR GARE SNCF,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:49,FRXMK
35,2023-03-23,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
36,2023-03-23,STRASBOURG,OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,20:47,FRAEG
37,2023-03-23,MEUSE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
38,2023-03-23,MEUSE TGV,NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,21:28,FREAJ
39,2023-03-23,ARRAS,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:44,FRQRV
40,2023-03-23,MULHOUSE VILLE,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,15:40,FRAEK
41,2023-03-23,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
42,2023-03-23,LAVAL,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:00,FRACR
43,2023-03-23,PARIS (intramuros),NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:41,FRPMO
44,2023-03-23,RENNES,OUI,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:32,FRRNS
45,2023-03-23,SEDAN,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
46,2023-03-23,SEDAN,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,06:49,FRXSW
47,2023-03-23,CANNES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
48,2023-03-23,NICE VILLE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:02,FRNIC
49,2023-03-23,NICE VILLE,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:02,FRNIC
50,2023-03-23,ANTIBES,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:19,FRXAT
51,2023-03-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:46,FRXCC
52,2023-03-23,LYON (intramuros),OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
53,2023-03-23,LYON (intramuros),OUI,6628,17:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:50,FRLPE
54,2023-03-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
55,2023-03-23,MEUSE TGV,OUI,2593,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
56,2023-03-23,PARIS (intramuros),OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,18:10,FRPST
57,2023-03-23,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
58,2023-03-23,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
59,2023-03-23,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
60,2023-03-23,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:53,FRPLY
61,2023-03-23,ANGERS ST LAUD,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
62,2023-03-23,SAUMUR,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
63,2023-03-23,MASSY TGV,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:24,FRDJU
64,2023-03-23,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
65,2023-03-23,ST PIERRE DES CORPS,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,14:28,FRXSH
66,2023-03-23,GRENOBLE,OUI,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,18:46,FRGNB
67,2023-03-23,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
68,2023-03-23,MODANE,NON,9248,23:25,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
69,2023-03-23,MILANO P GARIBALDI,NON,9248,23:25,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
70,2023-03-23,BASEL SBB,NON,9210,13:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
71,2023-03-23,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
72,2023-03-23,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
73,2023-03-23,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
74,2023-03-23,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
75,2023-03-23,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
76,2023-03-23,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
77,2023-03-23,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:15,FRPLY
78,2023-03-23,BELLEGARDE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,13:03,FRXBF
79,2023-03-23,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
80,2023-03-23,BELLEGARDE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,21:04,FRXBF
81,2023-03-23,ARRAS,OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,15:21,FRQRV
82,2023-03-23,LAVAL,OUI,8063,22:05,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:37,FRACR
83,2023-03-23,PARIS (intramuros),NON,8063,21:03,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,20:06,FRPMO
84,2023-03-23,PARIS (intramuros),NON,8063,22:05,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:06,FRPMO
85,2023-03-23,REIMS,NON,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:45,FRRHE
86,2023-03-23,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
87,2023-03-23,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
88,2023-03-23,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
89,2023-03-23,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
90,2023-03-23,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:15,FRPLY
91,2023-03-23,DIJON VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:01,FRABA
92,2023-03-23,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
93,2023-03-23,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
94,2023-03-23,PARIS (intramuros),NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:19,FRPLY
95,2023-03-23,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:19,FRPLY
96,2023-03-23,PARIS (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:43,FRPLY
97,2023-03-23,LYON (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:06,FRLPD
98,2023-03-23,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
99,2023-03-23,AVIGNON TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:20,FRAVG
100,2023-03-23,PARIS (intramuros),OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:33,FRPLY
101,2023-03-23,AVIGNON TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:20,FRAVG
102,2023-03-23,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
103,2023-03-23,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
104,2023-03-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
105,2023-03-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:17,BEBMI
106,2023-03-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
107,2023-03-23,NIMES,OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,13:38,FRFNI
108,2023-03-23,LILLE (intramuros),NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,09:03,FRLLE
109,2023-03-23,LILLE (intramuros),NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
110,2023-03-23,LYON (intramuros),OUI,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
111,2023-03-23,VALENCE TGV RHONE-ALPES SUD,OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:50,FRVLA
112,2023-03-23,MEUSE TGV,NON,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
113,2023-03-23,PARIS (intramuros),NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
114,2023-03-23,PARIS (intramuros),NON,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,18:10,FRPST
115,2023-03-23,PARIS (intramuros),OUI,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,15:38,FRPLY
116,2023-03-23,CANNES,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,15:31,FRJCA
117,2023-03-23,MARSEILLE ST CHARLES,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
118,2023-03-23,MARSEILLE ST CHARLES,OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
119,2023-03-23,MARSEILLE ST CHARLES,OUI,6175,14:49,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
120,2023-03-23,PARIS (intramuros),NON,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
121,2023-03-23,TOULON,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
122,2023-03-23,TOURS,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:42,FRAFW
123,2023-03-23,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
124,2023-03-23,PARIS (intramuros),NON,6613,13:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:48,FRPLY
125,2023-03-23,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
126,2023-03-23,LAUSANNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,12:23,CHAJF
127,2023-03-23,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
128,2023-03-23,DIJON VILLE,NON,9268,16:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
129,2023-03-23,MANNHEIM HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:17,DEMHG
130,2023-03-23,PARIS (intramuros),NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:10,FRPST
131,2023-03-23,CHAMBERY CHALLES LES EAUX,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,12:49,FRCMF
132,2023-03-23,PARIS (intramuros),NON,6937,11:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:43,FRPLY
133,2023-03-23,PARIS (intramuros),NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,09:43,FRPLY
134,2023-03-23,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:23,FRMLT
135,2023-03-23,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
136,2023-03-23,STRASBOURG,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:40,FRAEG
137,2023-03-23,ST DIE DES VOSGES,OUI,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:15,FRXTD
138,2023-03-23,MANNHEIM HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:18,DEMHG
139,2023-03-23,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
140,2023-03-23,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
141,2023-03-23,PARIS (intramuros),NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
142,2023-03-23,AVIGNON CENTRE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:04,FRAES
143,2023-03-23,AVIGNON CENTRE,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
144,2023-03-23,ARLES,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:36,FRHZA
145,2023-03-23,LYON-SAINT EXUPERY TGV,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:54,FRJDQ
146,2023-03-23,MIRAMAS,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
147,2023-03-23,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
148,2023-03-23,MONTELIMAR GARE SNCF,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:49,FRXMK
149,2023-03-23,MONTELIMAR GARE SNCF,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
150,2023-03-23,MASSY TGV,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:26,FRDJU
151,2023-03-23,MARNE LA VALLEE CHESSY,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:03,FRMLV
152,2023-03-23,AEROPORT CDG2 TGV ROISSY,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
153,2023-03-23,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
154,2023-03-23,MARSEILLE ST CHARLES,OUI,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:04,FRMSC
155,2023-03-23,AVIGNON TGV,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:58,FRAVG
156,2023-03-23,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
157,2023-03-23,NICE VILLE,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
158,2023-03-23,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
159,2023-03-23,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
160,2023-03-23,TOULON,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
161,2023-03-23,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
162,2023-03-23,ANTIBES,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
163,2023-03-23,ANTIBES,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,17:18,FRXAT
164,2023-03-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
165,2023-03-23,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,17:33,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:15,FRXCC
166,2023-03-23,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:50,FRLPE
167,2023-03-23,CHAMPAGNE-ARDENNE,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
168,2023-03-23,LORRAINE TGV,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,17:42,FREAM
169,2023-03-23,LORRAINE TGV,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:42,FREAM
170,2023-03-23,LORRAINE TGV,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:42,FREAM
171,2023-03-23,TGV HAUTE PICARDIE,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,19:41,FRTHP
172,2023-03-23,CHAMPAGNE-ARDENNE,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
173,2023-03-23,LORRAINE TGV,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
174,2023-03-23,BREST,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:22,FRBES
175,2023-03-23,BREST,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
176,2023-03-23,ST BRIEUC,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:40,FRSBK
177,2023-03-23,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
178,2023-03-23,MOUCHARD,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
179,2023-03-23,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:47,FRPLY
180,2023-03-23,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:47,FRPLY
181,2023-03-23,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:47,FRPLY
182,2023-03-23,AVIGNON TGV,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:28,FRAVG
183,2023-03-23,LYON (intramuros),OUI,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:06,FRLPD
184,2023-03-23,VALENCE TGV RHONE-ALPES SUD,OUI,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:48,FRVLA
185,2023-03-23,VALENCE TGV RHONE-ALPES SUD,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:48,FRVLA
186,2023-03-23,VALENCE TGV RHONE-ALPES SUD,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:48,FRVLA
187,2023-03-23,ANTIBES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:42,FRXAT
188,2023-03-23,ST RAPHAEL VALESCURE,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:05,FRXSK
189,2023-03-23,ORTHEZ,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:52,FRGFI
190,2023-03-23,LOURDES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:02,FRLDE
191,2023-03-23,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
192,2023-03-23,TARBES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:38,FRXTB
193,2023-03-23,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
