,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
40,2022-11-11,AVIGNON TGV,OUI,9896,21:00,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:38,FRAVG
41,2022-11-11,AVIGNON TGV,OUI,9896,20:36,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:38,FRAVG
42,2022-11-11,AVIGNON TGV,OUI,9896,20:13,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:38,FRAVG
43,2022-11-11,LYON (intramuros),OUI,9896,00:56,EST,THIONVILLE,JCRHONRHIN,FRXTH,18:04,FRLPD
44,2022-11-11,BELFORT-MONTBELIARD TGV,OUI,9896,00:56,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:38,FRTJA
45,2022-11-11,BELFORT-MONTBELIARD TGV,OUI,9896,01:28,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:38,FRTJA
46,2022-11-11,VALENCE TGV RHONE-ALPES SUD,OUI,9896,19:37,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:13,FRVLA
47,2022-11-11,VALENCE TGV RHONE-ALPES SUD,OUI,9896,21:28,EST,COLMAR,JCRHONRHIN,FRAEJ,17:13,FRVLA
48,2022-11-11,STRASBOURG,NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
49,2022-11-11,STRASBOURG,NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
50,2022-11-11,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
51,2022-11-11,BELLEGARDE,NON,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
52,2022-11-11,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
53,2022-11-11,BOURG EN BRESSE,NON,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
54,2022-11-11,LAVAL,NON,8002,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:16,FRACR
55,2022-11-11,LE MANS,NON,8002,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:48,FRAET
56,2022-11-11,RENNES,NON,8002,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:48,FRRNS
57,2022-11-11,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:00,FRPLY
58,2022-11-11,LAMBALLE,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:44,FRLAM
59,2022-11-11,MORLAIX,OUI,8640,18:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:42,FRMXN
60,2022-11-11,MORLAIX,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRMXN
61,2022-11-11,MORLAIX,OUI,8640,18:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:42,FRMXN
62,2022-11-11,PLOUARET TREGOR,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:01,FRPLT
63,2022-11-11,PLOUARET TREGOR,OUI,8640,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:01,FRPLT
64,2022-11-11,RENNES,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
65,2022-11-11,ST BRIEUC,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:33,FRSBK
66,2022-11-11,POITIERS,OUI,8491,21:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
67,2022-11-11,LIBOURNE,OUI,8491,21:45,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:18,FRXLR
68,2022-11-11,NIORT,OUI,8380,16:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,16:07,FRNIT
69,2022-11-11,LORIENT,OUI,8739,22:16,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRLRT
70,2022-11-11,LORIENT,OUI,8739,22:33,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:05,FRLRT
71,2022-11-11,PARIS (intramuros),NON,8739,22:02,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:56,FRPMO
72,2022-11-11,PARIS (intramuros),NON,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:56,FRPMO
73,2022-11-11,PARIS (intramuros),NON,8739,21:06,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:56,FRPMO
74,2022-11-11,PARIS (intramuros),NON,8739,21:44,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:56,FRPMO
75,2022-11-11,RENNES,OUI,8739,22:48,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:32,FRRNS
76,2022-11-11,RENNES,OUI,8739,21:44,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,20:32,FRRNS
77,2022-11-11,ROSPORDEN,OUI,8739,22:48,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:35,FRRSP
78,2022-11-11,VANNES,OUI,8739,22:02,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:34,FRVNE
79,2022-11-11,REDON,OUI,8739,21:44,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:08,FRXRN
80,2022-11-11,AURAY,OUI,8739,22:33,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:47,FRXUY
81,2022-11-11,PARIS (intramuros),NON,8393,20:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:19,FRPMO
82,2022-11-11,PARIS (intramuros),NON,8619,15:30,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,12:59,FRPMO
83,2022-11-11,PARIS (intramuros),NON,8619,14:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,12:59,FRPMO
84,2022-11-11,PARIS (intramuros),NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:59,FRPMO
85,2022-11-11,ST BRIEUC,OUI,8619,16:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
86,2022-11-11,DAX,OUI,8547,18:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,17:32,FRACG
87,2022-11-11,MASSY TGV,NON,8547,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:18,FRDJU
88,2022-11-11,PARIS (intramuros),NON,8547,18:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:06,FRPMO
89,2022-11-11,BAYONNE,OUI,8547,18:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:06,FRXBY
90,2022-11-11,MASSY TGV,NON,8547,18:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:18,FRDJU
91,2022-11-11,MASSY TGV,NON,8547,18:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:18,FRDJU
92,2022-11-11,BREST,OUI,8610,10:12,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:05,FRBES
93,2022-11-11,BREST,OUI,8610,10:29,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:05,FRBES
94,2022-11-11,GUINGAMP,OUI,8610,10:29,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:15,FRGGP
95,2022-11-11,MORLAIX,NON,8610,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:41,FRMXN
96,2022-11-11,PLOUARET TREGOR,OUI,8610,10:29,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:59,FRPLT
97,2022-11-11,RENNES,NON,8610,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
98,2022-11-11,LANDERNEAU,OUI,8610,10:29,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:18,FRXLD
99,2022-11-11,LORIENT,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:02,FRLRT
100,2022-11-11,VANNES,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:30,FRVNE
101,2022-11-11,LAVAL,OUI,5341,19:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:57,FRACR
102,2022-11-11,LE MANS,OUI,5341,19:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,16:30,FRAET
103,2022-11-11,MASSY TGV,OUI,5341,19:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:29,FRDJU
104,2022-11-11,RENNES,OUI,5341,15:54,SUD EST,LAVAL,JCATLSUD,FRACR,15:29,FRRNS
105,2022-11-11,RENNES,OUI,5341,16:27,SUD EST,LE MANS,JCATLSUD,FRAET,15:29,FRRNS
106,2022-11-11,LAVAL,OUI,5341,21:39,SUD EST,MONTPELLIER SAINT-ROCH,JCATLSUD,FRMPL,15:57,FRACR
107,2022-11-11,LAVAL,OUI,5341,21:08,SUD EST,NIMES,JCATLSUD,FRFNI,15:57,FRACR
108,2022-11-11,BORDEAUX ST JEAN,NON,3858,19:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,17:55,FRBOJ
109,2022-11-11,SAINTES,NON,3858,19:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:27,FRXST
110,2022-11-11,CHATELLERAULT,OUI,8333,14:44,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:20,FRXCX
111,2022-11-11,ST PIERRE DES CORPS,OUI,8333,14:33,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:48,FRXSH
112,2022-11-11,LORIENT,OUI,8755,00:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,00:02,FRLRT
113,2022-11-11,CLERMONT FERRAND,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,19:27,FRCFE
114,2022-11-11,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
115,2022-11-11,STRASBOURG,NON,5470,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:41,FRAEG
116,2022-11-11,CHAMPAGNE-ARDENNE,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,09:01,FREAH
117,2022-11-11,LORRAINE TGV,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,08:20,FREAM
118,2022-11-11,AEROPORT CDG2 TGV ROISSY,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
119,2022-11-11,BOURG EN BRESSE,NON,9783,15:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
120,2022-11-11,PARIS (intramuros),NON,2407,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
121,2022-11-11,BEZIERS,OUI,4766,21:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:48,FRBZR
122,2022-11-11,NIMES,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:37,FRFNI
123,2022-11-11,NIMES,OUI,4766,21:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:37,FRFNI
124,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,19:07,FRMPL
125,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:07,FRMPL
126,2022-11-11,MARSEILLE ST CHARLES,OUI,4766,19:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,17:24,FRMSC
127,2022-11-11,MARSEILLE ST CHARLES,OUI,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:24,FRMSC
128,2022-11-11,MARSEILLE ST CHARLES,OUI,4766,19:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,17:24,FRMSC
129,2022-11-11,MARSEILLE ST CHARLES,OUI,4766,20:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:24,FRMSC
130,2022-11-11,NARBONNE,OUI,4766,23:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:04,FRXNA
131,2022-11-11,TOULOUSE MATABIAU,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,21:25,FRXYT
132,2022-11-11,TOULOUSE MATABIAU,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:25,FRXYT
133,2022-11-11,LILLE (intramuros),OUI,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,17:39,FRLLE
134,2022-11-11,MARNE LA VALLEE CHESSY,OUI,9838,20:34,NORD,LE MANS,JCNORDBRET,FRAET,19:00,FRMLV
135,2022-11-11,AEROPORT CDG2 TGV ROISSY,OUI,9838,20:34,NORD,LE MANS,JCNORDBRET,FRAET,18:47,FRMLW
136,2022-11-11,MULHOUSE VILLE,NON,9879,15:16,EST,DIJON VILLE,JCRHINRHON,FRABA,14:00,FRAEK
137,2022-11-11,BELFORT-MONTBELIARD TGV,NON,9879,15:16,EST,DIJON VILLE,JCRHINRHON,FRABA,14:25,FRTJA
138,2022-11-11,BESANCON - F COMTE TGV,NON,9879,15:16,EST,DIJON VILLE,JCRHINRHON,FRABA,14:48,FRTJB
139,2022-11-11,THIONVILLE,OUI,9879,12:05,EST,METZ VILLE,JCRHINRHON,FRADE,11:47,FRXTH
140,2022-11-11,THIONVILLE,OUI,9879,13:28,EST,COLMAR,JCRHINRHON,FRAEJ,11:47,FRXTH
141,2022-11-11,THIONVILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:47,FRXTH
142,2022-11-11,LUXEMBOURG,NON,9879,14:45,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:59,LULUX
143,2022-11-11,STRASBOURG,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:03,FRAEG
144,2022-11-11,DIJON VILLE,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,15:25,FRABA
145,2022-11-11,THIONVILLE,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,11:47,FRXTH
146,2022-11-11,MULHOUSE VILLE,NON,9879,18:29,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:00,FRAEK
147,2022-11-11,BESANCON - F COMTE TGV,NON,9879,18:29,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:48,FRTJB
148,2022-11-11,PARIS (intramuros),NON,7565,13:46,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,10:52,FRPNO
149,2022-11-11,LE MANS,NON,5332,12:42,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:30,FRAET
150,2022-11-11,LE MANS,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:30,FRAET
151,2022-11-11,LYON (intramuros),NON,5332,13:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,11:36,FRLPD
152,2022-11-11,RENNES,NON,5332,13:06,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,07:40,FRRNS
153,2022-11-11,RENNES,NON,5332,09:24,SUD EST,MASSY TGV,JCATLSUD,FRDJU,07:40,FRRNS
154,2022-11-11,BELLEGARDE,NON,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
155,2022-11-11,BOURG EN BRESSE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
156,2022-11-11,NIMES,OUI,9864,19:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:21,FRFNI
157,2022-11-11,MARNE LA VALLEE CHESSY,OUI,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:51,FRMLV
158,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,9864,15:18,NORD,NIMES,JCSUDNORD,FRFNI,14:52,FRMPL
159,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:52,FRMPL
160,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:52,FRMPL
161,2022-11-11,MONTPELLIER SAINT-ROCH,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:52,FRMPL
162,2022-11-11,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
163,2022-11-11,CHAMPAGNE-ARDENNE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:18,FREAH
164,2022-11-11,ST MALO,NON,8084,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:59,FRXSB
165,2022-11-11,ANGOULEME,NON,5060,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
166,2022-11-11,ANGOULEME,NON,5060,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
167,2022-11-11,ANGOULEME,OUI,5060,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
168,2022-11-11,ANGOULEME,NON,5060,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
169,2022-11-11,BORDEAUX ST JEAN,NON,5060,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
170,2022-11-11,MASSY TGV,NON,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,08:55,FRDJU
171,2022-11-11,MARNE LA VALLEE CHESSY,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:30,FRMLV
172,2022-11-11,THIONVILLE,OUI,2886,19:42,EST,METZ VILLE,LUXMETZPA,FRADE,19:12,FRXTH
173,2022-11-11,BEZIERS,NON,6202,12:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:27,FRBZR
174,2022-11-11,BEZIERS,NON,6202,10:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:27,FRBZR
175,2022-11-11,BEZIERS,OUI,6202,08:38,SUD EST,AGDE,LANGPA,FRXAG,08:27,FRBZR
176,2022-11-11,NIMES,NON,6202,10:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:49,FRFNI
177,2022-11-11,PERPIGNAN,OUI,6202,08:24,SUD EST,BEZIERS,LANGPA,FRBZR,07:33,FRPGF
178,2022-11-11,PERPIGNAN,OUI,6202,09:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:33,FRPGF
179,2022-11-11,AGDE,NON,6202,12:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:41,FRXAG
180,2022-11-11,NARBONNE,NON,6202,09:45,SUD EST,NIMES,LANGPA,FRFNI,08:10,FRXNA
181,2022-11-11,NARBONNE,OUI,6202,09:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:10,FRXNA
182,2022-11-11,NARBONNE,NON,6202,12:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:10,FRXNA
183,2022-11-11,SETE,NON,6202,10:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:56,FRXSY
184,2022-11-11,PAU,NON,62003,16:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,15:57,FRAEE
185,2022-11-11,LOURDES,NON,62003,15:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,14:52,FRLDE
186,2022-11-11,LOURDES,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,14:52,FRLDE
187,2022-11-11,CLERMONT FERRAND,NON,5528,16:22,IC SRO,LYON (intramuros),BORDOLYON,FRLPD,13:57,FRCFE
188,2022-11-11,CLERMONT FERRAND,NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,13:57,FRCFE
189,2022-11-11,CLERMONT FERRAND,NON,5528,14:06,IC SRO,RIOM CHATEL GUYON,BORDOLYON,FRRIO,13:57,FRCFE
190,2022-11-11,RIOM CHATEL GUYON,NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,14:07,FRRIO
191,2022-11-11,VICHY,NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,14:31,FRVHY
192,2022-11-11,VICHY,NON,5528,15:16,IC SRO,ROANNE,BORDOLYON,FRRNE,14:31,FRVHY
193,2022-11-11,GUINGAMP,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:33,FRGGP
194,2022-11-11,MORLAIX,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:02,FRMXN
