,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
26,2023-07-21,LIMOGES BENEDICTINS,NON,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:53,FRAGQ
27,2023-07-21,BRIVE LA GAILLARDE,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:48,FRBVE
28,2023-07-21,BRIVE LA GAILLARDE,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:48,FRBVE
29,2023-07-21,BRIVE LA GAILLARDE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:48,FRBVE
30,2023-07-21,BRIVE LA GAILLARDE,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:48,FRBVE
31,2023-07-21,ARGENTON SUR CREUSE,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,14:48,FRFMT
32,2023-07-21,GOURDON,OUI,3650,12:44,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:02,FRFSI
33,2023-07-21,GOURDON,NON,3650,15:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:02,FRFSI
34,2023-07-21,GOURDON,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:02,FRFSI
35,2023-07-21,CAUSSADE TARN ET GARONNE,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:08,FRFTA
36,2023-07-21,LES AUBRAIS ORLEANS,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:20,FRLAB
37,2023-07-21,SOUILLAC,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:19,FRSOU
38,2023-07-21,MONTAUBAN VILLE BOURBON,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,10:55,FRXMW
39,2023-07-21,MONTAUBAN VILLE BOURBON,OUI,3650,12:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,10:55,FRXMW
40,2023-07-21,TOULOUSE MATABIAU,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,10:28,FRXYT
41,2023-07-21,TOULOUSE MATABIAU,OUI,3650,10:53,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,10:28,FRXYT
42,2023-07-21,CAHORS,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,11:35,FRZAO
43,2023-07-21,CAHORS,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:35,FRZAO
44,2023-07-21,CAHORS,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:35,FRZAO
45,2023-07-21,MODANE,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:00,FRAGR
46,2023-07-21,CHAMBERY CHALLES LES EAUX,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
47,2023-07-21,CHAMBERY CHALLES LES EAUX,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,15:44,FRCMF
48,2023-07-21,MACON LOCHE TGV,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:20,FRMLT
49,2023-07-21,PARIS (intramuros),NON,9251,15:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:46,FRPLY
50,2023-07-21,PARIS (intramuros),NON,9251,14:17,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:46,FRPLY
51,2023-07-21,BORDEAUX ST JEAN,OUI,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
52,2023-07-21,PARIS (intramuros),NON,8592,21:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
53,2023-07-21,PORNICHET,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:49,FREGR
54,2023-07-21,PORNICHET,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:49,FREGR
55,2023-07-21,NANTES,OUI,8927,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,20:00,FRNTE
56,2023-07-21,PARIS (intramuros),NON,8927,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:48,FRPMO
57,2023-07-21,ST NAZAIRE,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:37,FRSNR
58,2023-07-21,ST NAZAIRE,OUI,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:37,FRSNR
59,2023-07-21,PARIS (intramuros),NON,8095,20:27,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:12,FRPMO
60,2023-07-21,PARIS (intramuros),NON,8095,19:42,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:12,FRPMO
61,2023-07-21,RENNES,OUI,8095,20:43,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:53,FRRNS
62,2023-07-21,NANCY,OUI,2544,17:05,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,16:11,FRENC
63,2023-07-21,DIJON VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:33,FRABA
64,2023-07-21,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
65,2023-07-21,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
66,2023-07-21,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
67,2023-07-21,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:56,FRPLY
68,2023-07-21,LAUSANNE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:45,CHAJF
69,2023-07-21,BOURG EN BRESSE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:52,FRXBK
70,2023-07-21,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:25,FRACG
71,2023-07-21,BAYONNE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:50,FRXBY
72,2023-07-21,ST JEAN DE LUZ CIBOURE,OUI,8530,08:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:22,FRXJZ
73,2023-07-21,ST JEAN DE LUZ CIBOURE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:22,FRXJZ
74,2023-07-21,ST JEAN DE LUZ CIBOURE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:22,FRXJZ
75,2023-07-21,ST MAIXENT DEUX SEVRES,NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:23,FREJC
76,2023-07-21,POITIERS,NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
77,2023-07-21,PARIS (intramuros),NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:12,FRPMO
78,2023-07-21,BORDEAUX ST JEAN,NON,8572,14:16,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,12:20,FRBOJ
79,2023-07-21,ORTHEZ,OUI,8572,14:46,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:18,FRGFI
80,2023-07-21,PARIS (intramuros),NON,8572,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
81,2023-07-21,PARIS (intramuros),NON,8572,14:16,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,10:08,FRPMO
82,2023-07-21,PARIS (intramuros),NON,6281,14:59,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,12:06,FRPLY
83,2023-07-21,LYON (intramuros),NON,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
84,2023-07-21,PARIS (intramuros),OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:04,FRPMO
85,2023-07-21,DIJON VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,13:35,FRABA
86,2023-07-21,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
87,2023-07-21,DOLE VILLE,NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
88,2023-07-21,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
89,2023-07-21,NARBONNE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,10:42,FRXNA
90,2023-07-21,NARBONNE,NON,6252,11:25,SUD EST,SETE,LANGPA,FRXSY,10:42,FRXNA
91,2023-07-21,MONTPELLIER SUD DE FRANCE,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
92,2023-07-21,AGDE,NON,6252,11:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,11:12,FRXAG
93,2023-07-21,NIMES PONT DU GARD,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:14,FRXZP
94,2023-07-21,PERPIGNAN,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:04,FRPGF
95,2023-07-21,BEZIERS,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:58,FRBZR
96,2023-07-21,SETE,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:28,FRXSY
97,2023-07-21,NARBONNE,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:42,FRXNA
98,2023-07-21,LIMOGES BENEDICTINS,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:59,FRAGQ
99,2023-07-21,BRIVE LA GAILLARDE,OUI,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,13:04,FRBVE
100,2023-07-21,BRIVE LA GAILLARDE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:04,FRBVE
101,2023-07-21,CHATEAUROUX,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:41,FRCHR
102,2023-07-21,CHATEAUROUX,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:41,FRCHR
103,2023-07-21,CHATEAUROUX,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:41,FRCHR
104,2023-07-21,ARGENTON SUR CREUSE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRFMT
105,2023-07-21,GOURDON,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:46,FRFSI
106,2023-07-21,LES AUBRAIS ORLEANS,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:29,FRLAB
107,2023-07-21,LES AUBRAIS ORLEANS,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,09:29,FRLAB
108,2023-07-21,LES AUBRAIS ORLEANS,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:29,FRLAB
109,2023-07-21,LES AUBRAIS ORLEANS,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,09:29,FRLAB
110,2023-07-21,PARIS (intramuros),NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:27,FRPAZ
111,2023-07-21,PARIS (intramuros),NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:27,FRPAZ
112,2023-07-21,SOUILLAC,OUI,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,13:29,FRSOU
113,2023-07-21,SOUILLAC,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:29,FRSOU
114,2023-07-21,SOUILLAC,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:29,FRSOU
115,2023-07-21,VIERZON VILLE,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,10:10,FRXVZ
116,2023-07-21,VIERZON VILLE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:10,FRXVZ
117,2023-07-21,CAHORS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:13,FRZAO
118,2023-07-21,CAHORS,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:13,FRZAO
119,2023-07-21,VIERZON VILLE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:10,FRXVZ
120,2023-07-21,LA SOUTERRAINE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:22,FRLST
121,2023-07-21,AIX EN PROVENCE TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:50,FRAIE
122,2023-07-21,LYON (intramuros),NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
123,2023-07-21,DOLE VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
124,2023-07-21,FRASNE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:44,FRFRA
125,2023-07-21,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
126,2023-07-21,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:56,FRPLY
127,2023-07-21,PARIS (intramuros),NON,6039,20:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,16:42,FRPLY
128,2023-07-21,VALENCE TGV RHONE-ALPES SUD,NON,6039,20:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:01,FRVLA
129,2023-07-21,LORIENT,NON,8724,15:14,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:46,FRLRT
130,2023-07-21,MASSY TGV,NON,5351,09:43,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,08:43,FRDJU
131,2023-07-21,LYON (intramuros),NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:30,FRLPD
132,2023-07-21,LYON (intramuros),OUI,5351,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
133,2023-07-21,ST PIERRE DES CORPS,NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,09:47,FRXSH
134,2023-07-21,LILLE (intramuros),OUI,7038,14:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,13:12,FRADJ
135,2023-07-21,ANGERS ST LAUD,NON,5306,18:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,13:27,FRACL
136,2023-07-21,ANGERS ST LAUD,NON,5306,18:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,13:27,FRACL
137,2023-07-21,SAUMUR,NON,5306,18:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,13:50,FRACN
138,2023-07-21,SAUMUR,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:50,FRACN
139,2023-07-21,SAUMUR,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:50,FRACN
140,2023-07-21,NANTES,NON,5306,19:27,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,12:44,FRNTE
141,2023-07-21,ST PIERRE DES CORPS,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,14:28,FRXSH
142,2023-07-21,ST PIERRE DES CORPS,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:28,FRXSH
143,2023-07-21,ST PIERRE DES CORPS,NON,5306,19:27,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,14:28,FRXSH
144,2023-07-21,ST PIERRE DES CORPS,NON,5306,18:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,14:28,FRXSH
145,2023-07-21,CLERMONT FERRAND,OUI,5970,13:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,13:31,FRCFE
146,2023-07-21,RIOM CHATEL GUYON,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:42,FRRIO
147,2023-07-21,RIOM CHATEL GUYON,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:42,FRRIO
148,2023-07-21,RIOM CHATEL GUYON,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:42,FRRIO
149,2023-07-21,LYON (intramuros),OUI,6642,08:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:38,FRLPD
150,2023-07-21,AIX LES BAINS LE REVARD,NON,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
151,2023-07-21,PARIS (intramuros),OUI,7185,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
152,2023-07-21,ZUERICH HB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
153,2023-07-21,BASEL SBB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:34,CHAJP
154,2023-07-21,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
155,2023-07-21,AIX EN PROVENCE TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:02,FRAIE
156,2023-07-21,AIX EN PROVENCE TGV,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:02,FRAIE
157,2023-07-21,AVIGNON TGV,NON,6801,08:14,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,07:35,FRAVG
158,2023-07-21,AVIGNON TGV,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:35,FRAVG
159,2023-07-21,LYON (intramuros),NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,06:04,FRLPD
160,2023-07-21,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,06:53,FRVLA
161,2023-07-21,VALENCE TGV RHONE-ALPES SUD,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,06:53,FRVLA
162,2023-07-21,ST RAPHAEL VALESCURE,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:09,FRXSK
163,2023-07-21,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
164,2023-07-21,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
165,2023-07-21,MEUSE TGV,OUI,2248,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:48,FREAJ
166,2023-07-21,NANCY,OUI,2248,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:11,FRENC
167,2023-07-21,DAX,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:21,FRACG
168,2023-07-21,HENDAYE,OUI,8542,15:17,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,15:07,FRAEF
169,2023-07-21,BIARRITZ,OUI,8542,17:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:32,FRBIQ
170,2023-07-21,BIARRITZ,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:32,FRBIQ
171,2023-07-21,BAYONNE,OUI,8542,17:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:47,FRXBY
172,2023-07-21,ST JEAN DE LUZ CIBOURE,OUI,8542,15:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,15:19,FRXJZ
173,2023-07-21,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
174,2023-07-21,ARVANT,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:49,FRARV
175,2023-07-21,ARVANT,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:49,FRARV
176,2023-07-21,SEVERAC LE CHATEAU,NON,15941,17:36,IC SRO,MILLAU,NORESTJOU,FRMAU,17:04,FRSVC
177,2023-07-21,MILLAU,NON,15941,17:49,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:39,FRMAU
178,2023-07-21,CLERMONT FERRAND,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:03,FRCFE
179,2023-07-21,CLERMONT FERRAND,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:03,FRCFE
180,2023-07-21,CLERMONT FERRAND,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:03,FRCFE
181,2023-07-21,NEUSSARGUES,NON,15941,16:15,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:36,FRNEU
182,2023-07-21,CLERMONT FERRAND,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:03,FRCFE
183,2023-07-21,BEDARIEUX,NON,15941,19:33,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:58,FRIMH
184,2023-07-21,AUMONT AUBRAC,NON,15941,19:33,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:52,FRINC
185,2023-07-21,BRASSAC LES MINES STE FLORINE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:43,FRHLE
186,2023-07-21,CLERMONT FERRAND,NON,15941,16:50,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,13:03,FRCFE
187,2023-07-21,ISSOIRE,NON,15941,19:33,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:29,FRHLB
188,2023-07-21,MILLAU,NON,15941,18:28,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:39,FRMAU
189,2023-07-21,ST FLOUR CHAUDES AIGUES,NON,15941,17:56,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,14:57,FRIMW
190,2023-07-21,ST CHELY D'APCHER,NON,15941,16:50,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:39,FRINB
191,2023-07-21,CLERMONT FERRAND,NON,15941,17:56,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:03,FRCFE
192,2023-07-21,NEUSSARGUES,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,14:36,FRNEU
