,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,11:37,TJC,2022-08-30,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
20,11:37,TJC,2022-08-30,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
21,12:04,TJC,2022-08-30,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
22,12:04,TJC,2022-08-30,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:26
23,12:04,TJC,2022-08-30,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
24,9:45,TJC,2022-08-30,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
25,13:45,TJC,2022-08-30,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
26,15:23,TJC,2022-08-30,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
27,13:45,TJC,2022-08-30,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
28,13:28,TJC,2022-08-30,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
29,15:23,TJC,2022-08-30,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
30,14:53,TJC,2022-08-30,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
31,15:23,TJC,2022-08-30,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
32,13:02,TJC,2022-08-30,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
33,13:02,TJC,2022-08-30,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
34,13:28,TJC,2022-08-30,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
35,13:02,TJC,2022-08-30,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
36,14:53,TJC,2022-08-30,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
37,15:23,TJC,2022-08-30,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
38,14:31,TJC,2022-08-30,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:39
39,14:04,TJC,2022-08-30,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
40,15:16,TJC,2022-08-30,3621,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,11:45
41,14:31,TJC,2022-08-30,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
42,12:58,TJC,2022-08-30,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
43,14:04,TJC,2022-08-30,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
44,8:10,TJC,2022-08-30,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
45,8:10,TJC,2022-08-30,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
46,7:34,TJC,2022-08-30,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
47,10:23,TJC,2022-08-30,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
48,10:23,TJC,2022-08-30,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
49,9:56,TJC,2022-08-30,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
50,9:56,TJC,2022-08-30,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
51,10:13,TJC,2022-08-30,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
52,8:18,TJC,2022-08-30,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
53,10:13,TJC,2022-08-30,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
54,8:18,TJC,2022-08-30,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
55,13:23,TJC,2022-08-30,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:04
56,9:59,TJC,2022-08-30,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
57,12:20,TJC,2022-08-30,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
58,13:23,TJC,2022-08-30,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
59,8:56,TJC,2022-08-30,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:12
60,11:07,TJC,2022-08-30,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:12
61,6:08,TJC,2022-08-30,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
62,4:58,TJC,2022-08-30,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
63,6:08,TJC,2022-08-30,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
64,6:47,TJC,2022-08-30,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:10
65,8:22,TJC,2022-08-30,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
66,13:22,TJC,2022-08-30,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
67,11:43,TJC,2022-08-30,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
68,8:10,TJC,2022-08-30,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:14
69,12:20,TJC,2022-08-30,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:29
70,9:59,TJC,2022-08-30,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:00
71,7:43,TJC,2022-08-30,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:00
72,7:13,TJC,2022-08-30,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:29
73,6:58,TJC,2022-08-30,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:29
74,20:54,TJC,2022-08-30,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
75,19:46,TJC,2022-08-30,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
76,20:13,TJC,2022-08-30,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
77,20:40,TJC,2022-08-30,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
78,19:29,TJC,2022-08-30,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:49
79,19:46,TJC,2022-08-30,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
80,20:54,TJC,2022-08-30,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
81,16:47,TJC,2022-08-30,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
82,19:29,TJC,2022-08-30,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
83,16:14,TJC,2022-08-30,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
84,14:55,TJC,2022-08-30,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:55
85,16:05,TJC,2022-08-30,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
86,15:27,TJC,2022-08-30,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
87,17:18,TJC,2022-08-30,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:08
88,18:29,TJC,2022-08-30,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
89,13:24,TJC,2022-08-30,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
90,13:52,TJC,2022-08-30,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:26
91,16:05,TJC,2022-08-30,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
92,17:18,TJC,2022-08-30,3652,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,12:00
93,13:24,TJC,2022-08-30,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
94,18:29,TJC,2022-08-30,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
95,11:58,TJC,2022-08-30,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
96,17:18,TJC,2022-08-30,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
97,19:53,TJC,2022-08-30,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
98,22:41,TJC,2022-08-30,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
99,23:09,TJC,2022-08-30,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
100,22:24,TJC,2022-08-30,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:01
101,23:09,TJC,2022-08-30,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
102,21:57,TJC,2022-08-30,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
103,23:09,TJC,2022-08-30,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
104,23:09,TJC,2022-08-30,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
105,18:07,TJC,2022-08-30,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:49
106,17:25,TJC,2022-08-30,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
107,20:31,TJC,2022-08-30,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:49
108,20:31,TJC,2022-08-30,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
109,18:46,TJC,2022-08-30,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
110,18:07,TJC,2022-08-30,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
111,20:31,TJC,2022-08-30,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,15:04
112,16:52,TJC,2022-08-30,3674,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,15:21
113,18:07,TJC,2022-08-30,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:37
114,17:25,TJC,2022-08-30,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:37
115,15:19,TJC,2022-08-30,3674,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,14:37
116,23:02,TJC,2022-08-30,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:37
117,21:56,TJC,2022-08-30,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
118,22:36,TJC,2022-08-30,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
119,20:12,TJC,2022-08-30,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
120,20:47,TJC,2022-08-30,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
121,0:00,TJC,2022-08-30,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
122,22:57,TJC,2022-08-30,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
123,21:41,TJC,2022-08-30,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
124,21:10,TJC,2022-08-30,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
125,21:08,TJC,2022-08-30,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
126,22:19,TJC,2022-08-30,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
127,21:43,TJC,2022-08-30,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
128,18:56,TJC,2022-08-30,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
129,23:24,TJC,2022-08-30,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
130,18:56,TJC,2022-08-30,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:18
131,18:28,TJC,2022-08-30,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:18
132,18:56,TJC,2022-08-30,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
133,21:43,TJC,2022-08-30,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
134,18:56,TJC,2022-08-30,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:04
135,18:28,TJC,2022-08-30,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:04
136,17:44,TJC,2022-08-30,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:04
137,22:19,TJC,2022-08-30,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
138,18:11,TJC,2022-08-30,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
139,17:17,TJC,2022-08-30,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
140,18:56,TJC,2022-08-30,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:46
141,18:11,TJC,2022-08-30,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:46
142,22:19,TJC,2022-08-30,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:46
143,7:02,TNC,2022-08-30,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
144,7:02,TNC,2022-08-30,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
145,7:20,TNC,2022-08-30,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,23:00
146,7:37,TNC,2022-08-30,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:41
147,5:40,TNC,2022-08-30,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
148,4:41,TNC,2022-08-30,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRZAO,23:34
149,5:40,TNC,2022-08-30,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRLAB,23:20
150,5:40,TNC,2022-08-30,3754,CORBIERES LES AUBRAIS ORLEANS,VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRLAB,23:29
151,5:13,TNC,2022-08-30,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:34
152,6:33,TNC,2022-08-30,3755,ST CHRISTOPHE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFST,23:34
153,5:06,TNC,2022-08-30,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
154,5:53,TNC,2022-08-30,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
155,7:02,TNC,2022-08-30,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
156,7:02,TNC,2022-08-30,3970,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
157,6:56,TNC,2022-08-30,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,23:00
158,6:40,TNC,2022-08-30,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,23:00
159,8:45,TNC,2022-08-30,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQG,23:00
160,8:45,TNC,2022-08-30,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:41
161,8:49,TJC,2022-08-30,4651,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,8:14
162,7:55,TJC,2022-08-30,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:25
163,11:21,TJC,2022-08-30,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
164,10:52,TJC,2022-08-30,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
165,12:34,TJC,2022-08-30,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
166,8:37,TJC,2022-08-30,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
167,12:34,TJC,2022-08-30,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:17
168,11:21,TJC,2022-08-30,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,9:27
169,12:34,TJC,2022-08-30,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
170,9:58,TJC,2022-08-30,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:42
171,13:47,TJC,2022-08-30,4657,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,8:28
172,13:47,TJC,2022-08-30,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
173,11:57,TJC,2022-08-30,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
174,12:51,TJC,2022-08-30,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
175,12:51,TJC,2022-08-30,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:44
176,11:57,TJC,2022-08-30,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:44
177,15:23,TJC,2022-08-30,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:33
178,12:08,TJC,2022-08-30,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:33
